cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2008-03-09,000068,E.V.-A.V.,ELS VERDS-ALTERNATIVA VERDA,000068,000068,000068
03,senate,2008-03-09,000069,EV-LV,ELS VERDS-LOS VERDES,000069,000069,000069
03,senate,2008-03-09,000070,PSC(PSC-PSOE)-ERC-ICV-EUIA,ENTESA CATALANA DE PROGRES,000070,000070,000070
03,senate,2008-03-09,000071,EI-ADD,ESCONS INSUBMISOS ALTERNATIVA DELS DEMOCRATES DESCONTENTS,000071,000065,000065
03,senate,2008-03-09,000072,EI,ESCONS INSUBMISOS-ALTERNATIVA DELS DEMOCRATES DESCONTENTS,000072,000065,000065
03,senate,2008-03-09,000073,E-2000,ESPAÑA 2000,000073,000073,000073
03,senate,2008-03-09,000074,E-2000,ESPAÑA-2000,000074,000074,000073
03,senate,2008-03-09,000075,EU-IU,ESQUERDA UNIDA-IZQUIERDA UNIDA-ALTERNATIVA,000075,000075,000116
03,senate,2008-03-09,000077,ESQUERRA-PV,ESQUERRA REPUBLICANA DEL PAIS VALENCIA-PAIS VALENCIA SI,000077,000077,000077
03,senate,2008-03-09,000078,ESQUERRA-PV,"ESQUERRA REPUBLICANA DEL PAIS VALENCIA-PAIS VALENCIA, SI",000078,000077,000077
03,senate,2008-03-09,000079,EU-EV,ESQUERRA UNIDA - ELS VERDS,000079,000079,000116
03,senate,2008-03-09,000080,EUPV-IR,ESQUERRA UNIDA DEL PAIS VALENCIA-IZQUIERDA REPUBLICANA: ESQUERRA UNIDA I REPUBLICANA,000080,000080,000116
03,senate,2008-03-09,000081,EUPV-IR,ESQUERRA UNIDA DEL PAIS VALENCIA-IZQUIERDA REPUBLICANA:ESQUERRA UNIDA I REPUBLICANA,000081,000080,000116
03,senate,2008-03-09,000083,EA,EUSKO ALKARTASUNA,000083,000083,000083
03,senate,2008-03-09,000084,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000084,000084,000084
03,senate,2008-03-09,000085,EXTREMADURA UNIDA,EXTREMADURA UNIDA,000085,000085,000085
03,senate,2008-03-09,000086,EB-B,EZKER BATUA-BERDEAK-ALTERNATIVA,000086,000086,000116
03,senate,2008-03-09,000087,FE DE LAS JONS,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000087,000087,000092
03,senate,2008-03-09,000088,F.A.,FALANGE AUTENTICA,000088,000088,000088
03,senate,2008-03-09,000090,FE DE LAS JONS,FALANGE ESPAÑOLA DE LA JONS,000090,000092,000092
03,senate,2008-03-09,000091,F.E. DE LAS J.O.N.S.,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000091,000091,000092
03,senate,2008-03-09,000092,FE DE LAS JONS,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000092,000092,000092
03,senate,2008-03-09,000093,FE-JONS,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000093,000092,000092
03,senate,2008-03-09,000094,F.E. DE LAS J.O.N.S.,FALANGE ESPAÑOLA DE LAS JONS,000094,000092,000092
03,senate,2008-03-09,000095,FE DE LAS JONS,FALANGE ESPAÑOLA DE LAS JONS,000095,000092,000092
03,senate,2008-03-09,000096,FE DE LAS JONS,FALANGE ESPAÑOLA DE LAS JONS,000096,000092,000092
03,senate,2008-03-09,000097,FE-JONS,FALANGE ESPAÑOLA DE LAS JONS,000097,000092,000092
03,senate,2008-03-09,000098,PFIV,FAMILIA I VIDA,000098,000099,000099
03,senate,2008-03-09,000099,PFYV,FAMILIA Y VIDA,000099,000099,000099
03,senate,2008-03-09,000100,F.D.E.,FRENTE DEMOCRATICO ESPAÑOL,000100,000100,000100
03,senate,2008-03-09,000101,F.E.,FRENTE ESPAÑOL,000101,000101,000103
03,senate,2008-03-09,000102,FE,FRENTE ESPAÑOL,000102,000103,000103
03,senate,2008-03-09,000103,FRENTE,FRENTE ESPAÑOL,000103,000103,000103
03,senate,2008-03-09,000104,PB-UB,GENTES DE EL BIERZO,000104,000104,000104
03,senate,2008-03-09,000105,IDEGA,IDENTIDADE GALEGA,000105,000105,000105
03,senate,2008-03-09,000106,IRV,IDENTITAT REGNE DE VALENCIA,000106,000106,000106
03,senate,2008-03-09,000107,IXC,INDEPENDIENTES POR CUENCA,000107,000107,000107
03,senate,2008-03-09,000108,I.C.BUR,INICIATIVA CIUDADANA BURGALESA,000108,000108,000108
03,senate,2008-03-09,000109,I.M.C.,INICIATIVA MERINDADES DE CASTILLA,000109,000109,000109
03,senate,2008-03-09,000112,ISAL,ISLA ALTERNATIVA,000112,000112,000112
03,senate,2008-03-09,000114,IR,IZQUIERDA REPUBLICANA,000114,000114,000114
03,senate,2008-03-09,000115,IR-PRE,IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA,000115,000115,000114
03,senate,2008-03-09,000116,I.U.,IZQUIERDA UNIDA,000116,000116,000116
03,senate,2008-03-09,000117,IU-B.A-LOS VERDES,IZQUIERDA UNIDA - BLOQUE POR ASTURIES - LOS VERDES,000117,000117,000116
03,senate,2008-03-09,000118,IUC,IZQUIERDA UNIDA CANARIA-ALTERNATIVA,000118,000118,000116
03,senate,2008-03-09,000119,IU-CM.,IZQUIERDA UNIDA COMUNIDAD DE MADRID-ALTERNATIVA,000119,000119,000116
03,senate,2008-03-09,000121,I.U.R.M.,IZQUIERDA UNIDA DE LA REGION DE MURCIA-ALTERNATIVA,000121,000121,000116
03,senate,2008-03-09,000122,IUN-NEB,IZQUIERDA UNIDA DE NAVARRA - NAFARROAKO EZKER BATUA - ALTERNATIVA,000122,000122,000116
03,senate,2008-03-09,000124,IULV-CA,IZQUIERDA UNIDA LOS VERDES CONVOCATORIA POR ANDALUCIA-ALTERNATIVA,000124,000127,000116
03,senate,2008-03-09,000126,IULV-CA,IZQUIERDA UNIDA LOS VERDES-CONVOCATORIA POR ANDALUCIA - ALTERNATIVA,000126,000127,000116
03,senate,2008-03-09,000127,IULV-CA,IZQUIERDA UNIDA LOS VERDES-CONVOCATORIA POR ANDALUCIA-ALTERNATIVA,000127,000127,000116
03,senate,2008-03-09,000128,I.U.,IZQUIERDA UNIDA-ALTERNATIVA,000128,000116,000116
03,senate,2008-03-09,000129,IU,IZQUIERDA UNIDA-ALTERNATIVA,000129,000116,000116
03,senate,2008-03-09,000130,LA REPUBLICA,LA REPUBLICA,000130,000130,000130
03,senate,2008-03-09,000131,L.I.(LIT-CI),LLUITA INTERNACIONALISTA,000131,000133,000145
03,senate,2008-03-09,000133,LI-LITCI,LLUITA INTERNACIONALISTA,000133,000133,000145
03,senate,2008-03-09,000134,LOS VERDES,LOS VERDES,000134,000135,000135
03,senate,2008-03-09,000135,VERDES,LOS VERDES,000135,000135,000135
03,senate,2008-03-09,000136,LV,LOS VERDES,000136,000135,000135
03,senate,2008-03-09,000137,LVCM-LVE,LOS VERDES COMUNIDAD DE MADRID-LOS VERDES DE EUROPA,000137,000137,000139
03,senate,2008-03-09,000139,LVE,LOS VERDES DE EUROPA,000139,000139,000139
03,senate,2008-03-09,000140,LV,LOS VERDES DE EXTREMADURA,000140,000135,000135
03,senate,2008-03-09,000141,LV-EV,LOS VERDES-ELS VERDS,000141,000069,000069
03,senate,2008-03-09,000142,L.V.,LOS VERDES-GRUPO VERDE,000142,000143,000144
03,senate,2008-03-09,000143,LV,LOS VERDES-GRUPO VERDE,000143,000143,000144
03,senate,2008-03-09,000144,LV-GV,LOS VERDES-GRUPO VERDE,000144,000144,000144
03,senate,2008-03-09,000145,LI-LITCI,LUCHA INTERNACIONALISTA,000145,000145,000145
03,senate,2008-03-09,000146,M.C.E.,MOVIMIENTO CATOLICO ESPAÑOL,000146,000146,000146
03,senate,2008-03-09,000147,MCE,MOVIMIENTO CATOLICO ESPAÑOL,000147,000146,000146
03,senate,2008-03-09,000148,M.F.E.,MOVIMIENTO FALANGISTA DE ESPAÑA,000148,000148,000148
03,senate,2008-03-09,000149,MUPC,MOVIMIENTO POR LA UNIDAD DEL PUEBLO CANARIO,000149,000149,000149
03,senate,2008-03-09,000150,N.YR.,NACION Y REVOLUCION,000150,000150,000151
03,senate,2008-03-09,000151,NYR,NACION Y REVOLUCION,000151,000151,000151
03,senate,2008-03-09,000152,NA-BAI,NAFARROA BAI,000152,000152,000152
03,senate,2008-03-09,000154,PSC(PSC-PSOE)-ERC-ICV-EUIA,ENTESA CATALANA DE PROGRES,000154,000070,000070
03,senate,2008-03-09,000155,NC-CCN,NUEVA CANARIAS-CENTRO CANARIO,000155,000155,000155
03,senate,2008-03-09,000156,O.N.V.,OPCIO NACIONALISTA VALENCIANA,000156,000156,000156
03,senate,2008-03-09,000157,ONV,OPCIO NACIONALISTA VALENCIANA,000157,000156,000156
03,senate,2008-03-09,000158,OV,OS VERDES - GRUPO VERDE,000158,000158,000144
03,senate,2008-03-09,000160,P.A.C.M.A,PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL,000160,000162,000162
03,senate,2008-03-09,000161,P.A.C.M.A.,PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL,000161,000162,000162
03,senate,2008-03-09,000162,PACMA,PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL,000162,000162,000162
03,senate,2008-03-09,000163,PACMA,PARTIDO ANTITAURINO CONTRA O MALTRATO ANIMAL,000163,000162,000162
03,senate,2008-03-09,000164,PAR,PARTIDO ARAGONES,000164,000164,000164
03,senate,2008-03-09,000165,CANTABRO,PARTIDO CANTABRO,000165,000165,000165
03,senate,2008-03-09,000166,P.C.,PARTIDO CARLISTA,000166,000166,000166
03,senate,2008-03-09,000167,PARTIDO CARLISTA,PARTIDO CARLISTA,000167,000167,000166
03,senate,2008-03-09,000168,PC,PARTIDO CARLISTA,000168,000166,000166
03,senate,2008-03-09,000169,EKA-PC.,PARTIDO CARLISTA DE EUSKALERRIA-PARTIDO CARLISTA,000169,000166,000166
03,senate,2008-03-09,000170,PARTIDO CARLISTA-EKA,PARTIDO CARLISTA DE EUSKALHERRIA-EUSKALHERRIKO KARLISTA ALDERDIA,000170,000166,000166
03,senate,2008-03-09,000174,PCUA,PARTIDO CIUDADANOS UNIDOS DE ARAGON,000174,000174,000174
03,senate,2008-03-09,000175,P.C.P.E.,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000175,000175,000175
03,senate,2008-03-09,000176,P.C.P.E.-E.K.,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000176,000176,000175
03,senate,2008-03-09,000177,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000177,000175,000175
03,senate,2008-03-09,000178,PCPE - EK,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA-EUSKAL KOMUNISTAK,000178,000178,000175
03,senate,2008-03-09,000181,PCPE,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000181,000181,000175
03,senate,2008-03-09,000182,PCPE,PARTIDO COMUNISTA DEL PUEBLO CASTELLANO,000182,000175,000175
03,senate,2008-03-09,000184,PCPE,PARTIDO COMUNISTA DEL PUEBLO CASTELLANO-PCPE,000184,000175,000175
03,senate,2008-03-09,000185,PCPC,PARTIDO COMUNISTA DEL PUEBLO DE CATALUNYA,000185,000236,000175
03,senate,2008-03-09,000186,PCPC,PARTIDO COMUNISTA DEL PUEBLO DE CATALUÑA,000186,000236,000175
03,senate,2008-03-09,000187,PCPG,PARTIDO COMUNISTA DO POBO GALEGO,000187,000187,000175
03,senate,2008-03-09,000188,P.C.P.G.,PARTIDO COMUNISTA DO POVO GALEGO,000188,000187,000175
03,senate,2008-03-09,000189,PCPE,PARTIDO COMUNISTA PUEBLOS DE ESPAÑA,000189,000175,000175
03,senate,2008-03-09,000191,PDEAL,PARTIDO DE ALMERIA,000191,000191,000191
03,senate,2008-03-09,000192,PJDE,PARTIDO DE LA JUSTICIA Y DESARROLLO DE ESPAÑA,000192,000192,000192
03,senate,2008-03-09,000194,PNF (NO-FUMADORES),PARTIDO DE LOS NO-FUMADORES,000194,000194,000194
03,senate,2008-03-09,000195,PDLPEA,PARTIDO DE LOS PENSIONISTAS EN ACCION,000195,000195,000195
03,senate,2008-03-09,000196,PP.CC.AL,PARTIDO DEL PROGRESO DE CIUDADES DE CASTILLA Y LEON,000196,000196,000196
03,senate,2008-03-09,000197,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PARTIDO SOCIALISTA OBRERO ESPAÑOL,000197,000197,000225
03,senate,2008-03-09,000198,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,000198,000197,000225
03,senate,2008-03-09,000199,PFYV,PARTIDO FAMILIA Y VIDA,000199,000099,000099
03,senate,2008-03-09,000201,P.H.,PARTIDO HUMANISTA,000201,000201,000202
03,senate,2008-03-09,000202,PH,PARTIDO HUMANISTA,000202,000202,000202
03,senate,2008-03-09,000203,IR-PRE,PARTIDO IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA,000203,000115,000114
03,senate,2008-03-09,000205,PLCI,PARTIDO LIBERTADES CIVILES,000205,000205,000205
03,senate,2008-03-09,000206,P.O.S.I.,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,000206,000206,000206
03,senate,2008-03-09,000207,POSI,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,000207,000206,000206
03,senate,2008-03-09,000208,ARALAR,PARTIDO POLITICO ARALAR,000208,000021,000021
03,senate,2008-03-09,000209,P.P.,PARTIDO POPULAR,000209,000209,000209
03,senate,2008-03-09,000210,PP,PARTIDO POPULAR,000210,000209,000209
03,senate,2008-03-09,000211,PP,PARTIDO POPULAR/PARTIT POPULAR,000211,000209,000209
03,senate,2008-03-09,000212,PUM+J,PARTIDO POR UN MUNDO MAS JUSTO,000212,000252,000252
03,senate,2008-03-09,000214,PPCR,PARTIDO POSITIVISTA CRISTIANO,000214,000214,000214
03,senate,2008-03-09,000215,P.R.GU.,PARTIDO REGIONALISTA DE GUADALAJARA,000215,000215,000215
03,senate,2008-03-09,000216,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000216,000216,000216
03,senate,2008-03-09,000217,PARTIDO RIOJANO,PARTIDO RIOJANO,000217,000217,000217
03,senate,2008-03-09,000218,P.S.D.,PARTIDO SOCIAL DEMOCRATA,000218,000218,000218
03,senate,2008-03-09,000219,PSD,PARTIDO SOCIAL DEMOCRATA,000219,000218,000218
03,senate,2008-03-09,000220,PSD-FIA,PARTIDO SOCIAL DEMOCRATA-FEDERACION DE LOS INDEPENDIENTES DE ARAGON,000220,000220,000218
03,senate,2008-03-09,000222,PSE-EE (PSOE),PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA,000222,000223,000225
03,senate,2008-03-09,000223,PSE-EE (PSOE),PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (PSOE),000223,000223,000225
03,senate,2008-03-09,000224,PSPC,PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA,000224,000224,000224
03,senate,2008-03-09,000225,P.S.O.E.,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000225,000225,000225
03,senate,2008-03-09,000226,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000226,000225,000225
03,senate,2008-03-09,000227,PSOE-A,PARTIDO SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA,000227,000225,000225
03,senate,2008-03-09,000228,PSOE-CPM,PARTIDO SOCIALISTA OBRERO ESPAÑOL-COALICION POR MELILLA,000228,000228,000225
03,senate,2008-03-09,000229,SAIN,PARTIDO SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA,000229,000229,000256
03,senate,2008-03-09,000232,P.A.C.M.A.,PARTIT ANTITAURI CONTRA EL MALTRACTAMENT ANIMAL,000232,000162,000162
03,senate,2008-03-09,000233,PACMA,PARTIT ANTITAURI CONTRA EL MALTRACTAMENT ANIMAL,000233,000162,000162
03,senate,2008-03-09,000234,P. C. DE C.,PARTIT CARLI DE CATALUNYA,000234,000234,000166
03,senate,2008-03-09,000235,PCAC,PARTIT CARLI DE CATALUNYA,000235,000234,000166
03,senate,2008-03-09,000236,P.C.P.C.,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,000236,000236,000175
03,senate,2008-03-09,000237,PCPE,PARTIT COMUNISTA DELS POBLES D'ESPANYA,000237,000175,000175
03,senate,2008-03-09,000240,PFIV,PARTIT FAMILIA I VIDA,000240,000099,000099
03,senate,2008-03-09,000241,P.H.,PARTIT HUMANISTA,000241,000202,000202
03,senate,2008-03-09,000242,PH,PARTIT HUMANISTA,000242,000202,000202
03,senate,2008-03-09,000243,PH,PARTIT HUMANISTA DE CATALUNYA,000243,000202,000202
03,senate,2008-03-09,000244,PIIB,PARTIT ILLENC DE SES ILLES BALEARS,000244,000244,000244
03,senate,2008-03-09,000245,P.O.S.I.,PARTIT OBRER SOCIALISTA INTERNACIONALISTA,000245,000206,000206
03,senate,2008-03-09,000246,POSI,PARTIT OBRER SOCIALISTA INTERNACIONALISTA,000246,000206,000206
03,senate,2008-03-09,000247,PXCAT,PARTIT PER CATALUNYA,000247,000247,000247
03,senate,2008-03-09,000248,P.P.,PARTIT POPULAR/PARTIDO POPULAR,000248,000209,000209
03,senate,2008-03-09,000249,RC,PARTIT REPUBLICA CATALA,000249,000249,000249
03,senate,2008-03-09,000250,PLRV,PER LA REPUBLICA VALENCIANA,000250,000251,000251
03,senate,2008-03-09,000251,PLRV,PER LA REPUBLICA VALENCIANA,000251,000251,000251
03,senate,2008-03-09,000252,PUM+J,POR UN MUNDO MAS JUSTO,000252,000252,000252
03,senate,2008-03-09,000253,PSOE-EU-PSM-VERDS,PSOE-EU-PSM-VERDS,000226,000225,000225
03,senate,2008-03-09,000254,RCN-NOK,REPRESENTACION CANNABICA NAVARRA,000254,000254,000254
03,senate,2008-03-09,000255,SAIN,SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA,000255,000255,000256
03,senate,2008-03-09,000256,SAIN,SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA,000256,000256,000256
03,senate,2008-03-09,000257,TA,TIERRA ARAGONESA,000257,000257,000257
03,senate,2008-03-09,000258,TC,TIERRA COMUNERA,000258,000258,000258
03,senate,2008-03-09,000259,UNIDA,UNIDA,000259,000259,000259
03,senate,2008-03-09,000260,UD. CA.,UNIDAD CASTELLANA,000260,000260,000260
03,senate,2008-03-09,000261,UNIDAD DEL PUEBLO,UNIDAD DEL PUEBLO,000261,000261,000261
03,senate,2008-03-09,000262,U.R.C.L.,UNIDAD REGIONALISTA DE CASTILLA Y LEON,000262,000262,000262
03,senate,2008-03-09,000263,URCL,UNIDAD REGIONALISTA DE CASTILLA Y LEON,000263,000262,000262
03,senate,2008-03-09,000264,UCL,UNION CENTRISTA LIBERAL,000264,000264,000264
03,senate,2008-03-09,000265,U.CI.D,UNION CIUDADANA POR LA DEMOCRACIA,000265,000265,000265
03,senate,2008-03-09,000266,UCPIC,UNION CIUDADANA PROGRESISTAS INDEPENDIENTES DE CANARIAS,000266,000266,000266
03,senate,2008-03-09,000267,UPL,UNION DEL PUEBLO LEONES,000267,000267,000267
03,senate,2008-03-09,000268,UPN-PP,UNION DEL PUEBLO NAVARRO EN COALICION CON EL PARTIDO POPULAR,000268,000268,000209
03,senate,2008-03-09,000269,ULEG,UNION POR LEGANES,000269,000269,000269
03,senate,2008-03-09,000270,UPD,UNION PROGRESO Y DEMOCRACIA,000270,000271,000271
03,senate,2008-03-09,000271,UPYD,UNION PROGRESO Y DEMOCRACIA,000271,000271,000271
03,senate,2008-03-09,000272,UPYD,"UNION, PROGRESO Y DEMOCRACIA",000272,000271,000271
03,senate,2008-03-09,000273,UNITAT PER LES ILLES,UNITAT PER LES ILLES,000273,000273,000273
03,senate,2008-03-09,000274,F.E,FRENTE ESPAÑOL,000274,000274,000103
03,senate,2008-03-09,000275,PH.,PARTIDO HUMANISTA,000275,000202,000202
03,senate,2008-03-09,000277,(LI(LIT-CI)),LLUITA INTERNACIONALISTA,000277,000133,000145
03,senate,2008-03-09,000279,EV-LV,ELS VERDS-LOS VERDES,000279,000279,000135
03,senate,2011-11-20,000132,P.R.C.,PARTIDO REGIONALISTA DE CANTABRIA,000132,000132,000132
03,senate,2011-11-20,000133,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000133,000133,000133
03,senate,2011-11-20,000134,PRAO,PARTIDO REGIONALISTA POR ANDALUCIA ORIENTAL,000134,000134,000134
03,senate,2011-11-20,000135,PSE-EE (PSOE),PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (PSOE),000135,000135,000137
03,senate,2011-11-20,000136,P.S.O.E.,PARTIDO SOCIALISTA OBRERO ESPA?OL,000136,000137,000137
03,senate,2011-11-20,000137,PSOE,PARTIDO SOCIALISTA OBRERO ESPA?OL,000137,000137,000137
03,senate,2011-11-20,000138,PACMA,PARTIT ANIMALISTA CONTRA EL MALTRACTAMENT ANIMAL,000138,000138,000107
03,senate,2011-11-20,000139,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,000139,000139,000110
03,senate,2011-11-20,000140,P.C.P.E.,PARTIT COMUNISTA DELS POBLES D'ESPANYA,000140,000110,000110
03,senate,2011-11-20,000144,P.P.,PARTIT POPULAR/PARTIDO POPULAR,000144,000128,000128
03,senate,2011-11-20,000145,PRE-R,PARTIT REPUBLICA D'ESQUERRA-REPUBLICANS,000145,000145,000145
03,senate,2011-11-20,000146,PSM-EN,PARTIT SOCIALISTA DE MENORCA-ENTESA NACIONALISTA,000146,000146,000146
03,senate,2011-11-20,000147,PUM+J,PER UN MON MES JUST,000147,000147,000150
03,senate,2011-11-20,000148,PIRATA.CAT,PIRATES DE CATALUNYA,000148,000148,000148
03,senate,2011-11-20,000149,PXC,PLATAFORMA PER CATALUNYA,000149,000149,000149
03,senate,2011-11-20,000150,PUM+J,POR UN MUNDO MAS JUSTO,000150,000150,000150
03,senate,2011-11-20,000151,PSM-IV-EXM-EQUO,PSM-INICIATIVA VERDS-ENTESA-EQUO,000039,000039,000039
03,senate,2011-11-20,000152,RPS,REPUBLICANOS,000152,000152,000152
03,senate,2011-11-20,000153,PP-AMF,SENADORES MAJOREROS,000127,000128,000128
03,senate,2011-11-20,000154,SSP-SXTF-EQUO,"SI SE PUEDE, SOCIALISTAS POR TENERIFE, EQUO",000039,000039,000039
03,senate,2011-11-20,000157,SXT,SOCIALISTAS POR TERUEL,000157,000157,000157
03,senate,2011-11-20,000158,SAIN,SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA,000158,000158,000158
03,senate,2011-11-20,000001,ACIMA,ACCION CIUDADANA POR MALAGA,000001,000001,000001
03,senate,2011-11-20,000003,AMAIUR,AMAIUR,000003,000003,000003
03,senate,2011-11-20,000004,ANDECHA,ANDECHA ASTUR,000004,000004,000004
03,senate,2011-11-20,000007,A.S.R.M.,ASAMBLEA PARA EL SENADO,000007,000007,000007
03,senate,2011-11-20,000166,U.P.L.,UNION DEL PUEBLO LEONES,000166,000166,000166
03,senate,2011-11-20,000167,UPN-PP,UNION DEL PUEBLO NAVARRO EN COALICION CON EL PARTIDO POPULAR,000167,000167,000128
03,senate,2011-11-20,000168,UPYD,UNION PROGRESO Y DEMOCRACIA,000168,000168,000168
03,senate,2011-11-20,000169,UXV,UNITS X VALENCIA,000169,000169,000169
03,senate,2011-11-20,000059,CYD,FORO CENTRO Y DEMOCRACIA,000059,000059,000059
03,senate,2011-11-20,000060,FAC,FORO DE CIUDADANOS,000060,000060,000060
03,senate,2011-11-20,000061,GBAI,GEROA BAI,000061,000061,000061
03,senate,2011-11-20,000063,HARTOS.ORG,HARTOS.ORG,000063,000063,000063
03,senate,2011-11-20,000065,I.FEM,INICIATIVA FEMINISTA,000065,000065,000065
03,senate,2011-11-20,000069,IPH-IUC-LV,INICIATIVA POR EL HIERRO-IZQUIERDA UNIDA CANARIA-LOS VERDES: LA IZQUIERDA PLURAL,000073,000073,000088
03,senate,2011-11-20,000070,IU-LV,IU - LOS VERDES: LA IZQUIERDA PLURAL / EZKER ANITZA,000070,000090,000088
03,senate,2011-11-20,000071,IZQUIERDA-EZKERRA,IZQUIERDA-EZKERRA/LA IZQUIERDA PLURAL,000071,000071,000088
03,senate,2011-11-20,000073,IUC-LV,IZQUIERDA UNIDA CANARIA-LOS VERDES: LA IZQUIERDA PLURAL,000073,000073,000088
03,senate,2011-11-20,000074,IU-IX,IZQUIERDA UNIDA DE ASTURIAS-IZQUIERDA XUNIDA D'ASTURIES:LA IZQUIERDA PLURAL,000074,000074,000088
03,senate,2011-11-20,000076,IUC,IZQUIERDA UNIDA DE CANTABRIA:LA IZQUIERDA PLURAL,000076,000076,000088
03,senate,2011-11-20,000077,IUCLM-LV,IZQUIERDA UNIDA DE CASTILLA-LA MANCHA-LOS VERDES: LA IZQUIERDA PLURAL,000077,000077,000088
03,senate,2011-11-20,000078,IUCM-LV,IZQUIERDA UNIDA DE CASTILLA-LA MANCHA-LOS VERDES: LA IZQUIERDA PLURAL,000078,000077,000088
03,senate,2011-11-20,000079,IUCL,IZQUIERDA UNIDA DE CASTILLA Y LEON: LA IZQUIERDA PLURAL,000079,000079,000088
03,senate,2011-11-20,000080,IU CYL,IZQUIERDA UNIDA DE CASTILLA Y LEON: LA IZQUIERDA PLURAL,000080,000079,000088
03,senate,2011-11-20,000083,IUCL,IZQUIERDA UNIDA DE CASTILLA Y LEON: LA IZQUIERDA PLURAL (IUCL),000083,000079,000088
03,senate,2011-11-20,000084,IUCYL,IZQUIERDA UNIDA DE CASTILLA Y LEON: LA IZQUIERDA PLURAL (IUCL),000084,000079,000088
03,senate,2011-11-20,000085,I.U.,IZQUIERDA UNIDA-LA IZQUIERDA PLURAL,000085,000085,000088
03,senate,2011-11-20,000086,IULV-CA,IZQUIERDA UNIDA LOS VERDES-CONVOCATORIA POR ANDALUCIA: LA IZQUIERDA PLURAL,000086,000086,000088
03,senate,2011-11-20,000008,BASTA YA,"BASTA YA, AGRUPACION ABIERTA DE PARTIDOS POLITICOS",000008,000008,000008
03,senate,2011-11-20,000009,PUM+J,BIDEZKO MUNDURANTZ/POR UN MUNDO MAS JUSTO,000009,000009,000150
03,senate,2011-11-20,000010,PU M+J,BIDEZKO MUNDURANTZ/POR UN MUNDO MAS JUSTO,000010,000009,000150
03,senate,2011-11-20,000012,COMPROMIS-Q,BLOC-INICIATIVA-VERDS-EQUO-COALICIO COMPROMIS,000012,000012,000012
03,senate,2011-11-20,000013,B.N.G.,BLOQUE NACIONALISTA GALEGO,000013,000014,000014
03,senate,2011-11-20,000014,BNG,BLOQUE NACIONALISTA GALEGO,000014,000014,000014
03,senate,2011-11-20,000015,IUC-CXI,CANARIAS VERDE Y ROJA: LA IZQUIERDA PLURAL,000015,000073,000088
03,senate,2011-11-20,000016,C.D.L.,CENTRO DEMOCRATICO LIBERAL,000016,000016,000016
03,senate,2011-11-20,000018,CHA-IU,"CHUNTA ARAGONESISTA-IZQUIERDA UNIDA, LA IZQUIERDA DE ARAGON: LA IZQUIERDA PLURAL",000018,000019,000088
03,senate,2011-11-20,000019,CHA-IU,"CHUNTA ARAGONESISTA-IZQUIERDA UNIDA, LA IZQUIERDA DE ARAGON: LA IZQUIERDA PLURAL",000019,000019,000088
03,senate,2011-11-20,000020,CCD,CIUDADANOS DE CENTRO DEMOCRATICO,000020,000021,000021
03,senate,2011-11-20,000021,CCD,CIUDADANOS DE CENTRO DEMOCRATICO,000021,000021,000021
03,senate,2011-11-20,000022,CABALLAS,COALICION CABALLAS,000022,000022,000022
