id_INE_mun,id_MIR_mun,cod_INE_ccaa,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cd_INE_mun,mun,ccaa,prov
07-47-053,08-47-053,07,08,47,053,4,Cogeces de Íscar (Valladolid),Castilla y León,Valladolid
07-47-054,08-47-054,07,08,47,054,9,Cogeces del Monte (Valladolid),Castilla y León,Valladolid
07-47-055,08-47-055,07,08,47,055,2,Corcos (Valladolid),Castilla y León,Valladolid
07-47-056,08-47-056,07,08,47,056,5,Corrales de Duero (Valladolid),Castilla y León,Valladolid
07-47-057,08-47-057,07,08,47,057,1,Cubillas de Santa Marta (Valladolid),Castilla y León,Valladolid
07-47-058,08-47-058,07,08,47,058,7,Cuenca de Campos (Valladolid),Castilla y León,Valladolid
07-47-059,08-47-059,07,08,47,059,0,Curiel de Duero (Valladolid),Castilla y León,Valladolid
07-47-060,08-47-060,07,08,47,060,4,Encinas de Esgueva (Valladolid),Castilla y León,Valladolid
07-47-061,08-47-061,07,08,47,061,1,Esguevillas de Esgueva (Valladolid),Castilla y León,Valladolid
07-47-062,08-47-062,07,08,47,062,6,Fombellida (Valladolid),Castilla y León,Valladolid
07-47-063,08-47-063,07,08,47,063,2,Fompedraza (Valladolid),Castilla y León,Valladolid
07-47-064,08-47-064,07,08,47,064,7,Fontihoyuelo (Valladolid),Castilla y León,Valladolid
07-47-065,08-47-065,07,08,47,065,0,Fresno el Viejo (Valladolid),Castilla y León,Valladolid
07-47-066,08-47-066,07,08,47,066,3,Fuensaldaña (Valladolid),Castilla y León,Valladolid
07-47-067,08-47-067,07,08,47,067,9,Fuente el Sol (Valladolid),Castilla y León,Valladolid
07-47-068,08-47-068,07,08,47,068,5,Fuente-Olmedo (Valladolid),Castilla y León,Valladolid
07-47-069,08-47-069,07,08,47,069,8,Gallegos de Hornija (Valladolid),Castilla y León,Valladolid
07-47-070,08-47-070,07,08,47,070,2,Gatón de Campos (Valladolid),Castilla y León,Valladolid
07-47-071,08-47-071,07,08,47,071,9,Geria (Valladolid),Castilla y León,Valladolid
07-47-073,08-47-073,07,08,47,073,0,Herrín de Campos (Valladolid),Castilla y León,Valladolid
07-47-074,08-47-074,07,08,47,074,5,Hornillos de Eresma (Valladolid),Castilla y León,Valladolid
07-47-075,08-47-075,07,08,47,075,8,Íscar (Valladolid),Castilla y León,Valladolid
07-47-076,08-47-076,07,08,47,076,1,Laguna de Duero (Valladolid),Castilla y León,Valladolid
07-47-077,08-47-077,07,08,47,077,7,Langayo (Valladolid),Castilla y León,Valladolid
07-47-079,08-47-079,07,08,47,079,6,Llano de Olmedo (Valladolid),Castilla y León,Valladolid
07-47-078,08-47-078,07,08,47,078,3,Lomoviejo (Valladolid),Castilla y León,Valladolid
07-47-080,08-47-080,07,08,47,080,0,Manzanillo (Valladolid),Castilla y León,Valladolid
07-47-081,08-47-081,07,08,47,081,7,Marzales (Valladolid),Castilla y León,Valladolid
07-47-082,08-47-082,07,08,47,082,2,Matapozuelos (Valladolid),Castilla y León,Valladolid
07-47-083,08-47-083,07,08,47,083,8,Matilla de los Caños (Valladolid),Castilla y León,Valladolid
07-47-084,08-47-084,07,08,47,084,3,Mayorga (Valladolid),Castilla y León,Valladolid
07-47-086,08-47-086,07,08,47,086,9,Medina de Rioseco (Valladolid),Castilla y León,Valladolid
07-47-085,08-47-085,07,08,47,085,6,Medina del Campo (Valladolid),Castilla y León,Valladolid
07-47-087,08-47-087,07,08,47,087,5,Megeces (Valladolid),Castilla y León,Valladolid
07-47-088,08-47-088,07,08,47,088,1,Melgar de Abajo (Valladolid),Castilla y León,Valladolid
07-47-089,08-47-089,07,08,47,089,4,Melgar de Arriba (Valladolid),Castilla y León,Valladolid
07-47-090,08-47-090,07,08,47,090,8,Mojados (Valladolid),Castilla y León,Valladolid
07-47-091,08-47-091,07,08,47,091,5,Monasterio de Vega (Valladolid),Castilla y León,Valladolid
07-47-092,08-47-092,07,08,47,092,0,Montealegre de Campos (Valladolid),Castilla y León,Valladolid
07-47-093,08-47-093,07,08,47,093,6,Montemayor de Pililla (Valladolid),Castilla y León,Valladolid
07-47-094,08-47-094,07,08,47,094,1,Moral de la Reina (Valladolid),Castilla y León,Valladolid
07-47-095,08-47-095,07,08,47,095,4,Moraleja de las Panaderas (Valladolid),Castilla y León,Valladolid
07-47-096,08-47-096,07,08,47,096,7,Morales de Campos (Valladolid),Castilla y León,Valladolid
07-47-097,08-47-097,07,08,47,097,3,Mota del Marqués (Valladolid),Castilla y León,Valladolid
07-47-098,08-47-098,07,08,47,098,9,Mucientes (Valladolid),Castilla y León,Valladolid
07-47-099,08-47-099,07,08,47,099,2,"Mudarra, La (Valladolid)",Castilla y León,Valladolid
07-47-100,08-47-100,07,08,47,100,6,Muriel (Valladolid),Castilla y León,Valladolid
07-47-101,08-47-101,07,08,47,101,3,Nava del Rey (Valladolid),Castilla y León,Valladolid
07-47-102,08-47-102,07,08,47,102,8,Nueva Villa de las Torres (Valladolid),Castilla y León,Valladolid
07-47-103,08-47-103,07,08,47,103,4,Olivares de Duero (Valladolid),Castilla y León,Valladolid
07-47-104,08-47-104,07,08,47,104,9,Olmedo (Valladolid),Castilla y León,Valladolid
07-47-105,08-47-105,07,08,47,105,2,Olmos de Esgueva (Valladolid),Castilla y León,Valladolid
07-47-106,08-47-106,07,08,47,106,5,Olmos de Peñafiel (Valladolid),Castilla y León,Valladolid
07-47-109,08-47-109,07,08,47,109,0,Palazuelo de Vedija (Valladolid),Castilla y León,Valladolid
07-47-110,08-47-110,07,08,47,110,4,"Parrilla, La (Valladolid)",Castilla y León,Valladolid
07-47-111,08-47-111,07,08,47,111,1,"Pedraja de Portillo, La (Valladolid)",Castilla y León,Valladolid
07-47-112,08-47-112,07,08,47,112,6,Pedrajas de San Esteban (Valladolid),Castilla y León,Valladolid
07-47-113,08-47-113,07,08,47,113,2,Pedrosa del Rey (Valladolid),Castilla y León,Valladolid
07-47-114,08-47-114,07,08,47,114,7,Peñafiel (Valladolid),Castilla y León,Valladolid
07-47-115,08-47-115,07,08,47,115,0,Peñaflor de Hornija (Valladolid),Castilla y León,Valladolid
07-47-116,08-47-116,07,08,47,116,3,Pesquera de Duero (Valladolid),Castilla y León,Valladolid
07-47-117,08-47-117,07,08,47,117,9,Piña de Esgueva (Valladolid),Castilla y León,Valladolid
07-47-118,08-47-118,07,08,47,118,5,Piñel de Abajo (Valladolid),Castilla y León,Valladolid
07-47-119,08-47-119,07,08,47,119,8,Piñel de Arriba (Valladolid),Castilla y León,Valladolid
07-47-121,08-47-121,07,08,47,121,9,Pollos (Valladolid),Castilla y León,Valladolid
07-47-122,08-47-122,07,08,47,122,4,Portillo (Valladolid),Castilla y León,Valladolid
07-47-123,08-47-123,07,08,47,123,0,Pozal de Gallinas (Valladolid),Castilla y León,Valladolid
07-47-124,08-47-124,07,08,47,124,5,Pozaldez (Valladolid),Castilla y León,Valladolid
07-47-125,08-47-125,07,08,47,125,8,Pozuelo de la Orden (Valladolid),Castilla y León,Valladolid
07-47-126,08-47-126,07,08,47,126,1,Puras (Valladolid),Castilla y León,Valladolid
07-47-127,08-47-127,07,08,47,127,7,Quintanilla de Arriba (Valladolid),Castilla y León,Valladolid
07-47-129,08-47-129,07,08,47,129,6,Quintanilla de Onésimo (Valladolid),Castilla y León,Valladolid
07-47-130,08-47-130,07,08,47,130,0,Quintanilla de Trigueros (Valladolid),Castilla y León,Valladolid
07-47-128,08-47-128,07,08,47,128,3,Quintanilla del Molar (Valladolid),Castilla y León,Valladolid
07-47-131,08-47-131,07,08,47,131,7,Rábano (Valladolid),Castilla y León,Valladolid
07-47-132,08-47-132,07,08,47,132,2,Ramiro (Valladolid),Castilla y León,Valladolid
07-47-133,08-47-133,07,08,47,133,8,Renedo de Esgueva (Valladolid),Castilla y León,Valladolid
07-47-134,08-47-134,07,08,47,134,3,Roales de Campos (Valladolid),Castilla y León,Valladolid
07-47-135,08-47-135,07,08,47,135,6,Robladillo (Valladolid),Castilla y León,Valladolid
07-47-137,08-47-137,07,08,47,137,5,Roturas (Valladolid),Castilla y León,Valladolid
07-47-138,08-47-138,07,08,47,138,1,Rubí de Bracamonte (Valladolid),Castilla y León,Valladolid
07-47-139,08-47-139,07,08,47,139,4,Rueda (Valladolid),Castilla y León,Valladolid
07-47-140,08-47-140,07,08,47,140,8,Saelices de Mayorga (Valladolid),Castilla y León,Valladolid
07-47-141,08-47-141,07,08,47,141,5,Salvador de Zapardiel (Valladolid),Castilla y León,Valladolid
07-47-142,08-47-142,07,08,47,142,0,San Cebrián de Mazote (Valladolid),Castilla y León,Valladolid
07-47-143,08-47-143,07,08,47,143,6,San Llorente (Valladolid),Castilla y León,Valladolid
07-47-144,08-47-144,07,08,47,144,1,San Martín de Valvení (Valladolid),Castilla y León,Valladolid
07-47-145,08-47-145,07,08,47,145,4,San Miguel del Arroyo (Valladolid),Castilla y León,Valladolid
07-47-146,08-47-146,07,08,47,146,7,San Miguel del Pino (Valladolid),Castilla y León,Valladolid
07-47-147,08-47-147,07,08,47,147,3,San Pablo de la Moraleja (Valladolid),Castilla y León,Valladolid
07-47-148,08-47-148,07,08,47,148,9,San Pedro de Latarce (Valladolid),Castilla y León,Valladolid
07-47-149,08-47-149,07,08,47,149,2,San Pelayo (Valladolid),Castilla y León,Valladolid
07-47-150,08-47-150,07,08,47,150,5,San Román de Hornija (Valladolid),Castilla y León,Valladolid
07-47-151,08-47-151,07,08,47,151,2,San Salvador (Valladolid),Castilla y León,Valladolid
07-47-156,08-47-156,07,08,47,156,4,San Vicente del Palacio (Valladolid),Castilla y León,Valladolid
07-47-152,08-47-152,07,08,47,152,7,Santa Eufemia del Arroyo (Valladolid),Castilla y León,Valladolid
07-47-153,08-47-153,07,08,47,153,3,Santervás de Campos (Valladolid),Castilla y León,Valladolid
07-47-154,08-47-154,07,08,47,154,8,Santibáñez de Valcorba (Valladolid),Castilla y León,Valladolid
07-47-155,08-47-155,07,08,47,155,1,Santovenia de Pisuerga (Valladolid),Castilla y León,Valladolid
07-47-157,08-47-157,07,08,47,157,0,Sardón de Duero (Valladolid),Castilla y León,Valladolid
07-47-158,08-47-158,07,08,47,158,6,"Seca, La (Valladolid)",Castilla y León,Valladolid
07-47-159,08-47-159,07,08,47,159,9,Serrada (Valladolid),Castilla y León,Valladolid
07-47-160,08-47-160,07,08,47,160,3,Siete Iglesias de Trabancos (Valladolid),Castilla y León,Valladolid
07-47-161,08-47-161,07,08,47,161,0,Simancas (Valladolid),Castilla y León,Valladolid
07-47-162,08-47-162,07,08,47,162,5,Tamariz de Campos (Valladolid),Castilla y León,Valladolid
07-47-163,08-47-163,07,08,47,163,1,Tiedra (Valladolid),Castilla y León,Valladolid
07-47-164,08-47-164,07,08,47,164,6,Tordehumos (Valladolid),Castilla y León,Valladolid
07-47-165,08-47-165,07,08,47,165,9,Tordesillas (Valladolid),Castilla y León,Valladolid
07-47-169,08-47-169,07,08,47,169,7,Torre de Esgueva (Valladolid),Castilla y León,Valladolid
07-47-170,08-47-170,07,08,47,170,1,Torre de Peñafiel (Valladolid),Castilla y León,Valladolid
07-47-166,08-47-166,07,08,47,166,2,Torrecilla de la Abadesa (Valladolid),Castilla y León,Valladolid
07-47-167,08-47-167,07,08,47,167,8,Torrecilla de la Orden (Valladolid),Castilla y León,Valladolid
07-47-168,08-47-168,07,08,47,168,4,Torrecilla de la Torre (Valladolid),Castilla y León,Valladolid
07-47-171,08-47-171,07,08,47,171,8,Torrelobatón (Valladolid),Castilla y León,Valladolid
07-47-172,08-47-172,07,08,47,172,3,Torrescárcela (Valladolid),Castilla y León,Valladolid
07-47-173,08-47-173,07,08,47,173,9,Traspinedo (Valladolid),Castilla y León,Valladolid
07-47-174,08-47-174,07,08,47,174,4,Trigueros del Valle (Valladolid),Castilla y León,Valladolid
07-47-175,08-47-175,07,08,47,175,7,Tudela de Duero (Valladolid),Castilla y León,Valladolid
07-47-176,08-47-176,07,08,47,176,0,"Unión de Campos, La (Valladolid)",Castilla y León,Valladolid
07-47-177,08-47-177,07,08,47,177,6,Urones de Castroponce (Valladolid),Castilla y León,Valladolid
07-47-178,08-47-178,07,08,47,178,2,Urueña (Valladolid),Castilla y León,Valladolid
07-47-179,08-47-179,07,08,47,179,5,Valbuena de Duero (Valladolid),Castilla y León,Valladolid
07-47-180,08-47-180,07,08,47,180,9,Valdearcos de la Vega (Valladolid),Castilla y León,Valladolid
07-47-181,08-47-181,07,08,47,181,6,Valdenebro de los Valles (Valladolid),Castilla y León,Valladolid
07-47-182,08-47-182,07,08,47,182,1,Valdestillas (Valladolid),Castilla y León,Valladolid
07-47-183,08-47-183,07,08,47,183,7,Valdunquillo (Valladolid),Castilla y León,Valladolid
07-47-186,08-47-186,07,08,47,186,8,Valladolid (Valladolid),Castilla y León,Valladolid
07-47-184,08-47-184,07,08,47,184,2,Valoria la Buena (Valladolid),Castilla y León,Valladolid
07-47-185,08-47-185,07,08,47,185,5,Valverde de Campos (Valladolid),Castilla y León,Valladolid
07-47-187,08-47-187,07,08,47,187,4,Vega de Ruiponce (Valladolid),Castilla y León,Valladolid
07-47-188,08-47-188,07,08,47,188,0,Vega de Valdetronco (Valladolid),Castilla y León,Valladolid
07-47-189,08-47-189,07,08,47,189,3,Velascálvaro (Valladolid),Castilla y León,Valladolid
07-47-190,08-47-190,07,08,47,190,7,Velilla (Valladolid),Castilla y León,Valladolid
07-47-191,08-47-191,07,08,47,191,4,Velliza (Valladolid),Castilla y León,Valladolid
07-47-192,08-47-192,07,08,47,192,9,Ventosa de la Cuesta (Valladolid),Castilla y León,Valladolid
07-47-193,08-47-193,07,08,47,193,5,Viana de Cega (Valladolid),Castilla y León,Valladolid
07-47-195,08-47-195,07,08,47,195,3,Villabáñez (Valladolid),Castilla y León,Valladolid
07-47-196,08-47-196,07,08,47,196,6,Villabaruz de Campos (Valladolid),Castilla y León,Valladolid
07-47-197,08-47-197,07,08,47,197,2,Villabrágima (Valladolid),Castilla y León,Valladolid
07-47-198,08-47-198,07,08,47,198,8,Villacarralón (Valladolid),Castilla y León,Valladolid
07-47-199,08-47-199,07,08,47,199,1,Villacid de Campos (Valladolid),Castilla y León,Valladolid
07-47-200,08-47-200,07,08,47,200,5,Villaco (Valladolid),Castilla y León,Valladolid
07-47-203,08-47-203,07,08,47,203,3,Villafrades de Campos (Valladolid),Castilla y León,Valladolid
07-47-204,08-47-204,07,08,47,204,8,Villafranca de Duero (Valladolid),Castilla y León,Valladolid
07-47-205,08-47-205,07,08,47,205,1,Villafrechós (Valladolid),Castilla y León,Valladolid
07-47-206,08-47-206,07,08,47,206,4,Villafuerte (Valladolid),Castilla y León,Valladolid
07-47-207,08-47-207,07,08,47,207,0,Villagarcía de Campos (Valladolid),Castilla y León,Valladolid
07-47-208,08-47-208,07,08,47,208,6,Villagómez la Nueva (Valladolid),Castilla y León,Valladolid
07-47-209,08-47-209,07,08,47,209,9,Villalán de Campos (Valladolid),Castilla y León,Valladolid
07-47-210,08-47-210,07,08,47,210,3,Villalar de los Comuneros (Valladolid),Castilla y León,Valladolid
07-47-211,08-47-211,07,08,47,211,0,Villalba de la Loma (Valladolid),Castilla y León,Valladolid
07-47-212,08-47-212,07,08,47,212,5,Villalba de los Alcores (Valladolid),Castilla y León,Valladolid
07-47-213,08-47-213,07,08,47,213,1,Villalbarba (Valladolid),Castilla y León,Valladolid
07-47-214,08-47-214,07,08,47,214,6,Villalón de Campos (Valladolid),Castilla y León,Valladolid
07-47-215,08-47-215,07,08,47,215,9,Villamuriel de Campos (Valladolid),Castilla y León,Valladolid
07-47-216,08-47-216,07,08,47,216,2,Villán de Tordesillas (Valladolid),Castilla y León,Valladolid
07-47-217,08-47-217,07,08,47,217,8,Villanubla (Valladolid),Castilla y León,Valladolid
07-47-218,08-47-218,07,08,47,218,4,Villanueva de Duero (Valladolid),Castilla y León,Valladolid
07-47-219,08-47-219,07,08,47,219,7,Villanueva de la Condesa (Valladolid),Castilla y León,Valladolid
07-47-220,08-47-220,07,08,47,220,1,Villanueva de los Caballeros (Valladolid),Castilla y León,Valladolid
07-47-221,08-47-221,07,08,47,221,8,Villanueva de los Infantes (Valladolid),Castilla y León,Valladolid
07-47-222,08-47-222,07,08,47,222,3,Villanueva de San Mancio (Valladolid),Castilla y León,Valladolid
07-47-223,08-47-223,07,08,47,223,9,Villardefrades (Valladolid),Castilla y León,Valladolid
07-47-224,08-47-224,07,08,47,224,4,Villarmentero de Esgueva (Valladolid),Castilla y León,Valladolid
07-47-225,08-47-225,07,08,47,225,7,Villasexmir (Valladolid),Castilla y León,Valladolid
07-47-226,08-47-226,07,08,47,226,0,Villavaquerín (Valladolid),Castilla y León,Valladolid
07-47-227,08-47-227,07,08,47,227,6,Villavellid (Valladolid),Castilla y León,Valladolid
07-47-228,08-47-228,07,08,47,228,2,Villaverde de Medina (Valladolid),Castilla y León,Valladolid
07-47-229,08-47-229,07,08,47,229,5,Villavicencio de los Caballeros (Valladolid),Castilla y León,Valladolid
07-47-194,08-47-194,07,08,47,194,0,Viloria (Valladolid),Castilla y León,Valladolid
07-47-230,08-47-230,07,08,47,230,9,Wamba (Valladolid),Castilla y León,Valladolid
07-47-231,08-47-231,07,08,47,231,6,Zaratán (Valladolid),Castilla y León,Valladolid
07-47-232,08-47-232,07,08,47,232,1,"Zarza, La (Valladolid)",Castilla y León,Valladolid
16-48-001,14-48-001,16,14,48,001,0,Abadiño (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-002,14-48-002,16,14,48,002,5,Abanto y Ciérvana-Abanto Zierbena (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-911,14-48-911,16,14,48,911,9,Ajangiz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-912,14-48-912,16,14,48,912,4,Alonsotegi (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-003,14-48-003,16,14,48,003,1,Amorebieta-Etxano (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-004,14-48-004,16,14,48,004,6,Amoroto (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-005,14-48-005,16,14,48,005,9,Arakaldo (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-006,14-48-006,16,14,48,006,2,Arantzazu (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-093,14-48-093,16,14,48,093,2,Areatza (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-009,14-48-009,16,14,48,009,7,Arrankudiaga (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-914,14-48-914,16,14,48,914,5,Arratzu (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-010,14-48-010,16,14,48,010,1,Arrieta (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-011,14-48-011,16,14,48,011,8,Arrigorriaga (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-023,14-48-023,16,14,48,023,7,Artea (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-008,14-48-008,16,14,48,008,4,Artzentales (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-091,14-48-091,16,14,48,091,1,Atxondo (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-070,14-48-070,16,14,48,070,8,Aulesti (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-012,14-48-012,16,14,48,012,3,Bakio (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-090,14-48-090,16,14,48,090,4,Balmaseda (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-013,14-48-013,16,14,48,013,9,Barakaldo (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-014,14-48-014,16,14,48,014,4,Barrika (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-015,14-48-015,16,14,48,015,7,Basauri (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-092,14-48-092,16,14,48,092,6,Bedia (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-016,14-48-016,16,14,48,016,0,Berango (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-017,14-48-017,16,14,48,017,6,Bermeo (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-018,14-48-018,16,14,48,018,2,Berriatua (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-019,14-48-019,16,14,48,019,5,Berriz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-020,14-48-020,16,14,48,020,9,Bilbao (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-021,14-48-021,16,14,48,021,6,Busturia (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-901,14-48-901,16,14,48,901,1,Derio (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-026,14-48-026,16,14,48,026,8,Dima (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-027,14-48-027,16,14,48,027,4,Durango (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-028,14-48-028,16,14,48,028,0,Ea (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-031,14-48-031,16,14,48,031,4,Elantxobe (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-032,14-48-032,16,14,48,032,9,Elorrio (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-902,14-48-902,16,14,48,902,6,Erandio (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-033,14-48-033,16,14,48,033,5,Ereño (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-034,14-48-034,16,14,48,034,0,Ermua (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-079,14-48-079,16,14,48,079,2,Errigoiti (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-029,14-48-029,16,14,48,029,3,Etxebarri (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-030,14-48-030,16,14,48,030,7,Etxebarria (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-906,14-48-906,16,14,48,906,3,Forua (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-035,14-48-035,16,14,48,035,3,Fruiz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-036,14-48-036,16,14,48,036,6,Galdakao (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-037,14-48-037,16,14,48,037,2,Galdames (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-038,14-48-038,16,14,48,038,8,Gamiz-Fika (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-039,14-48-039,16,14,48,039,1,Garai (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-040,14-48-040,16,14,48,040,5,Gatika (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-041,14-48-041,16,14,48,041,2,Gautegiz Arteaga (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-046,14-48-046,16,14,48,046,4,Gernika-Lumo (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-044,14-48-044,16,14,48,044,8,Getxo (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-047,14-48-047,16,14,48,047,0,Gizaburuaga (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-042,14-48-042,16,14,48,042,7,Gordexola (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-043,14-48-043,16,14,48,043,3,Gorliz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-045,14-48-045,16,14,48,045,1,Güeñes (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-048,14-48-048,16,14,48,048,6,Ibarrangelu (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-094,14-48-094,16,14,48,094,7,Igorre (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-049,14-48-049,16,14,48,049,9,Ispaster (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-910,14-48-910,16,14,48,910,2,Iurreta (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-050,14-48-050,16,14,48,050,2,Izurtza (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-022,14-48-022,16,14,48,022,1,Karrantza Harana/Valle de Carranza (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-907,14-48-907,16,14,48,907,9,Kortezubi (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-051,14-48-051,16,14,48,051,9,Lanestosa (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-052,14-48-052,16,14,48,052,4,Larrabetzu (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-053,14-48-053,16,14,48,053,0,Laukiz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-054,14-48-054,16,14,48,054,5,Leioa (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-057,14-48-057,16,14,48,057,7,Lekeitio (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-055,14-48-055,16,14,48,055,8,Lemoa (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-056,14-48-056,16,14,48,056,1,Lemoiz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-081,14-48-081,16,14,48,081,3,Lezama (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-903,14-48-903,16,14,48,903,2,Loiu (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-058,14-48-058,16,14,48,058,3,Mallabia (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-059,14-48-059,16,14,48,059,6,Mañaria (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-060,14-48-060,16,14,48,060,0,Markina-Xemein (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-061,14-48-061,16,14,48,061,7,Maruri-Jatabe (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-062,14-48-062,16,14,48,062,2,Mendata (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
