cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,2000-03-12,1,24,9,020,000145,20,TRUE,JOSE MANUEL PEREZ VILLAR,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,008,000152,8,TRUE,LAZARO GARCIA BAYON,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,009,000152,9,TRUE,RICARDO MAGAZ ALVAREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,010,000152,10,TRUE,TOMAS DE LA SIERRA GONZAL,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,028,000159,28,TRUE,POLIXENA BELLVER ALCAINA,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,023,000170,23,TRUE,MANUEL FRANCISCO FERNANDE,Z ZANCA, ,0000000000,TRUE
03,senate,2000-03-12,1,24,9,024,000170,24,TRUE,ESTANISLAO LINARES GONZAL,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,014,000021,14,TRUE,MARIA JOSEFINA FRAILE MAR,TIN, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,007,000048,7,TRUE,AGUSTIN GONZALEZ SANCHEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,002,000050,2,TRUE,JOSE IGNACIO CABANAS VILL,ENA, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,001,000057,1,TRUE,MARIA ROCIO MIELGO BLANCO,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,016,000063,16,TRUE,MANUEL ALVAREZ RODRIGUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,009,000099,9,TRUE,RAIMUNDO NEVADO ROMAN,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,010,000099,10,TRUE,VALENTIN PRIETO GONZALEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,011,000099,11,TRUE,DANIEL RUBI VILLARREAL MA,CHO, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,020,000103,20,TRUE,RAUL MARIO DIEZ DIEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,021,000103,21,TRUE,JOSE LUIS GARCIA GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,022,000103,22,TRUE,ANA MARIA GARCIA GONZALEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,017,000113,17,TRUE,OSCAR LLANOS VERA,, ,0000000000,TRUE
03,senate,2000-03-12,1,34,9,018,000113,18,TRUE,CARLOS ROJO MARTINEZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,34,9,019,000113,19,TRUE,MARIA CRISTINA TEJEDOR UT,RILLA, ,0000000000,TRUE
03,senate,2000-03-12,1,34,9,003,000120,3,TRUE,MIGUEL ANGEL SANTIAGO FAG,UNDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,012,000135,12,TRUE,MARIA DEL CARMEN GONZALEZ,LAHIDALGA, ,0000000000,TRUE
03,senate,2000-03-12,1,34,9,013,000135,13,TRUE,MARGARITA RODRIGUEZ RUIZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,023,000140,23,TRUE,ISABEL MANSO GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,024,000140,24,TRUE,ENRIQUE PABLO NEGUERUELA,AZAROLA, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,025,000140,25,TRUE,JUAN CRUZ VIDAL CARAZO,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,008,000145,8,TRUE,OSCAR DEL VAL MARTI,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,015,000159,15,TRUE,VICENTE COLL IBANCO,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,004,000169,4,TRUE,JOSE FELIX GUERRA ACOSTA,, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,005,000169,5,TRUE,LUIS MIGUEL  ROBLES GARCI,A, ,0000000000,FALSE
03,senate,2000-03-12,1,34,9,006,000169,6,TRUE,FRANCISCO SAN SEGUNDO OVE,JERO, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,001,000048,1,TRUE,FRANCISCO JAVIER VAZQUEZ,GONZALEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,014,000050,14,TRUE,MANUEL MORENO COMES,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,016,000057,16,TRUE,JOSE LUIS DE LAS HERAS SA,NTOS, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,023,000063,23,TRUE,DIONISIO ALONSO GUTIERREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,007,000103,7,TRUE,FERMINA JUANA CASTRO DE L,AS HERAS, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,011,000113,11,TRUE,JOSE MARIA BARAHONA HORTE,LANO, ,0000000000,TRUE
03,senate,2000-03-12,1,37,9,012,000113,12,TRUE,FELIX COLSA BUENO,, ,0000000000,TRUE
03,senate,2000-03-12,1,37,9,013,000113,13,TRUE,CRISTINA KLIMOWITZ WALDMA,NN, ,0000000000,TRUE
03,senate,2000-03-12,1,37,9,004,000120,4,TRUE,MARIA OLIVA ALVAREZ PEREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,005,000120,5,TRUE,JUAN MANUEL ANDRES LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,006,000120,6,TRUE,RAFAEL DE DIEGO NUÑEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,008,000135,8,TRUE,JOSE CASTRO RABADAN,, ,0000000000,TRUE
03,senate,2000-03-12,1,37,9,009,000135,9,TRUE,MARIA ENCARNACION PEREZ A,LVAREZ, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,015,000140,15,TRUE,ANTONIO IZARRA SANTAMARIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,002,000145,2,TRUE,JOSE ANTONIO HINOJAL MART,IN, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,003,000145,3,TRUE,MANUEL JOSE MARTIN MARCOS,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,017,000158,17,TRUE,ARGIMIRO CARPIO GARRIDO,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,018,000158,18,TRUE,JAIME MUÑOZ PATINO,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,019,000158,19,TRUE,VICENTE SANCHEZ SIERRO,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,010,000159,10,TRUE,RAMON GARCIA HERNANDEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,020,000169,20,TRUE,MARIA SOFIA DE LA VEGA GO,NZALEZ DIEGO, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,021,000169,21,TRUE,ANA ISABEL SANCHEZ LUCAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,37,9,022,000169,22,TRUE,JOSE ARTURO DE LA TORRE D,E LA HOZ, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,024,000048,24,TRUE,CARLOS JAVIER GALAN GUTIE,RREZ, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,025,000048,25,TRUE,VICENTE PLAZA SANZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,005,000050,5,TRUE,JUAN JOSE GONZALEZ GARCIA,-CUENCA, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,022,000057,22,TRUE,ROBERTO BRAVO ALONSO,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,016,000063,16,TRUE,LUIS PEÑALOSA IZUZQUIZA,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,004,000076,4,TRUE,LEOPOLDO CENTENO FERNANDE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,001,000088,1,TRUE,ALFONSO ESTIRADO DEL AMO,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,002,000088,2,TRUE,JOSE IGNACIO GONZALEZ OCH,OA, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,003,000088,3,TRUE,JOSE BLAS SANZ BAEZA,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,014,000103,14,TRUE,JOSE ANTONIO CORBIN PARED,ES, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,015,000103,15,TRUE,JOSE MANUEL GIL SANZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,017,000113,17,TRUE,JUANA BORREGO IZQUIERDO,, ,0000000000,TRUE
03,senate,2000-03-12,1,40,9,018,000113,18,TRUE,PEDRO ANTONIO HERNANDEZ E,SCORIAL, ,0000000000,TRUE
03,senate,2000-03-12,1,40,9,019,000113,19,TRUE,CLEMENTE SANZ BLANCO,, ,0000000000,TRUE
03,senate,2000-03-12,1,40,9,010,000140,10,TRUE,OSCAR PEÑA MERINO,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,011,000140,11,TRUE,ELVIRA TENO RAMON,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,012,000140,12,TRUE,JUAN CARLOS VILLAR BERZAL,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,007,000145,7,TRUE,MARIA TERESA ESQUILICHE V,AZQUEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,008,000145,8,TRUE,JUAN JOSE MARTIN GUTIERRE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,009,000145,9,TRUE,CATALINA MATARRANZ CEBALL,OS, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,006,000159,6,TRUE,CARLOS REAL MESTRE,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,013,000167,13,TRUE,PABLO PEREZ DE LA HIGUERA,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,023,000169,23,TRUE,JESUS PEREZ FRAILE,, ,0000000000,FALSE
03,senate,2000-03-12,1,40,9,020,000170,20,TRUE,ARTURO GONZALEZ LOPEZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,40,9,021,000170,21,TRUE,DANIEL LOPEZ TORREGO,, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,013,000025,13,TRUE,IGNACIO ORBE SIVATTE,, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,001,000048,1,TRUE,GLORIA MARTINEZ VAZQUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,012,000050,12,TRUE,JUAN ANTONIO ALVAREZ VINU,ESA, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,014,000063,14,TRUE,NICASIO MARTINEZ GRACIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,006,000088,6,TRUE,GREGORIO JOAQUIN DE ANDRE,S FERNANDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,007,000088,7,TRUE,MARIA DEL ROSARIO GARRIDO,FERNANDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,008,000088,8,TRUE,RAMON DURAN JIMENEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,016,000113,16,TRUE,ELIAS ARRIBAS ARAGONES,, ,0000000000,TRUE
03,senate,2000-03-12,1,42,9,017,000113,17,TRUE,RICARDO ESPUELA ORGAZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,42,9,018,000113,18,TRUE,ESTHER VALLEJO DE MIGUEL,, ,0000000000,TRUE
03,senate,2000-03-12,1,42,9,004,000121,4,TRUE,VALENTIN LLAMAS AYERZA,, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,002,000135,2,TRUE,FELIX LAVILLA MARTINEZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,42,9,003,000135,3,TRUE,MARIA ASCENSION PEREZ GOM,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,009,000140,9,TRUE,CESAR AGUADO HUSILLOS,, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,010,000140,10,TRUE,LORENZO ANTON GONZALEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,011,000140,11,TRUE,ANDRES RODRIGUEZ AMAYUELA,S, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,005,000145,5,TRUE,AGUSTIN DE LAZARO MATEO,, ,0000000000,FALSE
03,senate,2000-03-12,1,42,9,015,000169,15,TRUE,PABLO GARCIA CUBERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,004,000025,4,TRUE,ANDRES HERMOSA GACHO,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,025,000048,25,TRUE,JOSE LUIS GONZALEZ MONTES,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,028,000050,28,TRUE,ARTURO CAMARERO FERNANDEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,021,000057,21,TRUE,DORIS MARIA BENEGAS HADDA,D, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,029,000063,29,TRUE,ANTONIO HERREROS HERREROS,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,008,000088,8,TRUE,JOSE JAIME GOMEZ ARANEGA,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,009,000088,9,TRUE,JOSEFA GONZALEZ GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,010,000088,10,TRUE,MARIA ANGELES GARCIA RIQU,ELME, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,014,000096,14,TRUE,MARIA INMACULADA FLOREZ S,ANCHEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,015,000096,15,TRUE,ANGEL SEMOVILLA MUÑOZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,016,000096,16,TRUE,ELVIRA TORIBIO CATALINA,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,017,000099,17,TRUE,JULIO CESAR CABALLERO LOB,EJON, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,018,000099,18,TRUE,CONSTANCIO MARCOS DOMINGU,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,019,000099,19,TRUE,JUAN CARLOS BLANCA GOMEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,031,000103,31,TRUE,RAFAEL COLLANTES NUÑEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,032,000103,32,TRUE,JESUS GARCIA GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,033,000103,33,TRUE,MARTA SANCHEZ DE LA FUENT,E, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,011,000113,11,TRUE,MARIA MERCEDES COLOMA PES,QUERA, ,0000000000,TRUE
03,senate,2000-03-12,1,47,9,012,000113,12,TRUE,JOSE FERRANDEZ OTAÑO,, ,0000000000,TRUE
03,senate,2000-03-12,1,47,9,013,000113,13,TRUE,EMILIO ZAPATERO VILLALONG,A, ,0000000000,TRUE
03,senate,2000-03-12,1,47,9,026,000135,26,TRUE,MARIA CRISTINA AGUDO CADA,RSO, ,0000000000,TRUE
03,senate,2000-03-12,1,47,9,027,000135,27,TRUE,CARMELO CASADO HERNANDEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,005,000140,5,TRUE,SANTIAGO RODRIGUEZ ANDRES,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,006,000140,6,TRUE,JUAN CARLOS RAD MORADILLO,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,007,000140,7,TRUE,MARIA BLANCA PAJARES DE M,ENA, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,001,000145,1,TRUE,JOSE MARIA BENITO CRUZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,002,000145,2,TRUE,JOSE MARIA MARTIN RODRIGU,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,003,000145,3,TRUE,MANUEL GUTIERREZ SANTANA,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,020,000159,20,TRUE,MIGUEL PERIS CASADES,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,030,000167,30,TRUE,MIGUEL ANGEL JIMENEZ MART,INEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,022,000169,22,TRUE,CRESCENCIO LOPEZ CERMEÑO,, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,023,000169,23,TRUE,ADOLFO LUIS SANCHEZ MARTI,N, ,0000000000,FALSE
03,senate,2000-03-12,1,47,9,024,000169,24,TRUE,JOSE MANUEL SCARDINO MART,IN, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,015,000048,15,TRUE,EMILIO CUADRADO GALACHE,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,016,000050,16,TRUE,ARTURO CAMARERO FERNANDEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,017,000057,17,TRUE,SUSANA SIMON MARTIN,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,018,000063,18,TRUE,FRANCISCO JOSE MOLINA MAR,TINEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,022,000113,22,TRUE,JUAN EMILIO ANTON RUEDA,, ,0000000000,TRUE
03,senate,2000-03-12,1,49,9,023,000113,23,TRUE,JOSE FRANCISCO BAHAMONDE,SALAZAR, ,0000000000,TRUE
03,senate,2000-03-12,1,49,9,024,000113,24,TRUE,ELVIRA VELASCO MORILLO,, ,0000000000,TRUE
03,senate,2000-03-12,1,49,9,006,000120,6,TRUE,FELIPE PRIETO ARENAL,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,007,000120,7,TRUE,MARIA JESUS RODRIGUEZ FER,NANDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,008,000120,8,TRUE,JOSE MIGUEL TRUFERO BARRI,OS, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,001,000135,1,TRUE,DEMETRIO MADRID LOPEZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,49,9,002,000135,2,TRUE,MARIA ISABEL PERERO LLAMA,S, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,009,000140,9,TRUE,ANA MAR MERINO REVILLA,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,010,000140,10,TRUE,OLIVER MARIANO ALVAREZ VA,LLE, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,011,000140,11,TRUE,SUSANA SOTO HERNANDEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,003,000145,3,TRUE,PEDRO FERNANDEZ RODRIGUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,004,000145,4,TRUE,CARMEN LAGUNO ALVAREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,005,000145,5,TRUE,SANTIAGO MARTINEZ MAYO,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,019,000154,19,TRUE,ANGEL CAMPANO SANCHEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,020,000154,20,TRUE,MARIA DEL PILAR CALVO FER,NANDO, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,021,000154,21,TRUE,MANUEL CARRO MELGAR,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,012,000169,12,TRUE,JUAN CARLOS GARCIA MELCHO,R, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,013,000169,13,TRUE,PRAXEDES GARCIA VICENTE,, ,0000000000,FALSE
03,senate,2000-03-12,1,49,9,014,000169,14,TRUE,BERNABE SANCHEZ CABALLERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,029,000025,29,TRUE,OLGA FRATTAROLA ALCARAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,030,000025,30,TRUE,FERNANDO HERNANDEZ GURRI,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,031,000025,31,TRUE,JOSE RAM DE VIU DE SIVATT,E, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,019,000026,19,TRUE,SIXTE CAMBRA I SANCHEZ (C,DC), ,0000000000,TRUE
03,senate,2000-03-12,1,08,9,020,000026,20,TRUE,MARIA ANGELS GARCIA-MILA,I PALAUDARIAS (CDC), ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,021,000026,21,TRUE,ROSA PRUNA I ESTEVE (CDC),, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,035,000031,35,TRUE,JOSEP PLANCHART I MARTORI,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,002,000042,2,TRUE,MARIA TERESA BAIGES ARTIS,"""MAITE""", ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,003,000042,3,TRUE,JAUME BOTEY VALLES,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,004,000042,4,TRUE,MANUEL CASAS DUARTE,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,015,000043,15,TRUE,JOSE ORIOL AVILA I MONTES,O, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,016,000043,16,TRUE,MARIA CRISTINA DOMINGO I,GOMEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,017,000043,17,TRUE,RAFAEL SUBIRACHS I VILA,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,025,000044,25,TRUE,JOSEP LLUIS BERDONCES SER,RA, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,037,000045,37,TRUE,JOAN OMS I LLOHIS,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,036,000050,36,TRUE,ANDRES FERRER SEICHE,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,032,000054,32,TRUE,DANIEL MAGRIÑA SOMOZA,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,033,000054,33,TRUE,FIDEL POLES DIEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,034,000054,34,TRUE,MARIA TERESA SALAS DARROC,HA, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,018,000062,18,TRUE,JOAQUIN RODERO CARRETERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,014,000071,14,TRUE,JOSEP LLUIS DEL ALCAZAR I,FABREGAT, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,041,000082,41,TRUE,ANTONIO FORNS MONTON,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,042,000082,42,TRUE,JOSE LOPEZ SANCHEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,043,000082,43,TRUE,JESUS PANIELLO GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,038,000103,38,TRUE,ANA MARIA ARIZA GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,039,000103,39,TRUE,LUIS CARLOS MARTIN VILANO,VA, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,040,000103,40,TRUE,MARIA JOSEFA SERRATOSA BE,LLES, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,022,000108,22,TRUE,JOSEP CARCELERO I MOLINER,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,023,000108,23,TRUE,JAUME FONTANET I MARIN,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,024,000108,24,TRUE,ANTONIA MARTINEZ I MARTIN,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,001,000112,1,TRUE,JOSEP MARIA CALZADA DOLAD,E, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,010,000113,10,TRUE,SANTIAGO FISAS I AYXELA,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,011,000113,11,TRUE,MARIA EVA NAVARRETE IZQUI,ERDO, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,012,000113,12,TRUE,AGUSTIN PARRA GALLEGO,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,026,000126,26,TRUE,MERCEDES AROZ IBAÑEZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,08,9,027,000126,27,TRUE,ISIDRE MOLAS I BATLLORI,, ,0000000000,TRUE
03,senate,2000-03-12,1,08,9,028,000126,28,TRUE,JORDI SOLE I TURA,, ,0000000000,TRUE
03,senate,2000-03-12,1,08,9,005,000143,5,TRUE,JOSE FRANCISCO GARCIA DE,ABAJO, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,006,000143,6,TRUE,NICOLAS GARCIA VILLASANTE,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,007,000145,7,TRUE,FRANCISCO JAVIER ESPAÑOL,GIMENO, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,008,000145,8,TRUE,JOSE JOVE MONTANER,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,009,000145,9,TRUE,ESTRELLA MORENO GORDILLO,, ,0000000000,FALSE
03,senate,2000-03-12,1,08,9,013,000159,13,TRUE,MANUEL LAPUENTE MONEDERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,001,000026,1,TRUE,SALVADOR CAPDEVILA I BAS,(UDC), ,0000000000,TRUE
03,senate,2000-03-12,1,17,9,002,000026,2,TRUE,SALVADOR SERVIA I COSTA (,CDC), ,0000000000,TRUE
03,senate,2000-03-12,1,17,9,003,000026,3,TRUE,JORDI XUCLA I COSTA (CDC),, ,0000000000,TRUE
03,senate,2000-03-12,1,17,9,025,000031,25,TRUE,JOSEP MARIA CORTAL I FERR,ER, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,004,000042,4,TRUE,SEBASTIA PARRA NUÑO,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,005,000042,5,TRUE,SEBASTIA SALELLAS I MAGRE,T, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,006,000042,6,TRUE,JOAN SUREDA CASAMOR,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,020,000043,20,TRUE,PERE CARBONELL I MITJANS,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,021,000043,21,TRUE,Mª ROSARIO CRUZ I RIVARES,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,022,000043,22,TRUE,DOLORS LAFFITTE I MASJOAN,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,019,000050,19,TRUE,JUAN CARLOS REIG GUADALUP,E, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,017,000071,17,TRUE,MIQUEL BLANCH SOLE,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,018,000104,18,TRUE,LLUIS JOVE LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,011,000113,11,TRUE,MANUEL BELDA DIAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,012,000113,12,TRUE,ROSA CASADEVALL RENART,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,013,000113,13,TRUE,SANTIAGO ONTAÑON CASTILLO,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,008,000126,8,TRUE,ARSENI GIBERT I BOSCH,, ,0000000000,TRUE
03,senate,2000-03-12,1,17,9,009,000126,9,TRUE,RAFAEL MAS I JULI,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,010,000126,10,TRUE,LLUIS MEDIR I HUERTA,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,023,000143,23,TRUE,PEDRO MORENO PORRAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,024,000143,24,TRUE,JOSE LUIS ORTIZ PASTORA,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,014,000144,14,TRUE,ARTURO MORENO VERA,, ,0000000000,FALSE
03,senate,2000-03-12,1,17,9,015,000144,15,TRUE,JUAN NAVARRET RUBIO,, ,0000000000,FALSE
