cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1993-06-06,09-25-046,09,25,046,BELIANES,058,058,1,564,507,507,0
02,congress,1993-06-06,09-25-047,09,25,047,BELLCAIRE D'URGELL,040,040,2,1425,1241,1241,0
02,congress,1993-06-06,09-25-048,09,25,048,BELL-LLOC D'URGELL,120,120,2,2180,1731,1725,0
02,congress,1993-06-06,09-25-049,09,25,049,BELLMUNT D'URGELL,040,040,1,237,196,196,0
02,congress,1993-06-06,09-25-050,09,25,050,BELLPUIG,072,072,3,3916,3123,3106,0
02,congress,1993-06-06,09-25-051,09,25,051,BELLVER DE CERDANYA,203,203,1,1549,1286,1283,0
02,congress,1993-06-06,09-25-052,09,25,052,BELLVIS,040,040,3,2254,1891,1890,0
02,congress,1993-06-06,09-25-053,09,25,053,BENAVENT DE SEGRIA,120,120,1,747,604,604,0
02,congress,1993-06-06,09-25-055,09,25,055,BIOSCA,207,207,1,259,227,227,0
02,congress,1993-06-06,09-25-056,09,25,056,BOVERA,058,058,1,433,378,378,0
02,congress,1993-06-06,09-25-057,09,25,057,BORDES (ES),243,243,1,193,159,154,0
02,congress,1993-06-06,09-25-058,09,25,058,BORGES BLANQUES (LES),058,058,4,5089,4136,4135,0
02,congress,1993-06-06,09-25-059,09,25,059,BOSSOST,243,243,1,784,647,642,0
02,congress,1993-06-06,09-25-060,09,25,060,CABANABONA,040,040,1,109,95,95,0
02,congress,1993-06-06,09-25-061,09,25,061,CABO,203,203,1,142,116,116,0
02,congress,1993-06-06,09-25-062,09,25,062,CAMARASA,040,040,1,929,789,789,0
02,congress,1993-06-06,09-25-063,09,25,063,CANEJAN,243,243,1,109,101,100,0
02,congress,1993-06-06,09-25-064,09,25,064,CASTELLAR DE LA RIBERA,207,207,1,160,136,135,0
02,congress,1993-06-06,09-25-067,09,25,067,CASTELLDANS,058,058,1,974,810,808,0
02,congress,1993-06-06,09-25-068,09,25,068,CASTELLNOU DE SEANA,120,120,1,748,633,631,0
02,congress,1993-06-06,09-25-069,09,25,069,CASTELLO DE FARFANYA,040,040,1,605,512,512,0
02,congress,1993-06-06,09-25-070,09,25,070,CASTELLSERA,040,040,1,1161,972,971,0
02,congress,1993-06-06,09-25-071,09,25,071,CAVA,203,203,1,51,43,43,0
02,congress,1993-06-06,09-25-072,09,25,072,CERVERA,072,072,7,6951,5581,5567,0
02,congress,1993-06-06,09-25-073,09,25,073,CERVIA DE LES GARRIGUES,058,058,1,849,745,745,0
02,congress,1993-06-06,09-25-074,09,25,074,CIUTADILLA,072,072,1,230,187,187,0
02,congress,1993-06-06,09-25-075,09,25,075,CLARIANA DE CARDENER,207,207,1,146,115,115,0
02,congress,1993-06-06,09-25-076,09,25,076,COGUL (EL),058,058,1,232,193,193,0
02,congress,1993-06-06,09-25-077,09,25,077,COLL DE NARGO,203,203,1,623,512,513,0
02,congress,1993-06-06,09-25-078,09,25,078,CORBINS,120,120,1,1039,841,841,0
02,congress,1993-06-06,09-25-079,09,25,079,CUBELLS,040,040,1,384,319,319,0
02,congress,1993-06-06,09-25-081,09,25,081,ESPLUGA CALBA (L'),058,058,1,450,378,378,0
02,congress,1993-06-06,09-25-082,09,25,082,ESPOT,209,209,1,243,212,211,0
02,congress,1993-06-06,09-25-085,09,25,085,ESTARAS,072,072,1,167,134,134,0
02,congress,1993-06-06,09-25-086,09,25,086,ESTERRI D'ANEU,209,209,1,496,432,432,0
02,congress,1993-06-06,09-25-087,09,25,087,ESTERRI DE CARDOS,209,209,1,66,53,53,0
02,congress,1993-06-06,09-25-088,09,25,088,ESTAMARIU,203,203,1,134,121,120,0
02,congress,1993-06-06,09-25-089,09,25,089,FARRERA,209,209,1,88,65,65,0
02,congress,1993-06-06,09-25-092,09,25,092,FLORESTA (LA),058,058,1,198,174,174,0
02,congress,1993-06-06,09-25-093,09,25,093,FONDARELLA,120,120,1,634,466,463,0
02,congress,1993-06-06,09-25-094,09,25,094,FORADADA,040,040,1,156,136,136,0
02,congress,1993-06-06,09-25-096,09,25,096,FULIOLA (LA),040,040,1,1329,1058,1058,0
02,congress,1993-06-06,09-25-097,09,25,097,FULLEDA,058,058,1,123,106,105,0
02,congress,1993-06-06,09-25-098,09,25,098,GAVET DE LA CONCA,234,234,1,369,322,319,0
02,congress,1993-06-06,09-25-099,09,25,099,GOLMES,120,120,1,1280,1005,1005,0
02,congress,1993-06-06,09-25-100,09,25,100,GOSOL,207,207,1,201,163,164,0
02,congress,1993-06-06,09-25-101,09,25,101,GRANADELLA (LA),058,058,1,844,731,732,0
02,congress,1993-06-06,09-25-102,09,25,102,GRANJA D'ESCARP (LA),120,120,1,1142,921,920,0
02,congress,1993-06-06,09-25-103,09,25,103,GRANYANELLA,072,072,1,130,111,111,0
02,congress,1993-06-06,09-25-104,09,25,104,GRANYENA DE SEGARRA,072,072,1,186,158,158,0
02,congress,1993-06-06,09-25-105,09,25,105,GRANYENA DE LES GARRIGUES,120,120,1,182,155,157,0
02,congress,1993-06-06,09-25-109,09,25,109,GUIMERA,072,072,1,419,395,393,0
02,congress,1993-06-06,09-25-110,09,25,110,GUISSONA,072,072,2,2642,2110,2107,0
02,congress,1993-06-06,09-25-111,09,25,111,GUIXERS,207,207,1,152,139,139,0
02,congress,1993-06-06,09-25-112,09,25,112,IVARS DE NOGUERA,040,040,1,344,294,297,0
02,congress,1993-06-06,09-25-113,09,25,113,IVARS D'URGELL,040,040,2,1744,1444,1445,0
02,congress,1993-06-06,09-25-114,09,25,114,IVORRA,072,072,1,152,140,140,0
02,congress,1993-06-06,09-25-115,09,25,115,ISONA I CONCA DELLA,234,234,3,1367,1167,1164,0
02,congress,1993-06-06,09-25-118,09,25,118,JUNCOSA,058,058,1,585,463,463,0
02,congress,1993-06-06,09-25-119,09,25,119,JUNEDA,058,058,3,2949,2435,2433,0
02,congress,1993-06-06,09-25-120,09,25,120,LLEIDA,120,120,115,112093,89885,89974,0
02,congress,1993-06-06,09-25-121,09,25,121,LES,243,243,1,674,524,524,0
02,congress,1993-06-06,09-25-122,09,25,122,LINYOLA,040,040,2,2385,1912,1910,0
02,congress,1993-06-06,09-25-123,09,25,123,LLADORRE,209,209,1,214,178,178,0
02,congress,1993-06-06,09-25-124,09,25,124,LLADURS,207,207,1,254,213,213,0
02,congress,1993-06-06,09-25-125,09,25,125,LLARDECANS,120,120,1,683,563,563,0
02,congress,1993-06-06,09-25-126,09,25,126,LLAVORSI,209,209,1,268,238,238,0
02,congress,1993-06-06,09-25-127,09,25,127,LLES,203,203,1,301,256,256,0
02,congress,1993-06-06,09-25-128,09,25,128,LLIMIANA,234,234,1,124,107,105,0
02,congress,1993-06-06,09-25-129,09,25,129,LLOBERA,207,207,1,251,209,209,0
02,congress,1993-06-06,09-25-130,09,25,130,MALDA,072,072,1,325,283,283,0
02,congress,1993-06-06,09-25-131,09,25,131,MASSALCOREIG,120,120,1,669,547,547,0
02,congress,1993-06-06,09-25-132,09,25,132,MASSOTERES,072,072,1,159,146,146,0
02,congress,1993-06-06,09-25-133,09,25,133,MAIALS,120,120,1,1083,930,929,0
02,congress,1993-06-06,09-25-134,09,25,134,MENARGUENS,040,040,1,882,742,742,0
02,congress,1993-06-06,09-25-135,09,25,135,MIRALCAMP,120,120,1,1197,971,970,0
02,congress,1993-06-06,09-25-136,09,25,136,MOLSOSA (LA),207,207,1,135,103,103,0
02,congress,1993-06-06,09-25-137,09,25,137,MOLLERUSSA,120,120,8,8966,7065,7061,0
02,congress,1993-06-06,09-25-138,09,25,138,MONTGAI,040,040,2,863,716,716,0
02,congress,1993-06-06,09-25-139,09,25,139,MONTELLA I MARTINET,203,203,1,555,460,460,0
02,congress,1993-06-06,09-25-140,09,25,140,MONTFERRER I CASTELLBO,203,203,1,659,571,571,0
02,congress,1993-06-06,09-25-141,09,25,141,MONTOLIU DE SEGARRA,072,072,1,213,176,176,0
02,congress,1993-06-06,09-25-142,09,25,142,MONTOLIU DE LLEIDA,120,120,1,463,379,377,0
02,congress,1993-06-06,09-25-143,09,25,143,MONTORNES DE SEGARRA,072,072,1,123,107,107,0
02,congress,1993-06-06,09-25-145,09,25,145,NALEC,072,072,1,103,89,89,0
02,congress,1993-06-06,09-25-146,09,25,146,NAVES,207,207,1,285,255,255,0
02,congress,1993-06-06,09-25-148,09,25,148,ODEN,207,207,1,302,252,252,0
02,congress,1993-06-06,09-25-149,09,25,149,OLIANA,207,207,2,2017,1634,1633,0
02,congress,1993-06-06,09-25-150,09,25,150,OLIOLA,040,040,1,202,159,158,0
02,congress,1993-06-06,09-25-151,09,25,151,OLIUS,207,207,1,486,369,367,0
02,congress,1993-06-06,09-25-152,09,25,152,OLUGES (LES),072,072,1,214,193,193,0
02,congress,1993-06-06,09-25-153,09,25,153,OMELLONS (ELS),058,058,1,270,225,225,0
02,congress,1993-06-06,09-25-154,09,25,154,OMELLS DE NA GAIA (ELS),072,072,1,152,139,138,0
02,congress,1993-06-06,09-25-155,09,25,155,ORGANYA,203,203,1,1049,871,861,0
02,congress,1993-06-06,09-25-156,09,25,156,OS DE BALAGUER,040,040,2,764,645,645,0
02,congress,1993-06-06,09-25-157,09,25,157,OSSO DE SIO,072,072,1,237,205,202,0
02,congress,1993-06-06,09-25-158,09,25,158,PALAU D'ANGLESOLA (EL),120,120,1,1609,1288,1288,0
02,congress,1993-06-06,09-25-161,09,25,161,PALLARS JUSSA,209,209,1,473,391,392,0
02,congress,1993-06-06,09-25-163,09,25,163,COMA I LA PEDRA (LA),207,207,1,251,210,210,0
02,congress,1993-06-06,09-25-164,09,25,164,PENELLES,040,040,1,571,495,496,0
02,congress,1993-06-06,09-25-165,09,25,165,PERAMOLA,207,207,1,393,337,337,0
02,congress,1993-06-06,09-25-166,09,25,166,PINELLDE SOLSONES,207,207,1,257,217,217,0
02,congress,1993-06-06,09-25-167,09,25,167,PINOS,207,207,1,341,299,299,0
02,congress,1993-06-06,09-25-168,09,25,168,POAL (EL),040,040,1,646,541,541,0
02,congress,1993-06-06,09-25-169,09,25,169,POBLA DE CERVOLES (LA),058,058,1,207,183,182,0
02,congress,1993-06-06,09-25-170,09,25,170,BELLAGUARDA,058,058,1,387,324,324,0
02,congress,1993-06-06,09-25-171,09,25,171,POBLA DE SEGUR (LA),234,234,3,3115,2565,2563,0
02,congress,1993-06-06,09-25-172,09,25,172,PONTS,207,207,2,2200,1794,1789,0
02,congress,1993-06-06,09-25-173,09,25,173,PONT DE SUERT(EL),234,234,2,2285,1887,1893,0
02,congress,1993-06-06,09-25-174,09,25,174,PORTELLA (LA),040,040,1,613,497,496,0
02,congress,1993-06-06,09-25-175,09,25,175,PRATS I SANSOR,203,203,1,133,110,110,0
02,congress,1993-06-06,09-25-176,09,25,176,PREIXANA,072,072,1,470,399,399,0
02,congress,1993-06-06,09-25-177,09,25,177,PREIXENS,040,040,1,550,472,471,0
02,congress,1993-06-06,09-25-179,09,25,179,PRULLANS,203,203,1,192,166,163,0
02,congress,1993-06-06,09-25-180,09,25,180,PUIGGROS,058,058,1,265,221,221,0
02,congress,1993-06-06,09-25-181,09,25,181,PUIGVERD D'AGRAMUNT,040,040,1,252,195,195,0
02,congress,1993-06-06,09-25-182,09,25,182,PUIGVERD DE LLEIDA,120,120,1,949,796,796,0
02,congress,1993-06-06,09-25-183,09,25,183,RIALP,209,209,1,466,367,371,0
02,congress,1993-06-06,09-25-185,09,25,185,RIBERA D'URGELLET,203,203,1,822,683,680,0
02,congress,1993-06-06,09-25-186,09,25,186,RINER,207,207,1,253,218,218,0
02,congress,1993-06-06,09-25-189,09,25,189,ROSSELLO,120,120,2,1622,1281,1280,0
02,congress,1993-06-06,09-25-190,09,25,190,SALAS DE PALLARS,234,234,1,336,295,296,0
02,congress,1993-06-06,09-25-191,09,25,191,SANAUJA,207,207,1,468,407,406,0
02,congress,1993-06-06,09-25-192,09,25,192,SANT GUIM DE FREIXENET,072,072,1,1051,870,870,0
02,congress,1993-06-06,09-25-193,09,25,193,SANT LLORENC DE MORUNYS,207,207,1,861,733,730,0
02,congress,1993-06-06,09-25-194,09,25,194,SANT RAMON,072,072,1,561,484,484,0
02,congress,1993-06-06,09-25-196,09,25,196,SANT ESTEVE DE LA SARGA,234,234,1,87,78,78,0
02,congress,1993-06-06,09-25-197,09,25,197,SANT GUIM DE LA PLANA,072,072,1,206,167,167,0
02,congress,1993-06-06,09-25-200,09,25,200,SARROCA DE LLEIDA,120,120,1,501,404,404,0
02,congress,1993-06-06,09-25-201,09,25,201,SARROCA DE BELLERA,234,234,1,140,124,124,0
02,congress,1993-06-06,09-25-202,09,25,202,SENTERADA,234,234,1,109,96,96,0
02,congress,1993-06-06,09-25-203,09,25,203,SEU D'URGELL (LA),203,203,9,10374,8264,8228,0
02,congress,1993-06-06,09-25-204,09,25,204,SEROS,120,120,2,1890,1540,1541,0
02,congress,1993-06-06,09-25-205,09,25,205,SIDAMON,120,120,1,444,368,369,0
02,congress,1993-06-06,09-25-206,09,25,206,SOLERAS (EL),058,058,1,449,398,398,0
02,congress,1993-06-06,09-25-207,09,25,207,SOLSONA,207,207,6,6658,5197,5185,0
02,congress,1993-06-06,09-25-208,09,25,208,SORIGUERA,209,209,1,290,249,249,0
02,congress,1993-06-06,09-25-209,09,25,209,SORT,209,209,1,1571,1358,1353,0
02,congress,1993-06-06,09-25-210,09,25,210,SOSES,120,120,1,1516,1200,1200,0
02,congress,1993-06-06,09-25-211,09,25,211,SUDANELL,120,120,1,733,607,606,0
02,congress,1993-06-06,09-25-212,09,25,212,SUNYER,120,120,1,311,256,256,0
02,congress,1993-06-06,09-25-215,09,25,215,TALARN,234,234,1,371,304,304,0
02,congress,1993-06-06,09-25-216,09,25,216,TALAVERA,072,072,1,315,272,272,0
02,congress,1993-06-06,09-25-217,09,25,217,TARREGA,072,072,12,11233,8834,8816,0
02,congress,1993-06-06,09-25-218,09,25,218,TARRES,058,058,1,101,76,76,0
02,congress,1993-06-06,09-25-219,09,25,219,TARROJA DE SEGARRA,072,072,1,200,169,169,0
02,congress,1993-06-06,09-25-220,09,25,220,TERMENS,040,040,2,1399,1124,1123,0
02,congress,1993-06-06,09-25-221,09,25,221,TIRVIA,209,209,1,107,86,86,0
02,congress,1993-06-06,09-25-222,09,25,222,TIURANA,207,207,1,233,199,199,0
02,congress,1993-06-06,09-25-223,09,25,223,TORA,207,207,1,1136,916,914,0
02,congress,1993-06-06,09-25-224,09,25,224,TORMS (ELS),058,058,1,215,177,177,0
02,congress,1993-06-06,09-25-225,09,25,225,TORNABOUS,040,040,1,884,760,760,0
02,congress,1993-06-06,09-25-226,09,25,226,TORREBESSES,120,120,1,359,298,298,0
02,congress,1993-06-06,09-25-227,09,25,227,TORRE DE CABDELLA (LA),209,209,1,754,664,664,0
02,congress,1993-06-06,09-25-228,09,25,228,TORREFARRERA,120,120,1,1524,1167,1164,0
02,congress,1993-06-06,09-25-230,09,25,230,TORREGROSSA,058,058,3,2200,1842,1839,0
02,congress,1993-06-06,09-25-231,09,25,231,TORRELAMEU,040,040,1,603,500,500,0
02,congress,1993-06-06,09-25-232,09,25,232,TORRES DE SEGRE,120,120,2,1826,1481,1479,0
02,congress,1993-06-06,09-25-233,09,25,233,TORRE-SERONA,120,120,1,304,245,245,0
02,congress,1993-06-06,09-25-234,09,25,234,TREMP,234,234,5,5308,4382,4336,0
02,congress,1993-06-06,09-25-238,09,25,238,VALLBONA DE LES MONGES,072,072,1,289,267,267,0
02,congress,1993-06-06,09-25-239,09,25,239,VALLS DE VALIRA (LES),203,203,1,818,649,647,0
02,congress,1993-06-06,09-25-240,09,25,240,VALLFOGONA DE BALAGUER,040,040,2,1404,1114,1114,0
02,congress,1993-06-06,09-25-242,09,25,242,VERDU,072,072,1,960,805,805,0
02,congress,1993-06-06,09-25-243,09,25,243,VIELHA E MIJARAN,243,243,5,3109,2562,2516,0
02,congress,1993-06-06,09-25-244,09,25,244,VILAGRASSA,072,072,1,429,354,354,0
02,congress,1993-06-06,09-25-245,09,25,245,VILALLER,234,234,1,592,484,477,0
02,congress,1993-06-06,09-25-247,09,25,247,VILAMOS,243,243,1,110,84,83,0
02,congress,1993-06-06,09-25-248,09,25,248,VILANOVA DE BELLPUIG,072,072,1,1197,976,977,0
02,congress,1993-06-06,09-25-249,09,25,249,VILANOVA DE L'AGUDA,207,207,1,279,242,242,0
02,congress,1993-06-06,09-25-250,09,25,250,VILANOVA DE MEIA,040,040,1,499,415,415,0
02,congress,1993-06-06,09-25-251,09,25,251,VILANOVA DE SEGRIA,040,040,1,672,587,586,0
02,congress,1993-06-06,09-25-252,09,25,252,VILA-SANA,120,120,1,525,435,435,0
02,congress,1993-06-06,09-25-253,09,25,253,VILOSELL (EL),058,058,1,214,178,180,0
02,congress,1993-06-06,09-25-254,09,25,254,VILANOVA DE LA BARCA,120,120,1,870,737,732,0
02,congress,1993-06-06,09-25-255,09,25,255,VINAIXA,058,058,1,727,598,598,0
02,congress,1993-06-06,09-25-901,09,25,901,VALL DE CARDOS,209,209,1,333,274,274,0
02,congress,1993-06-06,09-25-902,09,25,902,SANT MARTI DE RIUCORB,072,072,1,781,658,658,0
02,congress,1993-06-06,09-25-903,09,25,903,GUINGUETA D'ANEU (LA),209,209,1,268,227,227,0
02,congress,1993-06-06,09-25-904,09,25,904,CASTELL DE MUR,234,234,1,143,134,133,0
02,congress,1993-06-06,09-25-905,09,25,905,RIBERA D'ONDARA,072,072,1,505,406,406,0
02,congress,1993-06-06,09-25-906,09,25,906,VALLS D'AGUILAR (LES),203,203,1,229,204,202,0
02,congress,1993-06-06,09-25-907,09,25,907,TORREFLOR,072,072,1,731,616,611,0
02,congress,1993-06-06,09-25-908,09,25,908,FIGOLS I ALINYA,203,203,1,347,294,294,0
02,congress,1993-06-06,09-25-909,09,25,909,VANSA I FORNOLS (LA),203,203,1,167,145,145,0
02,congress,1993-06-06,09-25-910,09,25,910,JOSA I TUIXEN,203,203,1,145,131,131,0
02,congress,1993-06-06,09-25-911,09,25,911,PLANS DE SIO (ELS),072,072,1,671,557,557,0
02,congress,1993-06-06,09-25-912,09,25,912,GIMENELLS I EL PLA DE FON,120,120,2,1263,994,992,0
02,congress,1993-06-06,09-43-001,09,43,001,AIGUAMURCIA,163,163,2,565,452,453,0
02,congress,1993-06-06,09-43-002,09,43,002,ALBINYANA,163,163,1,777,658,661,0
02,congress,1993-06-06,09-43-003,09,43,003,"ALBIOL, L'",161,161,1,111,75,75,0
02,congress,1993-06-06,09-43-004,09,43,004,ALCANAR,155,155,9,7848,5705,5700,0
02,congress,1993-06-06,09-43-005,09,43,005,ALCOVER,161,161,4,3379,2770,2768,0
02,congress,1993-06-06,09-43-006,09,43,006,ALDOVER,155,155,1,823,687,687,0
02,congress,1993-06-06,09-43-007,09,43,007,"ALEIXAR, L'",123,123,1,618,512,512,0
02,congress,1993-06-06,09-43-008,09,43,008,ALFARA DE CARLES,155,155,1,391,326,326,0
02,congress,1993-06-06,09-43-009,09,43,009,ALFORJA,123,123,1,1088,922,920,0
02,congress,1993-06-06,09-43-010,09,43,010,ALIO,161,161,1,336,279,279,0
02,congress,1993-06-06,09-43-011,09,43,011,ALMOSTER,123,123,1,473,396,396,0
02,congress,1993-06-06,09-43-012,09,43,012,ALTAFULLA,163,163,2,1674,1364,1363,0
02,congress,1993-06-06,09-43-013,09,43,013,"AMETLLA DE MAR, L'",155,155,6,4159,3280,3278,0
02,congress,1993-06-06,09-43-014,09,43,014,AMPOSTA,155,155,20,15321,12275,12269,0
02,congress,1993-06-06,09-43-015,09,43,015,ARBOLI,123,123,1,138,112,112,0
02,congress,1993-06-06,09-43-016,09,43,016,"ARBOC, L'",163,163,4,3546,2851,2850,0
02,congress,1993-06-06,09-43-017,09,43,017,"ARGENTERA, L'",123,123,1,132,113,113,0
02,congress,1993-06-06,09-43-018,09,43,018,ARNES,155,155,1,534,459,459,0
02,congress,1993-06-06,09-43-019,09,43,019,ASCO,123,123,2,1708,1310,1310,0
02,congress,1993-06-06,09-43-020,09,43,020,BANYERES DEL PENEDES,163,163,1,1483,1133,1137,0
02,congress,1993-06-06,09-43-021,09,43,021,BARBERA DE LA CONCA,161,161,1,424,365,365,0
02,congress,1993-06-06,09-43-022,09,43,022,BATEA,155,155,2,2022,1662,1663,0
02,congress,1993-06-06,09-43-023,09,43,023,BELLMUNT DEL PRIORAT,123,123,1,313,254,254,0
02,congress,1993-06-06,09-43-024,09,43,024,BELLVEI,163,163,1,978,782,782,0
02,congress,1993-06-06,09-43-025,09,43,025,BENIFALLET,155,155,1,934,777,777,0
02,congress,1993-06-06,09-43-026,09,43,026,BENISSANET,123,123,1,1029,833,834,0
02,congress,1993-06-06,09-43-027,09,43,027,"BISBAL DE FALSET,LA",123,123,1,266,233,233,0
02,congress,1993-06-06,09-43-028,09,43,028,"BISBAL DEL PENEDES, LA",163,163,1,1388,1119,1119,0
02,congress,1993-06-06,09-43-029,09,43,029,BLANCAFORT,161,161,1,398,332,332,0
02,congress,1993-06-06,09-43-030,09,43,030,BONASTRE,163,163,1,268,229,229,0
02,congress,1993-06-06,09-43-031,09,43,031,BORGES DEL CAMP (LES),123,123,1,1383,1107,1107,0
02,congress,1993-06-06,09-43-032,09,43,032,BOT,155,155,1,906,771,771,0
02,congress,1993-06-06,09-43-033,09,43,033,BOTARELL,123,123,1,461,362,362,0
02,congress,1993-06-06,09-43-034,09,43,034,BRAFIM,161,161,1,580,480,480,0
02,congress,1993-06-06,09-43-035,09,43,035,CABACES,123,123,1,353,283,283,0
02,congress,1993-06-06,09-43-036,09,43,036,CABRA DEL CAMP,161,161,1,435,360,360,0
02,congress,1993-06-06,09-43-037,09,43,037,CALAFELL,163,163,7,7166,5993,5971,0
02,congress,1993-06-06,09-43-038,09,43,038,CAMBRILS,123,123,16,14571,10862,10967,0
02,congress,1993-06-06,09-43-039,09,43,039,CAPAFONTS,161,161,1,111,91,91,0
02,congress,1993-06-06,09-43-040,09,43,040,CAPCANES,123,123,1,415,317,317,0
02,congress,1993-06-06,09-43-041,09,43,041,CASERES,155,155,1,343,279,279,0
02,congress,1993-06-06,09-43-042,09,43,042,CASTELLVELL DEL CAMP,123,123,1,892,714,718,0
02,congress,1993-06-06,09-43-043,09,43,043,"CATLLAR, EL",148,148,2,1300,1036,1036,0
02,congress,1993-06-06,09-43-044,09,43,044,"SENIA, LA",155,155,5,4863,3856,3856,0
02,congress,1993-06-06,09-43-045,09,43,045,COLLDEJOU,123,123,1,193,139,139,0
02,congress,1993-06-06,09-43-046,09,43,046,CONESA,161,161,1,121,112,110,0
02,congress,1993-06-06,09-43-047,09,43,047,CONSTANTI,148,148,6,5353,3866,3864,0
02,congress,1993-06-06,09-43-048,09,43,048,CORBERA D'EBRE,155,155,1,1122,925,924,0
02,congress,1993-06-06,09-43-049,09,43,049,CORNUDELLA DE MONTSANT,123,123,1,859,732,732,0
02,congress,1993-06-06,09-43-050,09,43,050,CREIXELL,163,163,1,1056,849,849,0
02,congress,1993-06-06,09-43-051,09,43,051,CUNIT,163,163,4,2425,2117,2121,0
02,congress,1993-06-06,09-43-052,09,43,052,XERTA,155,155,1,1248,1044,1044,0
02,congress,1993-06-06,09-43-053,09,43,053,DUESAIGUES,123,123,1,211,183,183,0
02,congress,1993-06-06,09-43-054,09,43,054,"ESPLUGA DE FRANCOLI, L'",161,161,5,3605,2861,2858,0
02,congress,1993-06-06,09-43-055,09,43,055,FALSET,123,123,4,2592,2046,2046,0
02,congress,1993-06-06,09-43-056,09,43,056,"FATARELLA, LA",155,155,2,1383,1172,1172,0
02,congress,1993-06-06,09-43-057,09,43,057,"FEBRO,LA",161,161,1,55,50,50,0
02,congress,1993-06-06,09-43-058,09,43,058,FIGUERA (LA),123,123,1,135,115,115,0
02,congress,1993-06-06,09-43-059,09,43,059,FIGUEROLA DEL CAMP,161,161,1,212,184,184,0
02,congress,1993-06-06,09-43-060,09,43,060,FLIX,123,123,6,5025,3820,3821,0
02,congress,1993-06-06,09-43-061,09,43,061,FORES,161,161,1,60,54,54,0
02,congress,1993-06-06,09-43-062,09,43,062,FREGINALS,155,155,1,373,325,325,0
02,congress,1993-06-06,09-43-063,09,43,063,GALERA (LA),155,155,1,761,640,640,0
02,congress,1993-06-06,09-43-064,09,43,064,GANDESA,155,155,3,2651,2170,2175,0
02,congress,1993-06-06,09-43-065,09,43,065,GARCIA,123,123,1,567,471,472,0
02,congress,1993-06-06,09-43-066,09,43,066,"GARIDELLS, ELS",161,161,1,181,129,129,0
02,congress,1993-06-06,09-43-067,09,43,067,GINESTAR,155,155,1,884,743,743,0
02,congress,1993-06-06,09-43-068,09,43,068,GODALL,155,155,1,763,657,657,0
02,congress,1993-06-06,09-43-069,09,43,069,GRATALLOPS,123,123,1,246,190,192,0
02,congress,1993-06-06,09-43-070,09,43,070,"GUIAMETS, ELS",123,123,1,294,233,233,0
02,congress,1993-06-06,09-43-071,09,43,071,HORTA DE SANT JOAN,155,155,1,1328,1086,1086,0
02,congress,1993-06-06,09-43-072,09,43,072,"LLOAR, EL",123,123,1,138,115,115,0
02,congress,1993-06-06,09-43-073,09,43,073,LLORAC,161,161,1,104,87,87,0
02,congress,1993-06-06,09-43-074,09,43,074,LLORENC DEL PENEDES,163,163,1,1306,1064,1064,0
02,congress,1993-06-06,09-43-075,09,43,075,MARGALEF,123,123,1,148,134,134,0
02,congress,1993-06-06,09-43-076,09,43,076,MARCA,123,123,1,574,466,466,0
02,congress,1993-06-06,09-43-077,09,43,077,MAS DE BARBERANS,155,155,1,753,615,617,0
02,congress,1993-06-06,09-43-078,09,43,078,MASDENVERGE,155,155,1,925,729,729,0
02,congress,1993-06-06,09-43-079,09,43,079,MASLLORENC,163,163,1,376,311,312,0
02,congress,1993-06-06,09-43-080,09,43,080,"MASO,LA",161,161,1,263,217,217,0
02,congress,1993-06-06,09-43-081,09,43,081,MASPUJOLS,123,123,1,379,327,328,0
02,congress,1993-06-06,09-43-082,09,43,082,MASROIG (EL),123,123,1,528,463,463,0
02,congress,1993-06-06,09-43-083,09,43,083,"MILA,EL",161,161,1,168,133,133,0
02,congress,1993-06-06,09-43-084,09,43,084,MIRAVET,123,123,1,822,668,668,0
02,congress,1993-06-06,09-43-085,09,43,085,"MOLAR, EL",123,123,1,324,266,266,0
02,congress,1993-06-06,09-43-086,09,43,086,MONTBLANC,161,161,6,5750,4529,4520,0
02,congress,1993-06-06,09-43-088,09,43,088,MONTBRIO DEL CAMP,123,123,2,1393,1145,1145,0
02,congress,1993-06-06,09-43-089,09,43,089,MONTFERRI,163,163,1,153,145,145,0
02,congress,1993-06-06,09-43-090,09,43,090,MONTMELL,163,163,1,280,229,229,0
02,congress,1993-06-06,09-43-091,09,43,091,MONT-RAL,161,161,1,116,101,101,0
02,congress,1993-06-06,09-43-092,09,43,092,MONT-ROIG DEL CAMP,123,123,5,5003,3549,3552,0
02,congress,1993-06-06,09-43-093,09,43,093,MORA D'EBRE,123,123,5,4425,3480,3481,0
02,congress,1993-06-06,09-43-094,09,43,094,MORA LA NOVA,123,123,3,2671,2117,2116,0
02,congress,1993-06-06,09-43-095,09,43,095,MORELL (EL),148,148,2,2272,1754,1754,0
02,congress,1993-06-06,09-43-096,09,43,096,MORERA DE MONTSANT (LA),123,123,1,187,108,108,0
02,congress,1993-06-06,09-43-097,09,43,097,"NOU DE GAIA, LA",163,163,1,367,312,312,0
02,congress,1993-06-06,09-43-098,09,43,098,NULLES,161,161,1,338,289,293,0
02,congress,1993-06-06,09-43-099,09,43,099,PALMA D'EBRE(LA),123,123,1,457,399,399,0
