cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2004-03-14,16-26-106,16,26,106,Nestares,089,089,1,82,80,80,0
03,senate,2004-03-14,16-26-107,16,26,107,Nieva de Cameros,089,089,1,95,118,118,0
03,senate,2004-03-14,16-26-108,16,26,108,Ocón,036,036,1,299,355,355,0
03,senate,2004-03-14,16-26-109,16,26,109,Ochánduri,071,071,1,90,92,92,0
03,senate,2004-03-14,16-26-110,16,26,110,Ojacastro,071,071,1,222,199,199,0
03,senate,2004-03-14,16-26-111,16,26,111,Ollauri,071,071,1,287,266,266,0
03,senate,2004-03-14,16-26-112,16,26,112,Ortigosa de Cameros,089,089,1,303,275,275,0
03,senate,2004-03-14,16-26-113,16,26,113,Pazuengos,071,071,1,48,45,45,0
03,senate,2004-03-14,16-26-114,16,26,114,Pedroso,089,089,1,93,99,99,0
03,senate,2004-03-14,16-26-115,16,26,115,Pinillos,089,089,1,22,23,23,0
03,senate,2004-03-14,16-26-117,16,26,117,Pradejón,036,036,4,3562,2204,2205,0
03,senate,2004-03-14,16-26-118,16,26,118,Pradillo,089,089,1,72,72,73,0
03,senate,2004-03-14,16-26-119,16,26,119,Préjano,036,036,1,203,201,201,0
03,senate,2004-03-14,16-26-120,16,26,120,Quel,036,036,3,1996,1632,1632,0
03,senate,2004-03-14,16-26-121,16,26,121,Rabanera,089,089,1,43,40,40,0
03,senate,2004-03-14,16-26-122,16,26,122,El Rasillo de Cameros,089,089,1,114,107,107,0
03,senate,2004-03-14,16-26-123,16,26,123,El Redal,036,036,1,208,163,163,0
03,senate,2004-03-14,16-26-124,16,26,124,Ribafrecha,089,089,2,1002,888,888,0
03,senate,2004-03-14,16-26-125,16,26,125,Rincón de Soto,036,036,5,3500,2729,2729,0
03,senate,2004-03-14,16-26-126,16,26,126,Robres del Castillo,089,089,1,45,41,41,0
03,senate,2004-03-14,16-26-127,16,26,127,Rodezno,071,071,1,310,272,272,0
03,senate,2004-03-14,16-26-128,16,26,128,Sajazarra,071,071,1,124,117,117,0
03,senate,2004-03-14,16-26-129,16,26,129,San Asensio,071,071,2,1242,1089,1089,0
03,senate,2004-03-14,16-26-130,16,26,130,San Millán de la Cogolla,089,089,1,281,245,245,0
03,senate,2004-03-14,16-26-131,16,26,131,San Millán de Yécora,071,071,1,70,50,50,0
03,senate,2004-03-14,16-26-132,16,26,132,San Román de Cameros,089,089,1,170,145,145,0
03,senate,2004-03-14,16-26-134,16,26,134,Santa Coloma,089,089,1,133,123,123,0
03,senate,2004-03-14,16-26-135,16,26,135,Santa Engracia del Jubera,089,089,1,182,217,217,0
03,senate,2004-03-14,16-26-136,16,26,136,Santa Eulalia Bajera,036,036,1,120,118,118,0
03,senate,2004-03-14,16-26-138,16,26,138,Santo Domingo de la Calzada,071,071,7,5904,4728,4728,0
03,senate,2004-03-14,16-26-139,16,26,139,San Torcuato,071,071,1,116,83,83,0
03,senate,2004-03-14,16-26-140,16,26,140,Santurde de Rioja,071,071,1,304,265,265,0
03,senate,2004-03-14,16-26-141,16,26,141,Santurdejo,071,071,1,180,166,166,0
03,senate,2004-03-14,16-26-142,16,26,142,San Vicente de la Sonsierra,071,071,1,1167,918,918,0
03,senate,2004-03-14,16-26-143,16,26,143,Sojuela,089,089,1,120,106,106,0
03,senate,2004-03-14,16-26-144,16,26,144,Sorzano,089,089,1,237,211,211,0
03,senate,2004-03-14,16-26-145,16,26,145,Sotés,089,089,1,252,240,240,0
03,senate,2004-03-14,16-26-146,16,26,146,Soto en Cameros,089,089,1,202,162,162,0
03,senate,2004-03-14,16-26-147,16,26,147,Terroba,089,089,1,28,28,28,0
03,senate,2004-03-14,16-26-148,16,26,148,Tirgo,071,071,1,235,230,230,0
03,senate,2004-03-14,16-26-149,16,26,149,Tobía,089,089,1,84,73,73,0
03,senate,2004-03-14,16-26-150,16,26,150,Tormantos,071,071,1,196,179,179,0
03,senate,2004-03-14,16-26-151,16,26,151,Torrecilla en Cameros,089,089,1,547,467,467,0
03,senate,2004-03-14,16-26-152,16,26,152,Torrecilla Sobre Alesanco,089,089,1,58,54,54,0
03,senate,2004-03-14,16-26-153,16,26,153,Torre en Cameros,089,089,1,15,17,17,0
03,senate,2004-03-14,16-26-154,16,26,154,Torremontalbo,089,089,1,16,17,17,0
03,senate,2004-03-14,16-26-155,16,26,155,Treviana,071,071,1,233,213,213,0
03,senate,2004-03-14,16-26-157,16,26,157,Tricio,089,089,1,387,344,344,0
03,senate,2004-03-14,16-26-158,16,26,158,Tudelilla,036,036,1,402,347,347,0
03,senate,2004-03-14,16-26-160,16,26,160,Uruñuela,089,089,1,777,625,625,0
03,senate,2004-03-14,16-26-161,16,26,161,Valdemadera,036,036,1,12,11,11,0
03,senate,2004-03-14,16-26-162,16,26,162,Valgañón,071,071,1,158,140,140,0
03,senate,2004-03-14,16-26-163,16,26,163,Ventosa,089,089,1,133,121,121,0
03,senate,2004-03-14,16-26-164,16,26,164,Ventrosa,089,089,1,90,86,86,0
03,senate,2004-03-14,16-26-165,16,26,165,Viguera,089,089,1,378,344,344,0
03,senate,2004-03-14,16-26-166,16,26,166,Villalba de Rioja,071,071,1,146,154,154,0
03,senate,2004-03-14,16-26-167,16,26,167,Villalobar de Rioja,071,071,1,106,105,105,0
03,senate,2004-03-14,16-26-168,16,26,168,Villamediana de Iregua,089,089,3,2850,2547,2547,0
03,senate,2004-03-14,16-26-169,16,26,169,Villanueva de Cameros,089,089,1,114,109,110,0
03,senate,2004-03-14,16-26-170,16,26,170,El Villar de Arnedo,036,036,1,675,524,524,0
03,senate,2004-03-14,16-26-171,16,26,171,Villar de Torre,071,071,1,280,266,266,0
03,senate,2004-03-14,16-26-172,16,26,172,Villarejo,071,071,1,45,42,42,0
03,senate,2004-03-14,16-26-173,16,26,173,Villarroya,036,036,1,9,11,11,0
03,senate,2004-03-14,16-26-174,16,26,174,Villarta-Quintana,071,071,1,190,174,174,0
03,senate,2004-03-14,16-26-175,16,26,175,Villavelayo,089,089,1,84,90,90,0
03,senate,2004-03-14,16-26-176,16,26,176,Villaverde de Rioja,089,089,1,89,102,102,0
03,senate,2004-03-14,16-26-177,16,26,177,Villoslada de Cameros,089,089,1,379,336,336,0
03,senate,2004-03-14,16-26-178,16,26,178,Viniegra de Abajo,089,089,1,117,108,108,0
03,senate,2004-03-14,16-26-179,16,26,179,Viniegra de Arriba,089,089,1,54,51,51,0
03,senate,2004-03-14,16-26-180,16,26,180,Zarratón,071,071,1,246,221,221,0
03,senate,2004-03-14,16-26-181,16,26,181,Zarzosa,036,036,1,15,15,15,0
03,senate,2004-03-14,16-26-183,16,26,183,Zorraquín,071,071,1,58,54,54,0
03,senate,2004-03-14,17-03-001,17,03,001,Adsubia,063,063,1,587,358,358,0
03,senate,2004-03-14,17-03-002,17,03,002,Agost,066,066,6,4451,3381,3381,0
03,senate,2004-03-14,17-03-003,17,03,003,Agres,009,009,1,622,518,518,0
03,senate,2004-03-14,17-03-004,17,03,004,Aigües,014,014,1,637,472,472,0
03,senate,2004-03-14,17-03-005,17,03,005,Albatera,065,065,13,9636,6785,6786,0
03,senate,2004-03-14,17-03-006,17,03,006,Alcalalí,063,063,1,1150,490,490,0
03,senate,2004-03-14,17-03-007,17,03,007,Alcocer de Planes,009,009,1,164,140,140,0
03,senate,2004-03-14,17-03-008,17,03,008,Alcoleja,009,009,1,244,212,212,0
03,senate,2004-03-14,17-03-009,17,03,009,Alcoy/Alcoi,009,009,83,60036,48966,48977,0
03,senate,2004-03-14,17-03-010,17,03,010,Alfafara,009,009,1,411,343,343,0
03,senate,2004-03-14,17-03-011,17,03,011,L' Alfàs del Pi,139,139,20,16164,6273,6273,0
03,senate,2004-03-14,17-03-012,17,03,012,Algorfa,099,099,2,1782,947,947,0
03,senate,2004-03-14,17-03-013,17,03,013,Algueña,066,066,2,1449,1177,1177,0
03,senate,2004-03-14,17-03-014,17,03,014,Alicante/Alacant,014,014,408,305911,231982,232047,0
03,senate,2004-03-14,17-03-015,17,03,015,Almoradí,099,099,22,14904,11063,11064,0
03,senate,2004-03-14,17-03-016,17,03,016,Almudaina,009,009,1,108,99,99,0
03,senate,2004-03-14,17-03-017,17,03,017,L' Alqueria d'Asnar,009,009,1,402,318,318,0
03,senate,2004-03-14,17-03-018,17,03,018,Altea,139,139,23,18976,11539,11540,0
03,senate,2004-03-14,17-03-019,17,03,019,Aspe,066,066,21,17423,13548,13548,0
03,senate,2004-03-14,17-03-020,17,03,020,Balones,009,009,1,172,139,139,0
03,senate,2004-03-14,17-03-021,17,03,021,Banyeres de Mariola,009,009,12,7321,5698,5699,0
03,senate,2004-03-14,17-03-022,17,03,022,Benasau,009,009,1,233,226,226,0
03,senate,2004-03-14,17-03-023,17,03,023,Beneixama,140,140,2,1931,1420,1420,0
03,senate,2004-03-14,17-03-024,17,03,024,Benejúzar,099,099,7,5114,3885,3885,0
03,senate,2004-03-14,17-03-025,17,03,025,Benferri,099,099,2,1188,924,924,0
03,senate,2004-03-14,17-03-026,17,03,026,Beniarbeig,063,063,2,1358,1025,1025,0
03,senate,2004-03-14,17-03-027,17,03,027,Beniardá,139,139,1,215,170,170,0
03,senate,2004-03-14,17-03-028,17,03,028,Beniarrés,009,009,2,1396,1126,1126,0
03,senate,2004-03-14,17-03-029,17,03,029,Benigembla,063,063,1,509,288,288,0
03,senate,2004-03-14,17-03-030,17,03,030,Benidoleig,063,063,1,972,487,487,0
03,senate,2004-03-14,17-03-031,17,03,031,Benidorm,139,139,97,64267,41862,41901,0
03,senate,2004-03-14,17-03-032,17,03,032,Benifallim,009,009,1,138,131,131,0
03,senate,2004-03-14,17-03-033,17,03,033,Benifato,139,139,1,168,124,124,0
03,senate,2004-03-14,17-03-034,17,03,034,Benijófar,099,099,3,2830,1253,1253,0
03,senate,2004-03-14,17-03-035,17,03,035,Benilloba,009,009,1,903,766,766,0
03,senate,2004-03-14,17-03-036,17,03,036,Benillup,009,009,1,92,84,84,0
03,senate,2004-03-14,17-03-037,17,03,037,Benimantell,139,139,1,443,292,292,0
03,senate,2004-03-14,17-03-038,17,03,038,Benimarfull,009,009,1,443,389,389,0
03,senate,2004-03-14,17-03-039,17,03,039,Benimassot,009,009,1,140,110,110,0
03,senate,2004-03-14,17-03-040,17,03,040,Benimeli,063,063,1,332,262,262,0
03,senate,2004-03-14,17-03-041,17,03,041,Benissa,063,063,11,12098,5703,5703,0
03,senate,2004-03-14,17-03-042,17,03,042,Benitachell/El Poble Nou de Benitatxell,063,063,3,3316,1238,1238,0
03,senate,2004-03-14,17-03-043,17,03,043,Biar,140,140,6,3550,2842,2842,0
03,senate,2004-03-14,17-03-044,17,03,044,Bigastro,099,099,6,5421,4043,4043,0
03,senate,2004-03-14,17-03-045,17,03,045,Bolulla,139,139,1,357,225,225,0
03,senate,2004-03-14,17-03-046,17,03,046,Busot,014,014,2,1998,1221,1221,0
03,senate,2004-03-14,17-03-047,17,03,047,Calpe/Calp,063,063,13,22446,8017,8017,0
03,senate,2004-03-14,17-03-048,17,03,048,Callosa d'en Sarrià,139,139,13,8060,4868,4868,0
03,senate,2004-03-14,17-03-049,17,03,049,Callosa de Segura,099,099,19,16375,12222,12225,0
03,senate,2004-03-14,17-03-050,17,03,050,El Campello,014,014,26,21761,15118,15120,0
03,senate,2004-03-14,17-03-051,17,03,051,Campo de Mirra/El Camp de Mirra,140,140,1,414,335,335,0
03,senate,2004-03-14,17-03-052,17,03,052,Cañada,140,140,2,1179,954,954,0
03,senate,2004-03-14,17-03-053,17,03,053,Castalla,140,140,11,8193,6390,6390,0
03,senate,2004-03-14,17-03-054,17,03,054,Castell de Castells,063,063,1,465,404,405,0
03,senate,2004-03-14,17-03-055,17,03,055,Catral,065,065,7,5596,4288,4288,0
03,senate,2004-03-14,17-03-056,17,03,056,Cocentaina,009,009,14,10673,8833,8843,0
03,senate,2004-03-14,17-03-057,17,03,057,Confrides,009,009,1,325,232,232,0
03,senate,2004-03-14,17-03-058,17,03,058,Cox,099,099,8,6355,4545,4547,0
03,senate,2004-03-14,17-03-059,17,03,059,Crevillent,065,065,35,26260,19702,19702,0
03,senate,2004-03-14,17-03-060,17,03,060,Quatretondeta,009,009,1,160,140,140,0
03,senate,2004-03-14,17-03-061,17,03,061,Daya Nueva,099,099,2,1272,967,967,0
03,senate,2004-03-14,17-03-062,17,03,062,Daya Vieja,099,099,1,222,161,161,0
03,senate,2004-03-14,17-03-063,17,03,063,Dénia,063,063,45,37773,23501,23502,0
03,senate,2004-03-14,17-03-064,17,03,064,Dolores,065,065,8,6561,4850,4851,0
03,senate,2004-03-14,17-03-065,17,03,065,Elche/Elx,065,065,279,207163,159715,159839,0
03,senate,2004-03-14,17-03-066,17,03,066,Elda,066,066,81,54086,43450,43455,0
03,senate,2004-03-14,17-03-067,17,03,067,Facheca,009,009,1,112,98,98,0
03,senate,2004-03-14,17-03-068,17,03,068,Famorca,009,009,1,71,55,55,0
03,senate,2004-03-14,17-03-069,17,03,069,Finestrat,139,139,5,2858,1793,1793,0
03,senate,2004-03-14,17-03-070,17,03,070,Formentera del Segura,099,099,3,2403,1619,1619,0
03,senate,2004-03-14,17-03-071,17,03,071,Gata de Gorgos,063,063,6,5120,3921,3921,0
03,senate,2004-03-14,17-03-072,17,03,072,Gaianes,009,009,1,329,317,317,0
03,senate,2004-03-14,17-03-073,17,03,073,Gorga,009,009,1,252,220,220,0
03,senate,2004-03-14,17-03-074,17,03,074,Granja de Rocamora,099,099,2,2039,1640,1640,0
03,senate,2004-03-14,17-03-075,17,03,075,El Castell de Guadalest,139,139,1,194,153,153,0
03,senate,2004-03-14,17-03-076,17,03,076,Guardamar del Segura,065,065,13,11587,7559,7559,0
03,senate,2004-03-14,17-03-077,17,03,077,Hondón de las Nieves,066,066,3,1770,1318,1318,0
03,senate,2004-03-14,17-03-078,17,03,078,Hondón de los Frailes,066,066,1,709,497,497,0
03,senate,2004-03-14,17-03-079,17,03,079,Ibi,009,009,40,22744,17562,17564,0
03,senate,2004-03-14,17-03-080,17,03,080,Jacarilla,099,099,2,1638,1227,1227,0
03,senate,2004-03-14,17-03-081,17,03,081,Jalón/Xaló,063,063,3,2404,1400,1400,0
03,senate,2004-03-14,17-03-082,17,03,082,Jávea/Xàbia,063,063,22,28493,10881,10883,0
03,senate,2004-03-14,17-03-083,17,03,083,Jijona/Xixona,014,014,13,7369,5912,5912,0
03,senate,2004-03-14,17-03-084,17,03,084,Lorcha/L' Orxa,009,009,1,735,597,597,0
03,senate,2004-03-14,17-03-085,17,03,085,Llíber,063,063,1,757,290,290,0
03,senate,2004-03-14,17-03-086,17,03,086,Millena,009,009,1,178,150,150,0
03,senate,2004-03-14,17-03-088,17,03,088,Monforte del Cid,066,066,9,5705,4344,4344,0
03,senate,2004-03-14,17-03-089,17,03,089,Monóvar/Monòver,066,066,23,12369,9739,9739,0
03,senate,2004-03-14,17-03-090,17,03,090,Mutxamel,014,014,20,16971,12821,12823,0
03,senate,2004-03-14,17-03-091,17,03,091,Murla,063,063,1,446,273,273,0
03,senate,2004-03-14,17-03-092,17,03,092,Muro de Alcoy,009,009,13,7652,6184,6184,0
03,senate,2004-03-14,17-03-093,17,03,093,Novelda,066,066,34,25399,19361,19361,0
03,senate,2004-03-14,17-03-094,17,03,094,La Nucia,139,139,9,11522,4909,4909,0
03,senate,2004-03-14,17-03-095,17,03,095,Ondara,063,063,6,5712,4284,4284,0
03,senate,2004-03-14,17-03-096,17,03,096,Onil,140,140,8,7144,5660,5660,0
03,senate,2004-03-14,17-03-097,17,03,097,Orba,063,063,2,1824,996,996,0
03,senate,2004-03-14,17-03-098,17,03,098,Orxeta,139,139,1,285,459,459,0
03,senate,2004-03-14,17-03-099,17,03,099,Orihuela,099,099,70,67731,39900,39903,0
03,senate,2004-03-14,17-03-100,17,03,100,Parcent,063,063,1,896,528,528,0
03,senate,2004-03-14,17-03-101,17,03,101,Pedreguer,063,063,7,6483,4465,4465,0
03,senate,2004-03-14,17-03-102,17,03,102,Pego,063,063,11,10659,7506,7506,0
03,senate,2004-03-14,17-03-103,17,03,103,Penàguila,009,009,1,358,311,311,0
03,senate,2004-03-14,17-03-104,17,03,104,Petrer,066,066,42,31255,24293,24294,0
03,senate,2004-03-14,17-03-105,17,03,105,Pinoso,066,066,8,6645,5127,5129,0
03,senate,2004-03-14,17-03-106,17,03,106,Planes,009,009,1,789,661,661,0
03,senate,2004-03-14,17-03-107,17,03,107,Polop,139,139,4,2489,1735,1735,0
03,senate,2004-03-14,17-03-109,17,03,109,Rafal,099,099,4,3506,2572,2572,0
03,senate,2004-03-14,17-03-110,17,03,110,El Ràfol d'Almúnia,063,063,1,498,265,265,0
03,senate,2004-03-14,17-03-111,17,03,111,Redován,099,099,8,5956,4618,4619,0
03,senate,2004-03-14,17-03-112,17,03,112,Relleu,139,139,1,856,655,655,0
03,senate,2004-03-14,17-03-113,17,03,113,Rojales,065,065,7,10681,3931,3933,0
03,senate,2004-03-14,17-03-114,17,03,114,La Romana,066,066,3,2122,1645,1645,0
03,senate,2004-03-14,17-03-115,17,03,115,Sagra,063,063,1,421,305,305,0
03,senate,2004-03-14,17-03-116,17,03,116,Salinas,066,066,2,1388,1027,1027,0
03,senate,2004-03-14,17-03-117,17,03,117,Sanet y Negrals,063,063,1,600,407,407,0
03,senate,2004-03-14,17-03-118,17,03,118,San Fulgencio,065,065,3,5700,2030,2030,0
03,senate,2004-03-14,17-03-119,17,03,119,Sant Joan d'Alacant,014,014,22,18107,13852,13866,0
03,senate,2004-03-14,17-03-120,17,03,120,San Miguel de Salinas,099,099,6,5333,2275,2275,0
03,senate,2004-03-14,17-03-121,17,03,121,Santa Pola,065,065,35,22253,16050,16050,0
03,senate,2004-03-14,17-03-122,17,03,122,San Vicente del Raspeig/Sant Vicent del Raspeig,014,014,55,42647,33425,33430,0
03,senate,2004-03-14,17-03-123,17,03,123,Sax,140,140,12,8953,6984,6991,0
03,senate,2004-03-14,17-03-124,17,03,124,Sella,139,139,1,591,484,484,0
03,senate,2004-03-14,17-03-125,17,03,125,Senija,063,063,1,542,332,332,0
03,senate,2004-03-14,17-03-127,17,03,127,Tárbena,139,139,1,736,463,463,0
03,senate,2004-03-14,17-03-128,17,03,128,Teulada,063,063,7,12299,3778,3778,0
03,senate,2004-03-14,17-03-129,17,03,129,Tibi,014,014,2,1299,1039,1039,0
03,senate,2004-03-14,17-03-130,17,03,130,Tollos,009,009,1,38,35,35,0
03,senate,2004-03-14,17-03-131,17,03,131,Tormos,063,063,1,303,179,179,0
03,senate,2004-03-14,17-03-132,17,03,132,Torremanzanas/La Torre de les Maçanes,014,014,1,709,551,551,0
03,senate,2004-03-14,17-03-133,17,03,133,Torrevieja,099,099,69,77943,35246,35246,0
03,senate,2004-03-14,17-03-134,17,03,134,La Vall d'Alcalà,063,063,1,176,154,154,0
03,senate,2004-03-14,17-03-135,17,03,135,Vall de Ebo,063,063,1,323,282,282,0
03,senate,2004-03-14,17-03-136,17,03,136,Vall de Gallinera,063,063,1,595,542,542,0
03,senate,2004-03-14,17-03-137,17,03,137,La Vall de Laguar,063,063,1,884,749,749,0
03,senate,2004-03-14,17-03-138,17,03,138,El Verger,063,063,4,4071,3012,3012,0
03,senate,2004-03-14,17-03-139,17,03,139,Villajoyosa/La Vila Joiosa,139,139,36,26433,19274,19274,0
03,senate,2004-03-14,17-03-140,17,03,140,Villena,140,140,42,33455,25830,25832,0
03,senate,2004-03-14,17-03-901,17,03,901,Els Poblets,063,063,3,2274,873,873,0
03,senate,2004-03-14,17-03-902,17,03,902,Pilar de la Horadada,099,099,15,14958,7966,7966,0
03,senate,2004-03-14,17-03-903,17,03,903,Los Montesinos,099,099,4,2964,2072,2072,0
03,senate,2004-03-14,17-03-904,17,03,904,San Isidro,065,065,2,1338,1013,1013,0
03,senate,2004-03-14,17-12-001,17,12,001,Atzeneta del Maestrat,072,072,2,1417,1235,1235,0
03,senate,2004-03-14,17-12-002,17,12,002,Aín,104,104,1,154,145,145,0
03,senate,2004-03-14,17-12-003,17,12,003,Albocàsser,003,003,2,1378,1102,1102,0
03,senate,2004-03-14,17-12-004,17,12,004,Alcalà de Xivert,100,100,8,6324,4291,4291,0
03,senate,2004-03-14,17-12-005,17,12,005,L' Alcora,072,072,13,9925,7896,7897,0
03,senate,2004-03-14,17-12-006,17,12,006,Alcudia de Veo,104,104,1,201,186,186,0
03,senate,2004-03-14,17-12-007,17,12,007,Alfondeguilla,082,082,1,883,762,762,0
03,senate,2004-03-14,17-12-008,17,12,008,Algimia de Almonacid,104,104,1,267,257,257,0
03,senate,2004-03-14,17-12-009,17,12,009,Almazora/Almassora,040,040,24,18385,14215,14215,0
03,senate,2004-03-14,17-12-010,17,12,010,Almedíjar,104,104,1,274,231,231,0
03,senate,2004-03-14,17-12-011,17,12,011,Almenara,082,082,8,5076,4138,4138,0
03,senate,2004-03-14,17-12-012,17,12,012,Altura,104,104,4,3234,2579,2579,0
03,senate,2004-03-14,17-12-013,17,12,013,Arañuel,140,140,1,199,172,172,0
03,senate,2004-03-14,17-12-014,17,12,014,Ares del Maestre,080,080,1,229,217,217,0
03,senate,2004-03-14,17-12-015,17,12,015,Argelita,072,072,1,113,104,104,0
03,senate,2004-03-14,17-12-016,17,12,016,Artana,082,082,2,1848,1563,1563,0
03,senate,2004-03-14,17-12-017,17,12,017,Ayódar,072,072,1,220,201,201,0
03,senate,2004-03-14,17-12-018,17,12,018,Azuébar,104,104,1,337,296,296,0
03,senate,2004-03-14,17-12-020,17,12,020,Barracas,140,140,1,186,150,150,0
03,senate,2004-03-14,17-12-021,17,12,021,Betxí,082,082,7,5467,4370,4370,0
03,senate,2004-03-14,17-12-022,17,12,022,Bejís,140,140,1,371,352,352,0
03,senate,2004-03-14,17-12-024,17,12,024,Benafer,140,140,1,144,139,139,0
03,senate,2004-03-14,17-12-025,17,12,025,Benafigos,003,003,1,193,185,185,0
03,senate,2004-03-14,17-12-026,17,12,026,Benasal,003,003,2,1391,1102,1102,0
03,senate,2004-03-14,17-12-027,17,12,027,Benicarló,138,138,28,22063,16225,16225,0
03,senate,2004-03-14,17-12-028,17,12,028,Benicasim/Benicàssim,040,040,18,14607,10438,10438,0
03,senate,2004-03-14,17-12-029,17,12,029,Benlloch,040,040,1,883,744,744,0
03,senate,2004-03-14,17-12-031,17,12,031,Borriol,040,040,5,4073,3160,3160,0
03,senate,2004-03-14,17-12-032,17,12,032,Burriana,082,082,35,29250,22638,22639,0
03,senate,2004-03-14,17-12-033,17,12,033,Cabanes,040,040,3,2574,2026,2026,0
03,senate,2004-03-14,17-12-034,17,12,034,Càlig,138,138,2,1808,1358,1358,0
03,senate,2004-03-14,17-12-036,17,12,036,Canet lo Roig,100,100,1,922,797,797,0
03,senate,2004-03-14,17-12-037,17,12,037,Castell de Cabres,080,080,1,18,17,17,0
03,senate,2004-03-14,17-12-038,17,12,038,Castellfort,080,080,1,220,195,195,0
03,senate,2004-03-14,17-12-039,17,12,039,Castellnovo,104,104,1,1027,867,867,0
03,senate,2004-03-14,17-12-040,17,12,040,Castellón de la Plana/Castelló de la Plana,040,040,193,160714,118056,118071,0
03,senate,2004-03-14,17-12-041,17,12,041,Castillo de Villamalefa,072,072,1,105,102,102,0
03,senate,2004-03-14,17-12-042,17,12,042,Catí,003,003,1,862,740,740,0
03,senate,2004-03-14,17-12-043,17,12,043,Caudiel,140,140,1,709,623,623,0
03,senate,2004-03-14,17-12-044,17,12,044,Cervera del Maestre,100,100,1,660,586,586,0
03,senate,2004-03-14,17-12-045,17,12,045,Cinctorres,080,080,1,504,441,441,0
03,senate,2004-03-14,17-12-046,17,12,046,Cirat,140,140,1,255,271,271,0
03,senate,2004-03-14,17-12-048,17,12,048,Cortes de Arenoso,072,072,1,393,348,348,0
03,senate,2004-03-14,17-12-049,17,12,049,Costur,072,072,1,466,400,400,0
03,senate,2004-03-14,17-12-050,17,12,050,Les Coves de Vinromà,003,003,3,1865,1497,1497,0
03,senate,2004-03-14,17-12-051,17,12,051,Culla,003,003,1,723,639,639,0
03,senate,2004-03-14,17-12-052,17,12,052,Chert/Xert,100,100,1,903,713,713,0
03,senate,2004-03-14,17-12-053,17,12,053,Chilches/Xilxes,082,082,3,2484,1970,1970,0
03,senate,2004-03-14,17-12-055,17,12,055,Chodos/Xodos,072,072,1,142,126,126,0
03,senate,2004-03-14,17-12-056,17,12,056,Chóvar,104,104,1,351,287,287,0
03,senate,2004-03-14,17-12-057,17,12,057,Eslida,082,082,1,796,656,656,0
03,senate,2004-03-14,17-12-058,17,12,058,Espadilla,072,072,1,67,58,58,0
03,senate,2004-03-14,17-12-059,17,12,059,Fanzara,072,072,1,240,246,246,0
03,senate,2004-03-14,17-12-060,17,12,060,Figueroles,072,072,1,586,465,465,0
03,senate,2004-03-14,17-12-061,17,12,061,Forcall,080,080,1,557,464,464,0
03,senate,2004-03-14,17-12-063,17,12,063,Fuente la Reina,140,140,1,27,29,29,0
03,senate,2004-03-14,17-12-064,17,12,064,Fuentes de Ayódar,072,072,1,93,91,91,0
03,senate,2004-03-14,17-12-065,17,12,065,Gaibiel,140,140,1,185,190,190,0
03,senate,2004-03-14,17-12-067,17,12,067,Geldo,104,104,1,728,593,593,0
03,senate,2004-03-14,17-12-068,17,12,068,Herbés,080,080,1,88,75,75,0
03,senate,2004-03-14,17-12-069,17,12,069,Higueras,140,140,1,106,99,99,0
03,senate,2004-03-14,17-12-070,17,12,070,La Jana,100,100,1,791,680,680,0
03,senate,2004-03-14,17-12-071,17,12,071,Jérica,140,140,2,1538,1338,1338,0
03,senate,2004-03-14,17-12-072,17,12,072,Lucena del Cid,072,072,2,1559,1304,1304,0
03,senate,2004-03-14,17-12-073,17,12,073,Ludiente,072,072,1,213,200,200,0
03,senate,2004-03-14,17-12-074,17,12,074,La Llosa,082,082,1,912,799,799,0
03,senate,2004-03-14,17-12-075,17,12,075,La Mata de Morella,080,080,1,174,140,140,0
03,senate,2004-03-14,17-12-076,17,12,076,Matet,104,104,1,127,122,122,0
03,senate,2004-03-14,17-12-077,17,12,077,Moncofa,082,082,6,4485,3697,3697,0
03,senate,2004-03-14,17-12-078,17,12,078,Montán,140,140,1,327,309,309,0
03,senate,2004-03-14,17-12-079,17,12,079,Montanejos,140,140,1,465,399,399,0
03,senate,2004-03-14,17-12-080,17,12,080,Morella,080,080,3,2766,2261,2261,0
03,senate,2004-03-14,17-12-081,17,12,081,Navajas,104,104,1,554,523,523,0
03,senate,2004-03-14,17-12-082,17,12,082,Nules,082,082,17,11899,9566,9571,0
03,senate,2004-03-14,17-12-083,17,12,083,Olocau del Rey,080,080,1,136,116,116,0
03,senate,2004-03-14,17-12-084,17,12,084,Onda,082,082,27,20909,16438,16447,0
03,senate,2004-03-14,17-12-085,17,12,085,Oropesa del Mar/Orpesa,040,040,6,5179,3703,3703,0
03,senate,2004-03-14,17-12-087,17,12,087,Palanques,080,080,1,25,22,22,0
03,senate,2004-03-14,17-12-088,17,12,088,Pavías,140,140,1,59,53,53,0
03,senate,2004-03-14,17-12-089,17,12,089,Peñíscola,138,138,7,5685,3679,3679,0
03,senate,2004-03-14,17-12-090,17,12,090,Pina de Montalgrao,140,140,1,158,146,146,0
03,senate,2004-03-14,17-12-091,17,12,091,Portell de Morella,080,080,1,259,224,224,0
03,senate,2004-03-14,17-12-092,17,12,092,Puebla de Arenoso,140,140,1,161,154,154,0
03,senate,2004-03-14,17-12-093,17,12,093,La Pobla de Benifassà,080,080,1,228,217,217,0
