cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2016-06-26,13-31-071,13,31,071,Castillonuevo,019,019,1,16,17,17,0
02,congress,2016-06-26,13-31-072,13,31,072,Cintruénigo,232,232,9,7779,5279,5279,0
02,congress,2016-06-26,13-31-073,13,31,073,Ziordia,201,201,1,389,294,294,0
02,congress,2016-06-26,13-31-074,13,31,074,Cirauqui / Zirauki,097,097,1,483,387,387,0
02,congress,2016-06-26,13-31-075,13,31,075,Ciriza / Ziritza,201,201,1,131,103,103,0
02,congress,2016-06-26,13-31-076,13,31,076,Cizur,201,201,5,3751,2417,2417,0
02,congress,2016-06-26,13-31-077,13,31,077,Corella,232,232,8,7740,5352,5352,0
02,congress,2016-06-26,13-31-078,13,31,078,Cortes,232,232,5,3192,2429,2429,0
02,congress,2016-06-26,13-31-079,13,31,079,Desojo,097,097,1,81,73,73,0
02,congress,2016-06-26,13-31-080,13,31,080,Dicastillo,097,097,1,637,508,508,0
02,congress,2016-06-26,13-31-081,13,31,081,Donamaria,201,201,1,443,338,338,0
02,congress,2016-06-26,13-31-082,13,31,082,Etxalar,201,201,1,801,617,617,0
02,congress,2016-06-26,13-31-083,13,31,083,Echarri,201,201,1,78,52,52,0
02,congress,2016-06-26,13-31-084,13,31,084,Etxarri Aranatz,201,201,4,2466,1940,1940,0
02,congress,2016-06-26,13-31-085,13,31,085,Etxauri,201,201,1,586,480,480,0
02,congress,2016-06-26,13-31-086,13,31,086,Valle de Egüés / Eguesibar,019,019,20,19603,13188,13188,0
02,congress,2016-06-26,13-31-087,13,31,087,Elgorriaga,201,201,1,219,171,171,0
02,congress,2016-06-26,13-31-088,13,31,088,Noáin (Valle de Elorz) / Noain (Elortzibar),019,019,9,7892,5572,5572,0
02,congress,2016-06-26,13-31-089,13,31,089,Enériz / Eneritz,201,201,1,322,242,242,0
02,congress,2016-06-26,13-31-090,13,31,090,Eratsun,201,201,1,150,144,144,0
02,congress,2016-06-26,13-31-091,13,31,091,Ergoiena,201,201,1,397,351,351,0
02,congress,2016-06-26,13-31-092,13,31,092,Erro,019,019,2,792,662,662,0
02,congress,2016-06-26,13-31-093,13,31,093,Ezcároz / Ezkaroze,019,019,1,323,292,292,0
02,congress,2016-06-26,13-31-094,13,31,094,Eslava,019,019,1,123,111,111,0
02,congress,2016-06-26,13-31-095,13,31,095,Esparza de Salazar / Espartza Zaraitzu,019,019,1,87,75,75,0
02,congress,2016-06-26,13-31-096,13,31,096,Espronceda,097,097,1,114,113,113,0
02,congress,2016-06-26,13-31-097,13,31,097,Estella-Lizarra,097,097,19,13702,10410,10410,0
02,congress,2016-06-26,13-31-098,13,31,098,Esteribar,019,019,4,2598,1903,1903,0
02,congress,2016-06-26,13-31-099,13,31,099,Etayo,097,097,1,72,62,62,0
02,congress,2016-06-26,13-31-100,13,31,100,Eulate,097,097,1,303,262,262,0
02,congress,2016-06-26,13-31-101,13,31,101,Ezcabarte,201,201,2,1834,1373,1373,0
02,congress,2016-06-26,13-31-102,13,31,102,Ezkurra,201,201,1,154,143,143,0
02,congress,2016-06-26,13-31-103,13,31,103,Ezprogui,019,019,1,47,42,42,0
02,congress,2016-06-26,13-31-104,13,31,104,Falces,227,227,4,2390,1834,1834,0
02,congress,2016-06-26,13-31-105,13,31,105,Fitero,232,232,3,2022,1507,1507,0
02,congress,2016-06-26,13-31-106,13,31,106,Fontellas,232,232,1,961,698,698,0
02,congress,2016-06-26,13-31-107,13,31,107,Funes,227,227,4,2471,1710,1710,0
02,congress,2016-06-26,13-31-108,13,31,108,Fustiñana,232,232,4,2511,1855,1855,0
02,congress,2016-06-26,13-31-109,13,31,109,Galar,201,201,2,2074,1582,1582,0
02,congress,2016-06-26,13-31-110,13,31,110,Gallipienzo / Galipentzu,019,019,1,106,91,91,0
02,congress,2016-06-26,13-31-111,13,31,111,Gallués / Galoze,019,019,1,103,95,95,0
02,congress,2016-06-26,13-31-112,13,31,112,Garaioa,019,019,1,97,89,89,0
02,congress,2016-06-26,13-31-113,13,31,113,Garde,019,019,1,157,133,133,0
02,congress,2016-06-26,13-31-114,13,31,114,Garínoain,227,227,1,490,366,366,0
02,congress,2016-06-26,13-31-115,13,31,115,Garralda,019,019,1,185,165,165,0
02,congress,2016-06-26,13-31-116,13,31,116,Genevilla,097,097,1,75,62,62,0
02,congress,2016-06-26,13-31-117,13,31,117,Goizueta,201,201,1,736,620,620,0
02,congress,2016-06-26,13-31-118,13,31,118,Goñi,097,097,1,170,164,164,0
02,congress,2016-06-26,13-31-119,13,31,119,Güesa / Gorza,019,019,1,43,39,39,0
02,congress,2016-06-26,13-31-120,13,31,120,Guesálaz / Gesalatz,097,097,1,450,388,388,0
02,congress,2016-06-26,13-31-121,13,31,121,Guirguillano,097,097,1,81,62,62,0
02,congress,2016-06-26,13-31-122,13,31,122,Huarte / Uharte,019,019,8,6776,4773,4773,0
02,congress,2016-06-26,13-31-123,13,31,123,Uharte Arakil,201,201,1,840,647,647,0
02,congress,2016-06-26,13-31-124,13,31,124,Ibargoiti,019,019,1,249,208,208,0
02,congress,2016-06-26,13-31-125,13,31,125,Igúzquiza,097,097,1,332,274,274,0
02,congress,2016-06-26,13-31-126,13,31,126,Imotz,201,201,1,432,358,358,0
02,congress,2016-06-26,13-31-127,13,31,127,Irañeta,201,201,1,172,138,138,0
02,congress,2016-06-26,13-31-128,13,31,128,Isaba / Izaba,019,019,1,473,359,359,0
02,congress,2016-06-26,13-31-129,13,31,129,Ituren,201,201,1,515,395,395,0
02,congress,2016-06-26,13-31-130,13,31,130,Iturmendi,201,201,1,388,312,312,0
02,congress,2016-06-26,13-31-131,13,31,131,Iza / Itza,201,201,2,1171,901,901,0
02,congress,2016-06-26,13-31-132,13,31,132,Izagaondoa,019,019,1,177,145,145,0
02,congress,2016-06-26,13-31-133,13,31,133,Izalzu / Itzaltzu,019,019,1,51,43,43,0
02,congress,2016-06-26,13-31-134,13,31,134,Jaurrieta,019,019,1,202,176,176,0
02,congress,2016-06-26,13-31-135,13,31,135,Javier,019,019,1,103,106,106,0
02,congress,2016-06-26,13-31-136,13,31,136,Juslapeña,201,201,1,553,447,447,0
02,congress,2016-06-26,13-31-137,13,31,137,Beintza-Labaien,201,201,1,231,205,205,0
02,congress,2016-06-26,13-31-138,13,31,138,Lakuntza,201,201,1,1257,932,932,0
02,congress,2016-06-26,13-31-139,13,31,139,Lana,097,097,1,176,159,159,0
02,congress,2016-06-26,13-31-140,13,31,140,Lantz,201,201,1,151,117,117,0
02,congress,2016-06-26,13-31-141,13,31,141,Lapoblación,097,097,1,127,110,110,0
02,congress,2016-06-26,13-31-142,13,31,142,Larraga,227,227,2,2034,1403,1403,0
02,congress,2016-06-26,13-31-143,13,31,143,Larraona,097,097,1,112,96,96,0
02,congress,2016-06-26,13-31-144,13,31,144,Larraun,201,201,1,985,796,796,0
02,congress,2016-06-26,13-31-145,13,31,145,Lazagurría,097,097,1,206,172,172,0
02,congress,2016-06-26,13-31-146,13,31,146,Leache / Leatxe,019,019,1,44,35,35,0
02,congress,2016-06-26,13-31-147,13,31,147,Legarda,201,201,1,110,100,100,0
02,congress,2016-06-26,13-31-148,13,31,148,Legaria,097,097,1,98,92,92,0
02,congress,2016-06-26,13-31-149,13,31,149,Leitza,201,201,4,2888,2305,2305,0
02,congress,2016-06-26,13-31-150,13,31,150,Leoz / Leotz,227,227,1,241,213,213,0
02,congress,2016-06-26,13-31-151,13,31,151,Lerga,019,019,1,73,66,66,0
02,congress,2016-06-26,13-31-152,13,31,152,Lerín,097,097,3,1665,1328,1328,0
02,congress,2016-06-26,13-31-153,13,31,153,Lesaka,201,201,4,2742,2159,2159,0
02,congress,2016-06-26,13-31-154,13,31,154,Lezáun,097,097,1,261,224,224,0
02,congress,2016-06-26,13-31-155,13,31,155,Liédena,019,019,1,303,256,256,0
02,congress,2016-06-26,13-31-156,13,31,156,Lizoáin-Arriasgoiti,019,019,1,318,251,251,0
02,congress,2016-06-26,13-31-157,13,31,157,Lodosa,097,097,6,4741,3518,3518,0
02,congress,2016-06-26,13-31-158,13,31,158,Lónguida / Longida,019,019,1,306,255,255,0
02,congress,2016-06-26,13-31-159,13,31,159,Lumbier,019,019,2,1349,1107,1107,0
02,congress,2016-06-26,13-31-160,13,31,160,Luquin,097,097,1,135,106,106,0
02,congress,2016-06-26,13-31-161,13,31,161,Mañeru,097,097,1,432,338,338,0
02,congress,2016-06-26,13-31-162,13,31,162,Marañón,097,097,1,53,47,47,0
02,congress,2016-06-26,13-31-163,13,31,163,Marcilla,227,227,3,2800,2013,2013,0
02,congress,2016-06-26,13-31-164,13,31,164,Mélida,232,232,1,729,568,568,0
02,congress,2016-06-26,13-31-165,13,31,165,Mendavia,097,097,5,3597,2780,2780,0
02,congress,2016-06-26,13-31-166,13,31,166,Mendaza,097,097,1,311,258,258,0
02,congress,2016-06-26,13-31-167,13,31,167,Mendigorría,227,227,2,1055,826,826,0
02,congress,2016-06-26,13-31-168,13,31,168,Metauten,097,097,1,291,246,246,0
02,congress,2016-06-26,13-31-169,13,31,169,Milagro,227,227,5,3290,2193,2193,0
02,congress,2016-06-26,13-31-170,13,31,170,Mirafuentes,097,097,1,56,47,47,0
02,congress,2016-06-26,13-31-171,13,31,171,Miranda de Arga,227,227,2,847,680,680,0
02,congress,2016-06-26,13-31-172,13,31,172,Monreal / Elo,019,019,1,470,373,373,0
02,congress,2016-06-26,13-31-173,13,31,173,Monteagudo,232,232,2,1097,861,861,0
02,congress,2016-06-26,13-31-174,13,31,174,Morentin,097,097,1,129,110,110,0
02,congress,2016-06-26,13-31-175,13,31,175,Mues,097,097,1,88,71,71,0
02,congress,2016-06-26,13-31-176,13,31,176,Murchante,232,232,5,3842,2869,2869,0
02,congress,2016-06-26,13-31-177,13,31,177,Murieta,097,097,1,353,255,255,0
02,congress,2016-06-26,13-31-178,13,31,178,Murillo el Cuende,227,227,1,654,490,490,0
02,congress,2016-06-26,13-31-179,13,31,179,Murillo el Fruto,227,227,1,634,502,502,0
02,congress,2016-06-26,13-31-180,13,31,180,Muruzábal,201,201,1,266,212,212,0
02,congress,2016-06-26,13-31-181,13,31,181,Navascués / Nabaskoze,019,019,1,151,145,145,0
02,congress,2016-06-26,13-31-182,13,31,182,Nazar,097,097,1,45,34,34,0
02,congress,2016-06-26,13-31-183,13,31,183,Obanos,201,201,1,904,691,691,0
02,congress,2016-06-26,13-31-184,13,31,184,Oco,097,097,1,64,62,62,0
02,congress,2016-06-26,13-31-185,13,31,185,Ochagavía / Otsagabia,019,019,1,560,494,494,0
02,congress,2016-06-26,13-31-186,13,31,186,Odieta,201,201,1,370,299,299,0
02,congress,2016-06-26,13-31-187,13,31,187,Oiz,201,201,1,141,111,111,0
02,congress,2016-06-26,13-31-188,13,31,188,Olaibar,201,201,1,316,235,235,0
02,congress,2016-06-26,13-31-189,13,31,189,Olazti / Olazagutía,201,201,2,1520,1161,1161,0
02,congress,2016-06-26,13-31-190,13,31,190,Olejua,097,097,1,49,45,45,0
02,congress,2016-06-26,13-31-191,13,31,191,Olite / Erriberri,227,227,4,3907,3016,3016,0
02,congress,2016-06-26,13-31-192,13,31,192,Olóriz / Oloritz,227,227,1,195,156,156,0
02,congress,2016-06-26,13-31-193,13,31,193,Cendea de Olza / Oltza Zendea,201,201,3,1822,1426,1426,0
02,congress,2016-06-26,13-31-194,13,31,194,Ollo,201,201,1,409,311,311,0
02,congress,2016-06-26,13-31-195,13,31,195,Orbaizeta,019,019,1,202,182,182,0
02,congress,2016-06-26,13-31-196,13,31,196,Orbara,019,019,1,42,38,38,0
02,congress,2016-06-26,13-31-197,13,31,197,Orísoain,227,227,1,92,69,69,0
02,congress,2016-06-26,13-31-198,13,31,198,Oronz / Orontze,019,019,1,46,37,37,0
02,congress,2016-06-26,13-31-199,13,31,199,Oroz-Betelu / Orotz-Betelu,019,019,1,153,146,146,0
02,congress,2016-06-26,13-31-200,13,31,200,Oteiza,097,097,1,928,761,761,0
02,congress,2016-06-26,13-31-201,13,31,201,Pamplona / Iruña,201,201,266,195853,147715,147714,0
02,congress,2016-06-26,13-31-202,13,31,202,Peralta / Azkoien,227,227,7,5863,4305,4305,0
02,congress,2016-06-26,13-31-203,13,31,203,Petilla de Aragón,019,019,1,34,40,40,0
02,congress,2016-06-26,13-31-204,13,31,204,Piedramillera,097,097,1,39,36,36,0
02,congress,2016-06-26,13-31-205,13,31,205,Pitillas,227,227,1,511,427,427,0
02,congress,2016-06-26,13-31-206,13,31,206,Puente la Reina / Gares,201,201,4,2818,2090,2090,0
02,congress,2016-06-26,13-31-207,13,31,207,Pueyo,227,227,1,340,273,273,0
02,congress,2016-06-26,13-31-208,13,31,208,Ribaforada,232,232,5,3692,2556,2556,0
02,congress,2016-06-26,13-31-209,13,31,209,Romanzado,019,019,1,173,155,155,0
02,congress,2016-06-26,13-31-210,13,31,210,Roncal / Erronkari,019,019,1,227,196,196,0
02,congress,2016-06-26,13-31-211,13,31,211,Orreaga / Roncesvalles,019,019,1,32,27,27,0
02,congress,2016-06-26,13-31-212,13,31,212,Sada,019,019,1,163,147,147,0
02,congress,2016-06-26,13-31-213,13,31,213,Saldías,201,201,1,116,104,104,0
02,congress,2016-06-26,13-31-214,13,31,214,Salinas de Oro / Jaitz,097,097,1,117,91,91,0
02,congress,2016-06-26,13-31-215,13,31,215,San Adrián,097,097,8,6196,4676,4676,0
02,congress,2016-06-26,13-31-216,13,31,216,Sangüesa / Zangoza,019,019,7,5020,3865,3865,0
02,congress,2016-06-26,13-31-217,13,31,217,San Martín de Unx,227,227,1,372,321,321,0
02,congress,2016-06-26,13-31-219,13,31,219,Sansol,097,097,1,100,84,84,0
02,congress,2016-06-26,13-31-220,13,31,220,Santacara,227,227,2,891,744,744,0
02,congress,2016-06-26,13-31-221,13,31,221,Doneztebe / Santesteban,201,201,2,1658,1214,1214,0
02,congress,2016-06-26,13-31-222,13,31,222,Sarriés / Sartze,019,019,1,63,62,62,0
02,congress,2016-06-26,13-31-223,13,31,223,Sartaguda,097,097,2,1372,985,985,0
02,congress,2016-06-26,13-31-224,13,31,224,Sesma,097,097,2,1183,893,893,0
02,congress,2016-06-26,13-31-225,13,31,225,Sorlada,097,097,1,61,36,36,0
02,congress,2016-06-26,13-31-226,13,31,226,Sunbilla,201,201,1,648,591,591,0
02,congress,2016-06-26,13-31-227,13,31,227,Tafalla,227,227,15,10809,8180,8180,0
02,congress,2016-06-26,13-31-228,13,31,228,Tiebas-Muruarte de Reta,019,019,1,617,486,486,0
02,congress,2016-06-26,13-31-229,13,31,229,Tirapu,201,201,1,51,47,47,0
02,congress,2016-06-26,13-31-230,13,31,230,Torralba del Río,097,097,1,118,106,106,0
02,congress,2016-06-26,13-31-231,13,31,231,Torres del Río,097,097,1,129,117,117,0
02,congress,2016-06-26,13-31-232,13,31,232,Tudela,232,232,43,35388,25155,25155,0
02,congress,2016-06-26,13-31-233,13,31,233,Tulebras,232,232,1,118,97,97,0
02,congress,2016-06-26,13-31-234,13,31,234,Ucar,201,201,1,182,144,144,0
02,congress,2016-06-26,13-31-235,13,31,235,Ujué,227,227,1,187,159,159,0
02,congress,2016-06-26,13-31-236,13,31,236,Ultzama,201,201,2,1666,1320,1320,0
02,congress,2016-06-26,13-31-237,13,31,237,Unciti,019,019,1,219,193,193,0
02,congress,2016-06-26,13-31-238,13,31,238,Unzué / Untzue,227,227,1,124,112,112,0
02,congress,2016-06-26,13-31-239,13,31,239,Urdazubi / Urdax,201,201,1,402,322,322,0
02,congress,2016-06-26,13-31-240,13,31,240,Urdiain,201,201,1,681,527,527,0
02,congress,2016-06-26,13-31-241,13,31,241,Urraul Alto,019,019,1,152,133,133,0
02,congress,2016-06-26,13-31-242,13,31,242,Urraul Bajo,019,019,1,294,260,260,0
02,congress,2016-06-26,13-31-243,13,31,243,Urroz-Villa,019,019,1,408,306,306,0
02,congress,2016-06-26,13-31-244,13,31,244,Urroz,201,201,1,186,158,158,0
02,congress,2016-06-26,13-31-245,13,31,245,Urzainqui / Urzainki,019,019,1,95,81,81,0
02,congress,2016-06-26,13-31-246,13,31,246,Uterga,201,201,1,174,140,140,0
02,congress,2016-06-26,13-31-247,13,31,247,Uztárroz / Uztarroze,019,019,1,154,151,151,0
02,congress,2016-06-26,13-31-248,13,31,248,Luzaide / Valcarlos,019,019,1,377,299,299,0
02,congress,2016-06-26,13-31-249,13,31,249,Valtierra,232,232,4,2443,1872,1872,0
02,congress,2016-06-26,13-31-250,13,31,250,Bera,201,201,4,3768,2810,2810,0
02,congress,2016-06-26,13-31-251,13,31,251,Viana,097,097,6,4048,3115,3115,0
02,congress,2016-06-26,13-31-252,13,31,252,Vidángoz / Bidankoze,019,019,1,94,87,87,0
02,congress,2016-06-26,13-31-253,13,31,253,Bidaurreta,201,201,1,160,129,129,0
02,congress,2016-06-26,13-31-254,13,31,254,Villafranca,232,232,4,2805,1915,1915,0
02,congress,2016-06-26,13-31-255,13,31,255,Villamayor de Monjardín,097,097,1,128,102,102,0
02,congress,2016-06-26,13-31-256,13,31,256,Hiriberri / Villanueva de Aezkoa,019,019,1,119,107,107,0
02,congress,2016-06-26,13-31-257,13,31,257,Villatuerta,097,097,2,1137,875,875,0
02,congress,2016-06-26,13-31-258,13,31,258,Villava / Atarrabia,201,201,12,10265,7879,7879,0
02,congress,2016-06-26,13-31-259,13,31,259,Igantzi,201,201,1,618,484,484,0
02,congress,2016-06-26,13-31-260,13,31,260,Valle de Yerri / Deierri,097,097,2,1497,1238,1238,0
02,congress,2016-06-26,13-31-261,13,31,261,Yesa,019,019,1,285,231,231,0
02,congress,2016-06-26,13-31-262,13,31,262,Zabalza / Zabaltza,201,201,1,276,228,228,0
02,congress,2016-06-26,13-31-263,13,31,263,Zubieta,201,201,1,323,233,233,0
02,congress,2016-06-26,13-31-264,13,31,264,Zugarramurdi,201,201,1,227,180,180,0
02,congress,2016-06-26,13-31-265,13,31,265,Zúñiga,097,097,1,116,82,82,0
02,congress,2016-06-26,13-31-901,13,31,901,Barañain,201,201,26,20475,15459,15459,0
02,congress,2016-06-26,13-31-902,13,31,902,Berrioplano / Berriobeiti,201,201,8,6527,4405,4405,0
02,congress,2016-06-26,13-31-903,13,31,903,Berriozar,201,201,10,9625,6654,6654,0
02,congress,2016-06-26,13-31-904,13,31,904,Irurtzun,201,201,2,2194,1563,1563,0
02,congress,2016-06-26,13-31-905,13,31,905,Beriáin,201,201,4,3889,2843,2843,0
02,congress,2016-06-26,13-31-906,13,31,906,Orkoien,201,201,4,3770,2562,2562,0
02,congress,2016-06-26,13-31-907,13,31,907,Zizur Mayor / Zizur Nagusia,201,201,17,14493,10745,10745,0
02,congress,2016-06-26,13-31-908,13,31,908,Lekunberri,201,201,1,1483,1004,1004,0
02,congress,2016-06-26,14-01-001,14,01,001,Alegría-Dulantzi,059,059,4,2882,1979,1979,0
02,congress,2016-06-26,14-01-002,14,01,002,Amurrio,002,002,15,10263,8124,8124,0
02,congress,2016-06-26,14-01-003,14,01,003,Aramaio,059,059,2,1518,1190,1190,0
02,congress,2016-06-26,14-01-004,14,01,004,Artziniega,002,002,2,1829,1399,1399,0
02,congress,2016-06-26,14-01-006,14,01,006,Armiñón,059,059,1,244,175,175,0
02,congress,2016-06-26,14-01-008,14,01,008,Arratzua-Ubarrundia,059,059,1,997,786,786,0
02,congress,2016-06-26,14-01-009,14,01,009,Asparrena,059,059,2,1647,1265,1265,0
02,congress,2016-06-26,14-01-010,14,01,010,Ayala / Aiara,002,002,4,2927,2268,2268,0
02,congress,2016-06-26,14-01-011,14,01,011,Baños de Ebro / Mañueta,059,059,1,311,235,235,0
02,congress,2016-06-26,14-01-013,14,01,013,Barrundia,059,059,1,905,712,712,0
02,congress,2016-06-26,14-01-014,14,01,014,Berantevilla,059,059,1,467,371,371,0
02,congress,2016-06-26,14-01-016,14,01,016,Bernedo,059,059,1,526,433,433,0
02,congress,2016-06-26,14-01-017,14,01,017,Campezo / Kanpezu,059,059,1,1069,849,849,0
02,congress,2016-06-26,14-01-018,14,01,018,Zigoitia,059,059,2,1765,1386,1386,0
02,congress,2016-06-26,14-01-019,14,01,019,Kripan,059,059,1,182,150,150,0
02,congress,2016-06-26,14-01-020,14,01,020,Kuartango,059,059,1,362,327,327,0
02,congress,2016-06-26,14-01-021,14,01,021,Elburgo / Burgelu,059,059,1,608,473,473,0
02,congress,2016-06-26,14-01-022,14,01,022,Elciego,059,059,1,1051,799,800,0
02,congress,2016-06-26,14-01-023,14,01,023,Elvillar / Bilar,059,059,1,353,267,267,0
02,congress,2016-06-26,14-01-027,14,01,027,Iruraiz-Gauna,059,059,1,509,416,416,0
02,congress,2016-06-26,14-01-028,14,01,028,Labastida / Bastida,059,059,2,1471,1070,1070,0
02,congress,2016-06-26,14-01-030,14,01,030,Lagrán,059,059,1,163,156,156,0
02,congress,2016-06-26,14-01-031,14,01,031,Laguardia,059,059,2,1520,1169,1169,0
02,congress,2016-06-26,14-01-032,14,01,032,Lanciego / Lantziego,059,059,1,679,517,517,0
02,congress,2016-06-26,14-01-033,14,01,033,Lapuebla de Labarca,059,059,1,860,651,651,0
02,congress,2016-06-26,14-01-034,14,01,034,Leza,059,059,1,216,161,161,0
02,congress,2016-06-26,14-01-036,14,01,036,Laudio / Llodio,002,002,24,18300,14955,14955,0
02,congress,2016-06-26,14-01-037,14,01,037,Arraia-Maeztu,059,059,1,712,587,587,0
02,congress,2016-06-26,14-01-039,14,01,039,Moreda de Álava / Moreda Araba,059,059,1,233,209,209,0
02,congress,2016-06-26,14-01-041,14,01,041,Navaridas,059,059,1,231,149,149,0
02,congress,2016-06-26,14-01-042,14,01,042,Okondo,002,002,2,1156,904,904,0
02,congress,2016-06-26,14-01-043,14,01,043,Oyón-Oion,059,059,3,3320,2304,2304,0
02,congress,2016-06-26,14-01-044,14,01,044,Peñacerrada-Urizaharra,059,059,1,270,236,236,0
02,congress,2016-06-26,14-01-046,14,01,046,Erriberagoitia / Ribera Alta,059,059,1,773,601,601,0
02,congress,2016-06-26,14-01-047,14,01,047,Ribera Baja / Erribera Beitia,059,059,2,1359,968,968,0
02,congress,2016-06-26,14-01-049,14,01,049,Añana,059,059,1,157,138,138,0
02,congress,2016-06-26,14-01-051,14,01,051,Salvatierra / Agurain,059,059,6,4986,3603,3603,0
02,congress,2016-06-26,14-01-052,14,01,052,Samaniego,059,059,1,294,245,245,0
02,congress,2016-06-26,14-01-053,14,01,053,San Millán / Donemiliaga,059,059,1,722,582,582,0
02,congress,2016-06-26,14-01-054,14,01,054,Urkabustaiz,002,002,2,1300,960,960,0
02,congress,2016-06-26,14-01-055,14,01,055,Valdegovía / Gaubea,002,002,2,1013,838,838,0
02,congress,2016-06-26,14-01-056,14,01,056,Harana / Valle de Arana,059,059,1,242,219,219,0
02,congress,2016-06-26,14-01-057,14,01,057,Villabuena de Álava / Eskuernaga,059,059,1,306,240,240,0
02,congress,2016-06-26,14-01-058,14,01,058,Legutio,059,059,2,1716,1345,1345,0
02,congress,2016-06-26,14-01-059,14,01,059,Vitoria-Gasteiz,059,059,298,243918,186557,186558,0
02,congress,2016-06-26,14-01-060,14,01,060,Yécora / Iekora,059,059,1,266,197,197,0
02,congress,2016-06-26,14-01-061,14,01,061,Zalduondo,059,059,1,196,154,154,0
02,congress,2016-06-26,14-01-062,14,01,062,Zambrana,059,059,1,406,313,313,0
02,congress,2016-06-26,14-01-063,14,01,063,Zuia,059,059,2,2383,1798,1798,0
02,congress,2016-06-26,14-01-901,14,01,901,Iruña Oka / Iruña de Oca,059,059,3,3172,2354,2354,0
02,congress,2016-06-26,14-01-902,14,01,902,Lantarón,059,059,2,893,734,734,0
02,congress,2016-06-26,14-20-001,14,20,001,Abaltzisketa,071,071,1,329,246,246,0
02,congress,2016-06-26,14-20-002,14,20,002,Aduna,069,069,1,470,346,346,0
02,congress,2016-06-26,14-20-003,14,20,003,Aizarnazabal,018,018,1,775,547,547,0
02,congress,2016-06-26,14-20-004,14,20,004,Albiztur,071,071,1,320,252,252,0
02,congress,2016-06-26,14-20-005,14,20,005,Alegia,071,071,2,1741,1260,1260,0
02,congress,2016-06-26,14-20-006,14,20,006,Alkiza,071,071,1,362,259,259,0
02,congress,2016-06-26,14-20-007,14,20,007,Altzo,071,071,1,405,310,310,0
02,congress,2016-06-26,14-20-008,14,20,008,Amezketa,071,071,1,942,716,716,0
02,congress,2016-06-26,14-20-009,14,20,009,Andoain,071,071,21,14668,11452,11452,0
02,congress,2016-06-26,14-20-010,14,20,010,Anoeta,071,071,2,1959,1499,1499,0
02,congress,2016-06-26,14-20-011,14,20,011,Antzuola,074,074,2,2193,1658,1658,0
02,congress,2016-06-26,14-20-012,14,20,012,Arama,071,071,1,210,147,147,0
02,congress,2016-06-26,14-20-013,14,20,013,Aretxabaleta,074,074,8,6974,5415,5415,0
02,congress,2016-06-26,14-20-014,14,20,014,Asteasu,071,071,2,1525,1108,1108,0
02,congress,2016-06-26,14-20-015,14,20,015,Ataun,071,071,2,1674,1265,1265,0
02,congress,2016-06-26,14-20-016,14,20,016,Aia,018,018,2,2051,1520,1520,0
02,congress,2016-06-26,14-20-017,14,20,017,Azkoitia,018,018,13,11566,8559,8559,0
02,congress,2016-06-26,14-20-018,14,20,018,Azpeitia,018,018,17,14675,11064,11064,0
02,congress,2016-06-26,14-20-019,14,20,019,Beasain,071,071,14,13980,9986,9986,0
02,congress,2016-06-26,14-20-020,14,20,020,Beizama,018,018,1,165,125,125,0
02,congress,2016-06-26,14-20-021,14,20,021,Belauntza,071,071,1,248,200,200,0
02,congress,2016-06-26,14-20-022,14,20,022,Berastegi,071,071,1,1061,839,839,0
02,congress,2016-06-26,14-20-023,14,20,023,Berrobi,071,071,1,583,441,441,0
02,congress,2016-06-26,14-20-024,14,20,024,Bidania-Goiatz,018,018,1,526,386,386,0
02,congress,2016-06-26,14-20-025,14,20,025,Zegama,018,018,2,1517,1143,1143,0
02,congress,2016-06-26,14-20-026,14,20,026,Zerain,018,018,1,255,197,197,0
02,congress,2016-06-26,14-20-027,14,20,027,Zestoa,018,018,5,3714,2814,2814,0
02,congress,2016-06-26,14-20-028,14,20,028,Zizurkil,071,071,3,3010,2237,2237,0
02,congress,2016-06-26,14-20-029,14,20,029,Deba,018,018,6,5463,4281,4281,0
02,congress,2016-06-26,14-20-030,14,20,030,Eibar,074,074,37,27414,21423,21424,0
02,congress,2016-06-26,14-20-031,14,20,031,Elduain,071,071,1,244,176,176,0
02,congress,2016-06-26,14-20-032,14,20,032,Elgoibar,074,074,16,11589,8797,8797,0
02,congress,2016-06-26,14-20-033,14,20,033,Elgeta,074,074,1,1116,868,868,0
02,congress,2016-06-26,14-20-034,14,20,034,Eskoriatza,074,074,4,4085,3145,3146,0
02,congress,2016-06-26,14-20-035,14,20,035,Ezkio-Itsaso,018,018,1,619,486,486,0
02,congress,2016-06-26,14-20-036,14,20,036,Hondarribia,069,069,21,16945,13210,13210,0
02,congress,2016-06-26,14-20-037,14,20,037,Gaintza,071,071,1,122,99,99,0
02,congress,2016-06-26,14-20-038,14,20,038,Gabiria,018,018,1,491,387,387,0
02,congress,2016-06-26,14-20-039,14,20,039,Getaria,018,018,3,2783,2111,2111,0
02,congress,2016-06-26,14-20-040,14,20,040,Hernani,069,069,22,19600,15289,15290,0
02,congress,2016-06-26,14-20-041,14,20,041,Hernialde,071,071,1,331,255,255,0
02,congress,2016-06-26,14-20-042,14,20,042,Ibarra,071,071,5,4278,3228,3228,0
