cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2011-11-20,13-31-089,13,31,089,Eneriz/Eneritz,201,201,1,365,246,246,0
03,senate,2011-11-20,13-31-141,13,31,141,Lapoblacion,097,097,1,154,132,132,0
03,senate,2011-11-20,13-31-162,13,31,162,Mara?on,097,097,1,58,53,53,0
03,senate,2011-11-20,13-31-171,13,31,171,Miranda de Arga,227,227,2,951,738,738,0
03,senate,2011-11-20,13-31-176,13,31,176,Murchante,232,232,5,3753,2777,2777,0
03,senate,2011-11-20,13-31-184,13,31,184,Oco,097,097,1,69,66,66,0
03,senate,2011-11-20,13-31-194,13,31,194,Ollo,201,201,1,366,308,308,0
03,senate,2011-11-20,13-31-202,13,31,202,Peralta/Azkoien,227,227,9,6066,4247,4247,0
03,senate,2011-11-20,13-31-208,13,31,208,Ribaforada,232,232,5,3617,2574,2574,0
03,senate,2011-11-20,14-48-001,14,48,001,Abadi?o,027,027,9,7310,5842,5842,0
03,senate,2011-11-20,14-48-028,14,48,028,Ea,046,046,1,897,767,767,0
03,senate,2011-11-20,14-48-031,14,48,031,Elantxobe,046,046,1,439,370,370,0
03,senate,2011-11-20,14-48-032,14,48,032,Elorrio,027,027,9,7252,5864,5865,0
03,senate,2011-11-20,14-48-039,14,48,039,Garai,027,027,1,323,263,263,0
03,senate,2011-11-20,14-48-040,14,48,040,Gatika,046,046,2,1570,1274,1274,0
03,senate,2011-11-20,14-48-053,14,48,053,Laukiz,020,020,1,1109,856,856,0
03,senate,2011-11-20,14-48-077,14,48,077,Plentzia,020,020,5,4292,3398,3398,0
03,senate,2011-11-20,14-48-041,14,48,041,Gautegiz Arteaga,046,046,1,869,721,721,0
03,senate,2011-11-20,14-48-049,14,48,049,Ispaster,046,046,1,668,564,564,0
03,senate,2011-11-20,14-48-051,14,48,051,Lanestosa,090,090,1,272,225,225,0
03,senate,2011-11-20,14-48-054,14,48,054,Leioa,020,020,38,30262,23712,23714,0
03,senate,2011-11-20,14-48-056,14,48,056,Lemoiz,046,046,1,1023,849,849,0
03,senate,2011-11-20,14-48-065,14,48,065,Ugao-Miraballes,020,020,5,4050,3311,3311,0
03,senate,2011-11-20,14-48-069,14,48,069,Mungia,046,046,21,16527,12381,12381,0
03,senate,2011-11-20,14-48-070,14,48,070,Aulesti,046,046,1,680,559,559,0
03,senate,2011-11-20,14-20-068,14,20,068,Leintz-Gatzaga,074,074,1,262,199,199,0
03,senate,2011-11-20,14-20-902,14,20,902,Lasarte-Oria,069,069,23,17856,14148,14148,0
03,senate,2011-11-20,14-48-006,14,48,006,Arantzazu,027,027,1,325,285,285,0
03,senate,2011-11-20,14-48-014,14,48,014,Barrika,020,020,2,1487,1211,1211,0
03,senate,2011-11-20,14-48-027,14,48,027,Durango,027,027,31,28261,21610,21610,0
03,senate,2011-11-20,14-48-050,14,48,050,Izurtza,027,027,1,270,216,216,0
03,senate,2011-11-20,14-48-061,14,48,061,Maruri-Jatabe,046,046,1,896,773,773,0
03,senate,2011-11-20,14-48-902,14,48,902,Erandio,020,020,30,24294,19232,19232,0
03,senate,2011-11-20,13-31-158,13,31,158,Longuida/Longida,019,019,1,313,264,264,0
03,senate,2011-11-20,13-31-169,13,31,169,Milagro,227,227,5,3414,2285,2285,0
03,senate,2011-11-20,13-31-172,13,31,172,Monreal/Elo,019,019,1,489,375,375,0
03,senate,2011-11-20,13-31-183,13,31,183,Obanos,201,201,1,946,667,667,0
03,senate,2011-11-20,13-31-191,13,31,191,Olite/Erriberri,227,227,4,3722,2930,2930,0
03,senate,2011-11-20,13-31-196,13,31,196,Orbara,019,019,1,48,40,40,0
03,senate,2011-11-20,13-31-206,13,31,206,Puente la Reina/Gares,201,201,4,2867,2079,2079,0
03,senate,2011-11-20,13-31-209,13,31,209,Romanzado,019,019,1,158,155,155,0
03,senate,2011-11-20,14-20-904,14,20,904,Baliarrain,071,071,1,120,98,98,0
03,senate,2011-11-20,14-48-002,14,48,002,Abanto y Ciervana-Abanto Zierbena,020,020,15,9724,7971,7971,0
03,senate,2011-11-20,14-48-009,14,48,009,Arrankudiaga,027,027,1,920,767,767,0
03,senate,2011-11-20,14-48-016,14,48,016,Berango,020,020,9,6748,5214,5214,0
03,senate,2011-11-20,14-48-021,14,48,021,Busturia,046,046,2,1762,1460,1460,0
03,senate,2011-11-20,14-48-023,14,48,023,Artea,027,027,1,760,601,601,0
03,senate,2011-11-20,14-48-035,14,48,035,Fruiz,046,046,1,450,379,379,0
03,senate,2011-11-20,14-48-037,14,48,037,Galdames,090,090,2,838,727,727,0
03,senate,2011-11-20,15-30-026,15,30,026,Mazarron,016,016,24,35464,15165,15165,0
03,senate,2011-11-20,15-30-029,15,30,029,Mula,029,029,19,17076,11533,11533,0
03,senate,2011-11-20,15-30-039,15,30,039,Totana,030,030,30,29333,18615,18615,0
03,senate,2011-11-20,16-26-002,16,26,002,Agoncillo,089,089,2,1102,805,805,0
03,senate,2011-11-20,16-26-008,16,26,008,Aldeanueva de Ebro,036,036,2,2819,1909,1909,0
03,senate,2011-11-20,16-26-010,16,26,010,Aleson,089,089,1,116,98,98,0
03,senate,2011-11-20,16-26-012,16,26,012,Almarza de Cameros,089,089,1,25,17,17,0
03,senate,2011-11-20,16-26-031,16,26,031,Bobadilla,089,089,1,128,120,120,0
03,senate,2011-11-20,13-31-100,13,31,100,Eulate,097,097,1,337,298,298,0
03,senate,2011-11-20,13-31-103,13,31,103,Ezprogui,019,019,1,52,51,51,0
03,senate,2011-11-20,13-31-105,13,31,105,Fitero,232,232,3,2332,1619,1619,0
03,senate,2011-11-20,13-31-108,13,31,108,Fusti?ana,232,232,4,2598,1969,1969,0
03,senate,2011-11-20,13-31-138,13,31,138,Lakuntza,201,201,1,1219,939,939,0
03,senate,2011-11-20,13-31-142,13,31,142,Larraga,227,227,3,2137,1443,1443,0
03,senate,2011-11-20,13-31-143,13,31,143,Larraona,097,097,1,112,105,105,0
03,senate,2011-11-20,13-31-151,13,31,151,Lerga,019,019,1,83,77,77,0
03,senate,2011-11-20,13-31-212,13,31,212,Sada,019,019,1,179,173,173,0
03,senate,2011-11-20,13-31-213,13,31,213,Saldias,201,201,1,116,114,114,0
03,senate,2011-11-20,13-31-227,13,31,227,Tafalla,227,227,17,11413,8257,8257,0
03,senate,2011-11-20,13-31-231,13,31,231,Torres del Rio,097,097,1,153,127,127,0
03,senate,2011-11-20,13-31-233,13,31,233,Tulebras,232,232,1,124,103,103,0
03,senate,2011-11-20,13-31-241,13,31,241,Urraul Alto,019,019,1,157,164,164,0
03,senate,2011-11-20,13-31-901,13,31,901,Bara?ain,201,201,27,21705,15574,15574,0
03,senate,2011-11-20,13-31-906,13,31,906,Orkoien,201,201,5,3511,2493,2493,0
03,senate,2011-11-20,14-48-089,14,48,089,Urduliz,020,020,5,3422,2878,2878,0
03,senate,2011-11-20,14-48-092,14,48,092,Bedia,027,027,1,966,792,792,0
03,senate,2011-11-20,14-48-093,14,48,093,Areatza,027,027,1,1142,893,893,0
03,senate,2011-11-20,14-48-910,14,48,910,Iurreta,027,027,7,3812,3063,3063,0
03,senate,2011-11-20,15-30-001,15,30,001,Abanilla,019,019,10,6585,4763,4763,0
03,senate,2011-11-20,15-30-009,15,30,009,Archena,029,029,17,18135,11961,11961,0
03,senate,2011-11-20,15-30-013,15,30,013,Calasparra,015,015,12,10851,7369,7370,0
03,senate,2011-11-20,15-30-022,15,30,022,Jumilla,043,043,28,26015,16489,16489,0
03,senate,2011-11-20,14-48-079,14,48,079,Errigoiti,046,046,1,529,470,470,0
03,senate,2011-11-20,14-48-083,14,48,083,Ortuella,020,020,12,8435,7021,7021,0
03,senate,2011-11-20,14-48-085,14,48,085,Sopelana,020,020,15,12527,9893,9893,0
03,senate,2011-11-20,14-48-087,14,48,087,Trucios-Turtzioz,090,090,1,542,463,463,0
03,senate,2011-11-20,14-48-096,14,48,096,Zalla,090,090,9,8176,6607,6607,0
03,senate,2011-11-20,14-48-912,14,48,912,Alonsotegi,020,020,4,2828,2340,2341,0
03,senate,2011-11-20,15-30-007,15,30,007,Alguazas,029,029,10,9146,6115,6115,0
03,senate,2011-11-20,15-30-011,15,30,011,Blanca,019,019,8,6456,4687,4687,0
03,senate,2011-11-20,14-48-905,14,48,905,Zamudio,020,020,3,3232,2600,2600,0
03,senate,2011-11-20,14-48-909,14,48,909,Nabarniz,046,046,1,234,194,194,0
03,senate,2011-11-20,14-48-913,14,48,913,Zierbena,020,020,2,1398,1231,1231,0
03,senate,2011-11-20,14-48-914,14,48,914,Arratzu,046,046,1,379,324,324,0
03,senate,2011-11-20,15-30-020,15,30,020,Fortuna,019,019,13,9813,5989,5989,0
03,senate,2011-11-20,15-30-043,15,30,043,Yecla,043,043,40,34945,24501,24501,0
03,senate,2011-11-20,16-26-003,16,26,003,Aguilar del Rio Alhama,036,036,1,573,446,446,0
03,senate,2011-11-20,16-26-009,16,26,009,Alesanco,089,089,1,509,426,426,0
03,senate,2011-11-20,13-31-228,13,31,228,Tiebas-Muruarte de Reta,019,019,1,649,540,540,0
03,senate,2011-11-20,13-31-234,13,31,234,Ucar,201,201,1,160,148,148,0
03,senate,2011-11-20,13-31-235,13,31,235,Ujue,227,227,1,218,189,189,0
03,senate,2011-11-20,13-31-244,13,31,244,Urrotz,201,201,1,190,153,153,0
03,senate,2011-11-20,13-31-262,13,31,262,Zabalza/Zabaltza,201,201,1,266,219,219,0
03,senate,2011-11-20,13-31-264,13,31,264,Zugarramurdi,201,201,1,212,173,173,0
03,senate,2011-11-20,13-31-903,13,31,903,Berriozar,201,201,10,9034,6058,6058,0
03,senate,2011-11-20,13-31-904,13,31,904,Irurtzun,201,201,2,2230,1590,1590,0
03,senate,2011-11-20,14-48-042,14,48,042,Gordexola,090,090,2,1740,1401,1401,0
03,senate,2011-11-20,14-48-055,14,48,055,Lemoa,027,027,5,3226,2620,2620,0
03,senate,2011-11-20,14-48-067,14,48,067,Muxika,046,046,3,1466,1204,1204,0
03,senate,2011-11-20,14-48-068,14,48,068,Mundaka,046,046,2,1938,1577,1577,0
03,senate,2011-11-20,14-48-080,14,48,080,Valle de Trapaga-Trapagaran,020,020,18,12317,10161,10161,0
03,senate,2011-11-20,14-48-082,14,48,082,Santurtzi,020,020,64,47101,38551,38551,0
03,senate,2011-11-20,14-48-086,14,48,086,Sopuerta,090,090,4,2552,2087,2087,0
03,senate,2011-11-20,14-48-090,14,48,090,Balmaseda,090,090,10,7366,6153,6153,0
03,senate,2011-11-20,16-26-037,16,26,037,Camprovin,089,089,1,169,150,150,0
03,senate,2011-11-20,16-26-045,16,26,045,Cellorigo,071,071,1,13,13,13,0
03,senate,2011-11-20,16-26-053,16,26,053,Corera,036,036,1,275,221,221,0
03,senate,2011-11-20,16-26-056,16,26,056,Cuzcurrita de Rio Tiron,071,071,1,554,440,440,0
03,senate,2011-11-20,16-26-057,16,26,057,Daroca de Rioja,089,089,1,59,52,52,0
03,senate,2011-11-20,16-26-060,16,26,060,Estollo,089,089,1,96,100,100,0
03,senate,2011-11-20,16-26-061,16,26,061,Ezcaray,071,071,3,2098,1552,1552,0
03,senate,2011-11-20,16-26-072,16,26,072,Herce,036,036,1,370,310,310,0
03,senate,2011-11-20,13-31-161,13,31,161,Ma?eru,097,097,1,420,321,321,0
03,senate,2011-11-20,13-31-167,13,31,167,Mendigorria,227,227,2,1076,859,859,0
03,senate,2011-11-20,13-31-173,13,31,173,Monteagudo,232,232,2,1145,881,881,0
03,senate,2011-11-20,13-31-178,13,31,178,Murillo el Cuende,227,227,1,631,540,540,0
03,senate,2011-11-20,13-31-180,13,31,180,Muruzabal,201,201,1,289,240,240,0
03,senate,2011-11-20,13-31-181,13,31,181,Navascues/Nabaskoze,019,019,1,182,168,168,0
03,senate,2011-11-20,13-31-190,13,31,190,Olejua,097,097,1,55,48,48,0
03,senate,2011-11-20,13-31-193,13,31,193,Cendea de Olza/Oltza Zendea,201,201,3,1635,1312,1312,0
03,senate,2011-11-20,14-01-010,14,01,010,Ayala/Aiara,002,002,4,2827,2276,2276,0
03,senate,2011-11-20,14-01-028,14,01,028,Labastida/Bastida,059,059,2,1471,1106,1106,0
03,senate,2011-11-20,14-01-042,14,01,042,Okondo,002,002,2,1116,915,915,0
03,senate,2011-11-20,14-01-901,14,01,901,Iru?a Oka/Iru?a de Oca,059,059,3,2973,2254,2254,0
03,senate,2011-11-20,14-01-902,14,01,902,Lantaron,059,059,2,957,776,776,0
03,senate,2011-11-20,14-20-005,14,20,005,Alegia,071,071,2,1750,1341,1341,0
03,senate,2011-11-20,14-20-009,14,20,009,Andoain,071,071,22,14662,11794,11794,0
03,senate,2011-11-20,14-20-011,14,20,011,Antzuola,074,074,2,2161,1700,1700,0
03,senate,2011-11-20,15-30-037,15,30,037,Torre-Pacheco,030,030,34,32471,17942,17943,0
03,senate,2011-11-20,16-26-017,16,26,017,Arnedillo,036,036,1,482,380,380,0
03,senate,2011-11-20,16-26-018,16,26,018,Arnedo,036,036,17,14425,10396,10397,0
03,senate,2011-11-20,16-26-026,16,26,026,Ba?os de Rio Tobia,089,089,2,1727,1344,1344,0
03,senate,2011-11-20,16-26-034,16,26,034,Briones,071,071,1,867,678,678,0
03,senate,2011-11-20,16-26-039,16,26,039,Canillas de Rio Tuerto,089,089,1,43,44,44,0
03,senate,2011-11-20,16-26-050,16,26,050,Cirue?a,071,071,1,137,114,114,0
03,senate,2011-11-20,16-26-064,16,26,064,Fuenmayor,089,089,4,3219,2341,2341,0
03,senate,2011-11-20,15-30-028,15,30,028,Moratalla,015,015,14,8444,6810,6810,0
03,senate,2011-11-20,15-30-032,15,30,032,Pliego,029,029,5,4045,2839,2839,0
03,senate,2011-11-20,15-30-041,15,30,041,Union (La),016,016,22,18366,12957,12957,0
03,senate,2011-11-20,16-26-013,16,26,013,Anguciana,071,071,1,510,350,350,0
03,senate,2011-11-20,16-26-022,16,26,022,Azofra,089,089,1,263,232,232,0
03,senate,2011-11-20,16-26-040,16,26,040,Ca?as,089,089,1,93,67,67,0
03,senate,2011-11-20,16-26-044,16,26,044,Castroviejo,089,089,1,57,60,60,0
03,senate,2011-11-20,16-26-054,16,26,054,Cornago,036,036,1,453,381,381,0
03,senate,2011-11-20,16-26-023,16,26,023,Badaran,089,089,1,626,505,505,0
03,senate,2011-11-20,16-26-024,16,26,024,Ba?ares,071,071,1,321,273,273,0
03,senate,2011-11-20,16-26-035,16,26,035,Cabezon de Cameros,089,089,1,24,22,22,0
03,senate,2011-11-20,16-26-041,16,26,041,Cardenas,089,089,1,178,152,152,0
03,senate,2011-11-20,16-26-042,16,26,042,Casalarreina,071,071,2,1373,852,852,0
03,senate,2011-11-20,16-26-046,16,26,046,Cenicero,089,089,3,2119,1617,1617,0
03,senate,2011-11-20,16-26-048,16,26,048,Cidamon,071,071,1,37,29,29,0
03,senate,2011-11-20,16-26-055,16,26,055,Corporales,071,071,1,35,38,38,0
03,senate,2011-11-20,14-01-004,14,01,004,Artziniega,002,002,2,1818,1427,1427,0
03,senate,2011-11-20,14-01-016,14,01,016,Bernedo,059,059,1,575,461,461,0
03,senate,2011-11-20,14-01-018,14,01,018,Zigoitia,059,059,2,1694,1395,1395,0
03,senate,2011-11-20,14-01-021,14,01,021,Elburgo/Burgelu,059,059,1,589,473,473,0
03,senate,2011-11-20,14-01-047,14,01,047,Ribera Baja/Erribera Beitia,059,059,1,1303,942,942,0
03,senate,2011-11-20,14-01-053,14,01,053,San Millan/Donemiliaga,059,059,1,725,590,590,0
03,senate,2011-11-20,14-01-061,14,01,061,Zalduondo,059,059,1,193,155,155,0
03,senate,2011-11-20,14-20-012,14,20,012,Arama,071,071,1,218,149,149,0
03,senate,2011-11-20,14-48-908,14,48,908,Murueta,046,046,1,308,242,242,0
03,senate,2011-11-20,15-30-008,15,30,008,Alhama de Murcia,030,030,21,20269,13289,13291,0
03,senate,2011-11-20,15-30-015,15,30,015,Caravaca de la Cruz,015,015,33,26449,18792,18792,0
03,senate,2011-11-20,15-30-016,15,30,016,Cartagena,016,016,246,214165,149046,149046,0
03,senate,2011-11-20,15-30-018,15,30,018,Ceuti,029,029,12,10448,7493,7493,0
03,senate,2011-11-20,15-30-030,15,30,030,Murcia,030,030,501,441345,305669,305668,0
03,senate,2011-11-20,15-30-036,15,30,036,San Pedro del Pinatar,030,030,21,23903,13978,13978,0
03,senate,2011-11-20,15-30-038,15,30,038,Torres de Cotillas (Las),029,029,23,21282,15057,15057,0
03,senate,2011-11-20,16-26-099,16,26,099,Murillo de Rio Leza,089,089,2,1828,1281,1281,0
03,senate,2011-11-20,16-26-105,16,26,105,Navarrete,089,089,4,2856,2181,2181,0
03,senate,2011-11-20,16-26-110,16,26,110,Ojacastro,071,071,1,209,178,178,0
03,senate,2011-11-20,16-26-119,16,26,119,Prejano,036,036,1,237,223,223,0
03,senate,2011-11-20,16-26-121,16,26,121,Rabanera,089,089,1,36,33,33,0
03,senate,2011-11-20,16-26-124,16,26,124,Ribafrecha,089,089,2,998,860,860,0
03,senate,2011-11-20,16-26-125,16,26,125,Rincon de Soto,036,036,4,3801,2720,2720,0
03,senate,2011-11-20,16-26-130,16,26,130,San Millan de la Cogolla,089,089,1,278,229,229,0
03,senate,2011-11-20,13-31-198,13,31,198,Oronz/Orontze,019,019,1,53,38,38,0
03,senate,2011-11-20,13-31-217,13,31,217,San Martin de Unx,227,227,1,455,382,382,0
03,senate,2011-11-20,13-31-221,13,31,221,Doneztebe/Santesteban,201,201,2,1688,1182,1182,0
03,senate,2011-11-20,13-31-246,13,31,246,Uterga,201,201,1,187,148,148,0
03,senate,2011-11-20,13-31-247,13,31,247,Uztarroz/Uztarroze,019,019,1,184,171,171,0
03,senate,2011-11-20,13-31-249,13,31,249,Valtierra,232,232,4,2562,1926,1926,0
03,senate,2011-11-20,13-31-250,13,31,250,Bera,201,201,5,3730,2887,2887,0
03,senate,2011-11-20,13-31-256,13,31,256,Hiriberri/Villanueva de Aezkoa,019,019,1,124,113,113,0
03,senate,2011-11-20,14-20-017,14,20,017,Azkoitia,018,018,13,11351,8670,8670,0
03,senate,2011-11-20,14-20-039,14,20,039,Getaria,018,018,3,2675,2003,2003,0
03,senate,2011-11-20,14-20-058,14,20,058,Olaberria,071,071,2,948,770,770,0
03,senate,2011-11-20,14-20-074,14,20,074,Bergara,074,074,19,14637,11660,11660,0
03,senate,2011-11-20,14-20-075,14,20,075,Villabona,071,071,6,5822,4447,4447,0
03,senate,2011-11-20,14-20-078,14,20,078,Zaldibia,071,071,2,1504,1146,1146,0
03,senate,2011-11-20,14-48-007,14,48,007,Munitibar-Arbatzegi Gerrikaitz,046,046,1,415,354,354,0
03,senate,2011-11-20,14-48-017,14,48,017,Bermeo,046,046,22,17026,13554,13554,0
03,senate,2011-11-20,16-26-065,16,26,065,Galbarruli,071,071,1,64,57,57,0
03,senate,2011-11-20,16-26-067,16,26,067,Gallinero de Cameros,089,089,1,26,22,22,0
03,senate,2011-11-20,16-26-071,16,26,071,Haro,071,071,13,11960,8475,8475,0
03,senate,2011-11-20,16-26-075,16,26,075,Hormilla,089,089,1,453,377,377,0
03,senate,2011-11-20,16-26-077,16,26,077,Hornillos de Cameros,089,089,1,13,15,15,0
03,senate,2011-11-20,16-26-079,16,26,079,Huercanos,089,089,1,927,690,690,0
03,senate,2011-11-20,16-26-087,16,26,087,Leiva,071,071,1,292,222,222,0
03,senate,2011-11-20,16-26-113,16,26,113,Pazuengos,071,071,1,38,35,35,0
03,senate,2011-11-20,16-26-058,16,26,058,Enciso,036,036,1,162,151,151,0
03,senate,2011-11-20,16-26-059,16,26,059,Entrena,089,089,2,1490,1137,1137,0
03,senate,2011-11-20,16-26-066,16,26,066,Galilea,036,036,1,394,277,277,0
03,senate,2011-11-20,16-26-081,16,26,081,Jalon de Cameros,089,089,1,29,23,23,0
03,senate,2011-11-20,16-26-101,16,26,101,Muro en Cameros,089,089,1,36,46,46,0
03,senate,2011-11-20,16-26-104,16,26,104,Navajun,036,036,1,20,18,18,0
03,senate,2011-11-20,16-26-118,16,26,118,Pradillo,089,089,1,68,64,64,0
03,senate,2011-11-20,16-26-131,16,26,131,San Millan de Yecora,071,071,1,61,44,44,0
03,senate,2011-11-20,16-26-062,16,26,062,Foncea,071,071,1,109,94,94,0
03,senate,2011-11-20,16-26-068,16,26,068,Gimileo,071,071,1,171,83,83,0
03,senate,2011-11-20,16-26-073,16,26,073,Herramelluri,071,071,1,89,100,100,0
03,senate,2011-11-20,16-26-074,16,26,074,Hervias,071,071,1,153,128,128,0
03,senate,2011-11-20,16-26-086,16,26,086,Ledesma de la Cogolla,089,089,1,21,18,18,0
03,senate,2011-11-20,16-26-093,16,26,093,Mansilla de la Sierra,089,089,1,65,60,60,0
03,senate,2011-11-20,16-26-096,16,26,096,Medrano,089,089,1,302,244,244,0
03,senate,2011-11-20,16-26-102,16,26,102,Najera,089,089,9,8404,6158,6158,0
03,senate,2011-11-20,14-20-026,14,20,026,Zerain,018,018,1,249,214,214,0
03,senate,2011-11-20,14-20-032,14,20,032,Elgoibar,074,074,18,11324,8949,8949,0
03,senate,2011-11-20,14-20-044,14,20,044,Ikaztegieta,071,071,1,470,368,368,0
03,senate,2011-11-20,14-20-052,14,20,052,Legorreta,071,071,2,1496,1154,1154,0
03,senate,2011-11-20,14-20-056,14,20,056,Mutriku,074,074,6,5021,3975,3975,0
03,senate,2011-11-20,14-20-059,14,20,059,O?ati,074,074,16,10957,8816,8817,0
03,senate,2011-11-20,14-20-069,14,20,069,Donostia-San Sebastian,069,069,184,185506,146828,146828,0
03,senate,2011-11-20,14-20-077,14,20,077,Urretxu,074,074,7,6957,5382,5382,0
03,senate,2011-11-20,15-30-040,15,30,040,Ulea,019,019,1,921,733,733,0
03,senate,2011-11-20,15-30-901,15,30,901,Santomera,030,030,16,15481,10113,10113,0
03,senate,2011-11-20,16-26-004,16,26,004,Ajamil de Cameros,089,089,1,61,82,82,0
03,senate,2011-11-20,16-26-025,16,26,025,Ba?os de Rioja,071,071,1,83,78,78,0
03,senate,2011-11-20,16-26-028,16,26,028,Bergasa,036,036,1,164,135,135,0
03,senate,2011-11-20,16-26-029,16,26,029,Bergasillas Bajera,036,036,1,34,33,33,0
03,senate,2011-11-20,16-26-032,16,26,032,Brieva de Cameros,089,089,1,58,58,58,0
03,senate,2011-11-20,16-26-038,16,26,038,Canales de la Sierra,089,089,1,72,93,93,0
03,senate,2011-11-20,16-26-136,16,26,136,Santa Eulalia Bajera,036,036,1,134,111,111,0
03,senate,2011-11-20,16-26-140,16,26,140,Santurde de Rioja,071,071,1,341,268,268,0
03,senate,2011-11-20,16-26-147,16,26,147,Terroba,089,089,1,40,34,34,0
03,senate,2011-11-20,16-26-154,16,26,154,Torremontalbo,089,089,1,15,12,12,0
03,senate,2011-11-20,16-26-164,16,26,164,Ventrosa,089,089,1,59,70,70,0
03,senate,2011-11-20,16-26-170,16,26,170,Villar de Arnedo (El),036,036,1,665,471,471,0
03,senate,2011-11-20,16-26-172,16,26,172,Villarejo,071,071,1,35,35,35,0
03,senate,2011-11-20,16-26-181,16,26,181,Zarzosa,036,036,1,15,14,14,0
03,senate,2011-11-20,13-31-908,13,31,908,Lekunberri,201,201,1,1432,997,997,0
03,senate,2011-11-20,14-01-002,14,01,002,Amurrio,002,002,14,10050,8057,8057,0
03,senate,2011-11-20,14-01-013,14,01,013,Barrundia,059,059,1,910,711,711,0
03,senate,2011-11-20,14-01-022,14,01,022,Elciego,059,059,1,1051,826,826,0
03,senate,2011-11-20,14-01-041,14,01,041,Navaridas,059,059,1,211,159,159,0
03,senate,2011-11-20,14-01-054,14,01,054,Urkabustaiz,002,002,2,1271,959,959,0
03,senate,2011-11-20,14-01-057,14,01,057,Villabuena de Alava/Eskuernaga,059,059,1,316,266,266,0
03,senate,2011-11-20,14-01-058,14,01,058,Legutio,059,059,2,1644,1342,1342,0
03,senate,2011-11-20,14-48-022,14,48,022,Karrantza Harana/Valle de Carranza,090,090,4,2786,2396,2396,0
03,senate,2011-11-20,14-48-029,14,48,029,Etxebarri,020,020,15,9667,8022,8022,0
03,senate,2011-11-20,14-48-038,14,48,038,Gamiz-Fika,046,046,2,1327,1087,1087,0
03,senate,2011-11-20,14-48-044,14,48,044,Getxo,020,020,98,80277,63869,63869,0
03,senate,2011-11-20,14-48-046,14,48,046,Gernika-Lumo,046,046,21,16295,12635,12633,0
03,senate,2011-11-20,14-48-057,14,48,057,Lekeitio,046,046,7,7438,5934,5934,0
03,senate,2011-11-20,14-48-060,14,48,060,Markina-Xemein,046,046,6,4950,3689,3689,0
03,senate,2011-11-20,14-48-064,14,48,064,Me?aka,046,046,1,702,599,599,0
03,senate,2011-11-20,16-26-142,16,26,142,San Vicente de la Sonsierra,071,071,1,1133,804,804,0
03,senate,2011-11-20,16-26-143,16,26,143,Sojuela,089,089,1,227,187,187,0
03,senate,2011-11-20,16-26-148,16,26,148,Tirgo,071,071,1,232,189,189,0
03,senate,2011-11-20,16-26-149,16,26,149,Tobia,089,089,1,80,67,67,0
03,senate,2011-11-20,16-26-162,16,26,162,Valga?on,071,071,1,135,116,116,0
03,senate,2011-11-20,17-03-003,17,03,003,Agres,009,009,1,599,460,460,0
03,senate,2011-11-20,17-03-011,17,03,011,Alfas del Pi (L'),139,139,22,21332,7341,7341,0
03,senate,2011-11-20,17-03-024,17,03,024,Benejuzar,099,099,9,5474,3908,3908,0
03,senate,2011-11-20,16-26-134,16,26,134,Santa Coloma,089,089,1,133,102,102,0
03,senate,2011-11-20,16-26-135,16,26,135,Santa Engracia del Jubera,089,089,1,180,181,181,0
03,senate,2011-11-20,16-26-144,16,26,144,Sorzano,089,089,1,274,196,196,0
03,senate,2011-11-20,16-26-146,16,26,146,Soto en Cameros,089,089,1,145,141,141,0
03,senate,2011-11-20,16-26-152,16,26,152,Torrecilla Sobre Alesanco,089,089,1,44,38,38,0
03,senate,2011-11-20,16-26-166,16,26,166,Villalba de Rioja,071,071,1,154,152,152,0
03,senate,2011-11-20,16-26-178,16,26,178,Viniegra de Abajo,089,089,1,104,88,88,0
03,senate,2011-11-20,17-03-006,17,03,006,Alcalali,063,063,1,1524,479,479,0
03,senate,2011-11-20,16-26-106,16,26,106,Nestares,089,089,1,77,78,78,0
03,senate,2011-11-20,16-26-107,16,26,107,Nieva de Cameros,089,089,1,103,97,97,0
03,senate,2011-11-20,16-26-112,16,26,112,Ortigosa de Cameros,089,089,1,287,270,270,0
03,senate,2011-11-20,16-26-117,16,26,117,Pradejon,036,036,4,4011,2152,2154,0
03,senate,2011-11-20,16-26-138,16,26,138,Santo Domingo de la Calzada,071,071,7,6737,4646,4646,0
03,senate,2011-11-20,16-26-163,16,26,163,Ventosa,089,089,1,173,143,143,0
03,senate,2011-11-20,16-26-167,16,26,167,Villalobar de Rioja,071,071,1,61,66,66,0
03,senate,2011-11-20,16-26-179,16,26,179,Viniegra de Arriba,089,089,1,47,49,49,0
03,senate,2011-11-20,14-48-004,14,48,004,Amoroto,046,046,1,414,329,329,0
03,senate,2011-11-20,14-48-005,14,48,005,Arakaldo,027,027,1,112,93,93,0
03,senate,2011-11-20,14-48-013,14,48,013,Barakaldo,020,020,138,99321,81335,81334,0
03,senate,2011-11-20,14-48-015,14,48,015,Basauri,020,020,55,42452,34932,34932,0
03,senate,2011-11-20,14-48-019,14,48,019,Berriz,027,027,8,4882,3741,3741,0
03,senate,2011-11-20,14-48-020,14,48,020,Bilbao,020,020,407,353187,276378,276380,0
