cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1982-10-28,16-26-147,16,26,147,TERROBA,000,000,1,22,21,21,0
02,congress,1982-10-28,16-26-148,16,26,148,TIRGO,000,000,1,309,247,247,0
02,congress,1982-10-28,16-26-149,16,26,149,TOBIA,000,000,1,69,66,66,0
02,congress,1982-10-28,16-26-150,16,26,150,TORMANTOS,000,000,1,288,258,258,0
02,congress,1982-10-28,16-26-151,16,26,151,TORRECILLA DE CAMEROS,000,000,1,540,11,11,0
02,congress,1982-10-28,16-26-152,16,26,152,TORRECILLA SOBRE ALESANCO,000,000,1,113,90,90,0
02,congress,1982-10-28,16-26-153,16,26,153,TORRE DE CAMEROS,000,000,1,13,11,11,0
02,congress,1982-10-28,16-26-154,16,26,154,TORREMONTALBO,000,000,1,17,9,9,0
02,congress,1982-10-28,16-26-155,16,26,155,TREVIANA,000,000,1,415,348,348,0
02,congress,1982-10-28,16-26-157,16,26,157,TRICIO,000,000,1,459,372,372,0
02,congress,1982-10-28,16-26-158,16,26,158,TUDELILLA,000,000,1,629,537,537,0
02,congress,1982-10-28,16-26-160,16,26,160,URUNUELA,000,000,1,761,588,588,0
02,congress,1982-10-28,16-26-161,16,26,161,VALDEMADERA,000,000,1,24,22,22,0
02,congress,1982-10-28,16-26-162,16,26,162,VALGANON,000,000,1,201,162,162,0
02,congress,1982-10-28,16-26-163,16,26,163,VENTOSA,000,000,1,182,146,146,0
02,congress,1982-10-28,16-26-164,16,26,164,VENTROSA,000,000,1,90,84,84,0
02,congress,1982-10-28,16-26-165,16,26,165,VIGUERA,000,000,1,432,327,327,0
02,congress,1982-10-28,16-26-166,16,26,166,VILLALBA DE RIOJA,000,000,1,195,155,155,0
02,congress,1982-10-28,16-26-167,16,26,167,VILLALOBAR DE RIOJA,000,000,1,208,181,181,0
02,congress,1982-10-28,16-26-168,16,26,168,VILLAMEDIANA DE IREGUA,000,000,2,2037,1519,1519,0
02,congress,1982-10-28,16-26-169,16,26,169,VILLANUEVA DE CAMEROS,000,000,1,135,97,97,0
02,congress,1982-10-28,16-26-170,16,26,170,VILLAR DE ARNEDO EL,000,000,1,850,683,683,0
02,congress,1982-10-28,16-26-171,16,26,171,VILLAR DE TORRE,000,000,1,493,371,371,0
02,congress,1982-10-28,16-26-172,16,26,172,VILLAREJO,000,000,1,74,66,66,0
02,congress,1982-10-28,16-26-173,16,26,173,VILLARROYA,000,000,1,19,16,16,0
02,congress,1982-10-28,16-26-174,16,26,174,VILLARTA-QUINTANA,000,000,1,307,249,249,0
02,congress,1982-10-28,16-26-175,16,26,175,VILLAVELAYO,000,000,1,88,74,74,0
02,congress,1982-10-28,16-26-176,16,26,176,VILLAVERDE DE RIOJA,000,000,1,115,99,99,0
02,congress,1982-10-28,16-26-177,16,26,177,VILLOSLADA DE CAMEROS,000,000,1,366,300,300,0
02,congress,1982-10-28,16-26-178,16,26,178,VINIEGRA DE ABAJO,000,000,1,125,111,111,0
02,congress,1982-10-28,16-26-179,16,26,179,VINIEGRA DE ARRIBA,000,000,1,49,38,38,0
02,congress,1982-10-28,16-26-180,16,26,180,ZARRATON,000,000,1,343,285,285,0
02,congress,1982-10-28,16-26-181,16,26,181,ZARZOSA,000,000,1,20,16,16,0
02,congress,1982-10-28,16-26-183,16,26,183,ZORRAQUIN,000,000,1,48,43,43,0
02,congress,1982-10-28,17-03-001,17,03,001,ADSUBIA,063,063,1,547,445,445,0
02,congress,1982-10-28,17-03-002,17,03,002,AGOST,066,066,4,3772,2728,2728,0
02,congress,1982-10-28,17-03-003,17,03,003,AGRES,009,009,1,727,549,549,0
02,congress,1982-10-28,17-03-004,17,03,004,AGUAS DE BUSOT,014,014,1,377,300,300,0
02,congress,1982-10-28,17-03-005,17,03,005,ALBATERA,065,065,6,8099,6065,6065,0
02,congress,1982-10-28,17-03-006,17,03,006,ALCALALI,063,063,1,624,521,521,0
02,congress,1982-10-28,17-03-007,17,03,007,ALCOCER DE PLANES,009,009,1,132,115,115,0
02,congress,1982-10-28,17-03-008,17,03,008,ALCOLECHA,009,009,1,346,286,286,0
02,congress,1982-10-28,17-03-009,17,03,009,ALCOY,009,009,58,66396,47880,47880,0
02,congress,1982-10-28,17-03-010,17,03,010,ALFAFARA,009,009,1,404,310,310,0
02,congress,1982-10-28,17-03-011,17,03,011,ALFAZ DEL PI,139,139,1,5049,1764,1764,0
02,congress,1982-10-28,17-03-012,17,03,012,ALGORFA,099,099,2,1068,708,708,0
02,congress,1982-10-28,17-03-013,17,03,013,ALGUENA,066,066,1,1609,689,689,0
02,congress,1982-10-28,17-03-014,17,03,014,ALICANTE,014,014,192,245963,166379,166379,0
02,congress,1982-10-28,17-03-015,17,03,015,ALMORADI,099,099,11,13589,9252,9252,0
02,congress,1982-10-28,17-03-016,17,03,016,ALMUDAINA,009,009,1,162,138,138,0
02,congress,1982-10-28,17-03-017,17,03,017,ALQUERIA DE AZNAR,009,009,1,412,319,319,0
02,congress,1982-10-28,17-03-018,17,03,018,ALTEA,139,139,6,11154,7191,7191,0
02,congress,1982-10-28,17-03-019,17,03,019,ASPE,066,066,14,15291,10359,10359,0
02,congress,1982-10-28,17-03-020,17,03,020,BALONES,009,009,1,204,166,166,0
02,congress,1982-10-28,17-03-021,17,03,021,BANERES,009,009,5,6704,4662,4662,0
02,congress,1982-10-28,17-03-022,17,03,022,BENASAU,009,009,1,254,197,197,0
02,congress,1982-10-28,17-03-023,17,03,023,BENEJAMA,140,140,1,1944,1481,1481,0
02,congress,1982-10-28,17-03-024,17,03,024,BENEJUZAR,099,099,2,4025,2799,2799,0
02,congress,1982-10-28,17-03-025,17,03,025,BENFERRI,099,099,1,981,717,717,0
02,congress,1982-10-28,17-03-026,17,03,026,BENIARBEIG,063,063,1,1118,838,838,0
02,congress,1982-10-28,17-03-027,17,03,027,BENIARDA,139,139,1,277,233,233,0
02,congress,1982-10-28,17-03-028,17,03,028,BENIARRES,009,009,1,1663,1259,1259,0
02,congress,1982-10-28,17-03-029,17,03,029,BENICHEMBLA,063,063,1,482,370,370,0
02,congress,1982-10-28,17-03-030,17,03,030,BENIDOLEIG,063,063,1,734,510,510,0
02,congress,1982-10-28,17-03-031,17,03,031,BENIDORM,139,139,16,24983,18085,18085,0
02,congress,1982-10-28,17-03-032,17,03,032,BENIFALLIN,009,009,1,196,154,154,0
02,congress,1982-10-28,17-03-033,17,03,033,BENIFATO,139,139,1,124,106,106,0
02,congress,1982-10-28,17-03-034,17,03,034,BENIJOFAR,099,099,1,1348,921,921,0
02,congress,1982-10-28,17-03-035,17,03,035,BENILLOBA,009,009,1,1036,818,818,0
02,congress,1982-10-28,17-03-036,17,03,036,BENILLUP,009,009,1,62,49,49,0
02,congress,1982-10-28,17-03-037,17,03,037,BENIMANTELL,139,139,1,425,342,342,0
02,congress,1982-10-28,17-03-038,17,03,038,BENIMARFULL,009,009,1,420,356,356,0
02,congress,1982-10-28,17-03-039,17,03,039,BENIMASOT,009,009,1,115,96,96,0
02,congress,1982-10-28,17-03-040,17,03,040,BENIMELI,063,063,1,388,293,293,0
02,congress,1982-10-28,17-03-041,17,03,041,BENISA,063,063,4,7067,4535,4535,0
02,congress,1982-10-28,17-03-042,17,03,042,BENITACHELL,063,063,1,1532,1116,1116,0
02,congress,1982-10-28,17-03-043,17,03,043,BIAR,140,140,3,3203,2315,2315,0
02,congress,1982-10-28,17-03-044,17,03,044,BIGASTRO,099,099,2,4083,2769,2769,0
02,congress,1982-10-28,17-03-045,17,03,045,BOLULLA,139,139,1,306,249,249,0
02,congress,1982-10-28,17-03-046,17,03,046,BUSOT,014,014,1,652,502,502,0
02,congress,1982-10-28,17-03-047,17,03,047,CALPE,063,063,3,8032,3679,3679,0
02,congress,1982-10-28,17-03-048,17,03,048,CALLOSA DE ENSARRIA,139,139,4,7117,4852,4852,0
02,congress,1982-10-28,17-03-049,17,03,049,CALLOSA DE SEGURA,099,099,10,14481,10043,10043,0
02,congress,1982-10-28,17-03-050,17,03,050,CAMPELLO,014,014,5,8278,5133,5133,0
02,congress,1982-10-28,17-03-051,17,03,051,CAMPO DE MIRRA,140,140,1,413,336,336,0
02,congress,1982-10-28,17-03-052,17,03,052,CANADA,140,140,1,1099,836,836,0
02,congress,1982-10-28,17-03-053,17,03,053,CASTALLA,140,140,4,6688,4695,4695,0
02,congress,1982-10-28,17-03-054,17,03,054,CASTELL DE CASTELLS,063,063,1,695,552,552,0
02,congress,1982-10-28,17-03-055,17,03,055,CATRAL,065,065,4,4246,2932,2932,0
02,congress,1982-10-28,17-03-056,17,03,056,COCENTAINA,009,009,8,9946,7327,7327,0
02,congress,1982-10-28,17-03-057,17,03,057,CONFRIDES,009,009,1,377,323,323,0
02,congress,1982-10-28,17-03-058,17,03,058,COX,099,099,3,5061,3279,3279,0
02,congress,1982-10-28,17-03-059,17,03,059,CREVILLENTE,065,065,15,20940,13907,13907,0
02,congress,1982-10-28,17-03-060,17,03,060,CUATRETONDETA,009,009,1,266,222,222,0
02,congress,1982-10-28,17-03-061,17,03,061,DAYA NUEVA,099,099,1,1194,848,848,0
02,congress,1982-10-28,17-03-062,17,03,062,DAYA VIEJA,099,099,1,233,165,165,0
02,congress,1982-10-28,17-03-063,17,03,063,DENIA,063,063,18,21912,14846,14846,0
02,congress,1982-10-28,17-03-064,17,03,064,DOLORES,065,065,5,6017,4168,4168,0
02,congress,1982-10-28,17-03-065,17,03,065,ELCHE,065,065,130,164779,108771,108771,0
02,congress,1982-10-28,17-03-066,17,03,066,ELDA,066,066,52,53128,36398,36398,0
02,congress,1982-10-28,17-03-067,17,03,067,FACHECA,009,009,1,178,137,137,0
02,congress,1982-10-28,17-03-068,17,03,068,FAMORCA,009,009,1,126,108,108,0
02,congress,1982-10-28,17-03-069,17,03,069,FINESTRAT,139,139,1,980,771,771,0
02,congress,1982-10-28,17-03-070,17,03,070,FORMENTERA SEGURA,099,099,2,1930,1380,1380,0
02,congress,1982-10-28,17-03-071,17,03,071,GATA DE GORGOS,063,063,5,5097,3759,3759,0
02,congress,1982-10-28,17-03-072,17,03,072,GAYANES,009,009,1,358,292,292,0
02,congress,1982-10-28,17-03-073,17,03,073,GORGA,009,009,1,323,255,255,0
02,congress,1982-10-28,17-03-074,17,03,074,GRANJA DE ROCAMORA,099,099,1,1947,1411,1411,0
02,congress,1982-10-28,17-03-075,17,03,075,GUADALEST,139,139,1,164,139,139,0
02,congress,1982-10-28,17-03-076,17,03,076,GUARDAMAR DEL SEGURA,065,065,5,5709,3924,3924,0
02,congress,1982-10-28,17-03-077,17,03,077,HONDON DE LAS NIEVES,066,066,2,1562,1210,1210,0
02,congress,1982-10-28,17-03-078,17,03,078,HONDON DE FRAILES,066,066,1,528,386,386,0
02,congress,1982-10-28,17-03-079,17,03,079,IBI,009,009,20,20014,13580,13580,0
02,congress,1982-10-28,17-03-080,17,03,080,JACARILLA,099,099,1,1355,958,958,0
02,congress,1982-10-28,17-03-081,17,03,081,JALON,063,063,2,1705,1349,1349,0
02,congress,1982-10-28,17-03-082,17,03,082,JAVEA,063,063,8,10924,6543,6543,0
02,congress,1982-10-28,17-03-083,17,03,083,JIJONA,014,014,7,8785,6491,6491,0
02,congress,1982-10-28,17-03-084,17,03,084,LORCHA,009,009,1,1002,783,783,0
02,congress,1982-10-28,17-03-085,17,03,085,LLIBER,063,063,1,420,307,307,0
02,congress,1982-10-28,17-03-086,17,03,086,MILLENA,009,009,1,140,112,112,0
02,congress,1982-10-28,17-03-088,17,03,088,MONFORTE DEL CID,066,066,4,4656,3209,3209,0
02,congress,1982-10-28,17-03-089,17,03,089,MONOVAR,066,066,15,11140,8005,8005,0
02,congress,1982-10-28,17-03-090,17,03,090,MUCHAMIEL,014,014,5,8058,5418,5418,0
02,congress,1982-10-28,17-03-091,17,03,091,MURLA,063,063,1,381,330,330,0
02,congress,1982-10-28,17-03-092,17,03,092,MURO DE ALCOY,009,009,5,5831,4337,4337,0
02,congress,1982-10-28,17-03-093,17,03,093,NOVELDA,066,066,23,20950,14301,14301,0
02,congress,1982-10-28,17-03-094,17,03,094,NUCIA(LA),139,139,2,3426,1392,1392,0
02,congress,1982-10-28,17-03-095,17,03,095,ONDARA,063,063,2,4357,3180,3180,0
02,congress,1982-10-28,17-03-096,17,03,096,ONIL,140,140,4,6166,4336,4336,0
02,congress,1982-10-28,17-03-097,17,03,097,ORBA,063,063,1,1494,1004,1004,0
02,congress,1982-10-28,17-03-098,17,03,098,ORCHETA,139,139,1,438,332,332,0
02,congress,1982-10-28,17-03-099,17,03,099,ORIHUELA,099,099,40,50084,33855,33855,0
02,congress,1982-10-28,17-03-100,17,03,100,PARCENT,063,063,1,622,490,490,0
02,congress,1982-10-28,17-03-101,17,03,101,PEDREGUER,063,063,3,5640,4030,4030,0
02,congress,1982-10-28,17-03-102,17,03,102,PEGO,063,063,6,9348,6901,6901,0
02,congress,1982-10-28,17-03-103,17,03,103,PENAGUILA,009,009,1,423,341,341,0
02,congress,1982-10-28,17-03-104,17,03,104,PETREL,066,066,24,20612,14418,14418,0
02,congress,1982-10-28,17-03-105,17,03,105,PINOSO,066,066,7,5218,3713,3713,0
02,congress,1982-10-28,17-03-106,17,03,106,PLANES,009,009,1,968,786,786,0
02,congress,1982-10-28,17-03-107,17,03,107,POLOP,139,139,1,1738,1263,1263,0
02,congress,1982-10-28,17-03-109,17,03,109,RAFAL,099,099,1,2301,1552,1552,0
02,congress,1982-10-28,17-03-110,17,03,110,RAFOL DE ALMUNIA,063,063,1,418,334,334,0
02,congress,1982-10-28,17-03-111,17,03,111,REDOVAN,099,099,3,4424,3022,3022,0
02,congress,1982-10-28,17-03-112,17,03,112,RELLEU,139,139,1,1012,835,835,0
02,congress,1982-10-28,17-03-113,17,03,113,ROJALES,065,065,4,4136,3033,3033,0
02,congress,1982-10-28,17-03-114,17,03,114,ROMANA(LA),066,066,3,2010,1517,1517,0
02,congress,1982-10-28,17-03-115,17,03,115,SAGRA,063,063,1,446,347,347,0
02,congress,1982-10-28,17-03-116,17,03,116,SALINAS,066,066,1,1007,742,742,0
02,congress,1982-10-28,17-03-117,17,03,117,SANET Y NEGRALS,063,063,1,606,456,456,0
02,congress,1982-10-28,17-03-118,17,03,118,SAN FULGENCIO,065,065,1,1562,1138,1138,0
02,congress,1982-10-28,17-03-119,17,03,119,SAN JUAN DE ALICANTE,014,014,6,9813,6602,6602,0
02,congress,1982-10-28,17-03-120,17,03,120,SAN MIGUEL DE SALINAS,099,099,2,2317,1665,1665,0
02,congress,1982-10-28,17-03-121,17,03,121,SANTA POLA,065,065,9,12010,7805,7805,0
02,congress,1982-10-28,17-03-122,17,03,122,SAN VICENTE RASPEIG,014,014,15,23350,15598,15598,0
02,congress,1982-10-28,17-03-123,17,03,123,SAX,140,140,6,7336,5161,5161,0
02,congress,1982-10-28,17-03-124,17,03,124,SELLA,139,139,1,690,572,572,0
02,congress,1982-10-28,17-03-125,17,03,125,SENIJA,063,063,1,433,345,345,0
02,congress,1982-10-28,17-03-127,17,03,127,TARBENA,139,139,1,723,615,615,0
02,congress,1982-10-28,17-03-128,17,03,128,TEULADA,063,063,3,3515,2311,2311,0
02,congress,1982-10-28,17-03-129,17,03,129,TIBI,014,014,1,986,736,736,0
02,congress,1982-10-28,17-03-130,17,03,130,TOLLOS,009,009,1,49,47,47,0
02,congress,1982-10-28,17-03-131,17,03,131,TORMOS,063,063,1,306,240,240,0
02,congress,1982-10-28,17-03-132,17,03,132,TORREMANZANAS,014,014,1,782,645,645,0
02,congress,1982-10-28,17-03-133,17,03,133,TORREVIEJA,099,099,10,12321,8541,8541,0
02,congress,1982-10-28,17-03-134,17,03,134,VALL DE ALCALA (ALCALA DE,063,063,1,180,153,153,0
02,congress,1982-10-28,17-03-135,17,03,135,VALL DEL EBO,063,063,1,431,380,380,0
02,congress,1982-10-28,17-03-136,17,03,136,VALL DE GALLINERA (BENIAL,063,063,1,930,771,771,0
02,congress,1982-10-28,17-03-137,17,03,137,VALL DE LAGUART (FLEIX),063,063,1,1082,881,881,0
02,congress,1982-10-28,17-03-138,17,03,138,VERGEL,063,063,2,3777,2639,2639,0
02,congress,1982-10-28,17-03-139,17,03,139,VILLAJOYOSA,139,139,14,20726,14086,14086,0
02,congress,1982-10-28,17-03-140,17,03,140,VILLENA,140,140,25,28735,20236,20236,0
02,congress,1982-10-28,17-03-901,17,03,901,MIRARROSA Y MIRAFLOR,063,063,1,1018,663,663,0
02,congress,1982-10-28,17-12-001,17,12,001,ADZANETA,072,072,2,1811,1504,1504,0
02,congress,1982-10-28,17-12-002,17,12,002,AHIN,104,104,1,162,135,135,0
02,congress,1982-10-28,17-12-003,17,12,003,ALBOCACER,003,003,2,1647,1372,1372,0
02,congress,1982-10-28,17-12-004,17,12,004,ALCALA DE CHIVERT,100,100,4,4609,3479,3479,0
02,congress,1982-10-28,17-12-005,17,12,005,ALCORA,072,072,7,8020,6054,6054,0
02,congress,1982-10-28,17-12-006,17,12,006,ALCUDIA DE VEO,104,104,1,269,231,231,0
02,congress,1982-10-28,17-12-007,17,12,007,ALFONDEGUILLA,082,082,1,932,706,706,0
02,congress,1982-10-28,17-12-008,17,12,008,ALGIMIA DE ALMONACID,104,104,1,438,357,357,0
02,congress,1982-10-28,17-12-009,17,12,009,ALMAZORA,040,040,17,15372,11022,11022,0
02,congress,1982-10-28,17-12-010,17,12,010,ALMEDIJAR,104,104,1,287,255,255,0
02,congress,1982-10-28,17-12-011,17,12,011,ALMENARA,082,082,5,5032,3630,3630,0
02,congress,1982-10-28,17-12-012,17,12,012,ALTURA,104,104,3,2905,2131,2131,0
02,congress,1982-10-28,17-12-013,17,12,013,ARANUEL,140,140,1,158,139,139,0
02,congress,1982-10-28,17-12-014,17,12,014,ARES DEL MAESTRE,080,080,1,466,366,366,0
02,congress,1982-10-28,17-12-015,17,12,015,ARGELITA,072,072,1,102,90,90,0
02,congress,1982-10-28,17-12-016,17,12,016,ARTANA,082,082,2,2089,1688,1688,0
02,congress,1982-10-28,17-12-017,17,12,017,AYODAR,072,072,1,216,178,178,0
02,congress,1982-10-28,17-12-018,17,12,018,AZUEBAR,104,104,1,428,360,360,0
02,congress,1982-10-28,17-12-020,17,12,020,BARRACAS,140,140,1,232,180,180,0
02,congress,1982-10-28,17-12-021,17,12,021,BECHI,082,082,4,4895,3512,3512,0
02,congress,1982-10-28,17-12-022,17,12,022,BEJIS,140,140,1,559,479,479,0
02,congress,1982-10-28,17-12-024,17,12,024,BENAFER,140,140,1,130,114,114,0
02,congress,1982-10-28,17-12-025,17,12,025,BENAFIGOS,003,003,1,334,287,287,0
02,congress,1982-10-28,17-12-026,17,12,026,BENASAL,003,003,2,1581,1254,1254,0
02,congress,1982-10-28,17-12-027,17,12,027,BENICARLO,138,138,20,16641,11711,11711,0
02,congress,1982-10-28,17-12-028,17,12,028,BENICASIM,040,040,3,4268,2827,2827,0
02,congress,1982-10-28,17-12-029,17,12,029,BENLLOCH,040,040,1,1073,876,876,0
02,congress,1982-10-28,17-12-031,17,12,031,BORRIOL,040,040,2,2464,1871,1871,0
02,congress,1982-10-28,17-12-032,17,12,032,BURRIANA,082,082,22,25120,18435,18435,0
02,congress,1982-10-28,17-12-033,17,12,033,CABANES,040,040,3,2768,2281,2281,0
02,congress,1982-10-28,17-12-034,17,12,034,CALIG,138,138,2,1749,1368,1368,0
02,congress,1982-10-28,17-12-036,17,12,036,CANET LO ROIG,100,100,1,1216,1042,1042,0
02,congress,1982-10-28,17-12-037,17,12,037,CASTELL DE CABRES,080,080,1,36,25,25,0
02,congress,1982-10-28,17-12-038,17,12,038,CASTELLFORT,080,080,1,341,267,267,0
02,congress,1982-10-28,17-12-039,17,12,039,CASTELLNOVO,104,104,1,1098,877,877,0
02,congress,1982-10-28,17-12-040,17,12,040,CASTELLON LA PLANA,040,040,95,124487,85519,85519,0
02,congress,1982-10-28,17-12-041,17,12,041,CASTILLO VILLAMALEFA,072,072,1,226,184,184,0
02,congress,1982-10-28,17-12-042,17,12,042,CATI,003,003,1,1021,850,850,0
02,congress,1982-10-28,17-12-043,17,12,043,CAUDIEL,140,140,1,638,539,539,0
02,congress,1982-10-28,17-12-044,17,12,044,CERVERA DE MAESTRE,100,100,1,916,765,765,0
02,congress,1982-10-28,17-12-045,17,12,045,CINCTORRES,080,080,1,698,570,570,0
02,congress,1982-10-28,17-12-046,17,12,046,CIRAT,140,140,1,409,352,352,0
02,congress,1982-10-28,17-12-048,17,12,048,CORTES DE ARENOSO,072,072,1,464,378,378,0
02,congress,1982-10-28,17-12-049,17,12,049,COSTUR,072,072,1,501,414,414,0
02,congress,1982-10-28,17-12-050,17,12,050,CUEVAS DE VINROMA,003,003,2,2246,1860,1860,0
02,congress,1982-10-28,17-12-051,17,12,051,CULLA,003,003,1,1210,1005,1005,0
02,congress,1982-10-28,17-12-052,17,12,052,CHERT,100,100,1,1248,1032,1032,0
02,congress,1982-10-28,17-12-053,17,12,053,CHILCHES,082,082,2,2086,1538,1538,0
02,congress,1982-10-28,17-12-055,17,12,055,CHODOS,072,072,1,181,151,151,0
02,congress,1982-10-28,17-12-056,17,12,056,CHOVAR,104,104,1,427,336,336,0
02,congress,1982-10-28,17-12-057,17,12,057,ESLIDA,082,082,1,849,658,658,0
02,congress,1982-10-28,17-12-058,17,12,058,ESPADILLA,072,072,1,46,43,43,0
02,congress,1982-10-28,17-12-059,17,12,059,FANZARA,072,072,1,282,239,239,0
02,congress,1982-10-28,17-12-060,17,12,060,FIGUEROLES,072,072,1,604,492,492,0
02,congress,1982-10-28,17-12-061,17,12,061,FORCALL,080,080,1,738,611,611,0
02,congress,1982-10-28,17-12-063,17,12,063,FUENTE LA REINA,140,140,1,39,35,35,0
02,congress,1982-10-28,17-12-064,17,12,064,FUENTES DE AYODAR,072,072,1,82,69,69,0
02,congress,1982-10-28,17-12-065,17,12,065,GAIBIEL,140,140,1,338,279,279,0
02,congress,1982-10-28,17-12-066,17,12,066,GATOVA,104,104,1,626,505,505,0
02,congress,1982-10-28,17-12-067,17,12,067,GELDO,104,104,1,802,620,620,0
02,congress,1982-10-28,17-12-068,17,12,068,HERBES,080,080,1,167,142,142,0
02,congress,1982-10-28,17-12-069,17,12,069,HIGUERAS,140,140,1,51,38,38,0
02,congress,1982-10-28,17-12-070,17,12,070,JANA (LA),100,100,1,1064,889,889,0
02,congress,1982-10-28,17-12-071,17,12,071,JERICA,140,140,2,1728,1365,1365,0
02,congress,1982-10-28,17-12-072,17,12,072,LUCENA DEL CID,072,072,2,1879,1581,1581,0
02,congress,1982-10-28,17-12-073,17,12,073,LUDIENTE,072,072,1,307,250,250,0
02,congress,1982-10-28,17-12-074,17,12,074,LLOSA (LA),082,082,1,976,693,693,0
02,congress,1982-10-28,17-12-075,17,12,075,MATA DE MORELLA (LA),080,080,1,233,211,211,0
02,congress,1982-10-28,17-12-077,17,12,077,MONCOFAR,082,082,1,3462,625,625,0
02,congress,1982-10-28,17-12-080,17,12,080,MORELLA,080,080,1,3346,651,651,0
02,congress,1982-10-28,17-12-082,17,12,082,NULES,082,082,1,11069,596,596,0
02,congress,1982-10-28,17-12-084,17,12,084,ONDA,082,082,12,17382,10044,10044,0
02,congress,1982-10-28,17-12-085,17,12,085,OROPESA,040,040,2,1754,1305,1305,0
02,congress,1982-10-28,17-12-087,17,12,087,PALANQUES,080,080,1,32,32,32,0
02,congress,1982-10-28,17-12-088,17,12,088,PAVIAS,140,140,1,86,72,72,0
02,congress,1982-10-28,17-12-089,17,12,089,PENISCOLA,138,138,3,3116,2353,2353,0
02,congress,1982-10-28,17-12-090,17,12,090,PINA DE MONTALGRAO,140,140,1,270,232,232,0
02,congress,1982-10-28,17-12-091,17,12,091,PORTELL DE MORELLA,080,080,1,374,320,320,0
02,congress,1982-10-28,17-12-092,17,12,092,PUEBLA DE ARENOSO,140,140,1,251,221,221,0
02,congress,1982-10-28,17-12-093,17,12,093,PUEBLA DE BENIFASAR,080,080,5,365,306,306,0
02,congress,1982-10-28,17-12-094,17,12,094,PUEBLA TORNESA,040,040,1,510,409,409,0
02,congress,1982-10-28,17-12-095,17,12,095,RIBESALBES,072,072,1,1400,1063,1063,0
02,congress,1982-10-28,17-12-096,17,12,096,ROSELL,138,138,1,1365,1096,1096,0
02,congress,1982-10-28,17-12-097,17,12,097,SACANET,140,140,1,56,56,56,0
02,congress,1982-10-28,17-12-098,17,12,098,SALSADELLA,100,100,1,974,791,791,0
02,congress,1982-10-28,17-12-099,17,12,099,SAN JORGE,138,138,1,590,487,487,0
02,congress,1982-10-28,17-12-100,17,12,100,SAN MATEO,100,100,2,2011,1659,1659,0
02,congress,1982-10-28,17-12-101,17,12,101,SAN RAFAEL DEL RIO,138,138,1,528,410,410,0
02,congress,1982-10-28,17-12-102,17,12,102,SANTA MAGDALENA DE PULPIS,138,138,1,749,586,586,0
02,congress,1982-10-28,17-12-103,17,12,103,SARRATELLA,003,003,1,167,131,131,0
02,congress,1982-10-28,17-12-104,17,12,104,SEGORBE,104,104,9,7639,5710,5710,0
02,congress,1982-10-28,17-12-105,17,12,105,SIERRA ENGARCERAN,003,003,2,1316,1064,1064,0
02,congress,1982-10-28,17-12-106,17,12,106,SONEJA,104,104,2,1547,1183,1183,0
02,congress,1982-10-28,17-12-107,17,12,107,SOT DE FERRER,104,104,1,443,350,350,0
02,congress,1982-10-28,17-12-108,17,12,108,SUERAS,072,072,1,608,490,490,0
02,congress,1982-10-28,17-12-109,17,12,109,TALES,082,082,1,828,629,629,0
02,congress,1982-10-28,17-12-110,17,12,110,TERESA,140,140,1,494,413,413,0
02,congress,1982-10-28,17-12-111,17,12,111,TIRIG,003,003,1,760,659,659,0
02,congress,1982-10-28,17-12-112,17,12,112,TODOLELLA,080,080,1,185,168,168,0
02,congress,1982-10-28,17-12-113,17,12,113,TOGA,072,072,1,120,104,104,0
02,congress,1982-10-28,17-12-114,17,12,114,TORAS,140,140,1,325,276,276,0
02,congress,1982-10-28,17-12-115,17,12,115,TORO (EL),140,140,1,333,270,270,0
02,congress,1982-10-28,17-12-116,17,12,116,TORRALBA DEL PINAR,140,140,1,81,70,70,0
02,congress,1982-10-28,17-12-117,17,12,117,TORREBLANCA,040,040,4,4585,3456,3456,0
02,congress,1982-10-28,17-12-118,17,12,118,TORRECHIVA,072,072,1,59,53,53,0
02,congress,1982-10-28,17-12-119,17,12,119,TORRE EMBESORA,003,003,1,295,284,284,0
02,congress,1982-10-28,17-12-120,17,12,120,TORRE ENDOMENECH,003,003,1,343,292,292,0
02,congress,1982-10-28,17-12-121,17,12,121,TRAIGUERA,100,100,2,1811,1482,1482,0
02,congress,1982-10-28,17-12-122,17,12,122,USERAS,072,072,1,1279,1044,1044,0
02,congress,1982-10-28,17-12-123,17,12,123,VALLAT,072,072,1,19,16,16,0
02,congress,1982-10-28,17-12-124,17,12,124,VALL D' ALBA,040,040,2,2146,1728,1728,0
02,congress,1982-10-28,17-12-125,17,12,125,VALL DE ALMONACID,104,104,1,306,298,298,0
02,congress,1982-10-28,17-12-126,17,12,126,VALL DE UXO,082,082,26,26382,18736,18736,0
02,congress,1982-10-28,17-12-127,17,12,127,VALLIBONA,080,080,1,193,173,173,0
02,congress,1982-10-28,17-12-128,17,12,128,VILLAFAMES,040,040,2,3087,2424,2424,0
02,congress,1982-10-28,17-12-129,17,12,129,VILLAFRANCA DEL CID,080,080,3,3032,2372,2372,0
02,congress,1982-10-28,17-12-130,17,12,130,VILLAHERMOSA DEL RIO,072,072,1,590,484,484,0
