cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,1989-10-29,13-31-105,13,31,105,FITERO,000,000,3,2180,1811,1811,0
03,senate,1989-10-29,13-31-106,13,31,106,FONTELLAS,000,000,1,490,386,386,0
03,senate,1989-10-29,13-31-107,13,31,107,FUNES,000,000,2,2145,1702,1702,0
03,senate,1989-10-29,13-31-108,13,31,108,FUSTIÑANA,000,000,4,2379,1854,1854,0
03,senate,1989-10-29,13-31-109,13,31,109,GALAR,000,000,4,3280,2656,2656,0
03,senate,1989-10-29,13-31-110,13,31,110,GALLIPIENZO,000,000,1,199,178,178,0
03,senate,1989-10-29,13-31-111,13,31,111,GALLUES,000,000,1,142,129,129,0
03,senate,1989-10-29,13-31-112,13,31,112,GARAYOA,000,000,1,168,129,129,0
03,senate,1989-10-29,13-31-113,13,31,113,GARDE,000,000,1,229,197,197,0
03,senate,1989-10-29,13-31-114,13,31,114,GARINOAIN,000,000,1,294,246,246,0
03,senate,1989-10-29,13-31-115,13,31,115,GARRALDA,000,000,1,282,214,214,0
03,senate,1989-10-29,13-31-116,13,31,116,GENEVILLA,000,000,1,167,134,134,0
03,senate,1989-10-29,13-31-117,13,31,117,GOIZUETA,000,000,2,1093,887,887,0
03,senate,1989-10-29,13-31-118,13,31,118,GOÑI,000,000,1,219,190,190,0
03,senate,1989-10-29,13-31-119,13,31,119,GUESA,000,000,1,106,91,91,0
03,senate,1989-10-29,13-31-120,13,31,120,GUESALAZ,000,000,1,453,413,413,0
03,senate,1989-10-29,13-31-121,13,31,121,GUIRGUILLANO,000,000,1,93,77,77,0
03,senate,1989-10-29,13-31-122,13,31,122,HUARTE,000,000,4,2782,2178,2178,0
03,senate,1989-10-29,13-31-123,13,31,123,HUARTE ARAQUIL,000,000,1,876,676,676,0
03,senate,1989-10-29,13-31-124,13,31,124,IBARGOITI,000,000,1,183,184,184,0
03,senate,1989-10-29,13-31-125,13,31,125,IGUZQUIZA,000,000,1,374,312,312,0
03,senate,1989-10-29,13-31-126,13,31,126,IMOZ,000,000,1,444,372,372,0
03,senate,1989-10-29,13-31-127,13,31,127,IRAÑETA,000,000,1,177,124,124,0
03,senate,1989-10-29,13-31-128,13,31,128,ISABA,000,000,1,605,503,503,0
03,senate,1989-10-29,13-31-129,13,31,129,ITUREN,000,000,1,487,367,367,0
03,senate,1989-10-29,13-31-130,13,31,130,ITURMENDI,000,000,1,388,313,313,0
03,senate,1989-10-29,13-31-131,13,31,131,IZA,000,000,1,517,497,497,0
03,senate,1989-10-29,13-31-132,13,31,132,IZAGAONDOA,000,000,1,149,137,137,0
03,senate,1989-10-29,13-31-133,13,31,133,IZALZU,000,000,1,52,47,47,0
03,senate,1989-10-29,13-31-134,13,31,134,JAURRIETA,000,000,1,359,294,294,0
03,senate,1989-10-29,13-31-135,13,31,135,JAVIER,000,000,1,172,144,144,0
03,senate,1989-10-29,13-31-136,13,31,136,JUSLAPEÑA,000,000,1,412,343,343,0
03,senate,1989-10-29,13-31-137,13,31,137,LABAYEN,000,000,1,336,276,276,0
03,senate,1989-10-29,13-31-138,13,31,138,LACUNZA,000,000,1,1007,752,752,0
03,senate,1989-10-29,13-31-139,13,31,139,LANA,000,000,1,252,215,215,0
03,senate,1989-10-29,13-31-140,13,31,140,LANZ,000,000,1,146,110,110,0
03,senate,1989-10-29,13-31-141,13,31,141,LAPOBLACION,000,000,1,214,191,191,0
03,senate,1989-10-29,13-31-142,13,31,142,LARRAGA,000,000,3,1902,1512,1512,0
03,senate,1989-10-29,13-31-143,13,31,143,LARRAONA,000,000,1,206,171,171,0
03,senate,1989-10-29,13-31-144,13,31,144,LARRAUN,000,000,3,2095,1688,1688,0
03,senate,1989-10-29,13-31-145,13,31,145,LAZAGURRIA,000,000,1,248,219,219,0
03,senate,1989-10-29,13-31-146,13,31,146,LEACHE,000,000,1,74,63,63,0
03,senate,1989-10-29,13-31-147,13,31,147,LEGARDA,000,000,1,78,68,68,0
03,senate,1989-10-29,13-31-148,13,31,148,LEGARIA,000,000,1,180,161,161,0
03,senate,1989-10-29,13-31-149,13,31,149,LEIZA,000,000,4,3176,2306,2306,0
03,senate,1989-10-29,13-31-150,13,31,150,LEOZ,000,000,1,144,138,138,0
03,senate,1989-10-29,13-31-151,13,31,151,LERGA,000,000,1,133,116,116,0
03,senate,1989-10-29,13-31-152,13,31,152,LERIN,000,000,4,2168,1809,1809,0
03,senate,1989-10-29,13-31-153,13,31,153,LESACA,000,000,4,2962,2235,2235,0
03,senate,1989-10-29,13-31-154,13,31,154,LEZAUN,000,000,1,301,269,269,0
03,senate,1989-10-29,13-31-155,13,31,155,LIEDENA,000,000,1,363,313,313,0
03,senate,1989-10-29,13-31-156,13,31,156,LIZOAIN,000,000,1,233,193,193,0
03,senate,1989-10-29,13-31-157,13,31,157,LODOSA,000,000,6,4606,3589,3589,0
03,senate,1989-10-29,13-31-158,13,31,158,LONGUIDA,000,000,1,348,305,305,0
03,senate,1989-10-29,13-31-159,13,31,159,LUMBIER,000,000,2,1491,1165,1165,0
03,senate,1989-10-29,13-31-160,13,31,160,LUQUIN,000,000,1,158,133,133,0
03,senate,1989-10-29,13-31-161,13,31,161,MAÑERU,000,000,1,403,313,313,0
03,senate,1989-10-29,13-31-162,13,31,162,MARAÑON,000,000,1,106,89,89,0
03,senate,1989-10-29,13-31-163,13,31,163,MARCILLA,000,000,3,2420,1917,1917,0
03,senate,1989-10-29,13-31-164,13,31,164,MELIDA,000,000,2,957,798,798,0
03,senate,1989-10-29,13-31-165,13,31,165,MENDAVIA,000,000,4,3549,2895,2895,0
03,senate,1989-10-29,13-31-166,13,31,166,MENDAZA,000,000,1,503,426,426,0
03,senate,1989-10-29,13-31-167,13,31,167,MENDIGORRIA,000,000,1,981,813,813,0
03,senate,1989-10-29,13-31-168,13,31,168,METAUTEN,000,000,1,386,311,311,0
03,senate,1989-10-29,13-31-169,13,31,169,MILAGRO,000,000,4,2446,2041,2041,0
03,senate,1989-10-29,13-31-170,13,31,170,MIRAFUENTES,000,000,1,62,54,54,0
03,senate,1989-10-29,13-31-171,13,31,171,MIRANDA DE ARGA,000,000,2,1036,860,860,0
03,senate,1989-10-29,13-31-172,13,31,172,MONREAL,000,000,1,283,237,237,0
03,senate,1989-10-29,13-31-173,13,31,173,MONTEAGUDO,000,000,2,1185,962,962,0
03,senate,1989-10-29,13-31-174,13,31,174,MORENTIN,000,000,1,137,108,108,0
03,senate,1989-10-29,13-31-175,13,31,175,MUES,000,000,1,158,143,143,0
03,senate,1989-10-29,13-31-176,13,31,176,MURCHANTE,000,000,3,2947,2283,2283,0
03,senate,1989-10-29,13-31-177,13,31,177,MURIETA,000,000,1,275,230,230,0
03,senate,1989-10-29,13-31-178,13,31,178,MURILLO EL CUENDE,000,000,2,534,458,458,0
03,senate,1989-10-29,13-31-179,13,31,179,MURILLO EL FRUTO,000,000,1,889,752,752,0
03,senate,1989-10-29,13-31-180,13,31,180,MURUZABAL,000,000,1,201,181,181,0
03,senate,1989-10-29,13-31-181,13,31,181,NAVASCUES,000,000,1,302,240,240,0
03,senate,1989-10-29,13-31-182,13,31,182,NAZAR,000,000,1,55,46,46,0
03,senate,1989-10-29,13-31-183,13,31,183,OBANOS,000,000,1,696,567,567,0
03,senate,1989-10-29,13-31-184,13,31,184,OCO,000,000,1,104,79,79,0
03,senate,1989-10-29,13-31-185,13,31,185,OCHAGAVIA,000,000,1,721,608,608,0
03,senate,1989-10-29,13-31-186,13,31,186,ODIETA,000,000,1,353,269,269,0
03,senate,1989-10-29,13-31-187,13,31,187,OIZ,000,000,1,172,143,143,0
03,senate,1989-10-29,13-31-188,13,31,188,OLAIBAR,000,000,1,184,153,153,0
03,senate,1989-10-29,13-31-189,13,31,189,OLAZAGUTIA,000,000,3,1852,1425,1425,0
03,senate,1989-10-29,13-31-190,13,31,190,OLEJUA,000,000,1,76,59,59,0
03,senate,1989-10-29,13-31-191,13,31,191,OLITE,000,000,4,3046,2461,2461,0
03,senate,1989-10-29,13-31-192,13,31,192,OLORIZ,000,000,1,177,146,146,0
03,senate,1989-10-29,13-31-193,13,31,193,OLZA,000,000,3,2167,1752,1752,0
03,senate,1989-10-29,13-31-194,13,31,194,OLLO,000,000,1,365,319,319,0
03,senate,1989-10-29,13-31-195,13,31,195,ORBAICETA,000,000,1,259,228,228,0
03,senate,1989-10-29,13-31-196,13,31,196,ORBARA,000,000,1,71,57,57,0
03,senate,1989-10-29,13-31-197,13,31,197,ORISOAIN,000,000,1,103,86,86,0
03,senate,1989-10-29,13-31-198,13,31,198,ORONZ,000,000,1,70,54,54,0
03,senate,1989-10-29,13-31-199,13,31,199,OROZ BETELU,000,000,1,285,225,225,0
03,senate,1989-10-29,13-31-200,13,31,200,OTEIZA,000,000,1,972,802,802,0
03,senate,1989-10-29,13-31-201,13,31,201,PAMPLONA,000,000,248,178439,141114,141174,0
03,senate,1989-10-29,13-31-202,13,31,202,PERALTA,000,000,6,4516,3448,3448,0
03,senate,1989-10-29,13-31-203,13,31,203,PETILLA DE ARAGON,000,000,1,67,52,52,0
03,senate,1989-10-29,13-31-204,13,31,204,PIEDRAMILLERA,000,000,1,112,91,91,0
03,senate,1989-10-29,13-31-205,13,31,205,PITILLAS,000,000,1,683,563,563,0
03,senate,1989-10-29,13-31-206,13,31,206,PUENTE LA REINA,000,000,3,2081,1709,1709,0
03,senate,1989-10-29,13-31-207,13,31,207,PUEYO,000,000,1,331,278,278,0
03,senate,1989-10-29,13-31-208,13,31,208,RIBAFORADA,000,000,5,3087,2412,2412,0
03,senate,1989-10-29,13-31-209,13,31,209,ROMANZADO,000,000,1,159,155,155,0
03,senate,1989-10-29,13-31-210,13,31,210,RONCAL,000,000,1,415,351,351,0
03,senate,1989-10-29,13-31-211,13,31,211,RONCESVALLES,000,000,1,31,30,30,0
03,senate,1989-10-29,13-31-212,13,31,212,SADA DE SANGUESA,000,000,1,308,267,267,0
03,senate,1989-10-29,13-31-213,13,31,213,SALDIAS,000,000,1,182,143,143,0
03,senate,1989-10-29,13-31-214,13,31,214,SALINAS DE ORO,000,000,1,112,99,99,0
03,senate,1989-10-29,13-31-215,13,31,215,SAN ADRIAN,000,000,6,4701,3688,3688,0
03,senate,1989-10-29,13-31-216,13,31,216,SANGUESA,000,000,6,4623,3728,3728,0
03,senate,1989-10-29,13-31-217,13,31,217,SAN MARTIN DE UNX,000,000,1,629,512,512,0
03,senate,1989-10-29,13-31-219,13,31,219,SANSOL,000,000,1,173,134,134,0
03,senate,1989-10-29,13-31-220,13,31,220,SANTACARA,000,000,2,1147,941,941,0
03,senate,1989-10-29,13-31-221,13,31,221,SANTESTEBAN,000,000,1,1167,888,888,0
03,senate,1989-10-29,13-31-222,13,31,222,SARRIES,000,000,1,106,102,102,0
03,senate,1989-10-29,13-31-223,13,31,223,SARTAGUDA,000,000,2,1438,1171,1171,0
03,senate,1989-10-29,13-31-224,13,31,224,SESMA,000,000,2,1646,1382,1382,0
03,senate,1989-10-29,13-31-225,13,31,225,SORLADA,000,000,1,80,76,76,0
03,senate,1989-10-29,13-31-226,13,31,226,SUMBILLA,000,000,1,747,573,573,0
03,senate,1989-10-29,13-31-227,13,31,227,TAFALLA,000,000,13,10256,7954,7954,0
03,senate,1989-10-29,13-31-228,13,31,228,TIEBAS-MURUARTE DE RETA,000,000,1,614,493,493,0
03,senate,1989-10-29,13-31-229,13,31,229,TIRAPU,000,000,1,72,61,61,0
03,senate,1989-10-29,13-31-230,13,31,230,TORRALBA DEL RIO,000,000,1,188,156,156,0
03,senate,1989-10-29,13-31-231,13,31,231,TORRES DEL RIO,000,000,1,247,205,205,0
03,senate,1989-10-29,13-31-232,13,31,232,TUDELA,000,000,35,26041,20407,20407,0
03,senate,1989-10-29,13-31-233,13,31,233,TULEBRAS,000,000,1,105,94,94,0
03,senate,1989-10-29,13-31-234,13,31,234,UCAR,000,000,1,117,95,95,0
03,senate,1989-10-29,13-31-235,13,31,235,UJUE,000,000,1,332,297,297,0
03,senate,1989-10-29,13-31-236,13,31,236,ULZAMA,000,000,2,1606,1320,1320,0
03,senate,1989-10-29,13-31-237,13,31,237,UNCITI,000,000,1,205,187,187,0
03,senate,1989-10-29,13-31-238,13,31,238,UNZUE,000,000,1,130,109,109,0
03,senate,1989-10-29,13-31-239,13,31,239,URDAX,000,000,1,524,342,342,0
03,senate,1989-10-29,13-31-240,13,31,240,URDIAIN,000,000,1,743,596,596,0
03,senate,1989-10-29,13-31-241,13,31,241,URRAUL ALTO,000,000,1,160,135,135,0
03,senate,1989-10-29,13-31-242,13,31,242,URRAUL BAJO,000,000,1,290,267,267,0
03,senate,1989-10-29,13-31-243,13,31,243,URROZ,000,000,1,373,294,294,0
03,senate,1989-10-29,13-31-244,13,31,244,URROZ DE SANTESTEBAN,000,000,1,243,175,175,0
03,senate,1989-10-29,13-31-245,13,31,245,URZAINQUI,000,000,1,129,106,106,0
03,senate,1989-10-29,13-31-246,13,31,246,UTERGA,000,000,1,141,118,118,0
03,senate,1989-10-29,13-31-247,13,31,247,UZTARROZ,000,000,1,340,288,288,0
03,senate,1989-10-29,13-31-248,13,31,248,VALCARLOS,000,000,1,571,418,418,0
03,senate,1989-10-29,13-31-249,13,31,249,VALTIERRA,000,000,4,2553,2069,2069,0
03,senate,1989-10-29,13-31-250,13,31,250,VERA DE BIDASOA,000,000,5,3583,2607,2607,0
03,senate,1989-10-29,13-31-251,13,31,251,VIANA,000,000,4,3495,2664,2664,0
03,senate,1989-10-29,13-31-252,13,31,252,VIDANGOZ,000,000,1,120,101,101,0
03,senate,1989-10-29,13-31-253,13,31,253,VIDAURRETA,000,000,1,121,105,105,0
03,senate,1989-10-29,13-31-254,13,31,254,VILLAFRANCA,000,000,3,2657,2183,2183,0
03,senate,1989-10-29,13-31-255,13,31,255,VILLAMAYOR DE MONJARDIN,000,000,1,113,99,99,0
03,senate,1989-10-29,13-31-256,13,31,256,VILLANUEVA,000,000,1,190,156,156,0
03,senate,1989-10-29,13-31-257,13,31,257,VILLATUERTA,000,000,1,791,622,622,0
03,senate,1989-10-29,13-31-258,13,31,258,VILLAVA,000,000,9,7003,5333,5333,0
03,senate,1989-10-29,13-31-259,13,31,259,YANCI,000,000,1,594,475,475,0
03,senate,1989-10-29,13-31-260,13,31,260,YERRI,000,000,2,1613,1347,1347,0
03,senate,1989-10-29,13-31-261,13,31,261,YESA,000,000,1,309,272,272,0
03,senate,1989-10-29,13-31-262,13,31,262,ZABALZA,000,000,1,150,118,118,0
03,senate,1989-10-29,13-31-263,13,31,263,ZUBIETA,000,000,1,357,287,287,0
03,senate,1989-10-29,13-31-264,13,31,264,ZUGARRAMURDI,000,000,1,288,187,187,0
03,senate,1989-10-29,13-31-265,13,31,265,ZUÑIGA,000,000,1,139,126,126,0
03,senate,1989-10-29,13-31-901,13,31,901,BARAÑAIN,000,000,16,13969,9994,9994,0
03,senate,1989-10-29,14-01-001,14,01,001,ALEGRIA-DULANTZI,000,000,1,1018,764,764,0
03,senate,1989-10-29,14-01-002,14,01,002,AMURRIO,000,000,10,9457,7268,7268,0
03,senate,1989-10-29,14-01-003,14,01,003,ARAMAIO,000,000,2,1342,1106,1106,0
03,senate,1989-10-29,14-01-004,14,01,004,ARTZINIEGA,000,000,1,1159,906,906,0
03,senate,1989-10-29,14-01-006,14,01,006,ARMIÑON,000,000,1,159,124,124,0
03,senate,1989-10-29,14-01-008,14,01,008,ARRAZUA-UBARRUNDIA,000,000,1,602,514,514,0
03,senate,1989-10-29,14-01-009,14,01,009,ASPARRENA,000,000,2,1557,1300,1300,0
03,senate,1989-10-29,14-01-010,14,01,010,AYALA,000,000,3,2143,1719,1719,0
03,senate,1989-10-29,14-01-011,14,01,011,BAÑOS DE EBRO,000,000,1,353,291,291,0
03,senate,1989-10-29,14-01-013,14,01,013,BARRUNDIA,000,000,1,610,501,501,0
03,senate,1989-10-29,14-01-014,14,01,014,BERANTEVILLA,000,000,1,432,335,335,0
03,senate,1989-10-29,14-01-016,14,01,016,BERNEDO,000,000,1,606,508,508,0
03,senate,1989-10-29,14-01-017,14,01,017,CAMPEZO,000,000,1,1214,978,978,0
03,senate,1989-10-29,14-01-018,14,01,018,CIGOITIA,000,000,1,729,676,676,0
03,senate,1989-10-29,14-01-019,14,01,019,CRIPAN,000,000,1,202,175,175,0
03,senate,1989-10-29,14-01-020,14,01,020,CUARTANGO,000,000,1,336,313,313,0
03,senate,1989-10-29,14-01-021,14,01,021,ELBURGO,000,000,1,196,171,171,0
03,senate,1989-10-29,14-01-022,14,01,022,ELCIEGO,000,000,1,919,744,744,0
03,senate,1989-10-29,14-01-023,14,01,023,ELVILLAR,000,000,1,382,327,327,0
03,senate,1989-10-29,14-01-027,14,01,027,IRURAIZ-GAUNA,000,000,1,470,377,377,0
03,senate,1989-10-29,14-01-028,14,01,028,LABASTIDA,000,000,1,1007,764,764,0
03,senate,1989-10-29,14-01-030,14,01,030,LAGRAN,000,000,1,209,180,180,0
03,senate,1989-10-29,14-01-031,14,01,031,LAGUARDIA,000,000,2,1518,1224,1224,0
03,senate,1989-10-29,14-01-032,14,01,032,LANCIEGO,000,000,1,606,534,534,0
03,senate,1989-10-29,14-01-033,14,01,033,LAPUEBLA DE LABARCA,000,000,1,834,655,655,0
03,senate,1989-10-29,14-01-034,14,01,034,LEZA,000,000,1,205,181,181,0
03,senate,1989-10-29,14-01-036,14,01,036,LLODIO,000,000,23,21183,15997,16003,0
03,senate,1989-10-29,14-01-037,14,01,037,ARRAIA-MAEZTU,000,000,1,833,692,692,0
03,senate,1989-10-29,14-01-039,14,01,039,MOREDA DE ALAVA,000,000,1,287,256,256,0
03,senate,1989-10-29,14-01-041,14,01,041,NAVARIDAS,000,000,1,222,188,188,0
03,senate,1989-10-29,14-01-042,14,01,042,OKONDO,000,000,1,789,624,624,0
03,senate,1989-10-29,14-01-043,14,01,043,OION,000,000,2,2335,1759,1759,0
03,senate,1989-10-29,14-01-044,14,01,044,PEÑACERRADA,000,000,1,235,213,213,0
03,senate,1989-10-29,14-01-046,14,01,046,RIBERA ALTA,000,000,1,535,477,477,0
03,senate,1989-10-29,14-01-047,14,01,047,RIBERA BAJA,000,000,1,397,343,343,0
03,senate,1989-10-29,14-01-049,14,01,049,SALINAS DE AÑANA,000,000,1,194,176,176,0
03,senate,1989-10-29,14-01-051,14,01,051,SALVATIERRA,000,000,4,3614,2748,2748,0
03,senate,1989-10-29,14-01-052,14,01,052,SAMANIEGO,000,000,1,307,250,250,0
03,senate,1989-10-29,14-01-053,14,01,053,SAN MILLAN,000,000,1,781,661,661,0
03,senate,1989-10-29,14-01-054,14,01,054,URCABUSTAIZ,000,000,1,876,711,711,0
03,senate,1989-10-29,14-01-055,14,01,055,VALDEGOVIA,000,000,3,898,788,788,0
03,senate,1989-10-29,14-01-056,14,01,056,VALLE DE ARANA,000,000,1,436,370,370,0
03,senate,1989-10-29,14-01-057,14,01,057,VILLABUENA DE ALAVA,000,000,1,354,291,291,0
03,senate,1989-10-29,14-01-058,14,01,058,LEGUTIANO,000,000,2,1312,1002,1002,0
03,senate,1989-10-29,14-01-059,14,01,059,VITORIA-GASTEIZ,000,000,220,199449,154486,154563,0
03,senate,1989-10-29,14-01-060,14,01,060,YECORA,000,000,1,257,214,214,0
03,senate,1989-10-29,14-01-061,14,01,061,ZALDUONDO,000,000,1,123,112,112,0
03,senate,1989-10-29,14-01-062,14,01,062,ZAMBRANA,000,000,1,352,302,302,0
03,senate,1989-10-29,14-01-063,14,01,063,ZUYA,000,000,2,1260,1047,1047,0
03,senate,1989-10-29,14-01-901,14,01,901,IRUÑA DE OCA,000,000,2,1577,1193,1191,0
03,senate,1989-10-29,14-01-902,14,01,902,LANTARON,000,000,2,857,712,712,0
03,senate,1989-10-29,14-20-001,14,20,001,ABALTZISKETA,000,000,1,290,243,243,0
03,senate,1989-10-29,14-20-002,14,20,002,ADUNA,000,000,1,351,264,264,0
03,senate,1989-10-29,14-20-003,14,20,003,AIZARNAZABAL,000,000,1,540,399,399,0
03,senate,1989-10-29,14-20-004,14,20,004,ALBIZTUR,000,000,1,316,253,253,0
03,senate,1989-10-29,14-20-005,14,20,005,ALEGIA,000,000,2,1677,1322,1322,0
03,senate,1989-10-29,14-20-006,14,20,006,ALKIZA,000,000,1,266,209,209,0
03,senate,1989-10-29,14-20-007,14,20,007,ALTZO,000,000,1,338,275,279,0
03,senate,1989-10-29,14-20-008,14,20,008,AMEZKETA,000,000,1,1110,871,871,0
03,senate,1989-10-29,14-20-009,14,20,009,ANDOAIN,000,000,18,15961,11720,11720,0
03,senate,1989-10-29,14-20-010,14,20,010,ANOETA,000,000,2,1899,1360,1360,0
03,senate,1989-10-29,14-20-011,14,20,011,ANTZUOLA,000,000,3,2130,1637,1637,0
03,senate,1989-10-29,14-20-012,14,20,012,ARAMA,000,000,1,160,131,131,0
03,senate,1989-10-29,14-20-013,14,20,013,ARETXABALETA,000,000,7,6005,4561,4561,0
03,senate,1989-10-29,14-20-014,14,20,014,ASTEASU,000,000,2,1284,936,936,0
03,senate,1989-10-29,14-20-015,14,20,015,ATAUN,000,000,3,1841,1481,1481,0
03,senate,1989-10-29,14-20-016,14,20,016,AYA,000,000,2,1771,1407,1407,0
03,senate,1989-10-29,14-20-017,14,20,017,AZKOITIA,000,000,11,10704,8287,8287,0
03,senate,1989-10-29,14-20-018,14,20,018,AZPEITIA,000,000,17,13205,10089,10089,0
03,senate,1989-10-29,14-20-019,14,20,019,BEASAIN,000,000,16,12408,9483,9500,0
03,senate,1989-10-29,14-20-020,14,20,020,BEIZAMA,000,000,1,175,141,141,0
03,senate,1989-10-29,14-20-021,14,20,021,BELAUNZA,000,000,1,312,206,206,0
03,senate,1989-10-29,14-20-022,14,20,022,BERASTEGUI,000,000,1,958,739,739,0
03,senate,1989-10-29,14-20-023,14,20,023,BERROBI,000,000,1,594,438,438,0
03,senate,1989-10-29,14-20-024,14,20,024,BIDEGOYAN,000,000,1,498,407,407,0
03,senate,1989-10-29,14-20-025,14,20,025,ZEGAMA,000,000,2,1464,1195,1195,0
03,senate,1989-10-29,14-20-026,14,20,026,ZERAIN,000,000,1,233,195,195,0
03,senate,1989-10-29,14-20-027,14,20,027,ZESTOA,000,000,5,3592,2779,2779,0
03,senate,1989-10-29,14-20-028,14,20,028,ZIZURKIL,000,000,2,2751,2004,2004,0
03,senate,1989-10-29,14-20-029,14,20,029,DEBA,000,000,5,4829,3782,3782,0
03,senate,1989-10-29,14-20-030,14,20,030,EIBAR,000,000,40,34537,27201,27201,0
03,senate,1989-10-29,14-20-031,14,20,031,ELDUAYEN,000,000,1,263,219,219,0
03,senate,1989-10-29,14-20-032,14,20,032,ELGOIBAR,000,000,16,12346,9602,9261,0
03,senate,1989-10-29,14-20-033,14,20,033,ELGETA,000,000,1,1041,811,811,0
03,senate,1989-10-29,14-20-034,14,20,034,ESKORIATZA,000,000,4,4004,3010,3010,0
03,senate,1989-10-29,14-20-035,14,20,035,EZKIO-ITSASO,000,000,1,590,478,478,0
03,senate,1989-10-29,14-20-036,14,20,036,HONDARRIBIA,000,000,13,13042,10215,10359,0
03,senate,1989-10-29,14-20-037,14,20,037,GAINZA,000,000,1,126,111,111,0
03,senate,1989-10-29,14-20-038,14,20,038,GABIRIA,000,000,1,463,355,355,0
03,senate,1989-10-29,14-20-039,14,20,039,GETARIA,000,000,3,2335,1842,1852,0
03,senate,1989-10-29,14-20-040,14,20,040,HERNANI,000,000,21,19096,14600,14327,0
03,senate,1989-10-29,14-20-041,14,20,041,HERNIALDE,000,000,1,286,219,219,0
03,senate,1989-10-29,14-20-042,14,20,042,IBARRA,000,000,5,4570,3249,3249,0
03,senate,1989-10-29,14-20-043,14,20,043,IDIAZABAL,000,000,3,2075,1581,1581,0
03,senate,1989-10-29,14-20-044,14,20,044,IRUERRIETA,000,000,1,376,298,307,0
03,senate,1989-10-29,14-20-045,14,20,045,IRUN,000,000,57,54043,41561,41610,0
03,senate,1989-10-29,14-20-046,14,20,046,IRURA,000,000,1,655,511,511,0
03,senate,1989-10-29,14-20-047,14,20,047,ITSASONDO,000,000,1,783,632,632,0
03,senate,1989-10-29,14-20-048,14,20,048,LARRAUL,000,000,1,164,132,132,0
03,senate,1989-10-29,14-20-049,14,20,049,LAZKAO,000,000,6,5250,3953,3953,0
03,senate,1989-10-29,14-20-050,14,20,050,LEABURU-GAZTELU,000,000,1,591,503,503,0
03,senate,1989-10-29,14-20-051,14,20,051,LEGAZPIA,000,000,13,10301,8062,8062,0
03,senate,1989-10-29,14-20-052,14,20,052,LEGORRETA,000,000,2,1610,1186,1186,0
03,senate,1989-10-29,14-20-053,14,20,053,LEZO,000,000,5,5659,4070,4104,0
03,senate,1989-10-29,14-20-054,14,20,054,LIZARTZA,000,000,1,732,571,571,0
03,senate,1989-10-29,14-20-055,14,20,055,MONDRAGON,000,000,31,26367,20053,20068,0
03,senate,1989-10-29,14-20-056,14,20,056,MUTRIKU,000,000,5,4628,3624,3624,0
03,senate,1989-10-29,14-20-057,14,20,057,MUTILOA,000,000,1,196,162,162,0
03,senate,1989-10-29,14-20-058,14,20,058,OLABERRIA,000,000,2,1267,1033,1033,0
03,senate,1989-10-29,14-20-059,14,20,059,OÑATI,000,000,13,10884,8428,8428,0
03,senate,1989-10-29,14-20-060,14,20,060,OREJA,000,000,1,83,70,70,0
03,senate,1989-10-29,14-20-061,14,20,061,ORIO,000,000,4,4290,3228,3228,0
03,senate,1989-10-29,14-20-062,14,20,062,ORMAIZTEGUI,000,000,2,1292,955,955,0
03,senate,1989-10-29,14-20-063,14,20,063,OYARZUN,000,000,8,8042,6253,6261,0
03,senate,1989-10-29,14-20-064,14,20,064,PASAIA,000,000,21,19552,15121,15121,0
03,senate,1989-10-29,14-20-065,14,20,065,PLACENCIA DE LAS ARMAS,000,000,6,5277,3967,3967,0
03,senate,1989-10-29,14-20-066,14,20,066,REGIL,000,000,1,746,596,596,0
03,senate,1989-10-29,14-20-067,14,20,067,RENTERIA,000,000,46,43676,32244,32284,0
03,senate,1989-10-29,14-20-068,14,20,068,LEINTZ-GATZAGA,000,000,1,207,175,175,0
03,senate,1989-10-29,14-20-069,14,20,069,SAN SEBASTIAN,000,000,169,171885,138946,139385,0
03,senate,1989-10-29,14-20-070,14,20,070,SEGURA,000,000,2,1391,1070,1070,0
03,senate,1989-10-29,14-20-071,14,20,071,TOLOSA,000,000,28,18399,14650,14676,0
03,senate,1989-10-29,14-20-072,14,20,072,URNIETA,000,000,5,4440,3197,3197,0
03,senate,1989-10-29,14-20-073,14,20,073,USURBIL,000,000,7,5606,4170,4170,0
03,senate,1989-10-29,14-20-074,14,20,074,BERGARA,000,000,17,15718,12523,12524,0
03,senate,1989-10-29,14-20-075,14,20,075,VILLABONA,000,000,5,5310,3917,3917,0
03,senate,1989-10-29,14-20-076,14,20,076,ORDIZIA,000,000,11,9448,7412,7412,0
03,senate,1989-10-29,14-20-077,14,20,077,URRETXU,000,000,7,6450,4909,4909,0
03,senate,1989-10-29,14-20-078,14,20,078,ZALDIVIA,000,000,2,1705,1324,1324,0
03,senate,1989-10-29,14-20-079,14,20,079,ZARAUTZ,000,000,17,16404,12622,12623,0
03,senate,1989-10-29,14-20-080,14,20,080,ZUMARRAGA,000,000,13,11587,9028,9033,0
03,senate,1989-10-29,14-20-081,14,20,081,ZUMAYA,000,000,7,8064,6000,6000,0
03,senate,1989-10-29,14-20-901,14,20,901,MENDARO,000,000,2,1584,1227,1227,0
