cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2008-03-09,10-10-086,10,10,086,La Granja,148,148,1,372,350,350,0
03,senate,2008-03-09,10-10-087,10,10,087,Guadalupe,195,195,4,2113,1843,1843,0
03,senate,2008-03-09,10-10-088,10,10,088,Guijo de Coria,067,067,1,230,242,242,0
03,senate,2008-03-09,10-10-089,10,10,089,Guijo de Galisteo,067,067,3,1510,1422,1422,0
03,senate,2008-03-09,10-10-090,10,10,090,Guijo de Granadilla,148,148,1,631,581,581,0
03,senate,2008-03-09,10-10-091,10,10,091,Guijo de Santa Bárbara,131,131,1,404,403,403,0
03,senate,2008-03-09,10-10-092,10,10,092,Herguijuela,195,195,1,364,319,319,0
03,senate,2008-03-09,10-10-093,10,10,093,Hernán-Pérez,067,067,1,525,418,418,0
03,senate,2008-03-09,10-10-094,10,10,094,Herrera de Alcántara,203,203,1,280,255,255,0
03,senate,2008-03-09,10-10-095,10,10,095,Herreruela,203,203,1,388,344,344,0
03,senate,2008-03-09,10-10-096,10,10,096,Hervás,148,148,7,4015,3345,3346,0
03,senate,2008-03-09,10-10-097,10,10,097,Higuera,131,131,1,108,107,107,0
03,senate,2008-03-09,10-10-098,10,10,098,Hinojal,037,037,1,432,398,398,0
03,senate,2008-03-09,10-10-099,10,10,099,Holguera,067,067,1,762,629,629,0
03,senate,2008-03-09,10-10-100,10,10,100,Hoyos,067,067,1,979,802,802,0
03,senate,2008-03-09,10-10-101,10,10,101,Huélaga,067,067,1,194,169,169,0
03,senate,2008-03-09,10-10-102,10,10,102,Ibahernando,195,195,1,535,573,573,0
03,senate,2008-03-09,10-10-103,10,10,103,Jaraicejo,195,195,1,574,501,501,0
03,senate,2008-03-09,10-10-104,10,10,104,Jaraíz de la Vera,148,148,10,6498,5281,5283,0
03,senate,2008-03-09,10-10-105,10,10,105,Jarandilla de la Vera,131,131,4,3071,2558,2561,0
03,senate,2008-03-09,10-10-106,10,10,106,Jarilla,148,148,1,153,142,142,0
03,senate,2008-03-09,10-10-107,10,10,107,Jerte,148,148,2,1303,1083,1083,0
03,senate,2008-03-09,10-10-108,10,10,108,Ladrillar,148,148,1,234,240,240,0
03,senate,2008-03-09,10-10-109,10,10,109,Logrosán,195,195,3,2189,1822,1822,0
03,senate,2008-03-09,10-10-110,10,10,110,Losar de la Vera,131,131,4,2999,2401,2401,0
03,senate,2008-03-09,10-10-111,10,10,111,Madrigal de la Vera,131,131,3,1763,1438,1438,0
03,senate,2008-03-09,10-10-112,10,10,112,Madrigalejo,195,195,3,2022,1683,1683,0
03,senate,2008-03-09,10-10-113,10,10,113,Madroñera,195,195,4,2893,2418,2418,0
03,senate,2008-03-09,10-10-114,10,10,114,Majadas,131,131,1,1258,899,899,0
03,senate,2008-03-09,10-10-115,10,10,115,Malpartida de Cáceres,037,037,8,4445,3609,3631,0
03,senate,2008-03-09,10-10-116,10,10,116,Malpartida de Plasencia,148,148,6,4518,3643,3643,0
03,senate,2008-03-09,10-10-117,10,10,117,Marchagaz,148,148,1,261,280,280,0
03,senate,2008-03-09,10-10-118,10,10,118,Mata de Alcántara,037,037,1,347,312,312,0
03,senate,2008-03-09,10-10-119,10,10,119,Membrío,203,203,1,870,774,774,0
03,senate,2008-03-09,10-10-120,10,10,120,Mesas de Ibor,131,131,1,188,162,162,0
03,senate,2008-03-09,10-10-121,10,10,121,Miajadas,195,195,14,10151,8033,8036,0
03,senate,2008-03-09,10-10-122,10,10,122,Millanes,131,131,1,251,244,244,0
03,senate,2008-03-09,10-10-123,10,10,123,Mirabel,148,148,1,738,630,630,0
03,senate,2008-03-09,10-10-124,10,10,124,Mohedas de Granadilla,148,148,1,1010,891,891,0
03,senate,2008-03-09,10-10-125,10,10,125,Monroy,037,037,2,994,929,929,0
03,senate,2008-03-09,10-10-126,10,10,126,Montánchez,037,037,3,2063,1750,1750,0
03,senate,2008-03-09,10-10-127,10,10,127,Montehermoso,148,148,5,5710,4562,4562,0
03,senate,2008-03-09,10-10-128,10,10,128,Moraleja,067,067,11,7919,6537,6538,0
03,senate,2008-03-09,10-10-129,10,10,129,Morcillo,067,067,1,431,373,373,0
03,senate,2008-03-09,10-10-130,10,10,130,Navaconcejo,148,148,2,2087,1758,1758,0
03,senate,2008-03-09,10-10-131,10,10,131,Navalmoral de la Mata,131,131,17,16931,12539,12540,0
03,senate,2008-03-09,10-10-132,10,10,132,Navalvillar de Ibor,131,131,1,421,422,422,0
03,senate,2008-03-09,10-10-133,10,10,133,Navas del Madroño,037,037,2,1487,1279,1279,0
03,senate,2008-03-09,10-10-134,10,10,134,Navezuelas,195,195,1,714,591,591,0
03,senate,2008-03-09,10-10-135,10,10,135,Nuñomoral,148,148,3,1494,1371,1371,0
03,senate,2008-03-09,10-10-136,10,10,136,Oliva de Plasencia,148,148,1,284,277,277,0
03,senate,2008-03-09,10-10-137,10,10,137,Palomero,148,148,1,488,473,473,0
03,senate,2008-03-09,10-10-138,10,10,138,Pasarón de la Vera,148,148,1,676,546,546,0
03,senate,2008-03-09,10-10-139,10,10,139,Pedroso de Acim,037,037,1,107,114,114,0
03,senate,2008-03-09,10-10-140,10,10,140,Peraleda de la Mata,131,131,2,1469,1206,1206,0
03,senate,2008-03-09,10-10-141,10,10,141,Peraleda de San Román,131,131,1,320,318,318,0
03,senate,2008-03-09,10-10-142,10,10,142,Perales del Puerto,067,067,1,988,818,818,0
03,senate,2008-03-09,10-10-143,10,10,143,Pescueza,067,067,1,159,168,168,0
03,senate,2008-03-09,10-10-144,10,10,144,La Pesga,148,148,2,1130,1014,1014,0
03,senate,2008-03-09,10-10-145,10,10,145,Piedras Albas,037,037,1,211,154,154,0
03,senate,2008-03-09,10-10-146,10,10,146,Pinofranqueado,148,148,3,1671,1458,1458,0
03,senate,2008-03-09,10-10-147,10,10,147,Piornal,148,148,2,1541,1263,1263,0
03,senate,2008-03-09,10-10-148,10,10,148,Plasencia,148,148,50,39982,31770,31798,0
03,senate,2008-03-09,10-10-149,10,10,149,Plasenzuela,195,195,1,521,477,477,0
03,senate,2008-03-09,10-10-150,10,10,150,Portaje,067,067,1,398,366,366,0
03,senate,2008-03-09,10-10-151,10,10,151,Portezuelo,037,037,1,282,248,248,0
03,senate,2008-03-09,10-10-152,10,10,152,Pozuelo de Zarzón,067,067,1,572,518,518,0
03,senate,2008-03-09,10-10-153,10,10,153,Puerto de Santa Cruz,195,195,1,396,338,338,0
03,senate,2008-03-09,10-10-154,10,10,154,Rebollar,148,148,1,230,198,198,0
03,senate,2008-03-09,10-10-155,10,10,155,Riolobos,067,067,2,1225,1153,1153,0
03,senate,2008-03-09,10-10-156,10,10,156,Robledillo de Gata,067,067,1,131,132,132,0
03,senate,2008-03-09,10-10-157,10,10,157,Robledillo de la Vera,131,131,1,317,279,279,0
03,senate,2008-03-09,10-10-158,10,10,158,Robledillo de Trujillo,195,195,1,450,403,403,0
03,senate,2008-03-09,10-10-159,10,10,159,Robledollano,131,131,1,408,381,381,0
03,senate,2008-03-09,10-10-160,10,10,160,Romangordo,131,131,1,188,170,170,0
03,senate,2008-03-09,10-10-161,10,10,161,Ruanes,195,195,1,78,87,87,0
03,senate,2008-03-09,10-10-162,10,10,162,Salorino,203,203,1,739,636,636,0
03,senate,2008-03-09,10-10-163,10,10,163,Salvatierra de Santiago,037,037,1,335,365,365,0
03,senate,2008-03-09,10-10-164,10,10,164,San Martín de Trevejo,067,067,1,919,778,778,0
03,senate,2008-03-09,10-10-165,10,10,165,Santa Ana,195,195,1,322,288,288,0
03,senate,2008-03-09,10-10-166,10,10,166,Santa Cruz de la Sierra,195,195,1,281,332,332,0
03,senate,2008-03-09,10-10-167,10,10,167,Santa Cruz de Paniagua,148,148,1,346,339,339,0
03,senate,2008-03-09,10-10-168,10,10,168,Santa Marta de Magasca,195,195,1,304,296,297,0
03,senate,2008-03-09,10-10-169,10,10,169,Santiago de Alcántara,203,203,1,689,603,603,0
03,senate,2008-03-09,10-10-170,10,10,170,Santiago del Campo,037,037,1,315,284,284,0
03,senate,2008-03-09,10-10-171,10,10,171,Santibáñez el Alto,067,067,1,458,390,390,0
03,senate,2008-03-09,10-10-172,10,10,172,Santibáñez el Bajo,148,148,1,834,723,723,0
03,senate,2008-03-09,10-10-173,10,10,173,Saucedilla,131,131,1,773,519,519,0
03,senate,2008-03-09,10-10-174,10,10,174,Segura de Toro,148,148,1,182,173,173,0
03,senate,2008-03-09,10-10-175,10,10,175,Serradilla,148,148,3,1721,1530,1530,0
03,senate,2008-03-09,10-10-176,10,10,176,Serrejón,131,131,1,467,390,390,0
03,senate,2008-03-09,10-10-177,10,10,177,Sierra de Fuentes,037,037,3,1990,1596,1596,0
03,senate,2008-03-09,10-10-178,10,10,178,Talaván,037,037,1,912,820,820,0
03,senate,2008-03-09,10-10-179,10,10,179,Talaveruela de la Vera,131,131,1,384,374,374,0
03,senate,2008-03-09,10-10-180,10,10,180,Talayuela,131,131,10,9582,5364,5386,0
03,senate,2008-03-09,10-10-181,10,10,181,Tejeda de Tiétar,148,148,2,931,761,761,0
03,senate,2008-03-09,10-10-182,10,10,182,Toril,131,131,1,196,146,146,0
03,senate,2008-03-09,10-10-183,10,10,183,Tornavacas,148,148,2,1238,1037,1037,0
03,senate,2008-03-09,10-10-184,10,10,184,El Torno,148,148,1,1012,833,833,0
03,senate,2008-03-09,10-10-185,10,10,185,Torrecilla de los Ángeles,067,067,1,688,588,588,0
03,senate,2008-03-09,10-10-186,10,10,186,Torrecillas de la Tiesa,195,195,2,1149,978,978,0
03,senate,2008-03-09,10-10-187,10,10,187,Torre de Don Miguel,067,067,1,616,527,527,0
03,senate,2008-03-09,10-10-188,10,10,188,Torre de Santa María,037,037,1,668,549,549,0
03,senate,2008-03-09,10-10-189,10,10,189,Torrejoncillo,067,067,5,3337,2758,2758,0
03,senate,2008-03-09,10-10-190,10,10,190,Torrejón el Rubio,148,148,1,619,607,608,0
03,senate,2008-03-09,10-10-191,10,10,191,Torremenga,148,148,1,628,489,489,0
03,senate,2008-03-09,10-10-192,10,10,192,Torremocha,037,037,2,1050,947,947,0
03,senate,2008-03-09,10-10-193,10,10,193,Torreorgaz,037,037,2,1747,1378,1378,0
03,senate,2008-03-09,10-10-194,10,10,194,Torrequemada,037,037,1,609,547,547,0
03,senate,2008-03-09,10-10-195,10,10,195,Trujillo,195,195,11,9766,8071,8071,0
03,senate,2008-03-09,10-10-196,10,10,196,Valdastillas,148,148,1,362,323,324,0
03,senate,2008-03-09,10-10-197,10,10,197,Valdecañas de Tajo,131,131,1,155,138,138,0
03,senate,2008-03-09,10-10-198,10,10,198,Valdefuentes,037,037,2,1457,1303,1303,0
03,senate,2008-03-09,10-10-199,10,10,199,Valdehúncar,131,131,1,189,178,178,0
03,senate,2008-03-09,10-10-200,10,10,200,Valdelacasa de Tajo,131,131,1,466,444,444,0
03,senate,2008-03-09,10-10-201,10,10,201,Valdemorales,037,037,1,242,205,205,0
03,senate,2008-03-09,10-10-202,10,10,202,Valdeobispo,148,148,1,770,672,672,0
03,senate,2008-03-09,10-10-203,10,10,203,Valencia de Alcántara,203,203,7,6148,4897,4897,0
03,senate,2008-03-09,10-10-204,10,10,204,Valverde de la Vera,131,131,1,605,518,518,0
03,senate,2008-03-09,10-10-205,10,10,205,Valverde del Fresno,067,067,4,2547,2098,2098,0
03,senate,2008-03-09,10-10-206,10,10,206,Viandar de la Vera,131,131,1,271,242,242,0
03,senate,2008-03-09,10-10-207,10,10,207,Villa del Campo,067,067,1,574,511,511,0
03,senate,2008-03-09,10-10-208,10,10,208,Villa del Rey,037,037,1,132,147,147,0
03,senate,2008-03-09,10-10-209,10,10,209,Villamesías,195,195,1,324,327,327,0
03,senate,2008-03-09,10-10-210,10,10,210,Villamiel,067,067,1,710,607,607,0
03,senate,2008-03-09,10-10-211,10,10,211,Villanueva de la Sierra,067,067,1,546,505,505,0
03,senate,2008-03-09,10-10-212,10,10,212,Villanueva de la Vera,131,131,4,2129,1675,1675,0
03,senate,2008-03-09,10-10-213,10,10,213,Villar del Pedroso,131,131,2,713,619,619,0
03,senate,2008-03-09,10-10-214,10,10,214,Villar de Plasencia,148,148,1,242,229,229,0
03,senate,2008-03-09,10-10-215,10,10,215,Villasbuenas de Gata,067,067,1,475,425,425,0
03,senate,2008-03-09,10-10-216,10,10,216,Zarza de Granadilla,148,148,3,1729,1526,1526,0
03,senate,2008-03-09,10-10-217,10,10,217,Zarza de Montánchez,037,037,1,632,549,549,0
03,senate,2008-03-09,10-10-218,10,10,218,Zarza la Mayor,037,037,2,1462,1210,1210,0
03,senate,2008-03-09,10-10-219,10,10,219,Zorita,195,195,4,1731,1489,1489,0
03,senate,2008-03-09,10-10-901,10,10,901,Rosalejo,131,131,2,1425,1169,1170,0
03,senate,2008-03-09,11-15-001,11,15,001,Abegondo,009,009,9,5808,5152,5152,0
03,senate,2008-03-09,11-15-002,11,15,002,Ames,078,078,32,24553,19183,19183,0
03,senate,2008-03-09,11-15-003,11,15,003,Aranga,009,009,6,2219,2024,2025,0
03,senate,2008-03-09,11-15-004,11,15,004,Ares,036,036,7,5598,4762,4762,0
03,senate,2008-03-09,11-15-005,11,15,005,Arteixo,030,030,33,27713,22681,22681,0
03,senate,2008-03-09,11-15-006,11,15,006,Arzúa,078,078,8,6529,5668,5668,0
03,senate,2008-03-09,11-15-007,11,15,007,A Baña,078,078,11,4673,4161,4161,0
03,senate,2008-03-09,11-15-008,11,15,008,Bergondo,009,009,10,6540,5652,5652,0
03,senate,2008-03-09,11-15-009,11,15,009,Betanzos,009,009,19,13328,11110,11115,0
03,senate,2008-03-09,11-15-010,11,15,010,Boimorto,078,078,4,2370,2106,2106,0
03,senate,2008-03-09,11-15-011,11,15,011,Boiro,057,057,22,18547,15214,15214,0
03,senate,2008-03-09,11-15-012,11,15,012,Boqueixón,078,078,6,4437,3768,3768,0
03,senate,2008-03-09,11-15-013,11,15,013,Brión,078,078,12,7087,5830,5831,0
03,senate,2008-03-09,11-15-014,11,15,014,Cabana de Bergantiños,019,019,12,5091,4390,4390,0
03,senate,2008-03-09,11-15-015,11,15,015,Cabanas,036,036,4,3272,2855,2855,0
03,senate,2008-03-09,11-15-016,11,15,016,Camariñas,028,028,11,6275,5122,5122,0
03,senate,2008-03-09,11-15-017,11,15,017,Cambre,030,030,27,22513,18265,18266,0
03,senate,2008-03-09,11-15-018,11,15,018,A Capela,036,036,2,1471,1279,1279,0
03,senate,2008-03-09,11-15-019,11,15,019,Carballo,019,019,38,30091,25455,25456,0
03,senate,2008-03-09,11-15-020,11,15,020,Carnota,028,028,8,5017,4402,4402,0
03,senate,2008-03-09,11-15-021,11,15,021,Carral,030,030,11,5647,4843,4843,0
03,senate,2008-03-09,11-15-022,11,15,022,Cedeira,036,036,13,7482,6318,6318,0
03,senate,2008-03-09,11-15-023,11,15,023,Cee,028,028,10,7555,6478,6478,0
03,senate,2008-03-09,11-15-024,11,15,024,Cerceda,030,030,9,5587,4971,4971,0
03,senate,2008-03-09,11-15-025,11,15,025,Cerdido,036,036,3,1439,1252,1252,0
03,senate,2008-03-09,11-15-026,11,15,026,Cesuras,009,009,7,2323,2089,2089,0
03,senate,2008-03-09,11-15-027,11,15,027,Coirós,009,009,3,1660,1517,1517,0
03,senate,2008-03-09,11-15-028,11,15,028,Corcubión,028,028,2,1887,1524,1524,0
03,senate,2008-03-09,11-15-029,11,15,029,Coristanco,019,019,11,7528,6616,6616,0
03,senate,2008-03-09,11-15-030,11,15,030,A Coruña,030,030,321,244388,203374,203581,0
03,senate,2008-03-09,11-15-031,11,15,031,Culleredo,030,030,36,26707,21698,21154,0
03,senate,2008-03-09,11-15-032,11,15,032,Curtis,009,009,7,4244,3711,3720,0
03,senate,2008-03-09,11-15-033,11,15,033,Dodro,078,078,5,3053,2631,2631,0
03,senate,2008-03-09,11-15-034,11,15,034,Dumbría,028,028,8,3890,3192,3192,0
03,senate,2008-03-09,11-15-035,11,15,035,Fene,036,036,21,14222,12358,12363,0
03,senate,2008-03-09,11-15-036,11,15,036,Ferrol,036,036,104,75181,63507,63546,0
03,senate,2008-03-09,11-15-037,11,15,037,Fisterra,028,028,6,4971,4150,4150,0
03,senate,2008-03-09,11-15-038,11,15,038,Frades,078,078,5,2817,2477,2477,0
03,senate,2008-03-09,11-15-039,11,15,039,Irixoa,009,009,5,1562,1412,1412,0
03,senate,2008-03-09,11-15-040,11,15,040,Laxe,019,019,8,3453,2945,2945,0
03,senate,2008-03-09,11-15-041,11,15,041,A Laracha,019,019,15,10871,9517,9517,0
03,senate,2008-03-09,11-15-042,11,15,042,Lousame,057,057,8,3756,3259,3259,0
03,senate,2008-03-09,11-15-043,11,15,043,Malpica de Bergantiños,019,019,12,6432,5693,5693,0
03,senate,2008-03-09,11-15-044,11,15,044,Mañón,036,036,5,1693,1533,1536,0
03,senate,2008-03-09,11-15-045,11,15,045,Mazaricos,057,057,8,5179,4447,4448,0
03,senate,2008-03-09,11-15-046,11,15,046,Melide,078,078,14,7916,7043,7044,0
03,senate,2008-03-09,11-15-047,11,15,047,Mesía,078,078,7,3080,2738,2738,0
03,senate,2008-03-09,11-15-048,11,15,048,Miño,009,009,9,5256,4524,4524,0
03,senate,2008-03-09,11-15-049,11,15,049,Moeche,036,036,4,1441,1288,921,0
03,senate,2008-03-09,11-15-050,11,15,050,Monfero,009,009,6,2400,2133,2133,0
03,senate,2008-03-09,11-15-051,11,15,051,Mugardos,036,036,8,5636,4946,4946,0
03,senate,2008-03-09,11-15-052,11,15,052,Muxía,028,028,12,5663,4767,4767,0
03,senate,2008-03-09,11-15-053,11,15,053,Muros,057,057,18,9931,8346,8346,0
03,senate,2008-03-09,11-15-054,11,15,054,Narón,036,036,49,36245,30920,30056,0
03,senate,2008-03-09,11-15-055,11,15,055,Neda,036,036,9,5649,4920,4920,0
03,senate,2008-03-09,11-15-056,11,15,056,Negreira,078,078,14,6453,5749,5751,0
03,senate,2008-03-09,11-15-057,11,15,057,Noia,057,057,19,14808,12498,12498,0
03,senate,2008-03-09,11-15-058,11,15,058,Oleiros,030,030,40,31694,25801,25817,0
03,senate,2008-03-09,11-15-059,11,15,059,Ordes,078,078,20,12359,10447,10447,0
03,senate,2008-03-09,11-15-060,11,15,060,Oroso,078,078,8,6554,5349,5350,0
03,senate,2008-03-09,11-15-061,11,15,061,Ortigueira,036,036,15,7406,6535,6535,0
03,senate,2008-03-09,11-15-062,11,15,062,Outes,057,057,12,7681,6588,6588,0
03,senate,2008-03-09,11-15-063,11,15,063,Oza dos Ríos,009,009,5,3203,2846,2846,0
03,senate,2008-03-09,11-15-064,11,15,064,Paderne,009,009,6,2710,2474,2474,0
03,senate,2008-03-09,11-15-065,11,15,065,Padrón,078,078,11,9030,7698,7700,0
03,senate,2008-03-09,11-15-066,11,15,066,O Pino,078,078,8,4832,4190,4190,0
03,senate,2008-03-09,11-15-067,11,15,067,A Pobra do Caramiñal,057,057,13,9923,8323,8324,0
03,senate,2008-03-09,11-15-068,11,15,068,Ponteceso,019,019,11,6494,5643,5643,0
03,senate,2008-03-09,11-15-069,11,15,069,Pontedeume,009,009,12,8635,7230,7234,0
03,senate,2008-03-09,11-15-070,11,15,070,As Pontes de García Rodríguez,036,036,16,11531,10100,10102,0
03,senate,2008-03-09,11-15-071,11,15,071,Porto do Son,057,057,12,9899,8248,8248,0
03,senate,2008-03-09,11-15-072,11,15,072,Rianxo,078,078,16,11554,9824,9824,0
03,senate,2008-03-09,11-15-073,11,15,073,Ribeira,057,057,32,27181,21787,21788,0
03,senate,2008-03-09,11-15-074,11,15,074,Rois,078,078,8,5034,4375,4375,0
03,senate,2008-03-09,11-15-075,11,15,075,Sada,009,009,17,13606,11426,11426,0
03,senate,2008-03-09,11-15-076,11,15,076,San Sadurniño,036,036,8,3123,2854,2854,0
03,senate,2008-03-09,11-15-077,11,15,077,Santa Comba,078,078,21,10588,8922,8923,0
03,senate,2008-03-09,11-15-078,11,15,078,Santiago de Compostela,078,078,115,93712,77700,77730,0
03,senate,2008-03-09,11-15-079,11,15,079,Santiso,078,078,3,2102,1847,1847,0
03,senate,2008-03-09,11-15-080,11,15,080,Sobrado,009,009,7,2244,2001,2001,0
03,senate,2008-03-09,11-15-081,11,15,081,As Somozas,036,036,3,1374,1238,1238,0
03,senate,2008-03-09,11-15-082,11,15,082,Teo,078,078,21,17441,14453,14453,0
03,senate,2008-03-09,11-15-083,11,15,083,Toques,078,078,3,1447,1275,1275,0
03,senate,2008-03-09,11-15-084,11,15,084,Tordoia,078,078,8,4467,3853,3853,0
03,senate,2008-03-09,11-15-085,11,15,085,Touro,078,078,8,4353,3692,3692,0
03,senate,2008-03-09,11-15-086,11,15,086,Trazo,078,078,5,3548,3135,3136,0
03,senate,2008-03-09,11-15-087,11,15,087,Valdoviño,036,036,11,6978,6167,6182,0
03,senate,2008-03-09,11-15-088,11,15,088,Val do Dubra,078,078,7,4515,3949,3949,0
03,senate,2008-03-09,11-15-089,11,15,089,Vedra,078,078,9,5088,4380,4380,0
03,senate,2008-03-09,11-15-090,11,15,090,Vilasantar,009,009,2,1469,1302,1302,0
03,senate,2008-03-09,11-15-091,11,15,091,Vilarmaior,009,009,4,1287,1173,1173,0
03,senate,2008-03-09,11-15-092,11,15,092,Vimianzo,028,028,13,8364,6938,6938,0
03,senate,2008-03-09,11-15-093,11,15,093,Zas,028,028,10,5549,4727,4727,0
03,senate,2008-03-09,11-15-901,11,15,901,Cariño,036,036,7,4680,4041,4041,0
03,senate,2008-03-09,11-27-001,11,27,001,Abadín,030,030,4,3065,2746,2746,0
03,senate,2008-03-09,11-27-002,11,27,002,Alfoz,030,030,5,2159,1911,1911,0
03,senate,2008-03-09,11-27-003,11,27,003,Antas de Ulla,016,016,6,2549,2224,2224,0
03,senate,2008-03-09,11-27-004,11,27,004,Baleira,018,018,4,1658,1482,1482,0
03,senate,2008-03-09,11-27-005,11,27,005,Barreiros,030,030,5,3246,2879,2879,0
03,senate,2008-03-09,11-27-006,11,27,006,Becerreá,028,028,6,3264,2923,2927,0
03,senate,2008-03-09,11-27-007,11,27,007,Begonte,065,065,6,3550,3159,3159,0
03,senate,2008-03-09,11-27-008,11,27,008,Bóveda,031,031,4,1737,1551,1551,0
03,senate,2008-03-09,11-27-009,11,27,009,Carballedo,016,016,7,2886,2583,2583,0
03,senate,2008-03-09,11-27-010,11,27,010,Castro de Rei,028,028,7,5744,4971,4983,0
03,senate,2008-03-09,11-27-011,11,27,011,Castroverde,028,028,7,3148,2836,2837,0
03,senate,2008-03-09,11-27-012,11,27,012,Cervantes,028,028,4,1844,1657,1657,0
03,senate,2008-03-09,11-27-013,11,27,013,Cervo,030,030,11,4776,4116,4120,0
03,senate,2008-03-09,11-27-014,11,27,014,O Corgo,028,028,6,4095,3692,3692,0
03,senate,2008-03-09,11-27-015,11,27,015,Cospeito,065,065,8,5349,4759,4759,0
03,senate,2008-03-09,11-27-016,11,27,016,Chantada,016,016,18,9150,7772,7772,0
03,senate,2008-03-09,11-27-017,11,27,017,Folgoso do Courel,031,031,2,1284,1198,1198,0
03,senate,2008-03-09,11-27-018,11,27,018,A Fonsagrada,018,018,11,4748,4229,4229,0
03,senate,2008-03-09,11-27-019,11,27,019,Foz,030,030,12,9841,8290,8290,0
03,senate,2008-03-09,11-27-020,11,27,020,Friol,028,028,10,4504,4009,4009,0
03,senate,2008-03-09,11-27-021,11,27,021,Xermade,065,065,5,2318,2094,2094,0
03,senate,2008-03-09,11-27-022,11,27,022,Guitiriz,065,065,12,5974,5293,5297,0
03,senate,2008-03-09,11-27-023,11,27,023,Guntín,028,028,7,3213,2906,2906,0
03,senate,2008-03-09,11-27-024,11,27,024,O Incio,028,028,6,2185,1944,1948,0
03,senate,2008-03-09,11-27-025,11,27,025,Xove,030,030,5,3602,3112,3112,0
03,senate,2008-03-09,11-27-026,11,27,026,Láncara,028,028,6,3083,2732,2733,0
03,senate,2008-03-09,11-27-027,11,27,027,Lourenzá,030,030,5,2620,2246,2246,0
03,senate,2008-03-09,11-27-028,11,27,028,Lugo,028,028,113,93853,77184,77213,0
03,senate,2008-03-09,11-27-029,11,27,029,Meira,028,028,3,1794,1572,1572,0
03,senate,2008-03-09,11-27-030,11,27,030,Mondoñedo,030,030,9,4701,4087,4087,0
03,senate,2008-03-09,11-27-031,11,27,031,Monforte de Lemos,031,031,30,19311,16262,16262,0
03,senate,2008-03-09,11-27-032,11,27,032,Monterroso,016,016,7,4121,3544,3544,0
03,senate,2008-03-09,11-27-033,11,27,033,Muras,065,065,2,891,805,805,0
03,senate,2008-03-09,11-27-034,11,27,034,Navia de Suarna,018,018,4,1552,1423,1423,0
03,senate,2008-03-09,11-27-035,11,27,035,Negueira de Muñiz,018,018,1,222,192,192,0
03,senate,2008-03-09,11-27-037,11,27,037,As Nogais,028,028,2,1421,1281,1281,0
03,senate,2008-03-09,11-27-038,11,27,038,Ourol,030,030,4,1273,1147,1147,0
03,senate,2008-03-09,11-27-039,11,27,039,Outeiro de Rei,028,028,7,4979,4285,4285,0
03,senate,2008-03-09,11-27-040,11,27,040,Palas de Rei,016,016,8,3667,3457,3457,0
03,senate,2008-03-09,11-27-041,11,27,041,Pantón,031,031,7,3073,2816,2818,0
03,senate,2008-03-09,11-27-042,11,27,042,Paradela,028,028,4,2240,2006,2006,0
03,senate,2008-03-09,11-27-043,11,27,043,O Páramo,028,028,4,1770,1562,1562,0
03,senate,2008-03-09,11-27-044,11,27,044,A Pastoriza,030,030,6,3690,3245,3245,0
03,senate,2008-03-09,11-27-045,11,27,045,Pedrafita do Cebreiro,028,028,3,1368,1270,1270,0
03,senate,2008-03-09,11-27-046,11,27,046,Pol,028,028,5,1913,1694,1694,0
03,senate,2008-03-09,11-27-047,11,27,047,A Pobra do Brollón,031,031,6,2201,2010,2010,0
03,senate,2008-03-09,11-27-048,11,27,048,A Pontenova,030,030,7,2971,2601,2601,0
03,senate,2008-03-09,11-27-049,11,27,049,Portomarín,016,016,4,1898,1662,1662,0
03,senate,2008-03-09,11-27-050,11,27,050,Quiroga,031,031,7,3939,3443,3444,0
03,senate,2008-03-09,11-27-051,11,27,051,Ribadeo,030,030,13,9704,8209,8224,0
03,senate,2008-03-09,11-27-052,11,27,052,Ribas de Sil,031,031,2,1218,1060,1060,0
03,senate,2008-03-09,11-27-053,11,27,053,Ribeira de Piquín,018,018,1,742,684,684,0
03,senate,2008-03-09,11-27-054,11,27,054,Riotorto,030,030,3,1583,1436,1436,0
03,senate,2008-03-09,11-27-055,11,27,055,Samos,028,028,5,1768,1616,1616,0
03,senate,2008-03-09,11-27-056,11,27,056,Rábade,028,028,2,1699,1415,1415,0
03,senate,2008-03-09,11-27-057,11,27,057,Sarria,028,028,20,13422,11283,11289,0
03,senate,2008-03-09,11-27-058,11,27,058,O Saviñao,031,031,11,4681,4171,4171,0
03,senate,2008-03-09,11-27-059,11,27,059,Sober,031,031,9,2836,2595,2595,0
03,senate,2008-03-09,11-27-060,11,27,060,Taboada,016,016,9,3537,3065,3065,0
03,senate,2008-03-09,11-27-061,11,27,061,Trabada,030,030,2,1451,1297,1297,0
03,senate,2008-03-09,11-27-062,11,27,062,Triacastela,028,028,1,811,711,711,0
03,senate,2008-03-09,11-27-063,11,27,063,O Valadouro,030,030,5,2227,2001,2003,0
03,senate,2008-03-09,11-27-064,11,27,064,O Vicedo,030,030,4,2086,1825,1828,0
03,senate,2008-03-09,11-27-065,11,27,065,Vilalba,065,065,24,15358,13256,13257,0
