cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1977-06-15,10-10-037,10,10,037,CACERES,037,037,70,58844,36643,36643,0
02,congress,1977-06-15,10-10-038,10,10,038,CACHORRILLA,067,067,1,202,163,163,0
02,congress,1977-06-15,10-10-039,10,10,039,CADALSO,067,067,1,726,503,503,0
02,congress,1977-06-15,10-10-040,10,10,040,CALZADILLA,067,067,1,821,593,593,0
02,congress,1977-06-15,10-10-041,10,10,041,CAMINOMORISCO,148,148,2,1531,1052,1052,0
02,congress,1977-06-15,10-10-042,10,10,042,CAMPILLO DE DELEITOSA,131,131,1,231,229,229,0
02,congress,1977-06-15,10-10-043,10,10,043,CAMPO LUGAR,195,195,2,1330,930,930,0
02,congress,1977-06-15,10-10-044,10,10,044,CANAMERO,195,195,2,2089,1521,1521,0
02,congress,1977-06-15,10-10-045,10,10,045,CANAVERAL,037,037,2,2102,1425,1425,0
02,congress,1977-06-15,10-10-046,10,10,046,CARBAJO,203,203,1,306,216,216,0
02,congress,1977-06-15,10-10-047,10,10,047,CARCABOSO,148,148,1,1220,777,777,0
02,congress,1977-06-15,10-10-048,10,10,048,CARRASCALEJO,131,131,1,643,446,446,0
02,congress,1977-06-15,10-10-049,10,10,049,CASAR DE CACERES,037,037,4,4045,2811,2811,0
02,congress,1977-06-15,10-10-050,10,10,050,CASAR DE PALOMERO,148,148,2,1837,1198,1198,0
02,congress,1977-06-15,10-10-051,10,10,051,CASARES DE HURDES,148,148,1,1084,639,639,0
02,congress,1977-06-15,10-10-052,10,10,052,CASAS DE DON ANTONIO,037,037,1,288,270,270,0
02,congress,1977-06-15,10-10-053,10,10,053,CASAS DE DON GOMEZ,067,067,1,567,401,401,0
02,congress,1977-06-15,10-10-054,10,10,054,CASAS DEL CASTANAR,148,148,1,912,596,596,0
02,congress,1977-06-15,10-10-055,10,10,055,CASAS DEL MONTE,148,148,1,1075,645,645,0
02,congress,1977-06-15,10-10-056,10,10,056,CASAS DE MILLAN,037,037,1,987,732,732,0
02,congress,1977-06-15,10-10-057,10,10,057,CASAS DE MIRAVETE,131,131,1,499,305,305,0
02,congress,1977-06-15,10-10-058,10,10,058,CASATEJADA,131,131,1,1798,1174,1174,0
02,congress,1977-06-15,10-10-059,10,10,059,CASILLAS DE CORIA,067,067,1,840,564,564,0
02,congress,1977-06-15,10-10-060,10,10,060,CASTANAR DE IBOR,131,131,2,1707,1166,1166,0
02,congress,1977-06-15,10-10-061,10,10,061,CECLAVIN,037,037,3,2781,1966,1966,0
02,congress,1977-06-15,10-10-062,10,10,062,CEDILLO,203,203,1,1304,685,685,0
02,congress,1977-06-15,10-10-063,10,10,063,CEREZO,148,148,1,345,238,238,0
02,congress,1977-06-15,10-10-064,10,10,064,CILLEROS,067,067,3,2626,1605,1605,0
02,congress,1977-06-15,10-10-065,10,10,065,COLLADO,148,148,1,1197,732,732,0
02,congress,1977-06-15,10-10-066,10,10,066,CONQUISTA DE LA SIERRA,195,195,1,305,212,212,0
02,congress,1977-06-15,10-10-067,10,10,067,CORIA,067,067,15,10558,6355,6355,0
02,congress,1977-06-15,10-10-068,10,10,068,CUACOS DE YUSTE,131,131,1,1067,709,709,0
02,congress,1977-06-15,10-10-069,10,10,069,CUMBRE (LA),195,195,2,1535,1140,1140,0
02,congress,1977-06-15,10-10-070,10,10,070,DELEITOSA,195,195,1,1392,1016,1016,0
02,congress,1977-06-15,10-10-071,10,10,071,DESCARGAMARIA,067,067,1,430,317,317,0
02,congress,1977-06-15,10-10-072,10,10,072,ELJAS,067,067,2,1823,1166,1166,0
02,congress,1977-06-15,10-10-073,10,10,073,ESCURIAL,195,195,1,1091,783,783,0
02,congress,1977-06-15,10-10-075,10,10,075,FRESNEDOSO DE IBOR,131,131,1,643,522,522,0
02,congress,1977-06-15,10-10-076,10,10,076,GALISTEO,148,148,2,2419,1472,1472,0
02,congress,1977-06-15,10-10-077,10,10,077,GARCIAZ,195,195,1,1450,1001,1001,0
02,congress,1977-06-15,10-10-078,10,10,078,GARGANTA (LA),148,148,1,766,629,629,0
02,congress,1977-06-15,10-10-079,10,10,079,GARGANTA LA OLLA,148,148,1,1517,933,933,0
02,congress,1977-06-15,10-10-080,10,10,080,GARGANTILLA,148,148,1,662,473,473,0
02,congress,1977-06-15,10-10-081,10,10,081,GARGUERA,148,148,1,347,246,246,0
02,congress,1977-06-15,10-10-082,10,10,082,GARROVILLAS,037,037,4,2951,2257,2257,0
02,congress,1977-06-15,10-10-083,10,10,083,GARVIN,131,131,1,196,157,157,0
02,congress,1977-06-15,10-10-084,10,10,084,GATA,067,067,2,2533,1708,1708,0
02,congress,1977-06-15,10-10-085,10,10,085,GORDO (EL),131,131,1,364,252,252,0
02,congress,1977-06-15,10-10-086,10,10,086,GRANJA (LA),148,148,1,539,347,347,0
02,congress,1977-06-15,10-10-087,10,10,087,GUADALUPE,195,195,4,2839,2110,2110,0
02,congress,1977-06-15,10-10-088,10,10,088,GUIJO DE CORIA,067,067,1,470,369,369,0
02,congress,1977-06-15,10-10-089,10,10,089,GUIJO DE GALISTEO,067,067,3,1340,783,783,0
02,congress,1977-06-15,10-10-090,10,10,090,GUIJO DE GRANADILLA,148,148,1,1008,757,757,0
02,congress,1977-06-15,10-10-091,10,10,091,GUIJO DE SANTA BARBARA,131,131,1,689,518,518,0
02,congress,1977-06-15,10-10-092,10,10,092,HERGUIJUELA,195,195,1,598,507,507,0
02,congress,1977-06-15,10-10-093,10,10,093,HERNAN-PEREZ,067,067,1,524,376,376,0
02,congress,1977-06-15,10-10-094,10,10,094,HERRERA DE ALCANTARA,203,203,1,605,418,418,0
02,congress,1977-06-15,10-10-095,10,10,095,HERRERUELA,203,203,1,848,544,544,0
02,congress,1977-06-15,10-10-096,10,10,096,HERVAS,148,148,3,3658,2376,2376,0
02,congress,1977-06-15,10-10-097,10,10,097,HIGUERA,131,131,1,193,145,145,0
02,congress,1977-06-15,10-10-098,10,10,098,HINOJAL,037,037,1,486,467,467,0
02,congress,1977-06-15,10-10-099,10,10,099,HOLGUERA,067,067,1,940,650,650,0
02,congress,1977-06-15,10-10-100,10,10,100,HOYOS,067,067,1,1356,778,778,0
02,congress,1977-06-15,10-10-101,10,10,101,HUELAGA,067,067,1,248,159,159,0
02,congress,1977-06-15,10-10-102,10,10,102,IBAHERNANDO,195,195,1,1112,778,778,0
02,congress,1977-06-15,10-10-103,10,10,103,JARAICEJO,195,195,1,1006,671,671,0
02,congress,1977-06-15,10-10-104,10,10,104,JARAIZ DE LA VERA,148,148,7,8565,4624,4624,0
02,congress,1977-06-15,10-10-105,10,10,105,JARANDILLA DE LA VERA,131,131,3,2827,1879,1879,0
02,congress,1977-06-15,10-10-106,10,10,106,JARILLA,148,148,1,312,230,230,0
02,congress,1977-06-15,10-10-107,10,10,107,JERTE,148,148,1,1506,1030,1030,0
02,congress,1977-06-15,10-10-108,10,10,108,LADRILLAR,148,148,1,722,553,553,0
02,congress,1977-06-15,10-10-109,10,10,109,LOGROSAN,195,195,3,3658,2591,2591,0
02,congress,1977-06-15,10-10-110,10,10,110,LOSAR DE LA VERA,131,131,4,3147,2050,2050,0
02,congress,1977-06-15,10-10-111,10,10,111,MADRIGAL DE LA VERA,131,131,2,2362,1541,1541,0
02,congress,1977-06-15,10-10-112,10,10,112,MADRIGALEJO,195,195,3,3080,2086,2086,0
02,congress,1977-06-15,10-10-113,10,10,113,MADRONERA,195,195,4,4958,3448,3448,0
02,congress,1977-06-15,10-10-114,10,10,114,MAJADAS,131,131,1,1145,708,708,0
02,congress,1977-06-15,10-10-115,10,10,115,MALPARTIDA DE CACERES,037,037,4,4487,2725,2725,0
02,congress,1977-06-15,10-10-116,10,10,116,MALPARTIDA DE PLASENCIA,148,148,6,5161,3104,3104,0
02,congress,1977-06-15,10-10-117,10,10,117,MARCHAGAZ,148,148,1,509,323,323,0
02,congress,1977-06-15,10-10-118,10,10,118,MATA DE ALCANTARA,037,037,1,538,399,399,0
02,congress,1977-06-15,10-10-119,10,10,119,MEMBRIO,203,203,1,1312,901,901,0
02,congress,1977-06-15,10-10-120,10,10,120,MESAS DE IBOR,131,131,1,272,244,244,0
02,congress,1977-06-15,10-10-121,10,10,121,MIAJADAS,195,195,11,8253,5421,5421,0
02,congress,1977-06-15,10-10-122,10,10,122,MILLANES,131,131,1,314,275,275,0
02,congress,1977-06-15,10-10-123,10,10,123,MIRABEL,148,148,1,1131,820,820,0
02,congress,1977-06-15,10-10-124,10,10,124,MOHEDAS GRANADILLA,148,148,1,1402,791,791,0
02,congress,1977-06-15,10-10-125,10,10,125,MONROY,037,037,1,1526,1053,1053,0
02,congress,1977-06-15,10-10-126,10,10,126,MONTANCHEZ,037,037,2,3004,2129,2129,0
02,congress,1977-06-15,10-10-127,10,10,127,MONTEHERMOSO,148,148,5,6193,3815,3815,0
02,congress,1977-06-15,10-10-128,10,10,128,MORALEJA,067,067,9,8230,4883,4883,0
02,congress,1977-06-15,10-10-129,10,10,129,MORCILLO,067,067,1,529,294,294,0
02,congress,1977-06-15,10-10-130,10,10,130,NAVACONCEJO,148,148,2,2025,1253,1253,0
02,congress,1977-06-15,10-10-131,10,10,131,NAVALMORAL DE LA MATA,131,131,13,11589,7334,7334,0
02,congress,1977-06-15,10-10-132,10,10,132,NAVALVILLAR DE IBOR,131,131,1,683,506,506,0
02,congress,1977-06-15,10-10-133,10,10,133,NAVAS DE MADRONO,037,037,2,1839,1189,1189,0
02,congress,1977-06-15,10-10-134,10,10,134,NAVEZUELAS,195,195,1,1019,663,663,0
02,congress,1977-06-15,10-10-135,10,10,135,NUNOMORAL,148,148,3,2630,1423,1423,0
02,congress,1977-06-15,10-10-136,10,10,136,OLIVA DE PLASENCIA,148,148,1,616,431,431,0
02,congress,1977-06-15,10-10-137,10,10,137,PALOMERO,148,148,1,630,477,477,0
02,congress,1977-06-15,10-10-138,10,10,138,PASARON DE LA VERA,148,148,1,1075,692,692,0
02,congress,1977-06-15,10-10-139,10,10,139,PEDROSO DE ACIM,037,037,1,271,176,176,0
02,congress,1977-06-15,10-10-140,10,10,140,PERALEDA DE LA MATA,131,131,1,1591,1138,1138,0
02,congress,1977-06-15,10-10-141,10,10,141,PARALEDA DE SAN ROMAN,131,131,1,663,480,480,0
02,congress,1977-06-15,10-10-142,10,10,142,PERALES DEL PUERTO,067,067,1,1019,694,694,0
02,congress,1977-06-15,10-10-143,10,10,143,PESCUEZA,067,067,1,354,259,259,0
02,congress,1977-06-15,10-10-144,10,10,144,PESGA (LA),148,148,2,1432,862,862,0
02,congress,1977-06-15,10-10-145,10,10,145,PIEDRAS ALBAS,037,037,1,474,308,308,0
02,congress,1977-06-15,10-10-146,10,10,146,PINOFRANQUEADO,148,148,2,1930,1252,1252,0
02,congress,1977-06-15,10-10-147,10,10,147,PIORNAL,148,148,2,1795,1159,1159,0
02,congress,1977-06-15,10-10-148,10,10,148,PLASENCIA,148,148,30,28574,16928,16928,0
02,congress,1977-06-15,10-10-149,10,10,149,PLASENZUELA,195,195,1,599,415,415,0
02,congress,1977-06-15,10-10-150,10,10,150,PORTAJE,067,067,1,644,471,471,0
02,congress,1977-06-15,10-10-151,10,10,151,PORTEZUELO,037,037,1,457,337,337,0
02,congress,1977-06-15,10-10-152,10,10,152,POZUELO DE ZARZON,067,067,1,838,646,646,0
02,congress,1977-06-15,10-10-153,10,10,153,PUERTO DE SANTA CRUZ,195,195,1,672,502,502,0
02,congress,1977-06-15,10-10-154,10,10,154,REBOLLAR,148,148,1,279,193,193,0
02,congress,1977-06-15,10-10-155,10,10,155,RIOLOBOS,067,067,2,1679,1021,1021,0
02,congress,1977-06-15,10-10-156,10,10,156,ROBLEDILLO DE GATA,067,067,1,242,177,177,0
02,congress,1977-06-15,10-10-157,10,10,157,ROBLEDILLO DE LA VERA,131,131,1,456,319,319,0
02,congress,1977-06-15,10-10-158,10,10,158,ROBLEDILLO DE TRUJILLO,195,195,1,793,609,609,0
02,congress,1977-06-15,10-10-159,10,10,159,ROBLEDOLLANO,131,131,1,622,457,457,0
02,congress,1977-06-15,10-10-160,10,10,160,ROMANGORDO,131,131,1,282,200,200,0
02,congress,1977-06-15,10-10-161,10,10,161,RUANES,195,195,1,182,125,125,0
02,congress,1977-06-15,10-10-162,10,10,162,SALORINO,203,203,1,1248,883,883,0
02,congress,1977-06-15,10-10-163,10,10,163,SALVATIERRA DE SANTIAGO,037,037,1,733,547,547,0
02,congress,1977-06-15,10-10-164,10,10,164,SAN MARTIN DE TREVEJO,067,067,1,948,620,620,0
02,congress,1977-06-15,10-10-165,10,10,165,SANTA ANA,195,195,1,580,401,401,0
02,congress,1977-06-15,10-10-166,10,10,166,SANTA CRUZ DE LA SIERRA,195,195,1,534,400,400,0
02,congress,1977-06-15,10-10-167,10,10,167,SANTA CRUZ DE PANIAGUA,148,148,1,615,430,430,0
02,congress,1977-06-15,10-10-168,10,10,168,SANTA MARTA DE MAGASCA,195,195,1,471,321,321,0
02,congress,1977-06-15,10-10-169,10,10,169,SANTIAGO DE ALCANTARA,203,203,1,1250,865,865,0
02,congress,1977-06-15,10-10-170,10,10,170,SANTIAGO DEL CAMPO,037,037,1,573,421,421,0
02,congress,1977-06-15,10-10-171,10,10,171,SANTIBANEZ EL ALTO,067,067,1,828,587,587,0
02,congress,1977-06-15,10-10-172,10,10,172,SANTIBANEZ EL BAJO,148,148,1,1287,864,864,0
02,congress,1977-06-15,10-10-173,10,10,173,SAUCEDILLA,131,131,1,394,265,265,0
02,congress,1977-06-15,10-10-174,10,10,174,SEGURA DE TORO,148,148,1,217,148,148,0
02,congress,1977-06-15,10-10-175,10,10,175,SERRADILLA,148,148,3,2950,1930,1930,0
02,congress,1977-06-15,10-10-176,10,10,176,SERREJON,131,131,1,732,475,475,0
02,congress,1977-06-15,10-10-177,10,10,177,SIERRA DE FUENTES,037,037,1,1684,1125,1125,0
02,congress,1977-06-15,10-10-178,10,10,178,TALAVAN,037,037,1,1709,1224,1224,0
02,congress,1977-06-15,10-10-179,10,10,179,TALAVERUELA,131,131,1,731,540,540,0
02,congress,1977-06-15,10-10-180,10,10,180,TALAYUELA,131,131,4,5740,3451,3451,0
02,congress,1977-06-15,10-10-181,10,10,181,TEJEDA DE TIETAR,148,148,2,1281,794,794,0
02,congress,1977-06-15,10-10-182,10,10,182,TORIL,131,131,1,432,252,252,0
02,congress,1977-06-15,10-10-183,10,10,183,TORNAVACAS,148,148,1,1500,1020,1020,0
02,congress,1977-06-15,10-10-184,10,10,184,TORNO (EL),148,148,1,1165,824,824,0
02,congress,1977-06-15,10-10-185,10,10,185,TORRECILLA DE LOS ANGELES,067,067,1,750,533,533,0
02,congress,1977-06-15,10-10-186,10,10,186,TORRECILLAS DE LA TIESA,195,195,2,1534,1009,1009,0
02,congress,1977-06-15,10-10-187,10,10,187,TORRE DE DON MIGUEL,067,067,1,950,736,736,0
02,congress,1977-06-15,10-10-188,10,10,188,TORRE DE SANTA MARIA,037,037,1,998,686,686,0
02,congress,1977-06-15,10-10-189,10,10,189,TORREJONCILLO,067,067,5,4091,2638,2638,0
02,congress,1977-06-15,10-10-190,10,10,190,TORREJON DE RUBIO,148,148,1,974,650,650,0
02,congress,1977-06-15,10-10-191,10,10,191,TORREMENGA,148,148,1,596,391,391,0
02,congress,1977-06-15,10-10-192,10,10,192,TORREMOCHA,037,037,2,1493,1325,1325,0
02,congress,1977-06-15,10-10-193,10,10,193,TORREORGAZ,037,037,1,1372,892,892,0
02,congress,1977-06-15,10-10-194,10,10,194,TORREQUEMADA,037,037,1,653,602,602,0
02,congress,1977-06-15,10-10-195,10,10,195,TRUJILLO,195,195,9,9776,6125,6125,0
02,congress,1977-06-15,10-10-196,10,10,196,VALDASTILLAS,148,148,1,502,313,313,0
02,congress,1977-06-15,10-10-197,10,10,197,VALDECANAS DE TAJO,131,131,1,297,210,210,0
02,congress,1977-06-15,10-10-198,10,10,198,VALDEFUENTES,037,037,2,1631,1327,1327,0
02,congress,1977-06-15,10-10-199,10,10,199,VALDEHUNCAR,131,131,1,213,158,158,0
02,congress,1977-06-15,10-10-200,10,10,200,VALDELACASA DE TAJO,131,131,1,1056,748,748,0
02,congress,1977-06-15,10-10-201,10,10,201,VALDEMORALES,037,037,1,349,234,234,0
02,congress,1977-06-15,10-10-202,10,10,202,VALDEOBISPO,148,148,1,1026,676,676,0
02,congress,1977-06-15,10-10-203,10,10,203,VALENCIA DE ALCANTARA,203,203,6,7983,5405,5405,0
02,congress,1977-06-15,10-10-204,10,10,204,VALVERDE DE LA VERA,131,131,1,769,635,635,0
02,congress,1977-06-15,10-10-205,10,10,205,VALVERDE DEL FRESNO,067,067,2,2836,1870,1870,0
02,congress,1977-06-15,10-10-206,10,10,206,VIANDAR DE LA VERA,131,131,1,632,450,450,0
02,congress,1977-06-15,10-10-207,10,10,207,VILLA DEL CAMPO,067,067,1,911,615,615,0
02,congress,1977-06-15,10-10-208,10,10,208,VILLA DEL REY,037,037,1,332,207,207,0
02,congress,1977-06-15,10-10-209,10,10,209,VILLAMESIAS,195,195,1,705,518,518,0
02,congress,1977-06-15,10-10-210,10,10,210,VILLAMIEL,067,067,1,1092,791,791,0
02,congress,1977-06-15,10-10-211,10,10,211,VILLANUEVA DE LA SIERRA,067,067,1,1105,748,748,0
02,congress,1977-06-15,10-10-212,10,10,212,VILLANUEVA DE LA VERA,131,131,2,2449,1748,1748,0
02,congress,1977-06-15,10-10-213,10,10,213,VILLAR DEL PEDROSO,131,131,2,1221,881,881,0
02,congress,1977-06-15,10-10-214,10,10,214,VILLAR DE PLASENCIA,148,148,1,475,373,373,0
02,congress,1977-06-15,10-10-215,10,10,215,VILLASBUENAS DE GATA,067,067,1,665,459,459,0
02,congress,1977-06-15,10-10-216,10,10,216,ZARZA DE GRANADILLA,148,148,2,1964,1228,1228,0
02,congress,1977-06-15,10-10-217,10,10,217,ZARZA DE MONTANCHEZ,037,037,1,994,687,687,0
02,congress,1977-06-15,10-10-218,10,10,218,ZARZA LA MAYOR,037,037,2,2344,1509,1509,0
02,congress,1977-06-15,10-10-219,10,10,219,ZORITA,195,195,4,3418,2467,2467,0
02,congress,1977-06-15,11-15-001,11,15,001,ABEGONDO,009,009,9,5697,4466,4466,0
02,congress,1977-06-15,11-15-002,11,15,002,AMES,078,078,14,9895,6912,6912,0
02,congress,1977-06-15,11-15-003,11,15,003,ARANGA,009,009,6,2890,2153,2153,0
02,congress,1977-06-15,11-15-004,11,15,004,ARES,036,036,5,5163,3442,3442,0
02,congress,1977-06-15,11-15-005,11,15,005,ARTEIJO,030,030,15,13009,8892,8892,0
02,congress,1977-06-15,11-15-006,11,15,006,ARZUA,078,078,7,8519,5985,5985,0
02,congress,1977-06-15,11-15-007,11,15,007,BANA LA,078,078,16,7862,6418,6418,0
02,congress,1977-06-15,11-15-008,11,15,008,BERGONDO,009,009,9,5123,3915,3915,0
02,congress,1977-06-15,11-15-009,11,15,009,BETANZOS,009,009,16,10845,7816,7816,0
02,congress,1977-06-15,11-15-010,11,15,010,BOIMORTO,078,078,4,4576,3241,3241,0
02,congress,1977-06-15,11-15-011,11,15,011,BOIRO,057,057,14,15591,10418,10418,0
02,congress,1977-06-15,11-15-012,11,15,012,BOQUEIJON,078,078,6,5430,3895,3895,0
02,congress,1977-06-15,11-15-013,11,15,013,BRION,078,078,8,6383,5816,5816,0
02,congress,1977-06-15,11-15-014,11,15,014,CABANA,019,019,9,6982,4778,4778,0
02,congress,1977-06-15,11-15-015,11,15,015,CABANAS,036,036,4,5001,3462,3462,0
02,congress,1977-06-15,11-15-016,11,15,016,CAMARINAS,028,028,10,7113,5329,5329,0
02,congress,1977-06-15,11-15-017,11,15,017,CAMBRE,030,030,11,7404,5295,5295,0
02,congress,1977-06-15,11-15-018,11,15,018,CAPELA,036,036,2,4070,2968,2968,0
02,congress,1977-06-15,11-15-019,11,15,019,CARBALLO,019,019,28,23251,16313,16313,0
02,congress,1977-06-15,11-15-020,11,15,020,CARNOTA,028,028,9,6824,5567,5567,0
02,congress,1977-06-15,11-15-021,11,15,021,CARRAL,030,030,8,5158,3844,3844,0
02,congress,1977-06-15,11-15-022,11,15,022,CEDEIRA,036,036,13,8054,5969,5969,0
02,congress,1977-06-15,11-15-023,11,15,023,CEE,028,028,8,7210,4747,4747,0
02,congress,1977-06-15,11-15-024,11,15,024,CERCEDA,030,030,9,7205,5503,5503,0
02,congress,1977-06-15,11-15-025,11,15,025,CERDIDO,036,036,5,2283,1932,1932,0
02,congress,1977-06-15,11-15-026,11,15,026,CESURAS,009,009,8,4908,3369,3369,0
02,congress,1977-06-15,11-15-027,11,15,027,COIROS,009,009,3,1598,1199,1199,0
02,congress,1977-06-15,11-15-028,11,15,028,CORCUBION,028,028,2,1771,1292,1292,0
02,congress,1977-06-15,11-15-029,11,15,029,CORISTANCO,019,019,11,9506,6681,6681,0
02,congress,1977-06-15,11-15-030,11,15,030,CORUÑA (LA),030,030,286,207269,143891,143891,0
02,congress,1977-06-15,11-15-031,11,15,031,CULLEREDO,030,030,10,11177,7868,7868,0
02,congress,1977-06-15,11-15-032,11,15,032,CURTIS,009,009,5,5817,4352,4352,0
02,congress,1977-06-15,11-15-033,11,15,033,DODRO,078,078,5,3404,2364,2364,0
02,congress,1977-06-15,11-15-034,11,15,034,DUMBRIA,028,028,8,4495,3331,3331,0
02,congress,1977-06-15,11-15-035,11,15,035,FENE,036,036,16,14001,9501,9501,0
02,congress,1977-06-15,11-15-036,11,15,036,FERROL DEL CAUDILLO,036,036,82,89212,57975,57975,0
02,congress,1977-06-15,11-15-037,11,15,037,FINISTERRE,028,028,6,5039,3191,3191,0
02,congress,1977-06-15,11-15-038,11,15,038,FRADES,078,078,5,4021,2607,2607,0
02,congress,1977-06-15,11-15-039,11,15,039,IRIJOA,009,009,4,2195,1729,1729,0
02,congress,1977-06-15,11-15-040,11,15,040,LAGE,019,019,8,3457,2495,2495,0
02,congress,1977-06-15,11-15-041,11,15,041,LARACHA,019,019,13,11004,7872,7872,0
02,congress,1977-06-15,11-15-042,11,15,042,LOUSAME,057,057,7,4793,3657,3657,0
02,congress,1977-06-15,11-15-043,11,15,043,MALPICA DE BERGANTINOS,019,019,14,8132,5722,5722,0
02,congress,1977-06-15,11-15-044,11,15,044,MANON,036,036,5,2777,2429,2429,0
02,congress,1977-06-15,11-15-045,11,15,045,MAZARICOS,057,057,7,6755,5035,5035,0
02,congress,1977-06-15,11-15-046,11,15,046,MELLID,078,078,13,7984,5670,5670,0
02,congress,1977-06-15,11-15-047,11,15,047,MESIA,078,078,7,4765,3535,3535,0
02,congress,1977-06-15,11-15-048,11,15,048,MINO,009,009,5,5225,3811,3811,0
02,congress,1977-06-15,11-15-049,11,15,049,MOECHE,036,036,5,2158,1837,1837,0
02,congress,1977-06-15,11-15-050,11,15,050,MONFERO,009,009,6,3867,2934,2934,0
02,congress,1977-06-15,11-15-051,11,15,051,MUGARDOS,036,036,8,7002,5038,5038,0
02,congress,1977-06-15,11-15-052,11,15,052,MUGIA,028,028,6,6787,4960,4960,0
02,congress,1977-06-15,11-15-053,11,15,053,MUROS,057,057,18,10737,8077,8077,0
02,congress,1977-06-15,11-15-054,11,15,054,NARON,036,036,41,26139,17643,17643,0
02,congress,1977-06-15,11-15-055,11,15,055,NEDA,036,036,8,6866,4902,4902,0
02,congress,1977-06-15,11-15-056,11,15,056,NEGREIRA,078,078,16,8737,7207,7207,0
02,congress,1977-06-15,11-15-057,11,15,057,NOYA,057,057,16,12277,8565,8565,0
02,congress,1977-06-15,11-15-058,11,15,058,OLEIROS,030,030,18,11711,8805,8805,0
02,congress,1977-06-15,11-15-059,11,15,059,ORDENES,078,078,16,10109,7257,7257,0
02,congress,1977-06-15,11-15-060,11,15,060,OROSO,078,078,5,4033,2939,2939,0
02,congress,1977-06-15,11-15-061,11,15,061,ORTIGUEIRA (SANTA MARTA D,036,036,17,15999,12607,12607,0
02,congress,1977-06-15,11-15-062,11,15,062,OUTES,057,057,12,10262,7072,7072,0
02,congress,1977-06-15,11-15-063,11,15,063,OZA DE LOS RIOS,009,009,5,4834,3224,3224,0
02,congress,1977-06-15,11-15-064,11,15,064,PADERNE,009,009,6,3682,3097,3097,0
02,congress,1977-06-15,11-15-065,11,15,065,PADRON,078,078,10,8212,5532,5532,0
02,congress,1977-06-15,11-15-066,11,15,066,PINO EL,078,078,6,5678,4577,4577,0
02,congress,1977-06-15,11-15-067,11,15,067,PUEBLA DEL CARAMINAL,057,057,8,9381,6215,6215,0
02,congress,1977-06-15,11-15-068,11,15,068,PUENTECESO,019,019,11,8290,6103,6103,0
02,congress,1977-06-15,11-15-069,11,15,069,PUENTEDEUME,009,009,11,8098,5419,5419,0
02,congress,1977-06-15,11-15-070,11,15,070,PUENTES DE GARCIA RODRIGU,036,036,16,8843,6259,6259,0
02,congress,1977-06-15,11-15-071,11,15,071,PUERTO DEL SON,057,057,11,10362,7212,7212,0
02,congress,1977-06-15,11-15-072,11,15,072,RIANJO,078,078,9,11073,8361,8361,0
02,congress,1977-06-15,11-15-073,11,15,073,RIBEIRA (SANTA EUGENIA DE,057,057,24,21723,14109,14109,0
02,congress,1977-06-15,11-15-074,11,15,074,ROIS,078,078,6,5744,4279,4279,0
02,congress,1977-06-15,11-15-075,11,15,075,SADA,009,009,10,7303,5372,5372,0
02,congress,1977-06-15,11-15-076,11,15,076,SAN SATURNINO,036,036,10,5007,3758,3758,0
02,congress,1977-06-15,11-15-077,11,15,077,SANTA COMBA,078,078,18,11362,8878,8878,0
02,congress,1977-06-15,11-15-078,11,15,078,SANTIAGO,078,078,70,84138,50855,50855,0
02,congress,1977-06-15,11-15-079,11,15,079,SANTISO,078,078,3,3028,2152,2152,0
02,congress,1977-06-15,11-15-080,11,15,080,SOBRADO,009,009,6,3806,2673,2673,0
02,congress,1977-06-15,11-15-081,11,15,081,SOMOZAS,036,036,4,2160,1807,1807,0
02,congress,1977-06-15,11-15-082,11,15,082,TEO,078,078,13,12056,8556,8556,0
02,congress,1977-06-15,11-15-083,11,15,083,TOQUES,078,078,3,2569,2012,2012,0
02,congress,1977-06-15,11-15-084,11,15,084,TORDOYA,078,078,8,5816,4596,4596,0
02,congress,1977-06-15,11-15-085,11,15,085,TOURO,078,078,8,5919,3899,3899,0
02,congress,1977-06-15,11-15-086,11,15,086,TRAZO,078,078,5,4814,3556,3556,0
02,congress,1977-06-15,11-15-087,11,15,087,VALDOVINO,036,036,9,7757,5754,5754,0
02,congress,1977-06-15,11-15-088,11,15,088,VALLE DEL DUBRA,078,078,4,6199,4994,4994,0
02,congress,1977-06-15,11-15-089,11,15,089,VEDRA,078,078,9,5439,4108,4108,0
02,congress,1977-06-15,11-15-090,11,15,090,VILASANTAR,009,009,2,2762,1871,1871,0
02,congress,1977-06-15,11-15-091,11,15,091,VILLARMAYOR,009,009,4,2003,1565,1565,0
02,congress,1977-06-15,11-15-092,11,15,092,VIMIANZO,028,028,10,9285,6560,6560,0
02,congress,1977-06-15,11-15-093,11,15,093,ZAS,028,028,8,8010,5651,5651,0
02,congress,1977-06-15,11-27-001,11,27,001,ABADIN,030,030,4,5190,3788,3788,0
02,congress,1977-06-15,11-27-002,11,27,002,ALFOZ DE CASTRO DE ORO,030,030,4,3082,2401,2401,0
02,congress,1977-06-15,11-27-003,11,27,003,ANTAS DE ULLA,016,016,6,4670,3266,3266,0
02,congress,1977-06-15,11-27-004,11,27,004,BALEIRA (CADABO),018,018,4,2991,2228,2228,0
