cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2019-11-10,09-43-035,09,43,035,Cabacés,123,123,1,305,233,233,0
02,congress,2019-11-10,09-43-036,09,43,036,Cabra del Camp,161,161,2,1141,869,869,0
02,congress,2019-11-10,09-43-037,09,43,037,Calafell,163,163,28,25444,18216,18216,0
02,congress,2019-11-10,09-43-038,09,43,038,Cambrils,123,123,38,33362,22070,22070,0
02,congress,2019-11-10,09-43-039,09,43,039,Capafonts,161,161,1,96,101,101,0
02,congress,2019-11-10,09-43-040,09,43,040,Capçanes,123,123,1,398,325,325,0
02,congress,2019-11-10,09-43-041,09,43,041,Caseres,155,155,1,235,216,216,0
02,congress,2019-11-10,09-43-042,09,43,042,Castellvell del Camp,123,123,3,2868,2215,2215,0
02,congress,2019-11-10,09-43-043,09,43,043,El Catllar,148,148,5,4344,3317,3317,0
02,congress,2019-11-10,09-43-044,09,43,044,La Sénia,155,155,7,5644,3962,3962,0
02,congress,2019-11-10,09-43-045,09,43,045,Colldejou,123,123,1,170,143,143,0
02,congress,2019-11-10,09-43-046,09,43,046,Conesa,161,161,1,103,88,88,0
02,congress,2019-11-10,09-43-047,09,43,047,Constantí,148,148,7,6516,4234,4234,0
02,congress,2019-11-10,09-43-048,09,43,048,Corbera d'Ebre,155,155,2,1023,768,768,0
02,congress,2019-11-10,09-43-049,09,43,049,Cornudella de Montsant,123,123,1,964,727,727,0
02,congress,2019-11-10,09-43-050,09,43,050,Creixell,163,163,4,3526,2695,2695,0
02,congress,2019-11-10,09-43-051,09,43,051,Cunit,163,163,14,12326,9194,9194,0
02,congress,2019-11-10,09-43-052,09,43,052,Xerta,155,155,2,1170,927,927,0
02,congress,2019-11-10,09-43-053,09,43,053,Duesaigües,123,123,1,237,186,186,0
02,congress,2019-11-10,09-43-054,09,43,054,L'Espluga de Francolí,161,161,5,3742,2807,2807,0
02,congress,2019-11-10,09-43-055,09,43,055,Falset,123,123,4,2807,1970,1970,0
02,congress,2019-11-10,09-43-056,09,43,056,La Fatarella,155,155,2,965,803,803,0
02,congress,2019-11-10,09-43-057,09,43,057,La Febró,161,161,1,42,38,38,0
02,congress,2019-11-10,09-43-058,09,43,058,La Figuera,123,123,1,104,95,95,0
02,congress,2019-11-10,09-43-059,09,43,059,Figuerola del Camp,161,161,1,315,250,250,0
02,congress,2019-11-10,09-43-060,09,43,060,Flix,123,123,6,3491,2672,2672,0
02,congress,2019-11-10,09-43-061,09,43,061,Forès,161,161,1,42,40,40,0
02,congress,2019-11-10,09-43-062,09,43,062,Freginals,155,155,1,369,269,269,0
02,congress,2019-11-10,09-43-063,09,43,063,La Galera,155,155,1,719,544,544,0
02,congress,2019-11-10,09-43-064,09,43,064,Gandesa,155,155,4,3009,2027,2027,0
02,congress,2019-11-10,09-43-065,09,43,065,Garcia,123,123,1,525,379,379,0
02,congress,2019-11-10,09-43-066,09,43,066,Els Garidells,161,161,1,201,158,158,0
02,congress,2019-11-10,09-43-067,09,43,067,Ginestar,155,155,1,762,526,526,0
02,congress,2019-11-10,09-43-068,09,43,068,Godall,155,155,1,591,484,484,0
02,congress,2019-11-10,09-43-069,09,43,069,Gratallops,123,123,1,226,183,183,0
02,congress,2019-11-10,09-43-070,09,43,070,Els Guiamets,123,123,1,270,243,243,0
02,congress,2019-11-10,09-43-071,09,43,071,Horta de Sant Joan,155,155,2,1146,896,896,0
02,congress,2019-11-10,09-43-072,09,43,072,El Lloar,123,123,1,118,90,90,0
02,congress,2019-11-10,09-43-073,09,43,073,Llorac,161,161,1,100,80,80,0
02,congress,2019-11-10,09-43-074,09,43,074,Llorenç del Penedès,163,163,4,2327,1818,1818,0
02,congress,2019-11-10,09-43-075,09,43,075,Margalef,123,123,1,94,86,86,0
02,congress,2019-11-10,09-43-076,09,43,076,Marçà,123,123,1,599,454,454,0
02,congress,2019-11-10,09-43-077,09,43,077,Mas de Barberans,155,155,1,577,453,453,0
02,congress,2019-11-10,09-43-078,09,43,078,Masdenverge,155,155,2,1066,835,835,0
02,congress,2019-11-10,09-43-079,09,43,079,Masllorenç,163,163,1,498,364,364,0
02,congress,2019-11-10,09-43-080,09,43,080,La Masó,161,161,1,276,230,230,0
02,congress,2019-11-10,09-43-081,09,43,081,Maspujols,123,123,1,799,629,629,0
02,congress,2019-11-10,09-43-082,09,43,082,El Masroig,123,123,1,498,350,350,0
02,congress,2019-11-10,09-43-083,09,43,083,El Milà,161,161,1,183,146,146,0
02,congress,2019-11-10,09-43-084,09,43,084,Miravet,123,123,1,706,514,514,0
02,congress,2019-11-10,09-43-085,09,43,085,El Molar,123,123,1,281,237,237,0
02,congress,2019-11-10,09-43-086,09,43,086,Montblanc,161,161,9,7384,5252,5252,0
02,congress,2019-11-10,09-43-088,09,43,088,Montbrió del Camp,123,123,4,2828,2013,2013,0
02,congress,2019-11-10,09-43-089,09,43,089,Montferri,163,163,1,383,279,279,0
02,congress,2019-11-10,09-43-090,09,43,090,El Montmell,163,163,2,1437,1199,1199,0
02,congress,2019-11-10,09-43-091,09,43,091,Mont-ral,161,161,1,167,125,125,0
02,congress,2019-11-10,09-43-092,09,43,092,Mont-roig del Camp,123,123,14,11809,7308,7308,0
02,congress,2019-11-10,09-43-093,09,43,093,Móra d'Ebre,123,123,7,5642,3863,3863,0
02,congress,2019-11-10,09-43-094,09,43,094,Móra la Nova,123,123,4,3071,2143,2143,0
02,congress,2019-11-10,09-43-095,09,43,095,El Morell,148,148,4,3649,2583,2583,0
02,congress,2019-11-10,09-43-096,09,43,096,La Morera de Montsant,123,123,1,157,97,97,0
02,congress,2019-11-10,09-43-097,09,43,097,La Nou de Gaià,163,163,1,570,407,407,0
02,congress,2019-11-10,09-43-098,09,43,098,Nulles,161,161,1,477,362,362,0
02,congress,2019-11-10,09-43-099,09,43,099,La Palma d'Ebre,123,123,1,353,284,284,0
02,congress,2019-11-10,09-43-100,09,43,100,Els Pallaresos,148,148,6,4739,3557,3557,0
02,congress,2019-11-10,09-43-101,09,43,101,Passanant i Belltall,161,161,1,150,146,146,0
02,congress,2019-11-10,09-43-102,09,43,102,Paüls,155,155,1,561,458,458,0
02,congress,2019-11-10,09-43-103,09,43,103,Perafort,148,148,2,1265,908,908,0
02,congress,2019-11-10,09-43-104,09,43,104,El Perelló,155,155,3,2863,1767,1767,0
02,congress,2019-11-10,09-43-105,09,43,105,Les Piles,161,161,1,210,155,155,0
02,congress,2019-11-10,09-43-106,09,43,106,El Pinell de Brai,155,155,2,998,784,784,0
02,congress,2019-11-10,09-43-107,09,43,107,Pira,161,161,1,503,387,387,0
02,congress,2019-11-10,09-43-108,09,43,108,El Pla de Santa Maria,161,161,3,2305,1787,1787,0
02,congress,2019-11-10,09-43-109,09,43,109,La Pobla de Mafumet,148,148,4,3893,2706,2706,0
02,congress,2019-11-10,09-43-110,09,43,110,La Pobla de Massaluca,155,155,1,328,247,247,0
02,congress,2019-11-10,09-43-111,09,43,111,La Pobla de Montornès,163,163,3,2828,2129,2129,0
02,congress,2019-11-10,09-43-112,09,43,112,Poboleda,123,123,1,335,245,245,0
02,congress,2019-11-10,09-43-113,09,43,113,El Pont d'Armentera,161,161,1,512,387,387,0
02,congress,2019-11-10,09-43-114,09,43,114,Porrera,123,123,1,441,370,370,0
02,congress,2019-11-10,09-43-115,09,43,115,Pradell de la Teixeta,123,123,1,159,128,128,0
02,congress,2019-11-10,09-43-116,09,43,116,Prades,161,161,1,589,465,465,0
02,congress,2019-11-10,09-43-117,09,43,117,Prat de Comte,155,155,1,179,147,147,0
02,congress,2019-11-10,09-43-118,09,43,118,Pratdip,123,123,1,709,422,422,0
02,congress,2019-11-10,09-43-119,09,43,119,Puigpelat,161,161,1,1151,849,849,0
02,congress,2019-11-10,09-43-120,09,43,120,Querol,161,161,1,521,421,421,0
02,congress,2019-11-10,09-43-121,09,43,121,Rasquera,155,155,1,787,593,593,0
02,congress,2019-11-10,09-43-122,09,43,122,Renau,148,148,1,153,112,112,0
02,congress,2019-11-10,09-43-123,09,43,123,Reus,123,123,120,103477,71435,71437,0
02,congress,2019-11-10,09-43-124,09,43,124,La Riba,161,161,1,576,468,468,0
02,congress,2019-11-10,09-43-125,09,43,125,Riba-roja d'Ebre,123,123,2,1112,884,884,0
02,congress,2019-11-10,09-43-126,09,43,126,La Riera de Gaià,163,163,2,1701,1230,1230,0
02,congress,2019-11-10,09-43-127,09,43,127,Riudecanyes,123,123,1,1131,775,775,0
02,congress,2019-11-10,09-43-128,09,43,128,Riudecols,123,123,2,1186,910,910,0
02,congress,2019-11-10,09-43-129,09,43,129,Riudoms,123,123,8,6565,4607,4607,0
02,congress,2019-11-10,09-43-130,09,43,130,Rocafort de Queralt,161,161,1,260,169,169,0
02,congress,2019-11-10,09-43-131,09,43,131,Roda de Berà,163,163,7,6461,4827,4827,0
02,congress,2019-11-10,09-43-132,09,43,132,Rodonyà,161,161,1,480,375,375,0
02,congress,2019-11-10,09-43-133,09,43,133,Roquetes,155,155,10,7961,5627,5627,0
02,congress,2019-11-10,09-43-134,09,43,134,El Rourell,148,148,1,384,281,281,0
02,congress,2019-11-10,09-43-135,09,43,135,Salomó,163,163,1,564,339,339,0
02,congress,2019-11-10,09-43-136,09,43,136,Sant Carles de la Ràpita,155,155,18,14611,10489,10489,0
02,congress,2019-11-10,09-43-137,09,43,137,Sant Jaume dels Domenys,163,163,4,2551,1890,1890,0
02,congress,2019-11-10,09-43-138,09,43,138,Santa Bàrbara,155,155,4,3777,2636,2636,0
02,congress,2019-11-10,09-43-139,09,43,139,Santa Coloma de Queralt,161,161,3,2697,2007,2007,0
02,congress,2019-11-10,09-43-140,09,43,140,Santa Oliva,163,163,4,3328,2433,2433,0
02,congress,2019-11-10,09-43-141,09,43,141,Pontils,161,161,1,114,109,109,0
02,congress,2019-11-10,09-43-142,09,43,142,Sarral,161,161,2,1544,1069,1069,0
02,congress,2019-11-10,09-43-143,09,43,143,Savallà del Comtat,161,161,1,60,50,50,0
02,congress,2019-11-10,09-43-144,09,43,144,La Secuita,148,148,2,1697,1245,1245,0
02,congress,2019-11-10,09-43-145,09,43,145,La Selva del Camp,123,123,7,5632,4209,4209,0
02,congress,2019-11-10,09-43-146,09,43,146,Senan,161,161,1,47,40,40,0
02,congress,2019-11-10,09-43-147,09,43,147,Solivella,161,161,1,619,528,528,0
02,congress,2019-11-10,09-43-148,09,43,148,Tarragona,148,148,159,132299,91182,91183,0
02,congress,2019-11-10,09-43-149,09,43,149,Tivenys,155,155,1,882,690,690,0
02,congress,2019-11-10,09-43-150,09,43,150,Tivissa,123,123,3,1639,1233,1233,0
02,congress,2019-11-10,09-43-151,09,43,151,La Torre de Fontaubella,123,123,1,137,107,107,0
02,congress,2019-11-10,09-43-152,09,43,152,La Torre de l'Espanyol,123,123,1,628,435,435,0
02,congress,2019-11-10,09-43-153,09,43,153,Torredembarra,163,163,18,15992,11197,11197,0
02,congress,2019-11-10,09-43-154,09,43,154,Torroja del Priorat,123,123,1,148,126,126,0
02,congress,2019-11-10,09-43-155,09,43,155,Tortosa,155,155,41,33510,22586,22586,0
02,congress,2019-11-10,09-43-156,09,43,156,Ulldecona,155,155,8,6240,3956,3956,0
02,congress,2019-11-10,09-43-157,09,43,157,Ulldemolins,123,123,1,402,339,339,0
02,congress,2019-11-10,09-43-158,09,43,158,Vallclara,161,161,1,98,74,74,0
02,congress,2019-11-10,09-43-159,09,43,159,Vallfogona de Riucorb,161,161,1,85,76,76,0
02,congress,2019-11-10,09-43-160,09,43,160,Vallmoll,161,161,2,1738,1324,1324,0
02,congress,2019-11-10,09-43-161,09,43,161,Valls,161,161,32,24156,17103,17103,0
02,congress,2019-11-10,09-43-162,09,43,162,Vandellòs i l'Hospitalet de l'Infant,123,123,9,6386,4436,4436,0
02,congress,2019-11-10,09-43-163,09,43,163,El Vendrell,163,163,44,37153,26162,26162,0
02,congress,2019-11-10,09-43-164,09,43,164,Vespella de Gaià,163,163,1,410,310,310,0
02,congress,2019-11-10,09-43-165,09,43,165,Vilabella,161,161,1,746,571,571,0
02,congress,2019-11-10,09-43-166,09,43,166,Vilallonga del Camp,161,161,3,2339,1646,1646,0
02,congress,2019-11-10,09-43-167,09,43,167,Vilanova d'Escornalbou,123,123,1,549,391,391,0
02,congress,2019-11-10,09-43-168,09,43,168,Vilanova de Prades,123,123,1,117,83,83,0
02,congress,2019-11-10,09-43-169,09,43,169,Vilaplana,123,123,1,579,445,445,0
02,congress,2019-11-10,09-43-170,09,43,170,Vila-rodona,161,161,2,1253,877,877,0
02,congress,2019-11-10,09-43-171,09,43,171,Vila-seca,148,148,26,22107,14849,14849,0
02,congress,2019-11-10,09-43-172,09,43,172,Vilaverd,161,161,1,456,334,334,0
02,congress,2019-11-10,09-43-173,09,43,173,La Vilella Alta,123,123,1,132,98,98,0
02,congress,2019-11-10,09-43-174,09,43,174,La Vilella Baixa,123,123,1,202,144,144,0
02,congress,2019-11-10,09-43-175,09,43,175,Vilalba dels Arcs,155,155,1,635,534,534,0
02,congress,2019-11-10,09-43-176,09,43,176,Vimbodí i Poblet,161,161,2,917,746,746,0
02,congress,2019-11-10,09-43-177,09,43,177,Vinebre,123,123,1,432,276,276,0
02,congress,2019-11-10,09-43-178,09,43,178,Vinyols i els Arcs,123,123,3,1974,1435,1435,0
02,congress,2019-11-10,09-43-901,09,43,901,Deltebre,155,155,15,11505,8796,8796,0
02,congress,2019-11-10,09-43-902,09,43,902,Sant Jaume d'Enveja,155,155,6,3481,2751,2752,0
02,congress,2019-11-10,09-43-903,09,43,903,Camarles,155,155,4,3278,2332,2332,0
02,congress,2019-11-10,09-43-904,09,43,904,L'Aldea,155,155,5,4137,2864,2864,0
02,congress,2019-11-10,09-43-905,09,43,905,Salou,148,148,25,26775,15100,15100,0
02,congress,2019-11-10,09-43-906,09,43,906,L'Ampolla,155,155,4,3280,2113,2113,0
02,congress,2019-11-10,09-43-907,09,43,907,La Canonja,148,148,8,5842,4386,4387,0
02,congress,2019-11-10,10-06-001,10,06,001,Acedera,153,153,1,798,664,664,0
02,congress,2019-11-10,10-06-002,10,06,002,Aceuchal,011,011,7,5461,4313,4313,0
02,congress,2019-11-10,10-06-003,10,06,003,Ahillones,074,074,1,893,768,768,0
02,congress,2019-11-10,10-06-004,10,06,004,Alange,083,083,2,1880,1561,1561,0
02,congress,2019-11-10,10-06-005,10,06,005,La Albuera,015,015,3,2029,1694,1694,0
02,congress,2019-11-10,10-06-006,10,06,006,Alburquerque,015,015,8,5340,4479,4479,0
02,congress,2019-11-10,10-06-007,10,06,007,Alconchel,095,095,3,1704,1418,1418,0
02,congress,2019-11-10,10-06-008,10,06,008,Alconera,158,158,1,730,615,615,0
02,congress,2019-11-10,10-06-009,10,06,009,Aljucén,083,083,1,245,221,221,0
02,congress,2019-11-10,10-06-010,10,06,010,Almendral,095,095,2,1240,1063,1063,0
02,congress,2019-11-10,10-06-011,10,06,011,Almendralejo,011,011,37,33468,24731,24730,0
02,congress,2019-11-10,10-06-012,10,06,012,Arroyo de San Serván,083,083,6,4126,3231,3231,0
02,congress,2019-11-10,10-06-013,10,06,013,Atalaya,158,158,1,293,261,261,0
02,congress,2019-11-10,10-06-014,10,06,014,Azuaga,074,074,11,7891,6503,6504,0
02,congress,2019-11-10,10-06-015,10,06,015,Badajoz,015,015,194,150530,118127,118127,0
02,congress,2019-11-10,10-06-016,10,06,016,Barcarrota,070,070,5,3580,2937,2937,0
02,congress,2019-11-10,10-06-017,10,06,017,Baterno,063,063,1,293,250,250,0
02,congress,2019-11-10,10-06-018,10,06,018,Benquerencia de la Serena,036,036,2,841,727,727,0
02,congress,2019-11-10,10-06-019,10,06,019,Berlanga,074,074,3,2360,2010,2009,0
02,congress,2019-11-10,10-06-020,10,06,020,Bienvenida,158,158,3,2128,1752,1752,0
02,congress,2019-11-10,10-06-021,10,06,021,Bodonal de la Sierra,050,050,2,1052,898,898,0
02,congress,2019-11-10,10-06-022,10,06,022,Burguillos del Cerro,158,158,4,3085,2635,2635,0
02,congress,2019-11-10,10-06-023,10,06,023,Cabeza del Buey,036,036,6,4929,4138,4138,0
02,congress,2019-11-10,10-06-024,10,06,024,Cabeza la Vaca,050,050,2,1331,1123,1123,0
02,congress,2019-11-10,10-06-025,10,06,025,Calamonte,083,083,8,6241,5083,5083,0
02,congress,2019-11-10,10-06-026,10,06,026,Calera de León,158,158,1,969,804,804,0
02,congress,2019-11-10,10-06-027,10,06,027,Calzadilla de los Barros,158,158,1,769,645,645,0
02,congress,2019-11-10,10-06-028,10,06,028,Campanario,153,153,7,4967,4098,4098,0
02,congress,2019-11-10,10-06-029,10,06,029,Campillo de Llerena,074,074,2,1373,1174,1174,0
02,congress,2019-11-10,10-06-030,10,06,030,Capilla,036,036,1,186,168,168,0
02,congress,2019-11-10,10-06-031,10,06,031,Carmonita,083,083,1,551,462,462,0
02,congress,2019-11-10,10-06-032,10,06,032,El Carrascalejo,083,083,1,67,80,80,0
02,congress,2019-11-10,10-06-033,10,06,033,Casas de Don Pedro,063,063,2,1483,1276,1277,0
02,congress,2019-11-10,10-06-034,10,06,034,Casas de Reina,074,074,1,191,171,172,0
02,congress,2019-11-10,10-06-035,10,06,035,Castilblanco,063,063,2,972,851,851,0
02,congress,2019-11-10,10-06-036,10,06,036,Castuera,036,036,9,5921,4930,4930,0
02,congress,2019-11-10,10-06-037,10,06,037,La Codosera,015,015,3,2119,1656,1656,0
02,congress,2019-11-10,10-06-038,10,06,038,Cordobilla de Lácara,083,083,1,916,785,785,0
02,congress,2019-11-10,10-06-039,10,06,039,La Coronada,153,153,4,2182,1802,1802,0
02,congress,2019-11-10,10-06-040,10,06,040,Corte de Peleas,011,011,2,1238,993,993,0
02,congress,2019-11-10,10-06-041,10,06,041,Cristina,044,044,1,567,456,456,0
02,congress,2019-11-10,10-06-042,10,06,042,Cheles,095,095,2,1210,984,984,0
02,congress,2019-11-10,10-06-043,10,06,043,Don Álvaro,083,083,1,768,677,677,0
02,congress,2019-11-10,10-06-044,10,06,044,Don Benito,044,044,45,37010,29258,29259,0
02,congress,2019-11-10,10-06-045,10,06,045,Entrín Bajo,011,011,1,569,467,467,0
02,congress,2019-11-10,10-06-046,10,06,046,Esparragalejo,083,083,2,1459,1250,1250,0
02,congress,2019-11-10,10-06-047,10,06,047,Esparragosa de la Serena,036,036,1,1031,829,829,0
02,congress,2019-11-10,10-06-048,10,06,048,Esparragosa de Lares,063,063,1,938,821,821,0
02,congress,2019-11-10,10-06-049,10,06,049,Feria,158,158,2,1150,956,956,0
02,congress,2019-11-10,10-06-050,10,06,050,Fregenal de la Sierra,050,050,7,4918,4031,4031,0
02,congress,2019-11-10,10-06-051,10,06,051,Fuenlabrada de los Montes,063,063,2,1879,1523,1523,0
02,congress,2019-11-10,10-06-052,10,06,052,Fuente de Cantos,158,158,6,4784,3962,3962,0
02,congress,2019-11-10,10-06-053,10,06,053,Fuente del Arco,074,074,1,697,592,592,0
02,congress,2019-11-10,10-06-054,10,06,054,Fuente del Maestre,158,158,8,6774,5452,5452,0
02,congress,2019-11-10,10-06-055,10,06,055,Fuentes de León,050,050,3,2311,1976,1976,0
02,congress,2019-11-10,10-06-056,10,06,056,Garbayuela,063,063,1,522,447,448,0
02,congress,2019-11-10,10-06-057,10,06,057,Garlitos,063,063,1,599,530,530,0
02,congress,2019-11-10,10-06-058,10,06,058,La Garrovilla,083,083,3,2401,1984,1984,0
02,congress,2019-11-10,10-06-059,10,06,059,Granja de Torrehermosa,074,074,3,2041,1724,1724,0
02,congress,2019-11-10,10-06-060,10,06,060,Guareña,044,044,9,7006,5696,5696,0
02,congress,2019-11-10,10-06-061,10,06,061,La Haba,153,153,2,1247,1074,1074,0
02,congress,2019-11-10,10-06-062,10,06,062,Helechosa de los Montes,063,063,1,653,564,564,0
02,congress,2019-11-10,10-06-063,10,06,063,Herrera del Duque,063,063,4,3485,2924,2924,0
02,congress,2019-11-10,10-06-064,10,06,064,Higuera de la Serena,036,036,1,941,847,847,0
02,congress,2019-11-10,10-06-065,10,06,065,Higuera de Llerena,074,074,1,343,293,293,0
02,congress,2019-11-10,10-06-066,10,06,066,Higuera de Vargas,095,095,3,1950,1708,1708,0
02,congress,2019-11-10,10-06-067,10,06,067,Higuera la Real,050,050,3,2264,1897,1897,0
02,congress,2019-11-10,10-06-068,10,06,068,Hinojosa del Valle,011,011,1,489,427,427,0
02,congress,2019-11-10,10-06-069,10,06,069,Hornachos,011,011,5,3639,2985,2985,0
02,congress,2019-11-10,10-06-070,10,06,070,Jerez de los Caballeros,070,070,12,9367,7668,7668,0
02,congress,2019-11-10,10-06-071,10,06,071,La Lapa,158,158,1,284,238,238,0
02,congress,2019-11-10,10-06-072,10,06,072,Lobón,083,083,4,2757,2211,2211,0
02,congress,2019-11-10,10-06-073,10,06,073,Llera,074,074,1,860,703,703,0
02,congress,2019-11-10,10-06-074,10,06,074,Llerena,074,074,7,5758,4720,4720,0
02,congress,2019-11-10,10-06-075,10,06,075,Magacela,153,153,1,526,470,470,0
02,congress,2019-11-10,10-06-076,10,06,076,Maguilla,074,074,2,970,825,825,0
02,congress,2019-11-10,10-06-077,10,06,077,Malcocinado,074,074,1,374,319,319,0
02,congress,2019-11-10,10-06-078,10,06,078,Malpartida de la Serena,036,036,1,569,500,500,0
02,congress,2019-11-10,10-06-079,10,06,079,Manchita,044,044,1,763,649,649,0
02,congress,2019-11-10,10-06-080,10,06,080,Medellín,044,044,4,2276,1898,1898,0
02,congress,2019-11-10,10-06-081,10,06,081,Medina de las Torres,158,158,2,1207,1036,1036,0
02,congress,2019-11-10,10-06-082,10,06,082,Mengabril,044,044,1,472,399,399,0
02,congress,2019-11-10,10-06-083,10,06,083,Mérida,083,083,70,59352,46577,46578,0
02,congress,2019-11-10,10-06-084,10,06,084,Mirandilla,083,083,2,1300,1061,1061,0
02,congress,2019-11-10,10-06-085,10,06,085,Monesterio,158,158,6,4254,3429,3429,0
02,congress,2019-11-10,10-06-086,10,06,086,Montemolín,158,158,2,1367,1174,1174,0
02,congress,2019-11-10,10-06-087,10,06,087,Monterrubio de la Serena,036,036,3,2415,1999,1999,0
02,congress,2019-11-10,10-06-088,10,06,088,Montijo,083,083,21,15614,12527,12527,0
02,congress,2019-11-10,10-06-089,10,06,089,La Morera,158,158,1,719,610,610,0
02,congress,2019-11-10,10-06-090,10,06,090,La Nava de Santiago,083,083,1,949,827,827,0
02,congress,2019-11-10,10-06-091,10,06,091,Navalvillar de Pela,153,153,7,4444,3669,3669,0
02,congress,2019-11-10,10-06-092,10,06,092,Nogales,011,011,1,666,558,558,0
02,congress,2019-11-10,10-06-093,10,06,093,Oliva de la Frontera,070,070,7,5195,4325,4325,0
02,congress,2019-11-10,10-06-094,10,06,094,Oliva de Mérida,083,083,2,1734,1457,1457,0
02,congress,2019-11-10,10-06-095,10,06,095,Olivenza,095,095,17,11986,9506,9506,0
02,congress,2019-11-10,10-06-096,10,06,096,Orellana de la Sierra,153,153,1,235,206,206,0
02,congress,2019-11-10,10-06-097,10,06,097,Orellana la Vieja,153,153,4,2729,2258,2258,0
02,congress,2019-11-10,10-06-098,10,06,098,Palomas,011,011,1,686,530,530,0
02,congress,2019-11-10,10-06-099,10,06,099,La Parra,158,158,2,1360,1156,1157,0
02,congress,2019-11-10,10-06-100,10,06,100,Peñalsordo,036,036,2,949,845,845,0
02,congress,2019-11-10,10-06-101,10,06,101,Peraleda del Zaucejo,036,036,1,512,437,437,0
02,congress,2019-11-10,10-06-102,10,06,102,Puebla de Alcocer,063,063,2,1188,1027,1027,0
02,congress,2019-11-10,10-06-103,10,06,103,Puebla de la Calzada,083,083,7,5876,4756,4756,0
02,congress,2019-11-10,10-06-104,10,06,104,Puebla de la Reina,011,011,1,745,648,648,0
02,congress,2019-11-10,10-06-105,10,06,105,Puebla del Maestre,074,074,1,698,592,592,0
02,congress,2019-11-10,10-06-106,10,06,106,Puebla del Prior,011,011,1,500,407,407,0
02,congress,2019-11-10,10-06-107,10,06,107,Puebla de Obando,015,015,2,1868,1555,1555,0
02,congress,2019-11-10,10-06-108,10,06,108,Puebla de Sancho Pérez,158,158,4,2731,2238,2238,0
02,congress,2019-11-10,10-06-109,10,06,109,Quintana de la Serena,036,036,8,4650,3821,3821,0
02,congress,2019-11-10,10-06-110,10,06,110,Reina,074,074,1,159,138,138,0
02,congress,2019-11-10,10-06-111,10,06,111,Rena,044,044,1,622,487,487,0
02,congress,2019-11-10,10-06-112,10,06,112,Retamal de Llerena,074,074,1,443,379,379,0
02,congress,2019-11-10,10-06-113,10,06,113,Ribera del Fresno,011,011,5,3357,2649,2649,0
02,congress,2019-11-10,10-06-114,10,06,114,Risco,063,063,1,141,127,127,0
02,congress,2019-11-10,10-06-115,10,06,115,La Roca de la Sierra,015,015,2,1473,1243,1243,0
02,congress,2019-11-10,10-06-116,10,06,116,Salvaleón,070,070,2,1800,1500,1500,0
02,congress,2019-11-10,10-06-117,10,06,117,Salvatierra de los Barros,070,070,2,1664,1388,1388,0
02,congress,2019-11-10,10-06-118,10,06,118,Sancti-Spíritus,063,063,1,175,155,155,0
02,congress,2019-11-10,10-06-119,10,06,119,San Pedro de Mérida,083,083,1,837,674,674,0
02,congress,2019-11-10,10-06-120,10,06,120,Santa Amalia,044,044,6,4059,3370,3370,0
02,congress,2019-11-10,10-06-121,10,06,121,Santa Marta,011,011,5,4176,3276,3276,0
02,congress,2019-11-10,10-06-122,10,06,122,Los Santos de Maimona,158,158,11,8126,6535,6535,0
02,congress,2019-11-10,10-06-123,10,06,123,San Vicente de Alcántara,015,015,7,5475,4502,4502,0
02,congress,2019-11-10,10-06-124,10,06,124,Segura de León,050,050,2,1921,1635,1635,0
02,congress,2019-11-10,10-06-125,10,06,125,Siruela,063,063,3,1912,1644,1644,0
02,congress,2019-11-10,10-06-126,10,06,126,Solana de los Barros,011,011,3,2645,2121,2121,0
02,congress,2019-11-10,10-06-127,10,06,127,Talarrubias,063,063,4,3420,2809,2809,0
02,congress,2019-11-10,10-06-128,10,06,128,Talavera la Real,015,015,6,5376,4457,4458,0
02,congress,2019-11-10,10-06-129,10,06,129,Táliga,095,095,1,681,577,577,0
02,congress,2019-11-10,10-06-130,10,06,130,Tamurejo,063,063,1,215,185,185,0
02,congress,2019-11-10,10-06-131,10,06,131,Torre de Miguel Sesmero,095,095,2,1265,1057,1057,0
02,congress,2019-11-10,10-06-132,10,06,132,Torremayor,083,083,1,973,823,823,0
02,congress,2019-11-10,10-06-133,10,06,133,Torremejía,083,083,3,2264,1795,1795,0
02,congress,2019-11-10,10-06-134,10,06,134,Trasierra,074,074,1,633,526,526,0
02,congress,2019-11-10,10-06-135,10,06,135,Trujillanos,083,083,2,1401,1101,1101,0
02,congress,2019-11-10,10-06-136,10,06,136,Usagre,074,074,2,1777,1489,1489,0
02,congress,2019-11-10,10-06-137,10,06,137,Valdecaballeros,063,063,2,1074,934,934,0
02,congress,2019-11-10,10-06-138,10,06,138,Valdetorres,044,044,2,1179,1021,1021,0
02,congress,2019-11-10,10-06-139,10,06,139,Valencia de las Torres,074,074,1,578,498,498,0
02,congress,2019-11-10,10-06-140,10,06,140,Valencia del Mombuey,070,070,1,731,612,612,0
02,congress,2019-11-10,10-06-141,10,06,141,Valencia del Ventoso,158,158,3,2008,1678,1678,0
02,congress,2019-11-10,10-06-142,10,06,142,Valverde de Burguillos,050,050,1,281,257,257,0
02,congress,2019-11-10,10-06-143,10,06,143,Valverde de Leganés,095,095,6,4176,3389,3389,0
