cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1986-06-22,09-25-024,09,25,024,ALT ANEU,209,209,1,333,297,297,0
02,congress,1986-06-22,09-25-025,09,25,025,NAUT ARAN,243,243,2,1146,892,892,0
02,congress,1986-06-22,09-25-027,09,25,027,ANGLESOLA,072,072,1,1337,1058,1058,0
02,congress,1986-06-22,09-25-029,09,25,029,ARBECA,058,058,2,2385,1958,1958,0
02,congress,1986-06-22,09-25-030,09,25,030,ARISTOT I TOLORIU,203,203,1,171,154,154,0
02,congress,1986-06-22,09-25-031,09,25,031,ARRES,243,243,1,49,45,45,0
02,congress,1986-06-22,09-25-032,09,25,032,ARSEGUELL,203,203,1,83,74,74,0
02,congress,1986-06-22,09-25-033,09,25,033,ARTESA DE LLEIDA,120,120,1,1182,939,939,0
02,congress,1986-06-22,09-25-034,09,25,034,ARTESA DE SEGRE,040,040,6,3250,2636,2636,0
02,congress,1986-06-22,09-25-035,09,25,035,SENTIU DE SIO (LA),040,040,1,509,430,430,0
02,congress,1986-06-22,09-25-036,09,25,036,ASPA,120,120,1,274,245,245,0
02,congress,1986-06-22,09-25-037,09,25,037,AVELLANES I SANTALINYA,040,040,1,549,473,473,0
02,congress,1986-06-22,09-25-038,09,25,038,AITONA,120,120,2,2349,1795,1781,0
02,congress,1986-06-22,09-25-039,09,25,039,BAIX PALLARS,209,209,3,413,447,363,0
02,congress,1986-06-22,09-25-040,09,25,040,BALAGUER,040,040,16,13096,9933,9933,0
02,congress,1986-06-22,09-25-041,09,25,041,BARBENS,040,040,1,825,636,636,0
02,congress,1986-06-22,09-25-042,09,25,042,BARONIA DE RIALB (LA),207,207,1,275,250,250,0
02,congress,1986-06-22,09-25-043,09,25,043,BARRUERA,234,234,1,550,528,528,0
02,congress,1986-06-22,09-25-044,09,25,044,BASSELLA,207,207,1,393,343,343,0
02,congress,1986-06-22,09-25-045,09,25,045,BAUSEN,243,243,1,0,67,70,0
02,congress,1986-06-22,09-25-046,09,25,046,BELIANES,058,058,1,606,567,567,0
02,congress,1986-06-22,09-25-047,09,25,047,BELLCAIRE D'URGELL,040,040,2,1475,1282,1282,0
02,congress,1986-06-22,09-25-048,09,25,048,BELL-LLOC D'URGELL,120,120,2,2208,1706,1706,0
02,congress,1986-06-22,09-25-049,09,25,049,BELLMUNT D'URGELL,040,040,1,239,197,197,0
02,congress,1986-06-22,09-25-050,09,25,050,BELLPUIG,072,072,3,3777,2952,2952,0
02,congress,1986-06-22,09-25-051,09,25,051,BELLVER DE CERDANYA,203,203,2,1599,1333,1333,0
02,congress,1986-06-22,09-25-052,09,25,052,BELLVIS,040,040,4,2341,1957,1957,0
02,congress,1986-06-22,09-25-053,09,25,053,BENAVENT DE SEGRIA,120,120,1,732,591,591,0
02,congress,1986-06-22,09-25-055,09,25,055,BIOSCA,207,207,1,283,247,244,0
02,congress,1986-06-22,09-25-056,09,25,056,BOVERA,058,058,1,504,452,452,0
02,congress,1986-06-22,09-25-057,09,25,057,ES BORDES,243,243,1,192,149,149,0
02,congress,1986-06-22,09-25-058,09,25,058,BORGES BLANQUES (LES),058,058,4,5209,4097,4097,0
02,congress,1986-06-22,09-25-059,09,25,059,BOSSOST,243,243,1,784,596,596,0
02,congress,1986-06-22,09-25-060,09,25,060,CABANABONA,040,040,1,129,118,118,0
02,congress,1986-06-22,09-25-061,09,25,061,CABO,203,203,1,159,133,133,0
02,congress,1986-06-22,09-25-062,09,25,062,CAMARASA,040,040,1,1004,870,870,0
02,congress,1986-06-22,09-25-063,09,25,063,CANEJAN,243,243,1,122,109,109,0
02,congress,1986-06-22,09-25-064,09,25,064,CASTELLAR DE LA RIBERA,207,207,1,169,148,148,0
02,congress,1986-06-22,09-25-067,09,25,067,CASTELLDANS,058,058,1,1016,873,873,0
02,congress,1986-06-22,09-25-068,09,25,068,CASTELLNOU DE SEANA,120,120,1,790,630,630,0
02,congress,1986-06-22,09-25-069,09,25,069,CASTELLO DE FARFANYA,040,040,1,631,565,565,0
02,congress,1986-06-22,09-25-070,09,25,070,CASTELLSERA,040,040,1,1221,1017,1017,0
02,congress,1986-06-22,09-25-071,09,25,071,CAVA,203,203,1,0,54,51,0
02,congress,1986-06-22,09-25-072,09,25,072,CERVERA,072,072,7,6545,5227,5228,0
02,congress,1986-06-22,09-25-073,09,25,073,CERVIA DE LES GARRIGUES,058,058,1,920,810,810,0
02,congress,1986-06-22,09-25-074,09,25,074,CIUTADILLA,072,072,1,259,232,232,0
02,congress,1986-06-22,09-25-075,09,25,075,CLARIANA DE CARDENER,207,207,1,157,149,151,0
02,congress,1986-06-22,09-25-076,09,25,076,COGUL (EL),058,058,1,246,221,221,0
02,congress,1986-06-22,09-25-077,09,25,077,COLL DE NARGO,203,203,1,684,627,627,0
02,congress,1986-06-22,09-25-078,09,25,078,CORBINS,120,120,1,1034,843,843,0
02,congress,1986-06-22,09-25-079,09,25,079,CUBELLS,040,040,1,420,381,381,0
02,congress,1986-06-22,09-25-081,09,25,081,L'ESPLUGA CALBA,058,058,1,449,385,385,0
02,congress,1986-06-22,09-25-082,09,25,082,ESPOT,209,209,1,224,187,187,0
02,congress,1986-06-22,09-25-085,09,25,085,ESTARAS,072,072,1,201,176,176,0
02,congress,1986-06-22,09-25-086,09,25,086,ESTERRI D'ANEU,209,209,1,586,474,474,0
02,congress,1986-06-22,09-25-087,09,25,087,ESTERRI DE CARDOS,209,209,1,64,56,56,0
02,congress,1986-06-22,09-25-088,09,25,088,ESTAMARIU,203,203,1,140,120,120,0
02,congress,1986-06-22,09-25-089,09,25,089,FARRERA,209,209,1,89,77,77,0
02,congress,1986-06-22,09-25-092,09,25,092,FLORESTA (LA),058,058,1,191,175,175,0
02,congress,1986-06-22,09-25-093,09,25,093,FONDARELLA,120,120,1,547,432,432,0
02,congress,1986-06-22,09-25-094,09,25,094,FORADADA,040,040,1,161,141,141,0
02,congress,1986-06-22,09-25-096,09,25,096,FULIOLA (LA),040,040,1,1334,1061,1061,0
02,congress,1986-06-22,09-25-097,09,25,097,FULLEDA,058,058,1,122,106,106,0
02,congress,1986-06-22,09-25-098,09,25,098,GAVET DE LA CONCA,234,234,1,389,403,371,0
02,congress,1986-06-22,09-25-099,09,25,099,GOLMES,120,120,1,1243,998,998,0
02,congress,1986-06-22,09-25-100,09,25,100,GOSOL,207,207,1,187,168,168,0
02,congress,1986-06-22,09-25-101,09,25,101,GRANADELLA (LA),058,058,1,948,790,790,0
02,congress,1986-06-22,09-25-102,09,25,102,GRANJA D'ESCARP (LA),120,120,1,1165,936,936,0
02,congress,1986-06-22,09-25-103,09,25,103,GRANYANELLA,072,072,1,119,115,115,0
02,congress,1986-06-22,09-25-104,09,25,104,GRANYENA DE SEGARRA,072,072,1,206,188,188,0
02,congress,1986-06-22,09-25-105,09,25,105,GRANYENA DE LES GARRIGUES,120,120,1,200,187,187,0
02,congress,1986-06-22,09-25-109,09,25,109,GUIMERA,072,072,1,488,440,440,0
02,congress,1986-06-22,09-25-110,09,25,110,GUISSONA,072,072,2,2685,1997,1997,0
02,congress,1986-06-22,09-25-111,09,25,111,GUIXERS,207,207,1,160,140,140,0
02,congress,1986-06-22,09-25-112,09,25,112,IVARS DE NOGUERA,040,040,1,365,321,321,0
02,congress,1986-06-22,09-25-113,09,25,113,IVARS D'URGELL,040,040,2,1802,1443,1443,0
02,congress,1986-06-22,09-25-114,09,25,114,IVORRA,072,072,1,190,155,155,0
02,congress,1986-06-22,09-25-115,09,25,115,ISONA I CONCA DELLA,234,234,4,1502,1296,1296,0
02,congress,1986-06-22,09-25-118,09,25,118,JUNCOSA,058,058,1,604,507,507,0
02,congress,1986-06-22,09-25-119,09,25,119,JUNEDA,058,058,3,3035,2404,2404,0
02,congress,1986-06-22,09-25-120,09,25,120,LLEIDA,120,120,98,107749,82322,82289,0
02,congress,1986-06-22,09-25-121,09,25,121,LES,243,243,1,622,472,472,0
02,congress,1986-06-22,09-25-122,09,25,122,LINYOLA,040,040,2,2383,1863,1863,0
02,congress,1986-06-22,09-25-123,09,25,123,LLADORRE,209,209,1,217,178,177,0
02,congress,1986-06-22,09-25-124,09,25,124,LLADURS,207,207,1,259,245,245,0
02,congress,1986-06-22,09-25-125,09,25,125,LLARDECANS,120,120,1,725,613,613,0
02,congress,1986-06-22,09-25-126,09,25,126,LLAVORSI,209,209,1,279,237,237,0
02,congress,1986-06-22,09-25-127,09,25,127,LLES,203,203,1,313,262,262,0
02,congress,1986-06-22,09-25-128,09,25,128,LLIMIANA,234,234,1,135,145,123,0
02,congress,1986-06-22,09-25-129,09,25,129,LLOBERA,207,207,1,247,213,213,0
02,congress,1986-06-22,09-25-130,09,25,130,MALDA,072,072,1,342,333,333,0
02,congress,1986-06-22,09-25-131,09,25,131,MASSALCOREIG,120,120,1,710,595,595,0
02,congress,1986-06-22,09-25-132,09,25,132,MASSOTERES,072,072,1,159,151,151,0
02,congress,1986-06-22,09-25-133,09,25,133,MAIALS,120,120,1,1188,1053,1053,0
02,congress,1986-06-22,09-25-134,09,25,134,MENARGUENS,040,040,1,915,823,823,0
02,congress,1986-06-22,09-25-135,09,25,135,MIRALCAMP,120,120,1,1203,948,948,0
02,congress,1986-06-22,09-25-136,09,25,136,MOLSOSA (LA),207,207,1,135,117,117,0
02,congress,1986-06-22,09-25-137,09,25,137,MOLLERUSSA,120,120,8,8462,6197,6197,0
02,congress,1986-06-22,09-25-138,09,25,138,MONTGAI,040,040,2,908,781,781,0
02,congress,1986-06-22,09-25-139,09,25,139,MONTELLA I MARTINET,203,203,1,562,471,471,0
02,congress,1986-06-22,09-25-140,09,25,140,MONTFERRER I CASTELBO,203,203,1,631,524,524,0
02,congress,1986-06-22,09-25-141,09,25,141,MONTOLIU DE SEGARRA,072,072,1,213,184,184,0
02,congress,1986-06-22,09-25-142,09,25,142,MONTOLIU DE LLEIDA,120,120,1,447,338,338,0
02,congress,1986-06-22,09-25-143,09,25,143,MONTORNES DE SEGARRA,072,072,1,132,120,120,0
02,congress,1986-06-22,09-25-145,09,25,145,NALEC,072,072,1,107,92,92,0
02,congress,1986-06-22,09-25-146,09,25,146,NAVES,207,207,1,301,297,297,0
02,congress,1986-06-22,09-25-148,09,25,148,ODEN,207,207,1,329,305,305,0
02,congress,1986-06-22,09-25-149,09,25,149,OLIANA,207,207,2,2075,1643,1643,0
02,congress,1986-06-22,09-25-150,09,25,150,OLIOLA,040,040,1,255,228,228,0
02,congress,1986-06-22,09-25-151,09,25,151,OLIUS,207,207,1,473,367,367,0
02,congress,1986-06-22,09-25-152,09,25,152,OLUGES (LES),072,072,1,241,228,228,0
02,congress,1986-06-22,09-25-153,09,25,153,OMELLONS (ELS),058,058,1,285,224,224,0
02,congress,1986-06-22,09-25-154,09,25,154,OMELLS DE NA GAIA (ELS),072,072,1,164,145,145,0
02,congress,1986-06-22,09-25-155,09,25,155,ORGANYA,203,203,1,1079,881,881,0
02,congress,1986-06-22,09-25-156,09,25,156,OS DE BALAGUER,040,040,1,869,759,759,0
02,congress,1986-06-22,09-25-157,09,25,157,OSSO DE SIO,072,072,1,272,230,230,0
02,congress,1986-06-22,09-25-158,09,25,158,PALAU D'ANGLESOLA (EL),120,120,1,1635,1294,1294,0
02,congress,1986-06-22,09-25-161,09,25,161,PALLARS-JUSSA,234,234,1,481,464,464,0
02,congress,1986-06-22,09-25-163,09,25,163,COMA I LA PEDRA (LA),207,207,1,254,204,204,0
02,congress,1986-06-22,09-25-164,09,25,164,PENELLES,040,040,1,620,570,570,0
02,congress,1986-06-22,09-25-165,09,25,165,PERAMOLA,207,207,1,408,366,366,0
02,congress,1986-06-22,09-25-166,09,25,166,PINELL,207,207,1,273,244,244,0
02,congress,1986-06-22,09-25-167,09,25,167,PINOS,207,207,1,396,364,364,0
02,congress,1986-06-22,09-25-168,09,25,168,POAL (EL),040,040,1,689,606,606,0
02,congress,1986-06-22,09-25-169,09,25,169,POBLA DE CERVOLES (LA),058,058,1,194,201,173,0
02,congress,1986-06-22,09-25-170,09,25,170,BELLAGUARDA,058,058,1,399,344,344,0
02,congress,1986-06-22,09-25-171,09,25,171,POBLA DE SEGUR (LA),234,234,3,3345,2895,2895,0
02,congress,1986-06-22,09-25-172,09,25,172,PONTS,207,207,2,2288,1753,1753,0
02,congress,1986-06-22,09-25-173,09,25,173,PONT DE SUERT,234,234,2,2448,2102,2102,0
02,congress,1986-06-22,09-25-174,09,25,174,PORTELLA (LA),040,040,1,634,489,489,0
02,congress,1986-06-22,09-25-175,09,25,175,PRATS I SANSOR,203,203,1,110,95,95,0
02,congress,1986-06-22,09-25-176,09,25,176,PREIXANA,072,072,1,473,392,392,0
02,congress,1986-06-22,09-25-177,09,25,177,PREIXENS,040,040,1,599,497,497,0
02,congress,1986-06-22,09-25-179,09,25,179,PRULLANS,203,203,1,195,152,152,0
02,congress,1986-06-22,09-25-180,09,25,180,PUIGGROS,058,058,1,287,242,242,0
02,congress,1986-06-22,09-25-181,09,25,181,PUIGVERD D'AGRAMUNT,040,040,1,258,218,218,0
02,congress,1986-06-22,09-25-182,09,25,182,PUIGVERD DE LLEIDA,120,120,1,941,809,809,0
02,congress,1986-06-22,09-25-183,09,25,183,RIALP,209,209,1,437,334,334,0
02,congress,1986-06-22,09-25-185,09,25,185,RIBERA D'URGELLET,203,203,1,817,720,720,0
02,congress,1986-06-22,09-25-186,09,25,186,RINER,207,207,1,281,227,227,0
02,congress,1986-06-22,09-25-189,09,25,189,ROSSELLO,120,120,1,1556,1196,1196,0
02,congress,1986-06-22,09-25-190,09,25,190,SALAS DE PALLARS,234,234,1,403,358,358,0
02,congress,1986-06-22,09-25-191,09,25,191,SANAUJA,207,207,1,475,442,442,0
02,congress,1986-06-22,09-25-192,09,25,192,SANT GUIM DE FREIXENET,072,072,1,1085,850,850,0
02,congress,1986-06-22,09-25-193,09,25,193,SANT LLORENC DE MORUNYS,207,207,1,885,707,707,0
02,congress,1986-06-22,09-25-194,09,25,194,SANT RAMON,072,072,1,616,528,528,0
02,congress,1986-06-22,09-25-196,09,25,196,SANT ESTEVE DE LA SARGA,234,234,1,138,196,128,0
02,congress,1986-06-22,09-25-197,09,25,197,SANT GUIM DE LA PLANA,072,072,1,214,172,172,0
02,congress,1986-06-22,09-25-200,09,25,200,SARROCA DE LLEIDA,120,120,1,523,437,437,0
02,congress,1986-06-22,09-25-201,09,25,201,SARROCA DE BELLERA,234,234,1,125,136,114,0
02,congress,1986-06-22,09-25-202,09,25,202,SENTERADA,234,234,1,126,120,120,0
02,congress,1986-06-22,09-25-203,09,25,203,SEU D'URGELL (LA),203,203,9,10101,7907,7907,0
02,congress,1986-06-22,09-25-204,09,25,204,SEROS,120,120,2,1939,1612,1612,0
02,congress,1986-06-22,09-25-205,09,25,205,SIDAMUNT,120,120,1,458,366,366,0
02,congress,1986-06-22,09-25-206,09,25,206,SOLERAS (EL),058,058,1,510,440,440,0
02,congress,1986-06-22,09-25-207,09,25,207,SOLSONA,207,207,6,6477,5020,5020,0
02,congress,1986-06-22,09-25-208,09,25,208,SORIGUERA,209,209,1,291,225,225,0
02,congress,1986-06-22,09-25-209,09,25,209,SORT,209,209,2,1543,1244,1244,0
02,congress,1986-06-22,09-25-210,09,25,210,SOSES,120,120,1,1529,1178,1178,0
02,congress,1986-06-22,09-25-211,09,25,211,SUDANELL,120,120,1,816,656,656,0
02,congress,1986-06-22,09-25-212,09,25,212,SUNYER,120,120,1,322,246,246,0
02,congress,1986-06-22,09-25-215,09,25,215,TALARN,234,234,1,385,321,321,0
02,congress,1986-06-22,09-25-216,09,25,216,TALAVERA,072,072,1,312,281,281,0
02,congress,1986-06-22,09-25-217,09,25,217,TARREGA,072,072,14,11105,8914,8899,0
02,congress,1986-06-22,09-25-218,09,25,218,TARRES,058,058,1,93,83,83,0
02,congress,1986-06-22,09-25-219,09,25,219,TARROJA DE SEGARRA,072,072,1,205,190,190,0
02,congress,1986-06-22,09-25-220,09,25,220,TERMENS,040,040,2,1425,1130,1130,0
02,congress,1986-06-22,09-25-221,09,25,221,TIRVIA,209,209,1,109,89,89,0
02,congress,1986-06-22,09-25-222,09,25,222,TIURANA,207,207,1,213,185,185,0
02,congress,1986-06-22,09-25-223,09,25,223,TORA,207,207,1,1229,1018,1018,0
02,congress,1986-06-22,09-25-224,09,25,224,TORMS (ELS),058,058,1,225,192,192,0
02,congress,1986-06-22,09-25-225,09,25,225,TORNABOUS,040,040,1,943,797,797,0
02,congress,1986-06-22,09-25-226,09,25,226,TORREBESSES,120,120,1,369,328,328,0
02,congress,1986-06-22,09-25-227,09,25,227,TORRE DE CABDELLA (LA),209,209,1,754,646,646,0
02,congress,1986-06-22,09-25-228,09,25,228,TORREFARRERA,120,120,1,1481,1130,1130,0
02,congress,1986-06-22,09-25-230,09,25,230,TORREGROSSA,058,058,2,2270,1915,1915,0
02,congress,1986-06-22,09-25-231,09,25,231,TORRELAMEU,040,040,1,599,482,482,0
02,congress,1986-06-22,09-25-232,09,25,232,TORRES DE SEGRE,120,120,2,1891,1538,1538,0
02,congress,1986-06-22,09-25-233,09,25,233,TORRE-SERONA,120,120,1,308,232,232,0
02,congress,1986-06-22,09-25-234,09,25,234,TREMP,234,234,8,5727,4618,4618,0
02,congress,1986-06-22,09-25-238,09,25,238,VALLBONA DE LES MONGES,072,072,1,293,240,240,0
02,congress,1986-06-22,09-25-239,09,25,239,VALLS DE VALIRA (LES),203,203,1,745,623,623,0
02,congress,1986-06-22,09-25-240,09,25,240,VALLFOGONA DE BALAGUER,040,040,1,1368,1096,1096,0
02,congress,1986-06-22,09-25-242,09,25,242,VERDU,072,072,1,934,790,790,0
02,congress,1986-06-22,09-25-243,09,25,243,VIELHA E MIJARAN,243,243,5,2969,2144,2133,0
02,congress,1986-06-22,09-25-244,09,25,244,VILAGRASSA,072,072,1,408,363,363,0
02,congress,1986-06-22,09-25-245,09,25,245,VILALLER,234,234,1,628,594,594,0
02,congress,1986-06-22,09-25-247,09,25,247,VILAMOS,243,243,1,87,72,72,0
02,congress,1986-06-22,09-25-248,09,25,248,VILANOVA DE BELLPUIG,072,072,1,1276,1060,1060,0
02,congress,1986-06-22,09-25-249,09,25,249,VILANOVA DE L'AGUDA,207,207,1,295,273,273,0
02,congress,1986-06-22,09-25-250,09,25,250,VILANOVA DE MEIA,040,040,1,523,452,452,0
02,congress,1986-06-22,09-25-251,09,25,251,VILANOVA DE SEGRIA,040,040,1,689,569,569,0
02,congress,1986-06-22,09-25-252,09,25,252,VILA-SANA,120,120,1,543,438,438,0
02,congress,1986-06-22,09-25-253,09,25,253,VILOSELL (EL),058,058,1,219,198,198,0
02,congress,1986-06-22,09-25-254,09,25,254,VILANOVA DE LA BARCA,120,120,1,871,733,733,0
02,congress,1986-06-22,09-25-255,09,25,255,VINAIXA,058,058,1,731,605,605,0
02,congress,1986-06-22,09-25-901,09,25,901,VALL DE CARDOS (LA),209,209,1,324,312,312,0
02,congress,1986-06-22,09-25-902,09,25,902,SANT MARTI DE RIUCORB,072,072,1,825,714,714,0
02,congress,1986-06-22,09-25-903,09,25,903,GUINGUETA I JOU (LA),209,209,1,261,242,242,0
02,congress,1986-06-22,09-25-904,09,25,904,CASTELL DE MUR,234,234,1,146,163,131,0
02,congress,1986-06-22,09-25-905,09,25,905,RIBERA D'ONDARA,072,072,1,508,463,463,0
02,congress,1986-06-22,09-25-906,09,25,906,VALLS D'AGUILAR (LES),203,203,1,234,233,233,0
02,congress,1986-06-22,09-25-907,09,25,907,TORREFLOR,072,072,1,744,668,668,0
02,congress,1986-06-22,09-25-908,09,25,908,FIGOLS I ALINYA,203,203,2,377,348,348,0
02,congress,1986-06-22,09-25-909,09,25,909,VANSA I FORNOLS (LA),203,203,1,160,150,150,0
02,congress,1986-06-22,09-25-910,09,25,910,JOSA I TUIXEN,203,203,1,134,125,125,0
02,congress,1986-06-22,09-25-911,09,25,911,PLANS DE SIO (ELS),072,072,1,742,650,650,0
02,congress,1986-06-22,09-43-001,09,43,001,AIGUAMURCIA,163,163,2,611,508,508,0
02,congress,1986-06-22,09-43-002,09,43,002,ALBINYANA,163,163,1,636,483,483,0
02,congress,1986-06-22,09-43-003,09,43,003,L'ALBIOL,161,161,1,69,63,63,0
02,congress,1986-06-22,09-43-004,09,43,004,ALCANAR,155,155,7,8023,5773,5773,0
02,congress,1986-06-22,09-43-005,09,43,005,ALCOVER,161,161,4,3465,2712,2712,0
02,congress,1986-06-22,09-43-006,09,43,006,ALDOVER,155,155,1,837,688,688,0
02,congress,1986-06-22,09-43-007,09,43,007,L'ALEIXAR,123,123,1,637,547,547,0
02,congress,1986-06-22,09-43-008,09,43,008,ALFARA DE CARLES,155,155,1,436,358,358,0
02,congress,1986-06-22,09-43-009,09,43,009,ALFORJA,123,123,1,1086,929,929,0
02,congress,1986-06-22,09-43-010,09,43,010,ALIO,161,161,1,351,305,305,0
02,congress,1986-06-22,09-43-011,09,43,011,ALMOSTER,123,123,1,386,324,324,0
02,congress,1986-06-22,09-43-012,09,43,012,ALTAFULLA,163,163,1,1427,986,986,0
02,congress,1986-06-22,09-43-013,09,43,013,L'AMETLLA DE MAR,155,155,3,4143,3001,3001,0
02,congress,1986-06-22,09-43-014,09,43,014,AMPOSTA,155,155,15,15306,11434,11434,0
02,congress,1986-06-22,09-43-015,09,43,015,ARBOLI,123,123,1,130,94,94,0
02,congress,1986-06-22,09-43-016,09,43,016,L'ARBOC,163,163,4,3728,2885,2885,0
02,congress,1986-06-22,09-43-017,09,43,017,L'ARGENTERA,123,123,1,153,123,123,0
02,congress,1986-06-22,09-43-018,09,43,018,ARNES,155,155,1,557,495,495,0
02,congress,1986-06-22,09-43-019,09,43,019,ASCO,123,123,2,1847,1540,1540,0
02,congress,1986-06-22,09-43-020,09,43,020,BANYERES DEL PENEDES,163,163,1,1583,1034,1034,0
02,congress,1986-06-22,09-43-021,09,43,021,BARBERA DE LA CONCA,161,161,1,440,366,366,0
02,congress,1986-06-22,09-43-022,09,43,022,BATEA,155,155,2,2082,1670,1670,0
02,congress,1986-06-22,09-43-023,09,43,023,BELLMUNT DEL PRIORAT,123,123,1,340,310,310,0
02,congress,1986-06-22,09-43-024,09,43,024,BELLVEI,163,163,1,914,695,695,0
02,congress,1986-06-22,09-43-025,09,43,025,BENIFALLET,155,155,1,1013,862,862,0
02,congress,1986-06-22,09-43-026,09,43,026,BENISSANET,123,123,1,1070,886,886,0
02,congress,1986-06-22,09-43-027,09,43,027,"BISBAL DE FALSET,LA",123,123,1,311,274,274,0
02,congress,1986-06-22,09-43-028,09,43,028,LA BISBAL DEL PENEDES,163,163,1,1296,958,958,0
02,congress,1986-06-22,09-43-029,09,43,029,BLANCAFORT,161,161,1,422,377,377,0
02,congress,1986-06-22,09-43-030,09,43,030,BONASTRE,163,163,1,275,247,247,0
02,congress,1986-06-22,09-43-031,09,43,031,BORGES DEL CAMP (LES),123,123,1,1376,1089,1089,0
02,congress,1986-06-22,09-43-032,09,43,032,BOT,155,155,1,987,826,826,0
02,congress,1986-06-22,09-43-033,09,43,033,BOTARELL,123,123,1,435,322,322,0
02,congress,1986-06-22,09-43-034,09,43,034,BRAFIM,161,161,1,592,477,477,0
02,congress,1986-06-22,09-43-035,09,43,035,CABASSERS,123,123,1,367,293,293,0
02,congress,1986-06-22,09-43-036,09,43,036,CABRA DEL CAMP,161,161,1,421,346,346,0
02,congress,1986-06-22,09-43-037,09,43,037,CALAFELL,163,163,5,5859,4320,4320,0
02,congress,1986-06-22,09-43-038,09,43,038,CAMBRILS,123,123,9,13752,9330,9330,0
02,congress,1986-06-22,09-43-039,09,43,039,CAPAFONS,161,161,1,104,88,88,0
02,congress,1986-06-22,09-43-040,09,43,040,CAPCANES,123,123,1,438,360,360,0
02,congress,1986-06-22,09-43-041,09,43,041,CASERES,155,155,1,343,292,292,0
02,congress,1986-06-22,09-43-042,09,43,042,CASTELLVELL DEL CAMP,123,123,1,699,529,529,0
02,congress,1986-06-22,09-43-043,09,43,043,"CATLLAR, EL",148,148,1,890,642,642,0
02,congress,1986-06-22,09-43-044,09,43,044,LA SENIA,155,155,5,4638,3609,3609,0
02,congress,1986-06-22,09-43-045,09,43,045,COLLDEJOU,123,123,1,205,135,135,0
02,congress,1986-06-22,09-43-046,09,43,046,CONESA,161,161,1,137,116,116,0
02,congress,1986-06-22,09-43-047,09,43,047,CONSTANTI,148,148,5,5690,4035,4035,0
02,congress,1986-06-22,09-43-048,09,43,048,CORBERA D'EBRE,155,155,1,1141,966,966,0
02,congress,1986-06-22,09-43-049,09,43,049,CORNUDELLA DE MONTSANT,123,123,1,951,798,798,0
02,congress,1986-06-22,09-43-050,09,43,050,CREIXELL,163,163,1,632,497,497,0
02,congress,1986-06-22,09-43-051,09,43,051,CUNIT,163,163,1,1237,810,810,0
02,congress,1986-06-22,09-43-052,09,43,052,XERTA,155,155,1,1287,1063,1063,0
02,congress,1986-06-22,09-43-053,09,43,053,DUESAIGUES,123,123,1,217,168,168,0
02,congress,1986-06-22,09-43-054,09,43,054,L'ESPLUGA DE FRANCOLI,161,161,3,3699,2829,2829,0
02,congress,1986-06-22,09-43-055,09,43,055,FALSET,123,123,2,2603,2040,2040,0
02,congress,1986-06-22,09-43-056,09,43,056,LA FATARELLA,155,155,2,1432,1223,1223,0
02,congress,1986-06-22,09-43-057,09,43,057,"FEBRO,LA",161,161,1,43,34,34,0
02,congress,1986-06-22,09-43-058,09,43,058,FIGUERA (LA),123,123,1,141,130,130,0
02,congress,1986-06-22,09-43-059,09,43,059,FIGUEROLA DEL CAMP,161,161,1,226,190,190,0
02,congress,1986-06-22,09-43-060,09,43,060,FLIX,123,123,6,5003,3865,3865,0
02,congress,1986-06-22,09-43-061,09,43,061,FORES,161,161,1,64,61,61,0
02,congress,1986-06-22,09-43-062,09,43,062,FREGINALS,155,155,1,407,340,340,0
02,congress,1986-06-22,09-43-063,09,43,063,GALERA (LA),155,155,1,786,662,662,0
02,congress,1986-06-22,09-43-064,09,43,064,GANDESA,155,155,3,2736,2240,2240,0
02,congress,1986-06-22,09-43-065,09,43,065,GARCIA,123,123,1,604,519,519,0
02,congress,1986-06-22,09-43-066,09,43,066,ELS GARIDELLS,161,161,1,182,128,128,0
02,congress,1986-06-22,09-43-067,09,43,067,GINESTAR,155,155,1,938,789,789,0
02,congress,1986-06-22,09-43-068,09,43,068,GODALL,155,155,1,807,697,697,0
02,congress,1986-06-22,09-43-069,09,43,069,GRATALLOPS,123,123,1,270,221,221,0
02,congress,1986-06-22,09-43-070,09,43,070,ELS GUIAMETS,123,123,1,305,242,242,0
02,congress,1986-06-22,09-43-071,09,43,071,HORTA DE SANT JOAN,155,155,2,1395,1121,1121,0
02,congress,1986-06-22,09-43-072,09,43,072,LLOA,123,123,1,169,140,140,0
02,congress,1986-06-22,09-43-073,09,43,073,LLORAC,161,161,1,104,80,80,0
02,congress,1986-06-22,09-43-074,09,43,074,LLORENC DE PENEDES,163,163,1,1228,959,959,0
02,congress,1986-06-22,09-43-075,09,43,075,MARGALEF,123,123,1,165,144,144,0
02,congress,1986-06-22,09-43-076,09,43,076,MARCA,123,123,1,610,510,510,0
02,congress,1986-06-22,09-43-077,09,43,077,MAS DE BARBERANS,155,155,1,784,643,643,0
02,congress,1986-06-22,09-43-078,09,43,078,MASDENVERGE,155,155,1,916,722,722,0
02,congress,1986-06-22,09-43-079,09,43,079,MASLLORENC,163,163,1,392,352,352,0
02,congress,1986-06-22,09-43-080,09,43,080,"MASO,LA",161,161,1,288,237,237,0
