cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1996-03-03,12-28-161,12,28,161,VALDEMORO,013,013,20,20125,15947,15947,0
02,congress,1996-03-03,12-28-162,12,28,162,VALDEOLMOS,005,005,2,1397,1169,1169,0
02,congress,1996-03-03,12-28-163,12,28,163,VALDEPIELAGOS,045,045,1,329,269,269,0
02,congress,1996-03-03,12-28-164,12,28,164,VALDETORRES DE JARAMA,005,005,1,1376,1223,1223,0
02,congress,1996-03-03,12-28-165,12,28,165,VALDILECHA,005,005,2,1792,1387,1387,0
02,congress,1996-03-03,12-28-166,12,28,166,VALVERDE DE ALCALA,005,005,1,276,246,246,0
02,congress,1996-03-03,12-28-167,12,28,167,VELILLA DE SAN ANTONIO,005,005,3,3342,2970,2970,0
02,congress,1996-03-03,12-28-168,12,28,168,VELLON (EL),045,045,1,958,834,834,0
02,congress,1996-03-03,12-28-169,12,28,169,VENTURADA,045,045,1,426,437,437,0
02,congress,1996-03-03,12-28-170,12,28,170,VILLACONEJOS,013,013,3,2895,2359,2359,0
02,congress,1996-03-03,12-28-171,12,28,171,VILLA DEL PRADO,096,096,3,3543,2827,2827,0
02,congress,1996-03-03,12-28-172,12,28,172,VILLALBILLA,005,005,3,2681,2438,2438,0
02,congress,1996-03-03,12-28-173,12,28,173,VILLAMANRIQUE DE TAJO,013,013,1,597,466,466,0
02,congress,1996-03-03,12-28-174,12,28,174,VILLAMANTA,096,096,1,1379,1074,1074,0
02,congress,1996-03-03,12-28-175,12,28,175,VILLAMANTILLA,096,096,1,321,269,269,0
02,congress,1996-03-03,12-28-176,12,28,176,VILLANUEVA DE LA CAÑADA,096,096,6,6035,5048,5048,0
02,congress,1996-03-03,12-28-177,12,28,177,VILLANUEVA DEL PARDILLO,131,131,2,2417,1884,1884,0
02,congress,1996-03-03,12-28-178,12,28,178,VILLANUEVA DE PERALES,096,096,1,401,382,382,0
02,congress,1996-03-03,12-28-179,12,28,179,VILLAR DEL OLMO,005,005,1,730,705,705,0
02,congress,1996-03-03,12-28-180,12,28,180,VILLAREJO DE SALVANES,013,013,5,5195,4192,4192,0
02,congress,1996-03-03,12-28-181,12,28,181,VILLAVICIOSA DE ODON,096,096,22,15954,13063,13063,0
02,congress,1996-03-03,12-28-182,12,28,182,VILLAVIEJA DEL LOZOYA,045,045,1,167,159,159,0
02,congress,1996-03-03,12-28-183,12,28,183,ZARZALEJO,131,131,2,922,824,824,0
02,congress,1996-03-03,12-28-901,12,28,901,LOZOYUELA-NAVAS-SIETEIGLE,045,045,1,646,526,526,0
02,congress,1996-03-03,12-28-902,12,28,902,PUENTES VIEJAS,045,045,1,420,387,387,0
02,congress,1996-03-03,12-28-903,12,28,903,TRES CANTOS,045,045,23,22301,18410,18410,0
02,congress,1996-03-03,13-31-001,13,31,001,ABAIGAR,097,097,1,91,74,74,0
02,congress,1996-03-03,13-31-002,13,31,002,ABARZUZA,097,097,1,501,432,432,0
02,congress,1996-03-03,13-31-003,13,31,003,ABAURREGAINA/ABAURREA ALT,019,019,1,206,170,170,0
02,congress,1996-03-03,13-31-004,13,31,004,ABAURREPEA/ABAURREA BAJA,019,019,1,51,42,42,0
02,congress,1996-03-03,13-31-005,13,31,005,ABERIN,097,097,1,371,299,299,0
02,congress,1996-03-03,13-31-006,13,31,006,ABLITAS,232,232,3,2291,1919,1919,0
02,congress,1996-03-03,13-31-007,13,31,007,ADIOS,201,201,1,113,110,110,0
02,congress,1996-03-03,13-31-008,13,31,008,AGUILAR DE CODES,097,097,1,119,118,118,0
02,congress,1996-03-03,13-31-009,13,31,009,AIBAR,019,019,2,966,782,782,0
02,congress,1996-03-03,13-31-010,13,31,010,ALTSASU/ALSASUA,201,201,10,7110,5687,5687,0
02,congress,1996-03-03,13-31-011,13,31,011,ALLIN,097,097,1,825,724,724,0
02,congress,1996-03-03,13-31-012,13,31,012,ALLO,097,097,2,1114,938,938,0
02,congress,1996-03-03,13-31-013,13,31,013,AMESCOA BAJA,097,097,1,849,765,765,0
02,congress,1996-03-03,13-31-014,13,31,014,ANCIN,097,097,1,294,254,254,0
02,congress,1996-03-03,13-31-015,13,31,015,ANDOSILLA,097,097,4,2518,2098,2098,0
02,congress,1996-03-03,13-31-016,13,31,016,ANSOAIN,201,201,5,5074,4311,4311,0
02,congress,1996-03-03,13-31-017,13,31,017,ANUE,201,201,1,462,396,396,0
02,congress,1996-03-03,13-31-018,13,31,018,AÑORBE,201,201,1,413,356,356,0
02,congress,1996-03-03,13-31-019,13,31,019,AOIZ,019,019,2,1904,1546,1546,0
02,congress,1996-03-03,13-31-020,13,31,020,ARAITZ,201,201,1,651,541,541,0
02,congress,1996-03-03,13-31-021,13,31,021,ARANARACHE,097,097,1,104,81,81,0
02,congress,1996-03-03,13-31-022,13,31,022,ARANTZA,201,201,1,730,619,619,0
02,congress,1996-03-03,13-31-023,13,31,023,ARANGUREN,019,019,2,2074,1932,1932,0
02,congress,1996-03-03,13-31-024,13,31,024,ARANO,201,201,1,183,151,151,0
02,congress,1996-03-03,13-31-025,13,31,025,ARAKIL,201,201,2,870,739,739,0
02,congress,1996-03-03,13-31-026,13,31,026,ARAS,097,097,1,230,221,221,0
02,congress,1996-03-03,13-31-027,13,31,027,ARBIZU,201,201,1,901,743,743,0
02,congress,1996-03-03,13-31-028,13,31,028,ARCE,019,019,1,286,255,255,0
02,congress,1996-03-03,13-31-029,13,31,029,ARCOS (LOS),097,097,2,1394,1182,1182,0
02,congress,1996-03-03,13-31-030,13,31,030,ARELLANO,097,097,1,218,186,186,0
02,congress,1996-03-03,13-31-031,13,31,031,ARESO,201,201,1,292,249,249,0
02,congress,1996-03-03,13-31-032,13,31,032,ARGUEDAS,232,232,3,2283,1878,1878,0
02,congress,1996-03-03,13-31-033,13,31,033,ARIA,019,019,1,75,62,62,0
02,congress,1996-03-03,13-31-034,13,31,034,ARIBE,019,019,1,77,67,67,0
02,congress,1996-03-03,13-31-035,13,31,035,ARMAÑANZAS,097,097,1,108,102,102,0
02,congress,1996-03-03,13-31-036,13,31,036,ARRONIZ,097,097,2,1232,1051,1051,0
02,congress,1996-03-03,13-31-037,13,31,037,ARRUAZU,201,201,1,126,104,104,0
02,congress,1996-03-03,13-31-038,13,31,038,ARTAJONA,227,227,2,1685,1433,1433,0
02,congress,1996-03-03,13-31-039,13,31,039,ARTAZU,097,097,1,100,87,87,0
02,congress,1996-03-03,13-31-040,13,31,040,ATEZ,201,201,1,250,204,204,0
02,congress,1996-03-03,13-31-041,13,31,041,AYEGUI,097,097,1,807,673,673,0
02,congress,1996-03-03,13-31-042,13,31,042,AZAGRA,097,097,5,3467,2812,2812,0
02,congress,1996-03-03,13-31-043,13,31,043,AZUELO,097,097,1,73,66,66,0
02,congress,1996-03-03,13-31-044,13,31,044,BAKAIKU,201,201,1,356,293,293,0
02,congress,1996-03-03,13-31-045,13,31,045,BARASOAIN,227,227,1,441,372,372,0
02,congress,1996-03-03,13-31-046,13,31,046,BARBARIN,097,097,1,116,100,100,0
02,congress,1996-03-03,13-31-047,13,31,047,BARGOTA,097,097,1,405,366,366,0
02,congress,1996-03-03,13-31-048,13,31,048,BARILLAS,232,232,1,213,174,174,0
02,congress,1996-03-03,13-31-049,13,31,049,BASABURUA,201,201,1,747,636,636,0
02,congress,1996-03-03,13-31-050,13,31,050,BAZTAN,201,201,13,8053,6554,6554,0
02,congress,1996-03-03,13-31-051,13,31,051,BEIRE,227,227,1,343,300,300,0
02,congress,1996-03-03,13-31-052,13,31,052,BELASCOAIN,201,201,1,90,80,80,0
02,congress,1996-03-03,13-31-053,13,31,053,BERBINZANA,227,227,1,739,626,626,0
02,congress,1996-03-03,13-31-054,13,31,054,BERTIZARANA,201,201,1,676,518,518,0
02,congress,1996-03-03,13-31-055,13,31,055,BETELU,201,201,1,352,286,286,0
02,congress,1996-03-03,13-31-056,13,31,056,BIURRUN-OLCOZ,201,201,1,176,152,152,0
02,congress,1996-03-03,13-31-057,13,31,057,BUÑUEL,232,232,4,2426,1972,1972,0
02,congress,1996-03-03,13-31-058,13,31,058,AURITZ/BURGUETE,019,019,1,300,282,282,0
02,congress,1996-03-03,13-31-059,13,31,059,BURGUI,019,019,1,255,219,219,0
02,congress,1996-03-03,13-31-060,13,31,060,BURLADA,019,019,21,15690,12651,12651,0
02,congress,1996-03-03,13-31-061,13,31,061,BUSTO (EL),097,097,1,115,99,99,0
02,congress,1996-03-03,13-31-062,13,31,062,CABANILLAS,232,232,2,1446,1181,1181,0
02,congress,1996-03-03,13-31-063,13,31,063,CABREDO,097,097,1,147,128,128,0
02,congress,1996-03-03,13-31-064,13,31,064,CADREITA,232,232,3,1890,1546,1546,0
02,congress,1996-03-03,13-31-065,13,31,065,CAPARROSO,227,227,3,2344,1973,1973,0
02,congress,1996-03-03,13-31-066,13,31,066,CARCAR,097,097,2,1288,1068,1068,0
02,congress,1996-03-03,13-31-067,13,31,067,CARCASTILLO,232,232,5,2633,2144,2144,0
02,congress,1996-03-03,13-31-068,13,31,068,CASCANTE,232,232,5,3519,3008,3008,0
02,congress,1996-03-03,13-31-069,13,31,069,CASEDA,019,019,2,1093,901,901,0
02,congress,1996-03-03,13-31-070,13,31,070,CASTEJON,232,232,4,3235,2703,2703,0
02,congress,1996-03-03,13-31-071,13,31,071,CASTILLO-NUEVO,019,019,1,24,27,27,0
02,congress,1996-03-03,13-31-072,13,31,072,CINTRUENIGO,232,232,7,5432,4439,4439,0
02,congress,1996-03-03,13-31-073,13,31,073,ZIORDIA,201,201,1,399,325,325,0
02,congress,1996-03-03,13-31-074,13,31,074,CIRAUQUI,097,097,1,480,413,413,0
02,congress,1996-03-03,13-31-075,13,31,075,CIRIZA,201,201,1,60,47,47,0
02,congress,1996-03-03,13-31-076,13,31,076,CIZUR,201,201,2,1060,901,901,0
02,congress,1996-03-03,13-31-077,13,31,077,CORELLA,232,232,9,6389,5175,5175,0
02,congress,1996-03-03,13-31-078,13,31,078,CORTES,232,232,4,3224,2658,2658,0
02,congress,1996-03-03,13-31-079,13,31,079,DESOJO,097,097,1,166,143,143,0
02,congress,1996-03-03,13-31-080,13,31,080,DICASTILLO,097,097,1,755,657,657,0
02,congress,1996-03-03,13-31-081,13,31,081,DONAMARIA,201,201,1,369,312,312,0
02,congress,1996-03-03,13-31-082,13,31,082,ETXALAR,201,201,1,882,682,682,0
02,congress,1996-03-03,13-31-083,13,31,083,ECHARRI,201,201,1,65,55,55,0
02,congress,1996-03-03,13-31-084,13,31,084,ETXARRI-ARANATZ,201,201,4,2369,1876,1876,0
02,congress,1996-03-03,13-31-085,13,31,085,ECHAURI,201,201,1,411,350,350,0
02,congress,1996-03-03,13-31-086,13,31,086,EGUES,019,019,6,2354,3474,3474,0
02,congress,1996-03-03,13-31-087,13,31,087,ELGORRIAGA,201,201,1,191,163,163,0
02,congress,1996-03-03,13-31-088,13,31,088,ELORZ,019,019,5,3849,2997,2997,0
02,congress,1996-03-03,13-31-089,13,31,089,ENERIZ,201,201,1,195,167,167,0
02,congress,1996-03-03,13-31-090,13,31,090,ERATSUN,201,201,1,195,175,175,0
02,congress,1996-03-03,13-31-091,13,31,091,ERGOIEN,201,201,1,506,456,456,0
02,congress,1996-03-03,13-31-092,13,31,092,ERRO,019,019,2,797,689,689,0
02,congress,1996-03-03,13-31-093,13,31,093,ESCAROZ,019,019,1,361,312,312,0
02,congress,1996-03-03,13-31-094,13,31,094,ESLAVA,019,019,1,211,189,189,0
02,congress,1996-03-03,13-31-095,13,31,095,ESPARZA,019,019,1,123,122,122,0
02,congress,1996-03-03,13-31-096,13,31,096,ESPRONCEDA,097,097,1,201,166,166,0
02,congress,1996-03-03,13-31-097,13,31,097,ESTELLA,097,097,20,12861,10371,10371,0
02,congress,1996-03-03,13-31-098,13,31,098,ESTERIBAR,019,019,3,1446,1245,1245,0
02,congress,1996-03-03,13-31-099,13,31,099,ETAYO,097,097,1,100,90,90,0
02,congress,1996-03-03,13-31-100,13,31,100,EULATE,097,097,1,406,358,358,0
02,congress,1996-03-03,13-31-101,13,31,101,EZCABARTE,201,201,1,1019,866,866,0
02,congress,1996-03-03,13-31-102,13,31,102,EZKURRA,201,201,1,265,220,220,0
02,congress,1996-03-03,13-31-103,13,31,103,EZPROGUI,019,019,1,69,59,59,0
02,congress,1996-03-03,13-31-104,13,31,104,FALCES,227,227,4,2710,2225,2225,0
02,congress,1996-03-03,13-31-105,13,31,105,FITERO,232,232,3,2142,1794,1794,0
02,congress,1996-03-03,13-31-106,13,31,106,FONTELLAS,232,232,1,554,520,520,0
02,congress,1996-03-03,13-31-107,13,31,107,FUNES,227,227,2,2122,1708,1708,0
02,congress,1996-03-03,13-31-108,13,31,108,FUSTIÑANA,232,232,4,2314,1888,1888,0
02,congress,1996-03-03,13-31-109,13,31,109,GALAR,201,201,2,1026,888,888,0
02,congress,1996-03-03,13-31-110,13,31,110,GALLIPIENZO,019,019,1,191,180,180,0
02,congress,1996-03-03,13-31-111,13,31,111,GALLUES,019,019,1,123,120,120,0
02,congress,1996-03-03,13-31-112,13,31,112,GARAIOA,019,019,1,144,117,117,0
02,congress,1996-03-03,13-31-113,13,31,113,GARDE,019,019,1,217,199,199,0
02,congress,1996-03-03,13-31-114,13,31,114,GARINOAIN,227,227,1,298,259,259,0
02,congress,1996-03-03,13-31-115,13,31,115,GARRALDA,019,019,1,241,211,211,0
02,congress,1996-03-03,13-31-116,13,31,116,GENEVILLA,097,097,1,134,124,124,0
02,congress,1996-03-03,13-31-117,13,31,117,GOIZUETA,201,201,2,1008,849,849,0
02,congress,1996-03-03,13-31-118,13,31,118,GOÑI,097,097,1,208,188,188,0
02,congress,1996-03-03,13-31-119,13,31,119,GUESA,019,019,1,84,76,76,0
02,congress,1996-03-03,13-31-120,13,31,120,GUESALAZ,097,097,1,497,437,437,0
02,congress,1996-03-03,13-31-121,13,31,121,GUIRGUILLANO,097,097,1,91,78,78,0
02,congress,1996-03-03,13-31-122,13,31,122,HUARTE,019,019,4,2821,2288,2288,0
02,congress,1996-03-03,13-31-123,13,31,123,UHARTE-ARAKIL,201,201,1,840,649,649,0
02,congress,1996-03-03,13-31-124,13,31,124,IBARGOITI,019,019,1,212,194,194,0
02,congress,1996-03-03,13-31-125,13,31,125,IGUZQUIZA,097,097,1,356,302,302,0
02,congress,1996-03-03,13-31-126,13,31,126,IMOTZ,201,201,1,426,353,353,0
02,congress,1996-03-03,13-31-127,13,31,127,IRAÑETA,201,201,1,159,123,123,0
02,congress,1996-03-03,13-31-128,13,31,128,ISABA,019,019,1,576,511,511,0
02,congress,1996-03-03,13-31-129,13,31,129,ITUREN,201,201,1,483,386,386,0
02,congress,1996-03-03,13-31-130,13,31,130,ITURMENDI,201,201,1,356,306,306,0
02,congress,1996-03-03,13-31-131,13,31,131,IZA,201,201,1,622,518,518,0
02,congress,1996-03-03,13-31-132,13,31,132,IZAGAONDOA,019,019,1,208,172,172,0
02,congress,1996-03-03,13-31-133,13,31,133,IZALZU,019,019,1,54,43,43,0
02,congress,1996-03-03,13-31-134,13,31,134,JAURRIETA,019,019,1,302,274,274,0
02,congress,1996-03-03,13-31-135,13,31,135,JAVIER,019,019,1,157,128,128,0
02,congress,1996-03-03,13-31-136,13,31,136,JUSLAPEÑA,201,201,1,450,398,398,0
02,congress,1996-03-03,13-31-137,13,31,137,LABAIEN,201,201,1,311,259,259,0
02,congress,1996-03-03,13-31-138,13,31,138,LAKUNTZA,201,201,1,992,798,798,0
02,congress,1996-03-03,13-31-139,13,31,139,LANA,097,097,1,224,204,204,0
02,congress,1996-03-03,13-31-140,13,31,140,LANTZ,201,201,1,127,110,110,0
02,congress,1996-03-03,13-31-141,13,31,141,LAPOBLACION,097,097,1,191,196,196,0
02,congress,1996-03-03,13-31-142,13,31,142,LARRAGA,227,227,3,1919,1610,1610,0
02,congress,1996-03-03,13-31-143,13,31,143,LARRAONA,097,097,1,183,155,155,0
02,congress,1996-03-03,13-31-144,13,31,144,LARRAUN,201,201,2,1138,1039,1039,0
02,congress,1996-03-03,13-31-145,13,31,145,LAZAGURRIA,097,097,1,245,225,225,0
02,congress,1996-03-03,13-31-146,13,31,146,LEACHE,019,019,1,62,56,56,0
02,congress,1996-03-03,13-31-147,13,31,147,LEGARDA,201,201,1,79,67,67,0
02,congress,1996-03-03,13-31-148,13,31,148,LEGARIA,097,097,1,164,138,138,0
02,congress,1996-03-03,13-31-149,13,31,149,LEITZA,201,201,4,3140,2509,2509,0
02,congress,1996-03-03,13-31-150,13,31,150,LEOZ,227,227,1,220,216,216,0
02,congress,1996-03-03,13-31-151,13,31,151,LERGA,019,019,1,102,92,92,0
02,congress,1996-03-03,13-31-152,13,31,152,LERIN,097,097,4,2029,1706,1706,0
02,congress,1996-03-03,13-31-153,13,31,153,LESAKA,201,201,4,2750,2342,2342,0
02,congress,1996-03-03,13-31-154,13,31,154,LEZAUN,097,097,1,281,249,249,0
02,congress,1996-03-03,13-31-155,13,31,155,LIEDENA,019,019,1,331,291,291,0
02,congress,1996-03-03,13-31-156,13,31,156,LIZOAIN,019,019,1,250,200,200,0
02,congress,1996-03-03,13-31-157,13,31,157,LODOSA,097,097,6,4664,3712,3712,0
02,congress,1996-03-03,13-31-158,13,31,158,LONGUIDA,019,019,1,311,278,278,0
02,congress,1996-03-03,13-31-159,13,31,159,LUMBIER,019,019,2,1513,1223,1223,0
02,congress,1996-03-03,13-31-160,13,31,160,LUQUIN,097,097,1,138,121,121,0
02,congress,1996-03-03,13-31-161,13,31,161,MAÑERU,097,097,1,361,296,296,0
02,congress,1996-03-03,13-31-162,13,31,162,MARAÑON,097,097,1,87,78,78,0
02,congress,1996-03-03,13-31-163,13,31,163,MARCILLA,227,227,3,2393,1928,1928,0
02,congress,1996-03-03,13-31-164,13,31,164,MELIDA,232,232,2,884,771,771,0
02,congress,1996-03-03,13-31-165,13,31,165,MENDAVIA,097,097,6,3597,2998,2998,0
02,congress,1996-03-03,13-31-166,13,31,166,MENDAZA,097,097,1,429,373,373,0
02,congress,1996-03-03,13-31-167,13,31,167,MENDIGORRIA,227,227,1,967,792,792,0
02,congress,1996-03-03,13-31-168,13,31,168,METAUTEN,097,097,1,326,289,289,0
02,congress,1996-03-03,13-31-169,13,31,169,MILAGRO,227,227,4,2604,2100,2100,0
02,congress,1996-03-03,13-31-170,13,31,170,MIRAFUENTES,097,097,1,51,47,47,0
02,congress,1996-03-03,13-31-171,13,31,171,MIRANDA DE ARGA,227,227,2,962,838,838,0
02,congress,1996-03-03,13-31-172,13,31,172,MONREAL,019,019,1,303,252,252,0
02,congress,1996-03-03,13-31-173,13,31,173,MONTEAGUDO,232,232,2,1171,994,994,0
02,congress,1996-03-03,13-31-174,13,31,174,MORENTIN,097,097,1,136,102,102,0
02,congress,1996-03-03,13-31-175,13,31,175,MUES,097,097,1,126,115,115,0
02,congress,1996-03-03,13-31-176,13,31,176,MURCHANTE,232,232,3,2945,2427,2427,0
02,congress,1996-03-03,13-31-177,13,31,177,MURIETA,097,097,1,326,278,278,0
02,congress,1996-03-03,13-31-178,13,31,178,MURILLO EL CUENDE,227,227,1,664,527,527,0
02,congress,1996-03-03,13-31-179,13,31,179,MURILLO EL FRUTO,227,227,1,829,685,685,0
02,congress,1996-03-03,13-31-180,13,31,180,MURUZABAL,201,201,1,195,179,179,0
02,congress,1996-03-03,13-31-181,13,31,181,NAVASCUES,019,019,1,255,204,204,0
02,congress,1996-03-03,13-31-182,13,31,182,NAZAR,097,097,1,54,52,52,0
02,congress,1996-03-03,13-31-183,13,31,183,OBANOS,201,201,1,749,609,609,0
02,congress,1996-03-03,13-31-184,13,31,184,OCO,097,097,1,94,86,86,0
02,congress,1996-03-03,13-31-185,13,31,185,OCHAGAVIA,019,019,1,690,618,618,0
02,congress,1996-03-03,13-31-186,13,31,186,ODIETA,201,201,1,330,253,253,0
02,congress,1996-03-03,13-31-187,13,31,187,OITZ,201,201,1,172,136,136,0
02,congress,1996-03-03,13-31-188,13,31,188,OLAIBAR,201,201,1,176,142,142,0
02,congress,1996-03-03,13-31-189,13,31,189,OLAZTI/OLAZAGUTIA,201,201,3,1728,1419,1419,0
02,congress,1996-03-03,13-31-190,13,31,190,OLEJUA,097,097,1,65,52,52,0
02,congress,1996-03-03,13-31-191,13,31,191,OLITE,227,227,4,3103,2572,2572,0
02,congress,1996-03-03,13-31-192,13,31,192,OLORIZ,227,227,1,177,164,164,0
02,congress,1996-03-03,13-31-193,13,31,193,OLZA,201,201,3,1257,1043,1043,0
02,congress,1996-03-03,13-31-194,13,31,194,OLLO,201,201,1,360,362,362,0
02,congress,1996-03-03,13-31-195,13,31,195,ORBAITZETA,019,019,1,257,220,220,0
02,congress,1996-03-03,13-31-196,13,31,196,ORBARA,019,019,1,65,63,63,0
02,congress,1996-03-03,13-31-197,13,31,197,ORISOAIN,227,227,1,107,84,84,0
02,congress,1996-03-03,13-31-198,13,31,198,ORONZ,019,019,1,53,45,45,0
02,congress,1996-03-03,13-31-199,13,31,199,OROZ-BETELU,019,019,1,240,213,213,0
02,congress,1996-03-03,13-31-200,13,31,200,OTEIZA,097,097,1,935,803,803,0
02,congress,1996-03-03,13-31-201,13,31,201,PAMPLONA/IRUÑA,201,201,252,182465,148608,148608,0
02,congress,1996-03-03,13-31-202,13,31,202,PERALTA,227,227,6,4649,3693,3693,0
02,congress,1996-03-03,13-31-203,13,31,203,PETILLA DE ARAGON,019,019,1,55,46,46,0
02,congress,1996-03-03,13-31-204,13,31,204,PIEDRAMILLERA,097,097,1,84,79,79,0
02,congress,1996-03-03,13-31-205,13,31,205,PITILLAS,227,227,1,647,553,553,0
02,congress,1996-03-03,13-31-206,13,31,206,PUENTE LA REINA,201,201,3,2200,1824,1824,0
02,congress,1996-03-03,13-31-207,13,31,207,PUEYO,227,227,1,331,308,308,0
02,congress,1996-03-03,13-31-208,13,31,208,RIBAFORADA,232,232,5,3142,2547,2547,0
02,congress,1996-03-03,13-31-209,13,31,209,ROMANZADO,019,019,1,157,146,146,0
02,congress,1996-03-03,13-31-210,13,31,210,RONCAL,019,019,1,361,330,330,0
02,congress,1996-03-03,13-31-211,13,31,211,ORREAGA/RONCESVALLES,019,019,1,32,29,29,0
02,congress,1996-03-03,13-31-212,13,31,212,SADA DE SANGUESA,019,019,1,282,238,238,0
02,congress,1996-03-03,13-31-213,13,31,213,SALDIAS,201,201,1,165,127,127,0
02,congress,1996-03-03,13-31-214,13,31,214,SALINAS DE ORO,097,097,1,104,93,93,0
02,congress,1996-03-03,13-31-215,13,31,215,SAN ADRIAN,097,097,7,5255,4150,4150,0
02,congress,1996-03-03,13-31-216,13,31,216,SANGUESA,019,019,6,4686,3894,3894,0
02,congress,1996-03-03,13-31-217,13,31,217,SAN MARTIN DE UNX,227,227,1,519,450,450,0
02,congress,1996-03-03,13-31-219,13,31,219,SANSOL,097,097,1,144,129,129,0
02,congress,1996-03-03,13-31-220,13,31,220,SANTACARA,227,227,2,1098,915,915,0
02,congress,1996-03-03,13-31-221,13,31,221,DONEZTEBE/SANTESTEBAN,201,201,2,1237,980,980,0
02,congress,1996-03-03,13-31-222,13,31,222,SARRIES,019,019,1,99,85,85,0
02,congress,1996-03-03,13-31-223,13,31,223,SARTAGUDA,097,097,2,1421,1184,1184,0
02,congress,1996-03-03,13-31-224,13,31,224,SESMA,097,097,2,1433,1260,1260,0
02,congress,1996-03-03,13-31-225,13,31,225,SORLADA,097,097,1,63,58,58,0
02,congress,1996-03-03,13-31-226,13,31,226,SUNBILLA,201,201,1,706,555,555,0
02,congress,1996-03-03,13-31-227,13,31,227,TAFALLA,227,227,13,10329,8361,8361,0
02,congress,1996-03-03,13-31-228,13,31,228,TIEBAS-MURUARTE DE RETA,019,019,1,606,528,528,0
02,congress,1996-03-03,13-31-229,13,31,229,TIRAPU,201,201,1,67,64,64,0
02,congress,1996-03-03,13-31-230,13,31,230,TORRALBA DEL RIO,097,097,1,162,149,149,0
02,congress,1996-03-03,13-31-231,13,31,231,TORRES DEL RIO,097,097,1,205,179,179,0
02,congress,1996-03-03,13-31-232,13,31,232,TUDELA,232,232,35,27303,22093,22093,0
02,congress,1996-03-03,13-31-233,13,31,233,TULEBRAS,232,232,1,116,93,93,0
02,congress,1996-03-03,13-31-234,13,31,234,UCAR,201,201,1,115,100,100,0
02,congress,1996-03-03,13-31-235,13,31,235,UJUE,227,227,1,276,245,245,0
02,congress,1996-03-03,13-31-236,13,31,236,ULTZAMA,201,201,2,1657,1345,1345,0
02,congress,1996-03-03,13-31-237,13,31,237,UNCITI,019,019,1,258,220,220,0
02,congress,1996-03-03,13-31-238,13,31,238,UNZUE,227,227,1,142,125,125,0
02,congress,1996-03-03,13-31-239,13,31,239,URDAZUBI/URDAX,201,201,1,445,329,329,0
02,congress,1996-03-03,13-31-240,13,31,240,URDIAIN,201,201,1,683,582,582,0
02,congress,1996-03-03,13-31-241,13,31,241,URRAUL ALTO,019,019,1,152,137,137,0
02,congress,1996-03-03,13-31-242,13,31,242,URRAUL BAJO,019,019,1,276,254,254,0
02,congress,1996-03-03,13-31-243,13,31,243,URROZ,019,019,1,370,302,302,0
02,congress,1996-03-03,13-31-244,13,31,244,URROTZ,201,201,1,207,169,169,0
02,congress,1996-03-03,13-31-245,13,31,245,URZAINQUI,019,019,1,118,102,102,0
02,congress,1996-03-03,13-31-246,13,31,246,UTERGA,201,201,1,137,116,116,0
02,congress,1996-03-03,13-31-247,13,31,247,UZTARROZ,019,019,1,316,270,270,0
02,congress,1996-03-03,13-31-248,13,31,248,LUZAIDE/VALCARLOS,019,019,1,531,405,405,0
02,congress,1996-03-03,13-31-249,13,31,249,VALTIERRA,232,232,4,2500,2071,2071,0
02,congress,1996-03-03,13-31-250,13,31,250,BERA/VERA DE BIDASOA,201,201,5,3551,2805,2805,0
02,congress,1996-03-03,13-31-251,13,31,251,VIANA,097,097,4,3497,2860,2860,0
02,congress,1996-03-03,13-31-252,13,31,252,VIDANGOZ,019,019,1,115,95,95,0
02,congress,1996-03-03,13-31-253,13,31,253,VIDAURRETA,201,201,1,98,89,89,0
02,congress,1996-03-03,13-31-254,13,31,254,VILLAFRANCA,232,232,4,2555,2170,2170,0
02,congress,1996-03-03,13-31-255,13,31,255,VILLAMAYOR DE MONJARDIN,097,097,1,118,97,97,0
02,congress,1996-03-03,13-31-256,13,31,256,HIRIBERRI/VILLANUEVA DE A,019,019,1,170,148,148,0
02,congress,1996-03-03,13-31-257,13,31,257,VILLATUERTA,097,097,1,794,652,652,0
02,congress,1996-03-03,13-31-258,13,31,258,VILLAVA,201,201,10,8458,6519,6519,0
02,congress,1996-03-03,13-31-259,13,31,259,IGANTZI,201,201,1,618,500,500,0
02,congress,1996-03-03,13-31-260,13,31,260,YERRI,097,097,2,1552,1360,1360,0
02,congress,1996-03-03,13-31-261,13,31,261,YESA,019,019,1,300,279,279,0
02,congress,1996-03-03,13-31-262,13,31,262,ZABALZA,201,201,1,139,128,128,0
02,congress,1996-03-03,13-31-263,13,31,263,ZUBIETA,201,201,1,334,296,296,0
02,congress,1996-03-03,13-31-264,13,31,264,ZUGARRAMURDI,201,201,1,262,214,214,0
02,congress,1996-03-03,13-31-265,13,31,265,ZUÑIGA,097,097,1,127,125,125,0
02,congress,1996-03-03,13-31-901,13,31,901,BARAÑAIN,201,201,19,18946,14701,14701,0
02,congress,1996-03-03,13-31-902,13,31,902,BERRIOPLANO,201,201,2,925,788,788,0
02,congress,1996-03-03,13-31-903,13,31,903,BERRIOZAR,201,201,6,5472,4255,4255,0
