cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2000-03-12,14-20-037,14,20,037,Gaintza,071,071,1,132,109,109,0
02,congress,2000-03-12,14-20-038,14,20,038,Gabiria,018,018,1,436,359,359,0
02,congress,2000-03-12,14-20-039,14,20,039,Getaria,018,018,3,2345,2002,2002,0
02,congress,2000-03-12,14-20-040,14,20,040,Hernani,069,069,24,18787,15673,15673,0
02,congress,2000-03-12,14-20-041,14,20,041,Hernialde,071,071,1,302,239,239,0
02,congress,2000-03-12,14-20-042,14,20,042,Ibarra,071,071,5,4380,3646,3646,0
02,congress,2000-03-12,14-20-043,14,20,043,Idiazabal,071,071,2,2032,1722,1722,0
02,congress,2000-03-12,14-20-044,14,20,044,Ikaztegieta,071,071,1,379,319,319,0
02,congress,2000-03-12,14-20-045,14,20,045,Irun,069,069,68,55196,47254,47257,0
02,congress,2000-03-12,14-20-046,14,20,046,Irura,071,071,1,745,596,596,0
02,congress,2000-03-12,14-20-047,14,20,047,Itsasondo,071,071,1,609,516,516,0
02,congress,2000-03-12,14-20-048,14,20,048,Larraul,071,071,1,136,121,121,0
02,congress,2000-03-12,14-20-049,14,20,049,Lazkao,071,071,6,4847,4011,4011,0
02,congress,2000-03-12,14-20-050,14,20,050,Leaburu,071,071,1,356,308,308,0
02,congress,2000-03-12,14-20-051,14,20,051,Legazpi,074,074,13,9126,7684,7692,0
02,congress,2000-03-12,14-20-052,14,20,052,Legorreta,071,071,2,1423,1175,1175,0
02,congress,2000-03-12,14-20-053,14,20,053,Lezo,069,069,5,5798,4807,4807,0
02,congress,2000-03-12,14-20-054,14,20,054,Lizartza,071,071,1,621,540,540,0
02,congress,2000-03-12,14-20-055,14,20,055,Arrasate O Mondragón,074,074,30,24185,20209,20209,0
02,congress,2000-03-12,14-20-056,14,20,056,Mutriku,074,074,5,4743,4042,4042,0
02,congress,2000-03-12,14-20-057,14,20,057,Mutiloa,018,018,1,158,141,141,0
02,congress,2000-03-12,14-20-058,14,20,058,Olaberria,071,071,2,985,834,834,0
02,congress,2000-03-12,14-20-059,14,20,059,Oñati,074,074,14,10634,8986,8986,0
02,congress,2000-03-12,14-20-060,14,20,060,Orexa,071,071,1,80,72,72,0
02,congress,2000-03-12,14-20-061,14,20,061,Orio,069,069,4,4294,3593,3593,0
02,congress,2000-03-12,14-20-062,14,20,062,Ormaiztegi,018,018,2,1173,958,958,0
02,congress,2000-03-12,14-20-063,14,20,063,Oiartzun,069,069,10,9003,7546,7546,0
02,congress,2000-03-12,14-20-064,14,20,064,Pasaia,069,069,23,17255,14386,14388,0
02,congress,2000-03-12,14-20-065,14,20,065,Soraluze/Placencia de las Armas,074,074,6,4337,3696,3696,0
02,congress,2000-03-12,14-20-066,14,20,066,Errezil,018,018,1,638,517,517,0
02,congress,2000-03-12,14-20-067,14,20,067,Errenteria,069,069,52,39376,33908,33916,0
02,congress,2000-03-12,14-20-068,14,20,068,Leintz-Gatzaga,074,074,1,254,218,218,0
02,congress,2000-03-12,14-20-069,14,20,069,Donostia-San Sebastián,069,069,231,178229,153673,153727,0
02,congress,2000-03-12,14-20-070,14,20,070,Segura,018,018,2,1263,1027,1027,0
02,congress,2000-03-12,14-20-071,14,20,071,Tolosa,071,071,29,18066,15291,15291,0
02,congress,2000-03-12,14-20-072,14,20,072,Urnieta,069,069,6,5295,4375,4375,0
02,congress,2000-03-12,14-20-073,14,20,073,Usurbil,069,069,7,5282,4414,4414,0
02,congress,2000-03-12,14-20-074,14,20,074,Bergara,074,074,18,15141,12789,12789,0
02,congress,2000-03-12,14-20-075,14,20,075,Villabona,071,071,5,5408,4529,4529,0
02,congress,2000-03-12,14-20-076,14,20,076,Ordizia,071,071,12,9066,7597,7598,0
02,congress,2000-03-12,14-20-077,14,20,077,Urretxu,074,074,7,6283,5439,5439,0
02,congress,2000-03-12,14-20-078,14,20,078,Zaldibia,071,071,2,1550,1274,1274,0
02,congress,2000-03-12,14-20-079,14,20,079,Zarautz,018,018,23,19716,16687,16690,0
02,congress,2000-03-12,14-20-080,14,20,080,Zumarraga,074,074,13,10330,8685,8686,0
02,congress,2000-03-12,14-20-081,14,20,081,Zumaia,018,018,9,8305,6792,6793,0
02,congress,2000-03-12,14-20-901,14,20,901,Mendaro,074,074,2,1284,1192,1192,0
02,congress,2000-03-12,14-20-902,14,20,902,Lasarte-Oria,069,069,21,17750,14983,14984,0
02,congress,2000-03-12,14-20-903,14,20,903,Astigarraga,069,069,3,3201,2754,2754,0
02,congress,2000-03-12,14-20-904,14,20,904,Baliarrain,071,071,1,84,79,79,0
02,congress,2000-03-12,14-20-905,14,20,905,Orendain,071,071,1,150,128,128,0
02,congress,2000-03-12,14-20-906,14,20,906,Altzaga,071,071,1,97,84,84,0
02,congress,2000-03-12,14-20-907,14,20,907,Gaztelu,071,071,1,148,139,139,0
02,congress,2000-03-12,14-48-001,14,48,001,Abadiño,027,027,7,6820,5712,5712,0
02,congress,2000-03-12,14-48-002,14,48,002,Abanto y Ciérvana/Abanto Zierbena,020,020,15,8812,7611,7611,0
02,congress,2000-03-12,14-48-003,14,48,003,Amorebieta-Etxano,027,027,18,16207,13680,13680,0
02,congress,2000-03-12,14-48-004,14,48,004,Amoroto,046,046,1,370,307,307,0
02,congress,2000-03-12,14-48-005,14,48,005,Arakaldo,027,027,1,92,84,84,0
02,congress,2000-03-12,14-48-006,14,48,006,Arantzazu,027,027,1,270,243,243,0
02,congress,2000-03-12,14-48-007,14,48,007,Munitibar-Arbatzegi Gerrikaitz,046,046,1,394,333,333,0
02,congress,2000-03-12,14-48-008,14,48,008,Arcentales,090,090,1,644,607,607,0
02,congress,2000-03-12,14-48-009,14,48,009,Arrankudiaga,027,027,1,740,663,663,0
02,congress,2000-03-12,14-48-010,14,48,010,Arrieta,046,046,1,472,435,435,0
02,congress,2000-03-12,14-48-011,14,48,011,Arrigorriaga,020,020,14,10502,8609,8609,0
02,congress,2000-03-12,14-48-012,14,48,012,Bakio,046,046,2,1490,1420,1420,0
02,congress,2000-03-12,14-48-013,14,48,013,Barakaldo,020,020,124,98649,84585,84598,0
02,congress,2000-03-12,14-48-014,14,48,014,Barrika,020,020,1,1076,960,960,0
02,congress,2000-03-12,14-48-015,14,48,015,Basauri,020,020,54,48107,40845,40845,0
02,congress,2000-03-12,14-48-016,14,48,016,Berango,020,020,5,4690,4073,4073,0
02,congress,2000-03-12,14-48-017,14,48,017,Bermeo,046,046,21,16989,14566,14566,0
02,congress,2000-03-12,14-48-018,14,48,018,Berriatua,046,046,1,955,815,815,0
02,congress,2000-03-12,14-48-019,14,48,019,Berriz,027,027,6,4113,3480,3480,0
02,congress,2000-03-12,14-48-020,14,48,020,Bilbao,020,020,388,358467,304027,304061,0
02,congress,2000-03-12,14-48-021,14,48,021,Busturia,046,046,2,1667,1489,1489,0
02,congress,2000-03-12,14-48-022,14,48,022,Carranza,090,090,4,3081,2597,2598,0
02,congress,2000-03-12,14-48-023,14,48,023,Artea,027,027,1,595,563,563,0
02,congress,2000-03-12,14-48-024,14,48,024,Zeanuri,027,027,2,1160,1012,1012,0
02,congress,2000-03-12,14-48-025,14,48,025,Zeberio,027,027,2,929,842,842,0
02,congress,2000-03-12,14-48-026,14,48,026,Dima,027,027,1,1050,920,920,0
02,congress,2000-03-12,14-48-027,14,48,027,Durango,027,027,30,24260,20498,20499,0
02,congress,2000-03-12,14-48-028,14,48,028,Ea,046,046,1,813,733,733,0
02,congress,2000-03-12,14-48-029,14,48,029,"Etxebarri, Anteiglesia de San Esteban/Etxebarri Doneztebeko Elizatea",020,020,8,6438,5600,5605,0
02,congress,2000-03-12,14-48-030,14,48,030,Etxebarria,046,046,1,793,662,662,0
02,congress,2000-03-12,14-48-031,14,48,031,Elantxobe,046,046,1,484,414,414,0
02,congress,2000-03-12,14-48-032,14,48,032,Elorrio,027,027,8,7233,6106,6106,0
02,congress,2000-03-12,14-48-033,14,48,033,Ereño,046,046,1,266,228,228,0
02,congress,2000-03-12,14-48-034,14,48,034,Ermua,027,027,26,17334,14423,14423,0
02,congress,2000-03-12,14-48-035,14,48,035,Fruiz,046,046,1,314,292,292,0
02,congress,2000-03-12,14-48-036,14,48,036,Galdakao,020,020,35,29418,24298,24298,0
02,congress,2000-03-12,14-48-037,14,48,037,Galdames,090,090,2,780,705,705,0
02,congress,2000-03-12,14-48-038,14,48,038,Gamiz-Fika,046,046,1,1022,936,936,0
02,congress,2000-03-12,14-48-039,14,48,039,Garay,027,027,1,240,214,214,0
02,congress,2000-03-12,14-48-040,14,48,040,Gatika,046,046,2,1177,1029,1029,0
02,congress,2000-03-12,14-48-041,14,48,041,Gautegiz Arteaga,046,046,1,811,678,678,0
02,congress,2000-03-12,14-48-042,14,48,042,Gordexola,090,090,2,1463,1269,1269,0
02,congress,2000-03-12,14-48-043,14,48,043,Gorliz,020,020,4,3808,3355,3355,0
02,congress,2000-03-12,14-48-044,14,48,044,Getxo,020,020,94,82974,68915,68915,0
02,congress,2000-03-12,14-48-045,14,48,045,Güeñes,090,090,8,5870,4966,4967,0
02,congress,2000-03-12,14-48-046,14,48,046,Gernika-Lumo,046,046,16,15485,13034,13034,0
02,congress,2000-03-12,14-48-047,14,48,047,Guizaburuaga,046,046,1,131,116,116,0
02,congress,2000-03-12,14-48-048,14,48,048,Ibarrangelu,046,046,1,517,469,469,0
02,congress,2000-03-12,14-48-049,14,48,049,Ispaster,046,046,1,615,553,553,0
02,congress,2000-03-12,14-48-050,14,48,050,Izurtza,027,027,1,273,238,238,0
02,congress,2000-03-12,14-48-051,14,48,051,Lanestosa,090,090,1,296,245,245,0
02,congress,2000-03-12,14-48-052,14,48,052,Larrabetzu,020,020,2,1552,1315,1315,0
02,congress,2000-03-12,14-48-053,14,48,053,Laukiz,020,020,1,919,801,801,0
02,congress,2000-03-12,14-48-054,14,48,054,Leioa,020,020,30,27308,22959,22960,0
02,congress,2000-03-12,14-48-055,14,48,055,Lemoa,027,027,4,2466,2208,2208,0
02,congress,2000-03-12,14-48-056,14,48,056,Lemoiz,046,046,1,877,762,762,0
02,congress,2000-03-12,14-48-057,14,48,057,Lekeitio,046,046,7,7466,6378,6378,0
02,congress,2000-03-12,14-48-058,14,48,058,Mallabia,027,027,1,1079,953,953,0
02,congress,2000-03-12,14-48-059,14,48,059,Mañaria,027,027,1,476,396,396,0
02,congress,2000-03-12,14-48-060,14,48,060,Markina-Xemein,046,046,6,4692,3900,3900,0
02,congress,2000-03-12,14-48-061,14,48,061,Maruri-Jatabe,046,046,1,582,539,539,0
02,congress,2000-03-12,14-48-062,14,48,062,Mendata,046,046,1,322,296,296,0
02,congress,2000-03-12,14-48-063,14,48,063,Mendexa,046,046,1,341,300,300,0
02,congress,2000-03-12,14-48-064,14,48,064,Meñaka,046,046,1,476,451,451,0
02,congress,2000-03-12,14-48-065,14,48,065,Ugao-Miraballes,020,020,4,4150,3467,3467,0
02,congress,2000-03-12,14-48-066,14,48,066,Morga,046,046,1,381,357,357,0
02,congress,2000-03-12,14-48-067,14,48,067,Muxika,046,046,2,1387,1216,1216,0
02,congress,2000-03-12,14-48-068,14,48,068,Mundaka,046,046,2,1783,1571,1571,0
02,congress,2000-03-12,14-48-069,14,48,069,Mungia,046,046,16,13216,10659,10659,0
02,congress,2000-03-12,14-48-070,14,48,070,Aulesti,046,046,1,643,556,556,0
02,congress,2000-03-12,14-48-071,14,48,071,Muskiz,020,020,9,6123,5533,5533,0
02,congress,2000-03-12,14-48-072,14,48,072,Otxandio,027,027,1,1018,889,889,0
02,congress,2000-03-12,14-48-073,14,48,073,Ondarroa,046,046,10,10114,8247,8247,0
02,congress,2000-03-12,14-48-074,14,48,074,Orduña,020,020,5,3882,3331,3331,0
02,congress,2000-03-12,14-48-075,14,48,075,Orozko,027,027,3,1922,1732,1732,0
02,congress,2000-03-12,14-48-076,14,48,076,Sukarrieta,046,046,1,330,288,288,0
02,congress,2000-03-12,14-48-077,14,48,077,Plentzia,020,020,3,3286,2891,2891,0
02,congress,2000-03-12,14-48-078,14,48,078,Portugalete,020,020,65,53498,45726,45728,0
02,congress,2000-03-12,14-48-079,14,48,079,Errigoiti,046,046,1,452,432,432,0
02,congress,2000-03-12,14-48-080,14,48,080,Valle de Trápaga-Trapagaran,020,020,17,12673,10697,10697,0
02,congress,2000-03-12,14-48-081,14,48,081,Lezama,020,020,2,2053,1775,1775,0
02,congress,2000-03-12,14-48-082,14,48,082,Santurtzi,020,020,59,48962,41213,41224,0
02,congress,2000-03-12,14-48-083,14,48,083,Ortuella,020,020,11,8778,7491,7495,0
02,congress,2000-03-12,14-48-084,14,48,084,Sestao,020,020,40,33732,28565,28568,0
02,congress,2000-03-12,14-48-085,14,48,085,Sopelana,020,020,11,9815,8033,8034,0
02,congress,2000-03-12,14-48-086,14,48,086,Sopuerta,090,090,3,2271,1950,1950,0
02,congress,2000-03-12,14-48-087,14,48,087,Trucios-Turtzioz,090,090,1,530,464,464,0
02,congress,2000-03-12,14-48-088,14,48,088,Ubide,027,027,1,163,135,135,0
02,congress,2000-03-12,14-48-089,14,48,089,Urduliz,020,020,3,2825,2536,2536,0
02,congress,2000-03-12,14-48-090,14,48,090,Balmaseda,090,090,9,7106,6147,6147,0
02,congress,2000-03-12,14-48-091,14,48,091,Atxondo,027,027,2,1488,1178,1178,0
02,congress,2000-03-12,14-48-092,14,48,092,Bedia,027,027,1,988,823,823,0
02,congress,2000-03-12,14-48-093,14,48,093,Areatza,027,027,1,1049,881,881,0
02,congress,2000-03-12,14-48-094,14,48,094,Igorre,027,027,5,3940,3204,3204,0
02,congress,2000-03-12,14-48-095,14,48,095,Zaldibar,027,027,4,2944,2434,2434,0
02,congress,2000-03-12,14-48-096,14,48,096,Zalla,090,090,8,7582,6520,6520,0
02,congress,2000-03-12,14-48-097,14,48,097,Zaratamo,020,020,2,1614,1382,1382,0
02,congress,2000-03-12,14-48-901,14,48,901,Derio,020,020,6,4666,4068,4068,0
02,congress,2000-03-12,14-48-902,14,48,902,Erandio,020,020,27,23207,19556,19556,0
02,congress,2000-03-12,14-48-903,14,48,903,Loiu,020,020,4,1661,1582,1582,0
02,congress,2000-03-12,14-48-904,14,48,904,Sondika,020,020,5,3694,3379,3379,0
02,congress,2000-03-12,14-48-905,14,48,905,Zamudio,020,020,3,2953,2533,2533,0
02,congress,2000-03-12,14-48-906,14,48,906,Forua,046,046,1,979,833,833,0
02,congress,2000-03-12,14-48-907,14,48,907,Kortezubi,046,046,1,357,331,331,0
02,congress,2000-03-12,14-48-908,14,48,908,Murueta,046,046,1,221,184,185,0
02,congress,2000-03-12,14-48-909,14,48,909,Nabarniz,046,046,1,236,204,204,0
02,congress,2000-03-12,14-48-910,14,48,910,Iurreta,027,027,6,4420,3690,3690,0
02,congress,2000-03-12,14-48-911,14,48,911,Ajangiz,046,046,1,401,352,352,0
02,congress,2000-03-12,14-48-912,14,48,912,Alonsotegi,020,020,4,2829,2458,2458,0
02,congress,2000-03-12,14-48-913,14,48,913,Zierbena,020,020,2,1170,1048,1048,0
02,congress,2000-03-12,14-48-914,14,48,914,Arratzu,046,046,1,390,331,331,0
02,congress,2000-03-12,15-30-001,15,30,001,Abanilla,019,019,9,6065,4930,4932,0
02,congress,2000-03-12,15-30-002,15,30,002,Abarán,019,019,17,12095,9660,9661,0
02,congress,2000-03-12,15-30-003,15,30,003,Águilas,024,024,33,26197,21101,21107,0
02,congress,2000-03-12,15-30-004,15,30,004,Albudeite,029,029,2,1348,1124,1124,0
02,congress,2000-03-12,15-30-005,15,30,005,Alcantarilla,030,030,41,32667,25914,25929,0
02,congress,2000-03-12,15-30-006,15,30,006,Aledo,030,030,1,1005,872,872,0
02,congress,2000-03-12,15-30-007,15,30,007,Alguazas,029,029,9,6933,5471,5471,0
02,congress,2000-03-12,15-30-008,15,30,008,Alhama de Murcia,030,030,17,15471,12508,12510,0
02,congress,2000-03-12,15-30-009,15,30,009,Archena,029,029,17,14176,11204,11215,0
02,congress,2000-03-12,15-30-010,15,30,010,Beniel,030,030,10,7906,6184,6184,0
02,congress,2000-03-12,15-30-011,15,30,011,Blanca,019,019,8,5703,4500,4500,0
02,congress,2000-03-12,15-30-012,15,30,012,Bullas,029,029,12,10613,8640,8640,0
02,congress,2000-03-12,15-30-013,15,30,013,Calasparra,015,015,11,8934,7104,7107,0
02,congress,2000-03-12,15-30-014,15,30,014,Campos del Río,029,029,2,2009,1582,1582,0
02,congress,2000-03-12,15-30-015,15,30,015,Caravaca de la Cruz,015,015,28,21924,17815,17817,0
02,congress,2000-03-12,15-30-016,15,30,016,Cartagena,016,016,209,175628,145351,145430,0
02,congress,2000-03-12,15-30-017,15,30,017,Cehegín,015,015,18,14037,11506,11507,0
02,congress,2000-03-12,15-30-018,15,30,018,Ceutí,029,029,7,7041,5573,5574,0
02,congress,2000-03-12,15-30-019,15,30,019,Cieza,019,019,37,31637,25066,25074,0
02,congress,2000-03-12,15-30-020,15,30,020,Fortuna,019,019,8,6502,5204,5204,0
02,congress,2000-03-12,15-30-021,15,30,021,Fuente Álamo de Murcia,016,016,15,9451,7658,7658,0
02,congress,2000-03-12,15-30-022,15,30,022,Jumilla,043,043,26,20420,16084,16084,0
02,congress,2000-03-12,15-30-023,15,30,023,Librilla,030,030,4,3823,3216,3216,0
02,congress,2000-03-12,15-30-024,15,30,024,Lorca,024,024,82,69930,56510,56523,0
02,congress,2000-03-12,15-30-025,15,30,025,Lorquí,029,029,8,5482,4318,4318,0
02,congress,2000-03-12,15-30-026,15,30,026,Mazarrón,016,016,23,16829,12954,12954,0
02,congress,2000-03-12,15-30-027,15,30,027,Molina de Segura,029,029,57,42008,34318,34331,0
02,congress,2000-03-12,15-30-028,15,30,028,Moratalla,015,015,13,8574,7105,7105,0
02,congress,2000-03-12,15-30-029,15,30,029,Mula,029,029,19,13518,11094,11095,0
02,congress,2000-03-12,15-30-030,15,30,030,Murcia,030,030,417,349040,281489,281541,0
02,congress,2000-03-12,15-30-031,15,30,031,Ojós,019,019,1,594,503,503,0
02,congress,2000-03-12,15-30-032,15,30,032,Pliego,029,029,4,3383,2716,2716,0
02,congress,2000-03-12,15-30-033,15,30,033,Puerto Lumbreras,024,024,15,10585,8664,8665,0
02,congress,2000-03-12,15-30-034,15,30,034,Ricote,019,019,2,1604,1319,1319,0
02,congress,2000-03-12,15-30-035,15,30,035,San Javier,030,030,20,17523,14436,14437,0
02,congress,2000-03-12,15-30-036,15,30,036,San Pedro del Pinatar,030,030,17,14487,11963,11968,0
02,congress,2000-03-12,15-30-037,15,30,037,Torre-Pacheco,030,030,25,21301,15438,15441,0
02,congress,2000-03-12,15-30-038,15,30,038,Las Torres de Cotillas,029,029,16,15380,12288,12292,0
02,congress,2000-03-12,15-30-039,15,30,039,Totana,030,030,29,21666,17556,17561,0
02,congress,2000-03-12,15-30-040,15,30,040,Ulea,019,019,2,971,811,811,0
02,congress,2000-03-12,15-30-041,15,30,041,La Unión,016,016,18,14188,11352,11354,0
02,congress,2000-03-12,15-30-042,15,30,042,Villanueva del Río Segura,019,019,2,1458,1384,1384,0
02,congress,2000-03-12,15-30-043,15,30,043,Yecla,043,043,34,28522,22647,22647,0
02,congress,2000-03-12,15-30-901,15,30,901,Santomera,030,030,15,10306,8374,8376,0
02,congress,2000-03-12,15-30-902,15,30,902,Los Alcázares,030,030,8,6134,5290,5290,0
02,congress,2000-03-12,16-26-001,16,26,001,Ábalos,071,071,1,271,243,244,0
02,congress,2000-03-12,16-26-002,16,26,002,Agoncillo,089,089,1,879,772,772,0
02,congress,2000-03-12,16-26-003,16,26,003,Aguilar del Río Alhama,036,036,1,699,636,636,0
02,congress,2000-03-12,16-26-004,16,26,004,Ajamil,089,089,1,75,75,75,0
02,congress,2000-03-12,16-26-005,16,26,005,Albelda de Iregua,089,089,2,2218,1896,1896,0
02,congress,2000-03-12,16-26-006,16,26,006,Alberite,089,089,2,2005,1689,1689,0
02,congress,2000-03-12,16-26-007,16,26,007,Alcanadre,036,036,1,808,692,692,0
02,congress,2000-03-12,16-26-008,16,26,008,Aldeanueva de Ebro,036,036,2,2486,2068,2068,0
02,congress,2000-03-12,16-26-009,16,26,009,Alesanco,089,089,1,505,445,445,0
02,congress,2000-03-12,16-26-010,16,26,010,Alesón,089,089,1,143,135,135,0
02,congress,2000-03-12,16-26-011,16,26,011,Alfaro,036,036,12,9098,7508,7508,0
02,congress,2000-03-12,16-26-012,16,26,012,Almarza de Cameros,089,089,1,38,38,38,0
02,congress,2000-03-12,16-26-013,16,26,013,Anguciana,071,071,1,313,283,283,0
02,congress,2000-03-12,16-26-014,16,26,014,Anguiano,089,089,1,608,575,575,0
02,congress,2000-03-12,16-26-015,16,26,015,Arenzana de Abajo,089,089,1,318,290,290,0
02,congress,2000-03-12,16-26-016,16,26,016,Arenzana de Arriba,089,089,1,40,37,37,0
02,congress,2000-03-12,16-26-017,16,26,017,Arnedillo,036,036,1,444,393,393,0
02,congress,2000-03-12,16-26-018,16,26,018,Arnedo,036,036,15,12796,10574,10574,0
02,congress,2000-03-12,16-26-019,16,26,019,Arrúbal,089,089,1,425,391,391,0
02,congress,2000-03-12,16-26-020,16,26,020,Ausejo,036,036,1,725,556,556,0
02,congress,2000-03-12,16-26-021,16,26,021,Autol,036,036,3,3368,2732,2732,0
02,congress,2000-03-12,16-26-022,16,26,022,Azofra,089,089,1,355,302,302,0
02,congress,2000-03-12,16-26-023,16,26,023,Badarán,089,089,1,739,670,670,0
02,congress,2000-03-12,16-26-024,16,26,024,Bañares,071,071,1,427,360,360,0
02,congress,2000-03-12,16-26-025,16,26,025,Baños de Rioja,071,071,1,110,106,106,0
02,congress,2000-03-12,16-26-026,16,26,026,Baños de Río Tobía,089,089,2,1808,1470,1470,0
02,congress,2000-03-12,16-26-027,16,26,027,Berceo,089,089,1,222,213,213,0
02,congress,2000-03-12,16-26-028,16,26,028,Bergasa,036,036,1,184,181,181,0
02,congress,2000-03-12,16-26-029,16,26,029,Bergasillas Bajera,036,036,1,30,32,32,0
02,congress,2000-03-12,16-26-030,16,26,030,Bezares,089,089,1,31,27,27,0
02,congress,2000-03-12,16-26-031,16,26,031,Bobadilla,089,089,1,167,156,156,0
02,congress,2000-03-12,16-26-032,16,26,032,Brieva de Cameros,089,089,1,72,85,85,0
02,congress,2000-03-12,16-26-033,16,26,033,Briñas,071,071,1,198,176,176,0
02,congress,2000-03-12,16-26-034,16,26,034,Briones,071,071,1,810,741,741,0
02,congress,2000-03-12,16-26-035,16,26,035,Cabezón de Cameros,089,089,1,34,32,32,0
02,congress,2000-03-12,16-26-036,16,26,036,Calahorra,036,036,27,18801,15877,15877,0
02,congress,2000-03-12,16-26-037,16,26,037,Camprovín,089,089,1,227,200,200,0
02,congress,2000-03-12,16-26-038,16,26,038,Canales de la Sierra,089,089,1,95,119,119,0
02,congress,2000-03-12,16-26-039,16,26,039,Canillas de Río Tuerto,089,089,1,69,64,64,0
02,congress,2000-03-12,16-26-040,16,26,040,Cañas,089,089,1,117,108,108,0
02,congress,2000-03-12,16-26-041,16,26,041,Cárdenas,089,089,1,249,228,228,0
02,congress,2000-03-12,16-26-042,16,26,042,Casalarreina,071,071,1,870,782,782,0
02,congress,2000-03-12,16-26-043,16,26,043,Castañares de Rioja,071,071,1,483,438,438,0
02,congress,2000-03-12,16-26-044,16,26,044,Castroviejo,089,089,1,61,55,55,0
02,congress,2000-03-12,16-26-045,16,26,045,Cellorigo,071,071,1,20,19,19,0
02,congress,2000-03-12,16-26-046,16,26,046,Cenicero,089,089,3,2088,1718,1719,0
02,congress,2000-03-12,16-26-047,16,26,047,Cervera del Río Alhama,036,036,6,3121,2620,2620,0
02,congress,2000-03-12,16-26-048,16,26,048,Cidamón,071,071,1,47,37,37,0
02,congress,2000-03-12,16-26-049,16,26,049,Cihuri,071,071,1,157,142,142,0
02,congress,2000-03-12,16-26-050,16,26,050,Cirueña,071,071,1,130,121,121,0
02,congress,2000-03-12,16-26-051,16,26,051,Clavijo,089,089,1,199,230,230,0
02,congress,2000-03-12,16-26-052,16,26,052,Cordovín,089,089,1,218,198,198,0
02,congress,2000-03-12,16-26-053,16,26,053,Corera,036,036,1,251,236,236,0
02,congress,2000-03-12,16-26-054,16,26,054,Cornago,036,036,1,579,551,551,0
02,congress,2000-03-12,16-26-055,16,26,055,Corporales,071,071,1,63,59,59,0
02,congress,2000-03-12,16-26-056,16,26,056,Cuzcurrita de Río Tirón,071,071,1,475,434,434,0
02,congress,2000-03-12,16-26-057,16,26,057,Daroca de Rioja,089,089,1,56,64,64,0
02,congress,2000-03-12,16-26-058,16,26,058,Enciso,036,036,1,174,161,161,0
02,congress,2000-03-12,16-26-059,16,26,059,Entrena,089,089,1,1132,938,938,0
02,congress,2000-03-12,16-26-060,16,26,060,Estollo,089,089,1,154,128,128,0
02,congress,2000-03-12,16-26-061,16,26,061,Ezcaray,071,071,2,1822,1569,1569,0
02,congress,2000-03-12,16-26-062,16,26,062,Foncea,071,071,1,125,103,103,0
02,congress,2000-03-12,16-26-063,16,26,063,Fonzaleche,071,071,1,166,166,166,0
02,congress,2000-03-12,16-26-064,16,26,064,Fuenmayor,089,089,2,2179,1867,1867,0
02,congress,2000-03-12,16-26-065,16,26,065,Galbárruli,071,071,1,72,64,64,0
02,congress,2000-03-12,16-26-066,16,26,066,Galilea,036,036,1,293,266,266,0
02,congress,2000-03-12,16-26-067,16,26,067,Gallinero de Cameros,089,089,1,29,26,26,0
02,congress,2000-03-12,16-26-068,16,26,068,Gimileo,071,071,1,93,81,81,0
02,congress,2000-03-12,16-26-069,16,26,069,Grañón,071,071,1,420,401,401,0
02,congress,2000-03-12,16-26-070,16,26,070,Grávalos,036,036,1,282,248,248,0
02,congress,2000-03-12,16-26-071,16,26,071,Haro,071,071,11,9150,7694,7694,0
02,congress,2000-03-12,16-26-072,16,26,072,Herce,036,036,1,321,335,335,0
02,congress,2000-03-12,16-26-073,16,26,073,Herramélluri,071,071,1,174,149,149,0
02,congress,2000-03-12,16-26-074,16,26,074,Hervías,071,071,1,192,179,179,0
02,congress,2000-03-12,16-26-075,16,26,075,Hormilla,089,089,1,483,433,433,0
02,congress,2000-03-12,16-26-076,16,26,076,Hormilleja,089,089,1,178,174,174,0
02,congress,2000-03-12,16-26-077,16,26,077,Hornillos de Cameros,089,089,1,25,20,20,0
02,congress,2000-03-12,16-26-078,16,26,078,Hornos de Moncalvillo,089,089,1,99,104,104,0
02,congress,2000-03-12,16-26-079,16,26,079,Huércanos,089,089,1,877,766,766,0
02,congress,2000-03-12,16-26-080,16,26,080,Igea,036,036,1,792,703,703,0
02,congress,2000-03-12,16-26-081,16,26,081,Jalón de Cameros,089,089,1,36,41,41,0
02,congress,2000-03-12,16-26-082,16,26,082,Laguna de Cameros,089,089,1,174,173,173,0
02,congress,2000-03-12,16-26-083,16,26,083,Lagunilla del Jubera,089,089,1,357,392,392,0
02,congress,2000-03-12,16-26-084,16,26,084,Lardero,089,089,4,3421,3211,3211,0
02,congress,2000-03-12,16-26-086,16,26,086,Ledesma de la Cogolla,089,089,1,21,20,20,0
02,congress,2000-03-12,16-26-087,16,26,087,Leiva,071,071,1,291,281,281,0
02,congress,2000-03-12,16-26-088,16,26,088,Leza de Río Leza,089,089,1,33,36,36,0
02,congress,2000-03-12,16-26-089,16,26,089,Logroño,089,089,179,125617,105511,105515,0
02,congress,2000-03-12,16-26-091,16,26,091,Lumbreras,089,089,1,173,170,170,0
02,congress,2000-03-12,16-26-092,16,26,092,Manjarrés,089,089,1,148,133,133,0
