cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2015-12-20,11-27-064,11,27,064,VICEDO (O),064,064,3,1882,1593,1593,0
02,congress,2015-12-20,11-27-065,11,27,065,VILALBA,065,065,26,14788,12528,12528,0
02,congress,2015-12-20,11-27-066,11,27,066,VIVEIRO,066,066,19,15932,12767,12767,0
02,congress,2015-12-20,11-27-901,11,27,901,BARALLA,901,901,6,2774,2404,2404,0
02,congress,2015-12-20,11-27-902,11,27,902,BURELA,902,902,10,9660,7196,7196,0
02,congress,2015-12-20,11-32-001,11,32,001,ALLARIZ,001,001,10,6060,4978,4978,0
02,congress,2015-12-20,11-32-002,11,32,002,AMOEIRO,002,002,6,2274,2016,2016,0
02,congress,2015-12-20,11-32-003,11,32,003,ARNOIA (A),003,003,2,1040,886,886,0
02,congress,2015-12-20,11-32-004,11,32,004,AVIÓN,004,004,3,2053,1826,1826,0
02,congress,2015-12-20,11-32-005,11,32,005,BALTAR,005,005,3,1019,869,869,0
02,congress,2015-12-20,11-32-006,11,32,006,BANDE,006,006,4,1829,1571,1571,0
02,congress,2015-12-20,11-32-007,11,32,007,BAÑOS DE MOLGAS,007,007,3,1675,1527,1527,0
02,congress,2015-12-20,11-32-008,11,32,008,BARBADÁS,008,008,14,10371,8188,8188,0
02,congress,2015-12-20,11-32-009,11,32,009,BARCO DE VALDEORRAS (O),009,009,18,13899,10783,10783,0
02,congress,2015-12-20,11-32-010,11,32,010,BEADE,010,010,1,464,394,394,0
02,congress,2015-12-20,11-32-011,11,32,011,BEARIZ,011,011,3,1112,934,934,0
02,congress,2015-12-20,11-32-012,11,32,012,BLANCOS (OS),012,012,3,885,811,811,0
02,congress,2015-12-20,11-32-013,11,32,013,BOBORÁS,013,013,5,2617,2213,2213,0
02,congress,2015-12-20,11-32-014,11,32,014,BOLA (A),014,014,4,1350,1170,1170,0
02,congress,2015-12-20,11-32-015,11,32,015,BOLO (O),015,015,3,1013,899,899,0
02,congress,2015-12-20,11-32-016,11,32,016,CALVOS DE RANDÍN,016,016,3,985,825,825,0
02,congress,2015-12-20,11-32-017,11,32,017,CARBALLEDA DE VALDEORRAS,017,017,3,1697,1272,1272,0
02,congress,2015-12-20,11-32-018,11,32,018,CARBALLEDA DE AVIA,018,018,3,1390,1261,1261,0
02,congress,2015-12-20,11-32-019,11,32,019,CARBALLIÑO (O),019,019,19,14123,11529,11529,0
02,congress,2015-12-20,11-32-020,11,32,020,CARTELLE,020,020,6,2944,2625,2625,0
02,congress,2015-12-20,11-32-021,11,32,021,CASTRELO DO VAL,021,021,3,1109,956,956,0
02,congress,2015-12-20,11-32-022,11,32,022,CASTRELO DE MIÑO,022,022,4,1620,1377,1377,0
02,congress,2015-12-20,11-32-023,11,32,023,CASTRO CALDELAS,023,023,3,1376,1217,1217,0
02,congress,2015-12-20,11-32-024,11,32,024,CELANOVA,024,024,9,5615,4839,4839,0
02,congress,2015-12-20,11-32-025,11,32,025,CENLLE,025,025,3,1235,1094,1094,0
02,congress,2015-12-20,11-32-026,11,32,026,COLES,026,026,7,3150,2736,2736,0
02,congress,2015-12-20,11-32-027,11,32,027,CORTEGADA,027,027,3,1191,1072,1072,0
02,congress,2015-12-20,11-32-028,11,32,028,CUALEDRO,028,028,4,1808,1643,1643,0
02,congress,2015-12-20,11-32-029,11,32,029,CHANDREXA DE QUEIXA,029,029,2,545,480,480,0
02,congress,2015-12-20,11-32-030,11,32,030,ENTRIMO,030,030,3,1323,1015,1015,0
02,congress,2015-12-20,11-32-031,11,32,031,ESGOS,031,031,2,1216,1079,1079,0
02,congress,2015-12-20,11-32-032,11,32,032,XINZO DE LIMIA,032,032,16,10200,8101,8101,0
02,congress,2015-12-20,11-32-033,11,32,033,GOMESENDE,033,033,3,833,750,750,0
02,congress,2015-12-20,11-32-034,11,32,034,GUDIÑA (A),034,034,3,1461,1141,1141,0
02,congress,2015-12-20,11-32-035,11,32,035,IRIXO (O),035,035,4,1637,1484,1484,0
02,congress,2015-12-20,11-32-036,11,32,036,XUNQUEIRA DE AMBÍA,036,036,4,1546,1369,1369,0
02,congress,2015-12-20,11-32-037,11,32,037,XUNQUEIRA DE ESPADANEDO,037,037,1,863,742,742,0
02,congress,2015-12-20,11-32-038,11,32,038,LAROUCO,038,038,1,544,456,456,0
02,congress,2015-12-20,11-32-039,11,32,039,LAZA,039,039,4,1449,1275,1275,0
02,congress,2015-12-20,11-32-040,11,32,040,LEIRO,040,040,4,1675,1472,1472,0
02,congress,2015-12-20,11-32-041,11,32,041,LOBEIRA,041,041,3,837,772,772,0
02,congress,2015-12-20,11-32-042,11,32,042,LOBIOS,042,042,5,2025,1585,1585,0
02,congress,2015-12-20,11-32-043,11,32,043,MACEDA,043,043,5,2978,2555,2555,0
02,congress,2015-12-20,11-32-044,11,32,044,MANZANEDA,044,044,2,973,900,900,0
02,congress,2015-12-20,11-32-045,11,32,045,MASIDE,045,045,5,2906,2484,2484,0
02,congress,2015-12-20,11-32-046,11,32,046,MELÓN,046,046,3,1340,1179,1179,0
02,congress,2015-12-20,11-32-047,11,32,047,MERCA (A),047,047,4,2078,1818,1818,0
02,congress,2015-12-20,11-32-048,11,32,048,MEZQUITA (A),048,048,2,1155,906,906,0
02,congress,2015-12-20,11-32-049,11,32,049,MONTEDERRAMO,049,049,2,822,775,775,0
02,congress,2015-12-20,11-32-050,11,32,050,MONTERREI,050,050,7,2809,2455,2455,0
02,congress,2015-12-20,11-32-051,11,32,051,MUÍÑOS,051,051,5,1622,1458,1458,0
02,congress,2015-12-20,11-32-052,11,32,052,NOGUEIRA DE RAMUÍN,052,052,5,2198,1904,1904,0
02,congress,2015-12-20,11-32-053,11,32,053,OÍMBRA,053,053,4,2020,1447,1447,0
02,congress,2015-12-20,11-32-054,11,32,054,OURENSE,054,054,142,106905,87290,87290,0
02,congress,2015-12-20,11-32-055,11,32,055,PADERNE DE ALLARIZ,055,055,2,1515,1310,1310,0
02,congress,2015-12-20,11-32-056,11,32,056,PADRENDA,056,056,4,1951,1610,1610,0
02,congress,2015-12-20,11-32-057,11,32,057,PARADA DE SIL,057,057,2,634,575,575,0
02,congress,2015-12-20,11-32-058,11,32,058,PEREIRO DE AGUIAR (O),058,058,10,6350,5209,5209,0
02,congress,2015-12-20,11-32-059,11,32,059,PEROXA (A),059,059,6,1999,1849,1849,0
02,congress,2015-12-20,11-32-060,11,32,060,PETÍN,060,060,2,961,845,845,0
02,congress,2015-12-20,11-32-061,11,32,061,PIÑOR,061,061,3,1237,1093,1093,0
02,congress,2015-12-20,11-32-062,11,32,062,PORQUEIRA,062,062,2,931,832,832,0
02,congress,2015-12-20,11-32-063,11,32,063,POBRA DE TRIVES (A),063,063,4,2280,1939,1939,0
02,congress,2015-12-20,11-32-064,11,32,064,PONTEDEVA,064,064,1,625,526,526,0
02,congress,2015-12-20,11-32-065,11,32,065,PUNXÍN,065,065,2,749,669,669,0
02,congress,2015-12-20,11-32-066,11,32,066,QUINTELA DE LEIRADO,066,066,1,651,567,567,0
02,congress,2015-12-20,11-32-067,11,32,067,RAIRIZ DE VEIGA,067,067,4,1456,1300,1300,0
02,congress,2015-12-20,11-32-068,11,32,068,RAMIRÁS,068,068,4,1643,1424,1424,0
02,congress,2015-12-20,11-32-069,11,32,069,RIBADAVIA,069,069,10,5187,4333,4333,0
02,congress,2015-12-20,11-32-070,11,32,070,SAN XOÁN DE RÍO,070,070,1,632,566,566,0
02,congress,2015-12-20,11-32-071,11,32,071,RIÓS,071,071,5,1684,1496,1496,0
02,congress,2015-12-20,11-32-072,11,32,072,RÚA (A),072,072,7,4634,3833,3833,0
02,congress,2015-12-20,11-32-073,11,32,073,RUBIÁ,073,073,3,1494,1332,1332,0
02,congress,2015-12-20,11-32-074,11,32,074,SAN AMARO,074,074,3,1180,1064,1064,0
02,congress,2015-12-20,11-32-075,11,32,075,SAN CIBRAO DAS VIÑAS,075,075,7,4972,4188,4188,0
02,congress,2015-12-20,11-32-076,11,32,076,SAN CRISTOVO DE CEA,076,076,6,2418,2121,2121,0
02,congress,2015-12-20,11-32-077,11,32,077,SANDIÁS,077,077,3,1297,1188,1188,0
02,congress,2015-12-20,11-32-078,11,32,078,SARREAUS,078,078,4,1313,1243,1243,0
02,congress,2015-12-20,11-32-079,11,32,079,TABOADELA,079,079,3,1561,1343,1343,0
02,congress,2015-12-20,11-32-080,11,32,080,TEIXEIRA (A),080,080,1,391,333,333,0
02,congress,2015-12-20,11-32-081,11,32,081,TOÉN,081,081,6,2511,2097,2097,0
02,congress,2015-12-20,11-32-082,11,32,082,TRASMIRAS,082,082,3,1456,1259,1259,0
02,congress,2015-12-20,11-32-083,11,32,083,VEIGA (A),083,083,2,965,860,860,0
02,congress,2015-12-20,11-32-084,11,32,084,VEREA,084,084,3,1059,925,925,0
02,congress,2015-12-20,11-32-085,11,32,085,VERÍN,085,085,22,14652,10709,10709,0
02,congress,2015-12-20,11-32-086,11,32,086,VIANA DO BOLO,086,086,5,3113,2671,2671,0
02,congress,2015-12-20,11-32-087,11,32,087,VILAMARÍN,087,087,4,2056,1798,1798,0
02,congress,2015-12-20,11-32-088,11,32,088,VILAMARTÍN DE VALDEORRAS,088,088,5,1793,1632,1632,0
02,congress,2015-12-20,11-32-089,11,32,089,VILAR DE BARRIO,089,089,2,1500,1332,1332,0
02,congress,2015-12-20,11-32-090,11,32,090,VILAR DE SANTOS,090,090,2,922,791,791,0
02,congress,2015-12-20,11-32-091,11,32,091,VILARDEVÓS,091,091,6,2024,1909,1909,0
02,congress,2015-12-20,11-32-092,11,32,092,VILARIÑO DE CONSO,092,092,1,633,528,528,0
02,congress,2015-12-20,11-36-001,11,36,001,ARBO,001,001,7,2904,2593,2593,0
02,congress,2015-12-20,11-36-002,11,36,002,BARRO,002,002,6,3705,3151,3151,0
02,congress,2015-12-20,11-36-003,11,36,003,BAIONA,003,003,13,12233,9979,9979,0
02,congress,2015-12-20,11-36-004,11,36,004,BUEU,004,004,16,12352,10178,10178,0
02,congress,2015-12-20,11-36-005,11,36,005,CALDAS DE REIS,005,005,12,9895,8120,8120,0
02,congress,2015-12-20,11-36-006,11,36,006,CAMBADOS,006,006,19,13399,11537,11537,0
02,congress,2015-12-20,11-36-007,11,36,007,CAMPO LAMEIRO,007,007,4,1962,1689,1689,0
02,congress,2015-12-20,11-36-008,11,36,008,CANGAS,008,008,32,26567,21736,21736,0
02,congress,2015-12-20,11-36-009,11,36,009,CAÑIZA (A),009,009,9,5342,4908,4908,0
02,congress,2015-12-20,11-36-010,11,36,010,CATOIRA,010,010,5,3402,2862,2862,0
02,congress,2015-12-20,11-36-011,11,36,011,CERDEDO,011,011,4,1860,1842,1842,0
02,congress,2015-12-20,11-36-012,11,36,012,COTOBADE,012,012,11,4327,3735,3735,0
02,congress,2015-12-20,11-36-013,11,36,013,COVELO,013,013,9,2719,2412,2412,0
02,congress,2015-12-20,11-36-014,11,36,014,CRECENTE,014,014,7,2261,1980,1980,0
02,congress,2015-12-20,11-36-015,11,36,015,CUNTIS,015,015,9,4931,4205,4205,0
02,congress,2015-12-20,11-36-016,11,36,016,DOZÓN,016,016,3,1209,1173,1173,0
02,congress,2015-12-20,11-36-017,11,36,017,ESTRADA (A),017,017,41,21197,17866,17866,0
02,congress,2015-12-20,11-36-018,11,36,018,FORCAREI,018,018,9,3696,3272,3272,0
02,congress,2015-12-20,11-36-019,11,36,019,FORNELOS DE MONTES,019,019,5,1784,1625,1625,0
02,congress,2015-12-20,11-36-020,11,36,020,AGOLADA,020,020,6,2651,2351,2351,0
02,congress,2015-12-20,11-36-021,11,36,021,GONDOMAR,021,021,19,14051,12033,12033,0
02,congress,2015-12-20,11-36-022,11,36,022,GROVE (O),022,022,15,10851,9056,9056,0
02,congress,2015-12-20,11-36-023,11,36,023,GUARDA (A),023,023,16,10314,8420,8420,0
02,congress,2015-12-20,11-36-024,11,36,024,LALÍN,024,024,39,20158,16433,16433,0
02,congress,2015-12-20,11-36-025,11,36,025,LAMA (A),025,025,7,2763,2292,2292,0
02,congress,2015-12-20,11-36-026,11,36,026,MARÍN,026,026,29,25329,20203,20203,0
02,congress,2015-12-20,11-36-027,11,36,027,MEAÑO,027,027,9,5428,4452,4452,0
02,congress,2015-12-20,11-36-028,11,36,028,MEIS,028,028,7,5033,4139,4139,0
02,congress,2015-12-20,11-36-029,11,36,029,MOAÑA,029,029,27,19365,16129,16129,0
02,congress,2015-12-20,11-36-030,11,36,030,MONDARIZ,030,030,12,4742,4220,4220,0
02,congress,2015-12-20,11-36-031,11,36,031,MONDARIZ-BALNEARIO,031,031,1,682,558,558,0
02,congress,2015-12-20,11-36-032,11,36,032,MORAÑA,032,032,8,4362,3655,3655,0
02,congress,2015-12-20,11-36-033,11,36,033,MOS,033,033,20,15324,12347,12347,0
02,congress,2015-12-20,11-36-034,11,36,034,NEVES (AS),034,034,10,4121,3477,3477,0
02,congress,2015-12-20,11-36-035,11,36,035,NIGRÁN,035,035,23,17715,14430,14430,0
02,congress,2015-12-20,11-36-036,11,36,036,OIA,036,036,6,3042,2511,2511,0
02,congress,2015-12-20,11-36-037,11,36,037,PAZOS DE BORBÉN,037,037,6,3075,2607,2607,0
02,congress,2015-12-20,11-36-038,11,36,038,PONTEVEDRA,038,038,105,82946,66390,66390,0
02,congress,2015-12-20,11-36-039,11,36,039,PORRIÑO (O),039,039,22,18508,15350,15350,0
02,congress,2015-12-20,11-36-040,11,36,040,PORTAS,040,040,4,3025,2600,2600,0
02,congress,2015-12-20,11-36-041,11,36,041,POIO,041,041,24,16794,13428,13428,0
02,congress,2015-12-20,11-36-042,11,36,042,PONTEAREAS,042,042,34,23115,17922,17922,0
02,congress,2015-12-20,11-36-043,11,36,043,PONTE CALDELAS,043,043,9,5625,4736,4736,0
02,congress,2015-12-20,11-36-044,11,36,044,PONTECESURES,044,044,4,3092,2556,2556,0
02,congress,2015-12-20,11-36-045,11,36,045,REDONDELA,045,045,42,29909,24570,24570,0
02,congress,2015-12-20,11-36-046,11,36,046,RIBADUMIA,046,046,8,5103,4055,4055,0
02,congress,2015-12-20,11-36-047,11,36,047,RODEIRO,047,047,7,2752,2492,2492,0
02,congress,2015-12-20,11-36-048,11,36,048,ROSAL (O),048,048,8,6455,5348,5348,0
02,congress,2015-12-20,11-36-049,11,36,049,SALCEDA DE CASELAS,049,049,12,8890,6761,6761,0
02,congress,2015-12-20,11-36-050,11,36,050,SALVATERRA DE MIÑO,050,050,16,9626,7562,7562,0
02,congress,2015-12-20,11-36-051,11,36,051,SANXENXO,051,051,23,17543,14272,14272,0
02,congress,2015-12-20,11-36-052,11,36,052,SILLEDA,052,052,16,8966,7298,7298,0
02,congress,2015-12-20,11-36-053,11,36,053,SOUTOMAIOR,053,053,10,7356,5693,5693,0
02,congress,2015-12-20,11-36-054,11,36,054,TOMIÑO,054,054,18,13707,10996,10996,0
02,congress,2015-12-20,11-36-055,11,36,055,TUI,055,055,23,16884,13643,13643,0
02,congress,2015-12-20,11-36-056,11,36,056,VALGA,056,056,9,6050,5108,5108,0
02,congress,2015-12-20,11-36-057,11,36,057,VIGO,057,057,372,294997,236957,236957,0
02,congress,2015-12-20,11-36-058,11,36,058,VILABOA,058,058,8,5972,4992,4992,0
02,congress,2015-12-20,11-36-059,11,36,059,VILA DE CRUCES,059,059,12,5676,4937,4937,0
02,congress,2015-12-20,11-36-060,11,36,060,VILAGARCÍA DE AROUSA,060,060,55,37712,30350,30350,0
02,congress,2015-12-20,11-36-061,11,36,061,VILANOVA DE AROUSA,061,061,14,10459,8651,8651,0
02,congress,2015-12-20,11-36-901,11,36,901,ILLA DE AROUSA (A),901,901,6,5006,4095,4095,0
02,congress,2015-12-20,12-28-001,12,28,001,ACEBEDA (LA),001,001,1,67,64,64,0
02,congress,2015-12-20,12-28-002,12,28,002,AJALVIR,002,002,4,4339,2966,2966,0
02,congress,2015-12-20,12-28-003,12,28,003,ALAMEDA DEL VALLE,003,003,1,224,181,181,0
02,congress,2015-12-20,12-28-004,12,28,004,ÁLAMO (EL),004,004,8,8929,6179,6179,0
02,congress,2015-12-20,12-28-005,12,28,005,ALCALÁ DE HENARES,005,005,186,200768,134211,134211,0
02,congress,2015-12-20,12-28-006,12,28,006,ALCOBENDAS,006,006,111,112188,78564,78564,0
02,congress,2015-12-20,12-28-007,12,28,007,ALCORCÓN,007,007,173,170336,124358,124358,0
02,congress,2015-12-20,12-28-008,12,28,008,ALDEA DEL FRESNO,008,008,2,2528,1768,1768,0
02,congress,2015-12-20,12-28-009,12,28,009,ALGETE,009,009,19,20102,14046,14046,0
02,congress,2015-12-20,12-28-010,12,28,010,ALPEDRETE,010,010,13,14005,9853,9853,0
02,congress,2015-12-20,12-28-011,12,28,011,AMBITE,011,011,1,607,445,445,0
02,congress,2015-12-20,12-28-012,12,28,012,ANCHUELO,012,012,1,1211,883,883,0
02,congress,2015-12-20,12-28-013,12,28,013,ARANJUEZ,013,013,56,57792,40409,40409,0
02,congress,2015-12-20,12-28-014,12,28,014,ARGANDA DEL REY,014,014,45,55307,32852,32852,0
02,congress,2015-12-20,12-28-015,12,28,015,ARROYOMOLINOS,015,015,25,25374,18233,18233,0
02,congress,2015-12-20,12-28-016,12,28,016,ATAZAR (EL),016,016,1,98,80,80,0
02,congress,2015-12-20,12-28-017,12,28,017,BATRES,017,017,2,1571,1210,1210,0
02,congress,2015-12-20,12-28-018,12,28,018,BECERRIL DE LA SIERRA,018,018,5,5351,3739,3739,0
02,congress,2015-12-20,12-28-019,12,28,019,BELMONTE DE TAJO,019,019,2,1591,1237,1237,0
02,congress,2015-12-20,12-28-020,12,28,020,BERZOSA DEL LOZOYA,020,020,1,189,148,148,0
02,congress,2015-12-20,12-28-021,12,28,021,BERRUECO (EL),021,021,1,634,544,544,0
02,congress,2015-12-20,12-28-022,12,28,022,BOADILLA DEL MONTE,022,022,48,47852,32949,32949,0
02,congress,2015-12-20,12-28-023,12,28,023,BOALO (EL),023,023,7,6982,4697,4697,0
02,congress,2015-12-20,12-28-024,12,28,024,BRAOJOS,024,024,1,199,152,152,0
02,congress,2015-12-20,12-28-025,12,28,025,BREA DE TAJO,025,025,1,568,427,427,0
02,congress,2015-12-20,12-28-026,12,28,026,BRUNETE,026,026,10,10188,6237,6237,0
02,congress,2015-12-20,12-28-027,12,28,027,BUITRAGO DEL LOZOYA,027,027,2,1952,1199,1199,0
02,congress,2015-12-20,12-28-028,12,28,028,BUSTARVIEJO,028,028,2,2348,1730,1730,0
02,congress,2015-12-20,12-28-029,12,28,029,CABANILLAS DE LA SIERRA,029,029,1,732,530,530,0
02,congress,2015-12-20,12-28-030,12,28,030,CABRERA (LA),030,030,2,2590,1716,1716,0
02,congress,2015-12-20,12-28-031,12,28,031,CADALSO DE LOS VIDRIOS,031,031,3,2760,2055,2055,0
02,congress,2015-12-20,12-28-032,12,28,032,CAMARMA DE ESTERUELAS,032,032,6,7048,4749,4749,0
02,congress,2015-12-20,12-28-033,12,28,033,CAMPO REAL,033,033,6,5775,3824,3824,0
02,congress,2015-12-20,12-28-034,12,28,034,CANENCIA,034,034,1,476,352,352,0
02,congress,2015-12-20,12-28-035,12,28,035,CARABAÑA,035,035,2,1978,1362,1362,0
02,congress,2015-12-20,12-28-036,12,28,036,CASARRUBUELOS,036,036,4,3460,2514,2514,0
02,congress,2015-12-20,12-28-037,12,28,037,CENICIENTOS,037,037,2,2073,1566,1566,0
02,congress,2015-12-20,12-28-038,12,28,038,CERCEDILLA,038,038,8,6831,4935,4935,0
02,congress,2015-12-20,12-28-039,12,28,039,CERVERA DE BUITRAGO,039,039,1,174,130,130,0
02,congress,2015-12-20,12-28-040,12,28,040,CIEMPOZUELOS,040,040,20,23739,15691,15691,0
02,congress,2015-12-20,12-28-041,12,28,041,COBEÑA,041,041,6,6921,4452,4452,0
02,congress,2015-12-20,12-28-042,12,28,042,COLMENAR DEL ARROYO,042,042,2,1581,1153,1153,0
02,congress,2015-12-20,12-28-043,12,28,043,COLMENAR DE OREJA,043,043,9,8409,5922,5922,0
02,congress,2015-12-20,12-28-044,12,28,044,COLMENAREJO,044,044,9,8934,5766,5766,0
02,congress,2015-12-20,12-28-045,12,28,045,COLMENAR VIEJO,045,045,45,47445,33019,33019,0
02,congress,2015-12-20,12-28-046,12,28,046,COLLADO MEDIANO,046,046,7,6780,4432,4432,0
02,congress,2015-12-20,12-28-047,12,28,047,COLLADO VILLALBA,047,047,60,62587,40783,40783,0
02,congress,2015-12-20,12-28-048,12,28,048,CORPA,048,048,1,671,499,499,0
02,congress,2015-12-20,12-28-049,12,28,049,COSLADA,049,049,82,88847,58688,58688,0
02,congress,2015-12-20,12-28-050,12,28,050,CUBAS DE LA SAGRA,050,050,6,5738,4077,4077,0
02,congress,2015-12-20,12-28-051,12,28,051,CHAPINERÍA,051,051,2,2140,1542,1542,0
02,congress,2015-12-20,12-28-052,12,28,052,CHINCHÓN,052,052,5,5447,3883,3883,0
02,congress,2015-12-20,12-28-053,12,28,053,DAGANZO DE ARRIBA,053,053,8,9841,6458,6458,0
02,congress,2015-12-20,12-28-054,12,28,054,ESCORIAL (EL),054,054,16,15244,11166,11166,0
02,congress,2015-12-20,12-28-055,12,28,055,ESTREMERA,055,055,1,1410,899,899,0
02,congress,2015-12-20,12-28-056,12,28,056,FRESNEDILLAS DE LA OLIVA,056,056,1,1545,860,860,0
02,congress,2015-12-20,12-28-057,12,28,057,FRESNO DE TOROTE,057,057,2,2020,1439,1439,0
02,congress,2015-12-20,12-28-058,12,28,058,FUENLABRADA,058,058,194,195864,139289,139289,0
02,congress,2015-12-20,12-28-059,12,28,059,FUENTE EL SAZ DE JARAMA,059,059,7,6409,4312,4312,0
02,congress,2015-12-20,12-28-060,12,28,060,FUENTIDUEÑA DE TAJO,060,060,2,2026,1509,1509,0
02,congress,2015-12-20,12-28-061,12,28,061,GALAPAGAR,061,061,27,32380,21200,21200,0
02,congress,2015-12-20,12-28-062,12,28,062,GARGANTA DE LOS MONTES,062,062,1,382,308,308,0
02,congress,2015-12-20,12-28-063,12,28,063,GARGANTILLA DEL LOZOYA Y PINILLA DE BUITRAGO,063,063,1,362,252,252,0
02,congress,2015-12-20,12-28-064,12,28,064,GASCONES,064,064,1,179,134,134,0
02,congress,2015-12-20,12-28-065,12,28,065,GETAFE,065,065,176,173057,125384,125384,0
02,congress,2015-12-20,12-28-066,12,28,066,GRIÑÓN,066,066,9,9928,7175,7175,0
02,congress,2015-12-20,12-28-067,12,28,067,GUADALIX DE LA SIERRA,067,067,6,6057,4057,4057,0
02,congress,2015-12-20,12-28-068,12,28,068,GUADARRAMA,068,068,15,15547,10928,10928,0
02,congress,2015-12-20,12-28-069,12,28,069,HIRUELA (LA),069,069,1,55,54,54,0
02,congress,2015-12-20,12-28-070,12,28,070,HORCAJO DE LA SIERRA-AOSLOS,070,070,1,179,119,119,0
02,congress,2015-12-20,12-28-071,12,28,071,HORCAJUELO DE LA SIERRA,071,071,1,80,60,60,0
02,congress,2015-12-20,12-28-072,12,28,072,HOYO DE MANZANARES,072,072,8,7834,5657,5657,0
02,congress,2015-12-20,12-28-073,12,28,073,HUMANES DE MADRID,073,073,19,19404,12505,12505,0
02,congress,2015-12-20,12-28-074,12,28,074,LEGANÉS,074,074,188,186696,138742,138742,0
02,congress,2015-12-20,12-28-075,12,28,075,LOECHES,075,075,8,8159,5581,5581,0
02,congress,2015-12-20,12-28-076,12,28,076,LOZOYA,076,076,1,591,406,406,0
02,congress,2015-12-20,12-28-078,12,28,078,MADARCOS,078,078,1,47,36,36,0
02,congress,2015-12-20,12-28-079,12,28,079,MADRID,079,079,3305,3165235,2371327,2371327,0
02,congress,2015-12-20,12-28-080,12,28,080,MAJADAHONDA,080,080,69,70359,48226,48226,0
02,congress,2015-12-20,12-28-082,12,28,082,MANZANARES EL REAL,082,082,8,8182,5664,5664,0
02,congress,2015-12-20,12-28-083,12,28,083,MECO,083,083,10,13133,8880,8880,0
02,congress,2015-12-20,12-28-084,12,28,084,MEJORADA DEL CAMPO,084,084,21,22763,15839,15839,0
02,congress,2015-12-20,12-28-085,12,28,085,MIRAFLORES DE LA SIERRA,085,085,6,5890,3908,3908,0
02,congress,2015-12-20,12-28-086,12,28,086,MOLAR (EL),086,086,7,7983,5055,5055,0
02,congress,2015-12-20,12-28-087,12,28,087,MOLINOS (LOS),087,087,4,4374,3176,3176,0
02,congress,2015-12-20,12-28-088,12,28,088,MONTEJO DE LA SIERRA,088,088,1,363,262,262,0
02,congress,2015-12-20,12-28-089,12,28,089,MORALEJA DE ENMEDIO,089,089,6,5032,3703,3703,0
02,congress,2015-12-20,12-28-090,12,28,090,MORALZARZAL,090,090,12,12321,8405,8405,0
02,congress,2015-12-20,12-28-091,12,28,091,MORATA DE TAJUÑA,091,091,8,7452,5436,5436,0
02,congress,2015-12-20,12-28-092,12,28,092,MÓSTOLES,092,092,210,205712,151511,151511,0
02,congress,2015-12-20,12-28-093,12,28,093,NAVACERRADA,093,093,3,2862,2043,2043,0
02,congress,2015-12-20,12-28-094,12,28,094,NAVALAFUENTE,094,094,1,1194,825,825,0
02,congress,2015-12-20,12-28-095,12,28,095,NAVALAGAMELLA,095,095,2,2465,1508,1508,0
02,congress,2015-12-20,12-28-096,12,28,096,NAVALCARNERO,096,096,25,26364,18161,18161,0
02,congress,2015-12-20,12-28-097,12,28,097,NAVARREDONDA Y SAN MAMÉS,097,097,1,129,124,124,0
02,congress,2015-12-20,12-28-099,12,28,099,NAVAS DEL REY,099,099,2,2640,1731,1731,0
02,congress,2015-12-20,12-28-100,12,28,100,NUEVO BAZTÁN,100,100,5,5959,4169,4169,0
02,congress,2015-12-20,12-28-101,12,28,101,OLMEDA DE LAS FUENTES,101,101,1,334,218,218,0
02,congress,2015-12-20,12-28-102,12,28,102,ORUSCO DE TAJUÑA,102,102,1,1283,881,881,0
02,congress,2015-12-20,12-28-104,12,28,104,PARACUELLOS DE JARAMA,104,104,19,21718,13836,13836,0
02,congress,2015-12-20,12-28-106,12,28,106,PARLA,106,106,111,125323,76612,76612,0
02,congress,2015-12-20,12-28-107,12,28,107,PATONES,107,107,1,507,435,435,0
02,congress,2015-12-20,12-28-108,12,28,108,PEDREZUELA,108,108,4,5119,3330,3330,0
02,congress,2015-12-20,12-28-109,12,28,109,PELAYOS DE LA PRESA,109,109,2,2502,1591,1591,0
02,congress,2015-12-20,12-28-110,12,28,110,PERALES DE TAJUÑA,110,110,2,2945,1949,1949,0
02,congress,2015-12-20,12-28-111,12,28,111,PEZUELA DE LAS TORRES,111,111,1,795,592,592,0
02,congress,2015-12-20,12-28-112,12,28,112,PINILLA DEL VALLE,112,112,1,205,167,167,0
02,congress,2015-12-20,12-28-113,12,28,113,PINTO,113,113,52,47594,34305,34305,0
02,congress,2015-12-20,12-28-114,12,28,114,PIÑUÉCAR-GANDULLAS,114,114,1,172,149,149,0
02,congress,2015-12-20,12-28-115,12,28,115,POZUELO DE ALARCÓN,115,115,86,84360,60579,60579,0
02,congress,2015-12-20,12-28-116,12,28,116,POZUELO DEL REY,116,116,1,1092,700,700,0
02,congress,2015-12-20,12-28-117,12,28,117,PRÁDENA DEL RINCÓN,117,117,1,132,95,95,0
02,congress,2015-12-20,12-28-118,12,28,118,PUEBLA DE LA SIERRA,118,118,1,83,58,58,0
02,congress,2015-12-20,12-28-119,12,28,119,QUIJORNA,119,119,3,3221,2074,2074,0
02,congress,2015-12-20,12-28-120,12,28,120,RASCAFRÍA,120,120,2,1798,1217,1217,0
