cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1979-03-01,11-27-024,11,27,024,INCIO,028,028,8,3779,3202,3202,0
02,congress,1979-03-01,11-27-025,11,27,025,JOVE,030,030,4,3553,2760,2760,0
02,congress,1979-03-01,11-27-026,11,27,026,LANCARA(PUEBLAJULIAN,028,028,5,4237,3363,3363,0
02,congress,1979-03-01,11-27-027,11,27,027,LORENZANA(VILLANUEVA,030,030,4,3437,2845,2845,0
02,congress,1979-03-01,11-27-028,11,27,028,LUGO,028,028,86,71574,52957,52957,0
02,congress,1979-03-01,11-27-029,11,27,029,MEIRA,028,028,4,1971,1511,1511,0
02,congress,1979-03-01,11-27-030,11,27,030,MONDONEDO,030,030,9,7186,5722,5722,0
02,congress,1979-03-01,11-27-031,11,27,031,MONFORTE DE LEMOS,031,031,28,20437,16380,16380,0
02,congress,1979-03-01,11-27-032,11,27,032,MONTERROSO,016,016,4,5048,3827,3827,0
02,congress,1979-03-01,11-27-033,11,27,033,MURAS,065,065,2,2256,1861,1861,0
02,congress,1979-03-01,11-27-034,11,27,034,NAVIA DE SUARNA,018,018,4,4489,3402,3402,0
02,congress,1979-03-01,11-27-035,11,27,035,NEGUEIRA DE MUNIZ,018,018,1,462,384,384,0
02,congress,1979-03-01,11-27-037,11,27,037,NOGALES LOS,028,028,5,2304,1914,1914,0
02,congress,1979-03-01,11-27-038,11,27,038,OROL,030,030,5,3548,3030,3030,0
02,congress,1979-03-01,11-27-039,11,27,039,OTERO DE REY,028,028,6,5078,4037,4037,0
02,congress,1979-03-01,11-27-040,11,27,040,PALAS DE REY,016,016,7,6609,5422,5422,0
02,congress,1979-03-01,11-27-041,11,27,041,PANTON (FERREIRA P.),031,031,11,6303,5008,5008,0
02,congress,1979-03-01,11-27-042,11,27,042,PARADELA (PACIOS),028,028,4,3347,2710,2710,0
02,congress,1979-03-01,11-27-043,11,27,043,PARAMO,028,028,4,2513,1919,1919,0
02,congress,1979-03-01,11-27-044,11,27,044,PASTORIZA,030,030,6,5122,4117,4117,0
02,congress,1979-03-01,11-27-045,11,27,045,PIEDRAFITA DEL CEBRERO,028,028,3,2529,2020,2020,0
02,congress,1979-03-01,11-27-046,11,27,046,POL (MOSTEIRO),028,028,5,2970,2435,2435,0
02,congress,1979-03-01,11-27-047,11,27,047,PUEBLA DEL BROLLON,031,031,6,3763,3190,3190,0
02,congress,1979-03-01,11-27-048,11,27,048,PUENTE NUEVO-VILLAODRID,030,030,7,4600,3633,3633,0
02,congress,1979-03-01,11-27-049,11,27,049,PUERTOMARIN,016,016,4,2638,2104,2104,0
02,congress,1979-03-01,11-27-050,11,27,050,QUIROGA,031,031,8,5633,4727,4727,0
02,congress,1979-03-01,11-27-051,11,27,051,RIBADEO,030,030,12,9275,7424,7424,0
02,congress,1979-03-01,11-27-052,11,27,052,RIBAS DEL SIL,031,031,3,2052,1658,1658,0
02,congress,1979-03-01,11-27-053,11,27,053,RIBERA DE PIQUIN,018,018,1,1549,1232,1232,0
02,congress,1979-03-01,11-27-054,11,27,054,RIOTORTO (RODRIGAS),030,030,3,3088,2458,2458,0
02,congress,1979-03-01,11-27-055,11,27,055,SAMOS,028,028,6,3462,2723,2723,0
02,congress,1979-03-01,11-27-056,11,27,056,SAN VICENTE DE RABADE,028,028,2,1835,1386,1386,0
02,congress,1979-03-01,11-27-057,11,27,057,SARRIA,028,028,17,12382,9779,9779,0
02,congress,1979-03-01,11-27-058,11,27,058,SAVINAO (ESCAIRON),031,031,11,8347,7021,7021,0
02,congress,1979-03-01,11-27-059,11,27,059,SOBER (BEREA),031,031,11,6099,5268,5268,0
02,congress,1979-03-01,11-27-060,11,27,060,TABOADA,016,016,9,6572,5421,5421,0
02,congress,1979-03-01,11-27-061,11,27,061,TABRADA,030,030,2,2420,1984,1984,0
02,congress,1979-03-01,11-27-062,11,27,062,TRIACASTELA,028,028,1,1226,974,974,0
02,congress,1979-03-01,11-27-063,11,27,063,VALLE DE ORO,030,030,3,3269,2525,2525,0
02,congress,1979-03-01,11-27-064,11,27,064,VICEDO (FOMENTO),030,030,5,3179,2492,2492,0
02,congress,1979-03-01,11-27-065,11,27,065,VILLALBA,065,065,23,17555,13436,13436,0
02,congress,1979-03-01,11-27-066,11,27,066,VIVERO,030,030,16,13830,10546,10546,0
02,congress,1979-03-01,11-27-901,11,27,901,BARALLA,028,028,5,4761,3726,3726,0
02,congress,1979-03-01,11-32-001,11,32,001,ALLARIZ,054,054,8,8354,6777,6777,0
02,congress,1979-03-01,11-32-002,11,32,002,AMOEIRO (SOUTO),054,054,5,2741,2386,2386,0
02,congress,1979-03-01,11-32-003,11,32,003,ARNOYA (PUENTE),069,069,2,1487,1237,1237,0
02,congress,1979-03-01,11-32-004,11,32,004,AVION (IGLESARIO),069,069,5,3912,3119,3119,0
02,congress,1979-03-01,11-32-005,11,32,005,BALTAR,054,054,3,3958,3229,3229,0
02,congress,1979-03-01,11-32-006,11,32,006,BANDE,006,006,5,4273,3392,3392,0
02,congress,1979-03-01,11-32-007,11,32,007,BANOS DE MOLGAS,054,054,6,4600,3403,3403,0
02,congress,1979-03-01,11-32-008,11,32,008,BARBADANES,054,054,5,3608,3096,3096,0
02,congress,1979-03-01,11-32-009,11,32,009,BARCO DE VALDEORRAS,009,009,9,9410,7030,7030,0
02,congress,1979-03-01,11-32-010,11,32,010,BEADE,069,069,1,1118,943,943,0
02,congress,1979-03-01,11-32-011,11,32,011,BEARIZ,019,019,3,1968,1732,1732,0
02,congress,1979-03-01,11-32-012,11,32,012,BLANCOS,054,054,3,2694,2141,2141,0
02,congress,1979-03-01,11-32-013,11,32,013,BOBORAS,019,019,7,4718,3885,3885,0
02,congress,1979-03-01,11-32-014,11,32,014,BOLA LA,054,054,4,2906,2028,2028,0
02,congress,1979-03-01,11-32-015,11,32,015,BOLLO EL,063,063,3,3953,2926,2926,0
02,congress,1979-03-01,11-32-016,11,32,016,CALVOS DE RANDIN,006,006,5,2346,1903,1903,0
02,congress,1979-03-01,11-32-017,11,32,017,CARBALLEDA DE VALDEORRAS,009,009,4,3179,3152,3152,0
02,congress,1979-03-01,11-32-018,11,32,018,CARBALLEDA DE AVIA,069,069,3,3033,2405,2405,0
02,congress,1979-03-01,11-32-019,11,32,019,CARBALLINO,019,019,10,11263,9354,9354,0
02,congress,1979-03-01,11-32-020,11,32,020,CARTELLE (OUTOMURO),054,054,7,7255,5843,5843,0
02,congress,1979-03-01,11-32-021,11,32,021,CASTRELO DEL VALLE,085,085,3,2490,1894,1894,0
02,congress,1979-03-01,11-32-022,11,32,022,CASTRELO DE MINO,069,069,4,5721,4795,4795,0
02,congress,1979-03-01,11-32-023,11,32,023,CASTRO-CALDELAS,063,063,6,3776,3041,3041,0
02,congress,1979-03-01,11-32-024,11,32,024,CELANOVA,054,054,7,9082,7022,7022,0
02,congress,1979-03-01,11-32-025,11,32,025,CENLLE (JUBIN),069,069,4,2669,2235,2235,0
02,congress,1979-03-01,11-32-026,11,32,026,COLES (VILARCHAO),054,054,6,3541,2813,2813,0
02,congress,1979-03-01,11-32-027,11,32,027,CORTEGADA,054,054,3,2984,2282,2282,0
02,congress,1979-03-01,11-32-028,11,32,028,CUALEDRO,085,085,4,6542,4804,4804,0
02,congress,1979-03-01,11-32-029,11,32,029,CHANDREJA DE QUEIJA,063,063,2,1677,1215,1215,0
02,congress,1979-03-01,11-32-030,11,32,030,ENTRIMO (TIERRACHAN),006,006,5,2841,2112,2112,0
02,congress,1979-03-01,11-32-031,11,32,031,ESGOS,054,054,2,2934,2257,2257,0
02,congress,1979-03-01,11-32-032,11,32,032,GUINZO DE LIMIA,054,054,12,10254,7964,7964,0
02,congress,1979-03-01,11-32-033,11,32,033,GOMESENDE (SOBRADO),054,054,3,2422,1750,1750,0
02,congress,1979-03-01,11-32-034,11,32,034,GUDINA LA,085,085,3,2578,1881,1881,0
02,congress,1979-03-01,11-32-035,11,32,035,IRIJO (PUENTE IRIJO),019,019,5,4793,4392,4392,0
02,congress,1979-03-01,11-32-036,11,32,036,JUNQUERA DE AMBIA,054,054,4,3232,2659,2659,0
02,congress,1979-03-01,11-32-037,11,32,037,JUNQUERA ESPADANEDO,054,054,2,1448,1150,1150,0
02,congress,1979-03-01,11-32-038,11,32,038,LAROCO,063,063,2,1007,852,852,0
02,congress,1979-03-01,11-32-039,11,32,039,LAZA,085,085,5,3084,2570,2570,0
02,congress,1979-03-01,11-32-040,11,32,040,LEIRO (LEIRO GRANDE),069,069,4,2779,2291,2291,0
02,congress,1979-03-01,11-32-041,11,32,041,LOBERA (VILA),006,006,4,3310,2607,2607,0
02,congress,1979-03-01,11-32-042,11,32,042,LOVIOS (FONDEVILA),006,006,6,5395,3950,3950,0
02,congress,1979-03-01,11-32-043,11,32,043,MACEDA,054,054,4,4625,3564,3564,0
02,congress,1979-03-01,11-32-044,11,32,044,MANZANEDA,063,063,4,2302,1879,1879,0
02,congress,1979-03-01,11-32-045,11,32,045,MASIDE,019,019,6,5087,3986,3986,0
02,congress,1979-03-01,11-32-046,11,32,046,MELON,069,069,2,2336,1939,1939,0
02,congress,1979-03-01,11-32-047,11,32,047,MERCA LA,054,054,7,5083,2930,2930,0
02,congress,1979-03-01,11-32-048,11,32,048,MEZQUITA LA,085,085,2,2043,1643,1643,0
02,congress,1979-03-01,11-32-049,11,32,049,MONTEDERRAMO,063,063,4,2295,1955,1955,0
02,congress,1979-03-01,11-32-050,11,32,050,MONTEREY,085,085,6,5093,4186,4186,0
02,congress,1979-03-01,11-32-051,11,32,051,MUINOS,006,006,5,4265,3639,3639,0
02,congress,1979-03-01,11-32-052,11,32,052,NOGUEIRA DE RAMUIN,054,054,9,5131,4183,4183,0
02,congress,1979-03-01,11-32-053,11,32,053,OIMBRA,085,085,3,2521,1852,1852,0
02,congress,1979-03-01,11-32-054,11,32,054,ORENSE,054,054,109,88029,67528,67528,0
02,congress,1979-03-01,11-32-055,11,32,055,PADERNE DE ALLARIZ,054,054,3,2455,2054,2054,0
02,congress,1979-03-01,11-32-056,11,32,056,PADRENDA (SAN ROQUE),006,006,4,4955,3409,3409,0
02,congress,1979-03-01,11-32-057,11,32,057,PARADA DEL SIL,054,054,3,2041,1690,1690,0
02,congress,1979-03-01,11-32-058,11,32,058,PEREIRO DE AGUIAR,054,054,6,6091,4746,4746,0
02,congress,1979-03-01,11-32-059,11,32,059,PEROJA LA,054,054,6,3950,3203,3203,0
02,congress,1979-03-01,11-32-060,11,32,060,PETIN,009,009,2,2352,1620,1620,0
02,congress,1979-03-01,11-32-061,11,32,061,PINOR DE CEA (PINOR),019,019,5,2413,1859,1859,0
02,congress,1979-03-01,11-32-062,11,32,062,PORQUERA,054,054,2,2091,1550,1550,0
02,congress,1979-03-01,11-32-063,11,32,063,PUEBLA DE TRIVES,063,063,5,6276,5307,5307,0
02,congress,1979-03-01,11-32-064,11,32,064,PUENTEDEVA,054,054,1,1138,895,895,0
02,congress,1979-03-01,11-32-065,11,32,065,PUNGIN (FORJA),019,019,3,1355,1115,1115,0
02,congress,1979-03-01,11-32-066,11,32,066,QUINTELA DE LEIRADO,054,054,3,1607,1231,1231,0
02,congress,1979-03-01,11-32-067,11,32,067,RAIRIZ DE VEIGA,054,054,5,4425,3570,3570,0
02,congress,1979-03-01,11-32-068,11,32,068,RAMIRANES,054,054,4,5109,4256,4256,0
02,congress,1979-03-01,11-32-069,11,32,069,RIBADAVIA,069,069,9,6925,5492,5492,0
02,congress,1979-03-01,11-32-070,11,32,070,SAN JUAN DE RIO,063,063,2,2991,2424,2424,0
02,congress,1979-03-01,11-32-071,11,32,071,RIOS,085,085,5,5083,3621,3621,0
02,congress,1979-03-01,11-32-072,11,32,072,RUA LA,009,009,5,6041,3720,3720,0
02,congress,1979-03-01,11-32-073,11,32,073,RUBIANA,009,009,4,4371,2575,2575,0
02,congress,1979-03-01,11-32-074,11,32,074,SAN AMARO,019,019,5,3127,2516,2516,0
02,congress,1979-03-01,11-32-075,11,32,075,SAN CIPRIAN DE VINAS,054,054,3,3081,2468,2468,0
02,congress,1979-03-01,11-32-076,11,32,076,SAN CRISTOBAL DE CEA,019,019,6,5306,3987,3987,0
02,congress,1979-03-01,11-32-077,11,32,077,SANDIANES,054,054,3,2490,2050,2050,0
02,congress,1979-03-01,11-32-078,11,32,078,SARREAUS,054,054,5,4318,3236,3236,0
02,congress,1979-03-01,11-32-079,11,32,079,TABOADELA,054,054,2,2396,1785,1785,0
02,congress,1979-03-01,11-32-080,11,32,080,TEIJEIRA LA,063,063,3,2007,1598,1598,0
02,congress,1979-03-01,11-32-081,11,32,081,TOEN,054,054,5,3526,2950,2950,0
02,congress,1979-03-01,11-32-082,11,32,082,TRASMIRAS,085,085,5,3827,2808,2808,0
02,congress,1979-03-01,11-32-083,11,32,083,VEGA LA,009,009,3,3977,3247,3247,0
02,congress,1979-03-01,11-32-084,11,32,084,VEREA (CARBALLO),006,006,4,3246,2617,2617,0
02,congress,1979-03-01,11-32-085,11,32,085,VERIN,085,085,10,10034,7333,7333,0
02,congress,1979-03-01,11-32-086,11,32,086,VIANA DEL BOLLO,063,063,6,6443,4801,4801,0
02,congress,1979-03-01,11-32-087,11,32,087,VILLAMARIN,054,054,4,2419,2073,2073,0
02,congress,1979-03-01,11-32-088,11,32,088,VILLAMARTIN DE VALDEORRAS,009,009,5,3367,2775,2775,0
02,congress,1979-03-01,11-32-089,11,32,089,VILLAR DE BARRIO,054,054,3,3474,2656,2656,0
02,congress,1979-03-01,11-32-090,11,32,090,VILLAR DE SANTOS,054,054,2,2016,1534,1534,0
02,congress,1979-03-01,11-32-091,11,32,091,VILLARDEVOS,085,085,6,6819,5060,5060,0
02,congress,1979-03-01,11-32-092,11,32,092,VILLARINO DE CONSO,063,063,2,1545,1307,1307,0
02,congress,1979-03-01,11-36-001,11,36,001,ARBO,042,042,9,5561,4027,4027,0
02,congress,1979-03-01,11-36-002,11,36,002,BARRO,038,038,6,4413,3216,3216,0
02,congress,1979-03-01,11-36-003,11,36,003,BAYONA,057,057,10,9384,5798,5798,0
02,congress,1979-03-01,11-36-004,11,36,004,BUEU,038,038,10,12046,8033,8033,0
02,congress,1979-03-01,11-36-005,11,36,005,CALDAS DE REYES,038,038,10,9091,6421,6421,0
02,congress,1979-03-01,11-36-006,11,36,006,CAMBADOS,006,006,14,12262,8010,8010,0
02,congress,1979-03-01,11-36-007,11,36,007,CAMPO LAMEIRO,038,038,5,3078,2074,2074,0
02,congress,1979-03-01,11-36-008,11,36,008,CANGAS,038,038,24,21524,14424,14424,0
02,congress,1979-03-01,11-36-009,11,36,009,CANIZA LA,042,042,11,8691,6526,6526,0
02,congress,1979-03-01,11-36-010,11,36,010,CATOIRA,038,038,4,3679,2479,2479,0
02,congress,1979-03-01,11-36-011,11,36,011,CERDEDO,017,017,6,5051,4263,4263,0
02,congress,1979-03-01,11-36-012,11,36,012,COTOBAD,038,038,11,6705,5294,5294,0
02,congress,1979-03-01,11-36-013,11,36,013,COVELO,042,042,11,7903,6810,6810,0
02,congress,1979-03-01,11-36-014,11,36,014,CRECIENTE,042,042,5,5614,3751,3751,0
02,congress,1979-03-01,11-36-015,11,36,015,CUNTIS,038,038,9,8147,6187,6187,0
02,congress,1979-03-01,11-36-016,11,36,016,DOZON,024,024,5,3092,2442,2442,0
02,congress,1979-03-01,11-36-017,11,36,017,ESTRADA LA,017,017,41,30009,22690,22690,0
02,congress,1979-03-01,11-36-018,11,36,018,FORCAREY,017,017,12,8677,6868,6868,0
02,congress,1979-03-01,11-36-019,11,36,019,FORNELOS DE MONTES,038,038,5,2851,2122,2122,0
02,congress,1979-03-01,11-36-020,11,36,020,GOLADA,024,024,6,5464,4423,4423,0
02,congress,1979-03-01,11-36-021,11,36,021,GONDOMAR,057,057,12,9706,6756,6756,0
02,congress,1979-03-01,11-36-022,11,36,022,GROVE EL,006,006,12,9969,6702,6702,0
02,congress,1979-03-01,11-36-023,11,36,023,GUARDIA LA,055,055,11,9489,6305,6305,0
02,congress,1979-03-01,11-36-024,11,36,024,LALIN,024,024,36,21065,15341,15341,0
02,congress,1979-03-01,11-36-025,11,36,025,LAMA LA,038,038,9,3925,2946,2946,0
02,congress,1979-03-01,11-36-026,11,36,026,MARIN,038,038,19,22098,14947,14947,0
02,congress,1979-03-01,11-36-027,11,36,027,MEANO,006,006,8,6376,4327,4327,0
02,congress,1979-03-01,11-36-028,11,36,028,MEIS,006,006,7,5274,3840,3840,0
02,congress,1979-03-01,11-36-029,11,36,029,MOANA,038,038,19,17441,11535,11535,0
02,congress,1979-03-01,11-36-030,11,36,030,MONDARIZ,042,042,12,7628,5551,5551,0
02,congress,1979-03-01,11-36-031,11,36,031,MONDARIZ-BALNEARIO,042,042,1,670,485,485,0
02,congress,1979-03-01,11-36-032,11,36,032,MORANA,038,038,7,5044,3641,3641,0
02,congress,1979-03-01,11-36-033,11,36,033,MOS,055,055,14,12657,8469,8469,0
02,congress,1979-03-01,11-36-034,11,36,034,NIEVES LAS,042,042,10,8172,5851,5851,0
02,congress,1979-03-01,11-36-035,11,36,035,MIGRAN,057,057,16,10917,7137,7137,0
02,congress,1979-03-01,11-36-036,11,36,036,OYA,055,055,4,3179,2290,2290,0
02,congress,1979-03-01,11-36-037,11,36,037,PAZOS DE BORBEN,057,057,6,4145,2913,2913,0
02,congress,1979-03-01,11-36-038,11,36,038,PONTEVEDRA,038,038,74,63863,44334,44334,0
02,congress,1979-03-01,11-36-039,11,36,039,PORRINO,055,055,19,12182,7827,7827,0
02,congress,1979-03-01,11-36-040,11,36,040,PORTAS,038,038,4,3890,2852,2852,0
02,congress,1979-03-01,11-36-041,11,36,041,POYO,038,038,15,11053,7552,7552,0
02,congress,1979-03-01,11-36-042,11,36,042,PUENTEAREAS,042,042,23,16243,10934,10934,0
02,congress,1979-03-01,11-36-043,11,36,043,PUENTE-CALDELAS,038,038,11,8296,6088,6088,0
02,congress,1979-03-01,11-36-044,11,36,044,PUENTECESURES,038,038,3,2795,1876,1876,0
02,congress,1979-03-01,11-36-045,11,36,045,REDONDELA,057,057,30,26286,17569,17569,0
02,congress,1979-03-01,11-36-046,11,36,046,RIBADUMIA,006,006,6,4365,3069,3069,0
02,congress,1979-03-01,11-36-047,11,36,047,RODEIRO,024,024,11,5566,4503,4503,0
02,congress,1979-03-01,11-36-048,11,36,048,ROSAL EL,055,055,6,6305,4566,4566,0
02,congress,1979-03-01,11-36-049,11,36,049,SALCEDA DE CASELAS,055,055,8,5974,4183,4183,0
02,congress,1979-03-01,11-36-050,11,36,050,SALVATIERRA DE MINO,042,042,15,9450,6811,6811,0
02,congress,1979-03-01,11-36-051,11,36,051,SANGENJO,006,006,16,14062,9730,9730,0
02,congress,1979-03-01,11-36-052,11,36,052,SILLEDA,024,024,16,11812,9167,9167,0
02,congress,1979-03-01,11-36-053,11,36,053,SOTOMAYOR,038,038,6,5972,4285,4285,0
02,congress,1979-03-01,11-36-054,11,36,054,TOMINO,055,055,13,10890,7474,7474,0
02,congress,1979-03-01,11-36-055,11,36,055,TUY,055,055,18,14808,10128,10128,0
02,congress,1979-03-01,11-36-056,11,36,056,VALGA,038,038,9,6433,4499,4499,0
02,congress,1979-03-01,11-36-057,11,36,057,VIGO,057,057,292,254051,171121,171121,0
02,congress,1979-03-01,11-36-058,11,36,058,VILABOA,038,038,6,6229,4538,4538,0
02,congress,1979-03-01,11-36-059,11,36,059,VILLA DE CRUCES,024,024,13,10542,7452,7452,0
02,congress,1979-03-01,11-36-060,11,36,060,VILLAGARCIA DE AROSA,006,006,35,31236,21438,21438,0
02,congress,1979-03-01,11-36-061,11,36,061,VILLANUEVA DE AROSA,006,006,18,15007,10237,10237,0
02,congress,1979-03-01,12-28-001,12,28,001,ACEBEDA LA,045,045,1,110,104,104,0
02,congress,1979-03-01,12-28-002,12,28,002,AJALVIR,005,005,1,893,603,603,0
02,congress,1979-03-01,12-28-003,12,28,003,ALAMEDA DEL VALLE,045,045,1,163,141,141,0
02,congress,1979-03-01,12-28-004,12,28,004,ALAMO EL,096,096,2,1528,1075,1075,0
02,congress,1979-03-01,12-28-005,12,28,005,ALCALA DE HENARES,005,005,187,110102,68035,68035,0
02,congress,1979-03-01,12-28-006,12,28,006,ALCOBENDAS,045,045,72,55869,32217,32217,0
02,congress,1979-03-01,12-28-007,12,28,007,ALCORCON,079,079,114,119300,74951,74951,0
02,congress,1979-03-01,12-28-008,12,28,008,ALDEA DEL FRESNO,096,096,1,842,601,601,0
02,congress,1979-03-01,12-28-009,12,28,009,ALGETE,005,005,9,2960,1785,1785,0
02,congress,1979-03-01,12-28-010,12,28,010,ALPEDRETE,131,131,4,2074,1418,1418,0
02,congress,1979-03-01,12-28-011,12,28,011,AMBITE,005,005,1,344,342,342,0
02,congress,1979-03-01,12-28-012,12,28,012,ANCHUELO,005,005,1,524,379,379,0
02,congress,1979-03-01,12-28-013,12,28,013,ARANJUEZ,013,013,33,33973,24418,24418,0
02,congress,1979-03-01,12-28-014,12,28,014,ARGANDA DEL REY,013,013,23,19039,11421,11421,0
02,congress,1979-03-01,12-28-015,12,28,015,ARROYOMOLINOS,096,096,1,186,141,141,0
02,congress,1979-03-01,12-28-016,12,28,016,ATAZAR EL,045,045,1,80,66,66,0
02,congress,1979-03-01,12-28-017,12,28,017,BATRES,096,096,1,188,132,132,0
02,congress,1979-03-01,12-28-018,12,28,018,BECERRIL DE LA SIERRA,045,045,2,1360,935,935,0
02,congress,1979-03-01,12-28-019,12,28,019,BELMONTE DE TAJO,013,013,1,1191,929,929,0
02,congress,1979-03-01,12-28-020,12,28,020,BERZOSA DE LOZOYA,000,000,1,69,57,57,0
02,congress,1979-03-01,12-28-021,12,28,021,BERRUECO EL,045,045,1,264,211,211,0
02,congress,1979-03-01,12-28-022,12,28,022,BOADILLA DEL MONTE,096,096,10,3385,2076,2076,0
02,congress,1979-03-01,12-28-023,12,28,023,BOALO EL,045,045,3,1206,832,832,0
02,congress,1979-03-01,12-28-024,12,28,024,BRAOJOS,045,045,1,164,109,109,0
02,congress,1979-03-01,12-28-025,12,28,025,BREA DE TAJO,013,013,1,557,337,337,0
02,congress,1979-03-01,12-28-026,12,28,026,BRUNETE,096,096,3,1062,754,754,0
02,congress,1979-03-01,12-28-027,12,28,027,BUITRAGO DE LOZOYA,045,045,1,1038,729,729,0
02,congress,1979-03-01,12-28-028,12,28,028,BUSTARVIEJO,045,045,1,1108,884,884,0
02,congress,1979-03-01,12-28-029,12,28,029,CABANILLAS DE LA SIERRA,045,045,1,242,186,186,0
02,congress,1979-03-01,12-28-030,12,28,030,CABRERA LA,045,045,1,694,492,492,0
02,congress,1979-03-01,12-28-031,12,28,031,CADALSO DE LOS VIDRIOS,096,096,2,2149,1685,1685,0
02,congress,1979-03-01,12-28-032,12,28,032,CAMARMA DE ESTERUELAS,005,005,1,1161,767,767,0
02,congress,1979-03-01,12-28-033,12,28,033,CAMPO REAL,013,013,2,2060,1488,1488,0
02,congress,1979-03-01,12-28-034,12,28,034,CANENCIA DE LA SIERRA,045,045,1,536,422,422,0
02,congress,1979-03-01,12-28-035,12,28,035,CARABANA,013,013,1,1034,690,690,0
02,congress,1979-03-01,12-28-036,12,28,036,CASARRUBUELOS,096,096,1,581,397,397,0
02,congress,1979-03-01,12-28-037,12,28,037,CENICIENTOS,096,096,2,2417,1875,1875,0
02,congress,1979-03-01,12-28-038,12,28,038,CERCEDILLA,131,131,4,3736,2616,2616,0
02,congress,1979-03-01,12-28-039,12,28,039,CERVERA DE BUITRAGO,000,000,0,130,94,94,0
02,congress,1979-03-01,12-28-040,12,28,040,CIEMPOZUELOS,013,013,10,9758,5568,5568,0
02,congress,1979-03-01,12-28-041,12,28,041,COBENA,005,005,1,525,342,342,0
02,congress,1979-03-01,12-28-042,12,28,042,COLMENAR DE ARROYO,131,131,1,488,377,377,0
02,congress,1979-03-01,12-28-043,12,28,043,COLMENAR DE OREJA,013,013,4,5121,3683,3683,0
02,congress,1979-03-01,12-28-044,12,28,044,COLMENAREJO,131,131,2,1378,948,948,0
02,congress,1979-03-01,12-28-045,12,28,045,COLMENAR VIEJO,045,045,24,17123,9956,9956,0
02,congress,1979-03-01,12-28-046,12,28,046,COLLADO MEDIANO,131,131,2,1314,910,910,0
02,congress,1979-03-01,12-28-047,12,28,047,COLLADO VILLALBA,131,131,22,13186,7947,7947,0
02,congress,1979-03-01,12-28-048,12,28,048,CORPA,005,005,1,399,311,311,0
02,congress,1979-03-01,12-28-049,12,28,049,COSLADA,005,005,53,37268,24335,24335,0
02,congress,1979-03-01,12-28-050,12,28,050,CUBAS,096,096,1,610,416,416,0
02,congress,1979-03-01,12-28-051,12,28,051,CHAPINERIA,096,096,1,602,451,451,0
02,congress,1979-03-01,12-28-052,12,28,052,CHINCHON,013,013,4,4024,2900,2900,0
02,congress,1979-03-01,12-28-053,12,28,053,DAGANZO DE ARRIBA,005,005,1,827,585,585,0
02,congress,1979-03-01,12-28-054,12,28,054,ESCORIAL EL,131,131,8,4599,3009,3009,0
02,congress,1979-03-01,12-28-055,12,28,055,ESTREMERA,013,013,1,1116,833,833,0
02,congress,1979-03-01,12-28-056,12,28,056,FRESNEDILLAS OLIVA,131,131,1,430,337,337,0
02,congress,1979-03-01,12-28-057,12,28,057,FRESNO DE TOROTE,005,005,1,94,59,59,0
02,congress,1979-03-01,12-28-058,12,28,058,FUENLABRADA,079,079,108,28353,16403,16403,0
02,congress,1979-03-01,12-28-059,12,28,059,FUENTE EL SAZ DE JARAMA,005,005,2,1190,818,818,0
02,congress,1979-03-01,12-28-060,12,28,060,FUENTIDUENA DE TAJO,013,013,1,1286,946,946,0
02,congress,1979-03-01,12-28-061,12,28,061,GALAPAGAR,131,131,9,5214,3357,3357,0
02,congress,1979-03-01,12-28-062,12,28,062,GARGANTA DE LOS MONTES,045,045,1,316,266,266,0
02,congress,1979-03-01,12-28-063,12,28,063,GARGANTILLA DEL LOZOYA,045,045,1,263,220,220,0
02,congress,1979-03-01,12-28-064,12,28,064,GASCONES,045,045,1,95,64,64,0
02,congress,1979-03-01,12-28-065,12,28,065,GETAFE,079,079,142,124601,79560,79560,0
02,congress,1979-03-01,12-28-066,12,28,066,GRINON,096,096,1,1225,849,849,0
02,congress,1979-03-01,12-28-067,12,28,067,GUADALIX DE LA SIERRA,045,045,2,1354,1012,1012,0
02,congress,1979-03-01,12-28-068,12,28,068,GUADARRAMA,131,131,6,4381,2987,2987,0
02,congress,1979-03-01,12-28-069,12,28,069,HIRUELA LA,045,045,1,45,45,45,0
02,congress,1979-03-01,12-28-070,12,28,070,HORCAJO DE LA SIERRA,045,045,1,207,175,175,0
02,congress,1979-03-01,12-28-071,12,28,071,HORCAJUELO DE LA SIERRA,045,045,1,69,65,65,0
02,congress,1979-03-01,12-28-072,12,28,072,HOYO DE MANZANARES,045,045,2,2031,1516,1516,0
02,congress,1979-03-01,12-28-073,12,28,073,HUMANES DE MADRID,079,079,7,1780,1125,1125,0
02,congress,1979-03-01,12-28-074,12,28,074,LEGANES,079,079,143,151235,94645,94645,0
02,congress,1979-03-01,12-28-075,12,28,075,LOECHES,005,005,2,2148,1461,1461,0
02,congress,1979-03-01,12-28-076,12,28,076,LOZOYA,000,000,1,485,384,384,0
02,congress,1979-03-01,12-28-078,12,28,078,MADARCOS,045,045,1,50,29,29,0
02,congress,1979-03-01,12-28-079,12,28,079,MADRID,079,079,3334,3355720,2400009,2400009,0
02,congress,1979-03-01,12-28-080,12,28,080,MAJADAHONDA,131,131,33,13270,8201,8201,0
