cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1993-06-06,09-08-019,09,08,019,09,0108,A,1,447,447,0,0,179,253,9,2,330
02,congress,1993-06-06,09-08-019,09,08,019,09,0150,B,1,543,543,0,0,235,316,1,0,405
02,congress,1993-06-06,09-08-019,09,08,019,10,0004,U,1,814,814,0,0,340,469,6,5,597
02,congress,1993-06-06,09-08-019,09,08,019,10,0010,U,1,623,623,0,0,265,408,1,1,505
02,congress,1993-06-06,09-08-019,09,08,019,10,0032,U,1,381,381,0,0,187,254,0,0,307
02,congress,1993-06-06,09-08-019,09,08,019,10,0036,U,1,782,782,0,0,327,457,1,0,574
02,congress,1993-06-06,09-08-019,09,08,019,10,0039,U,1,593,593,0,0,250,351,6,0,423
02,congress,1993-06-06,09-08-101,09,08,101,02,0007,U,1,654,654,0,0,301,395,2,1,496
02,congress,1993-06-06,09-08-101,09,08,101,02,0016,U,1,1082,1082,0,0,44,673,0,0,800
02,congress,1993-06-06,09-08-101,09,08,101,02,0020,U,1,727,727,0,0,307,410,3,3,530
02,congress,1993-06-06,09-08-101,09,08,101,02,0041,U,1,549,549,0,0,240,298,0,0,420
02,congress,1993-06-06,09-08-101,09,08,101,02,0043,B,1,675,675,0,0,303,405,5,0,497
02,congress,1993-06-06,09-08-101,09,08,101,02,0045,U,1,860,860,0,0,403,558,2,0,668
02,congress,1993-06-06,09-08-101,09,08,101,03,0021,A,1,758,758,0,0,340,444,7,0,583
02,congress,1993-06-06,09-08-101,09,08,101,03,0023,B,1,973,973,0,0,405,567,4,12,709
02,congress,1993-06-06,09-08-101,09,08,101,04,0011,U,1,979,979,0,0,366,560,2,5,715
02,congress,1993-06-06,09-08-101,09,08,101,04,0012,A,1,662,662,0,0,260,376,1,1,499
02,congress,1993-06-06,09-08-101,09,08,101,04,0029,U,1,568,568,0,0,272,349,4,0,450
02,congress,1993-06-06,09-08-101,09,08,101,04,0031,A,1,549,549,0,0,217,304,2,1,383
02,congress,1993-06-06,09-08-101,09,08,101,05,0005,U,1,1324,1324,0,0,525,790,11,3,1002
02,congress,1993-06-06,09-08-101,09,08,101,05,0010,U,1,942,942,0,0,430,554,1,2,699
02,congress,1993-06-06,09-08-101,09,08,101,05,0013,U,1,707,707,0,0,317,401,1,1,528
02,congress,1993-06-06,09-08-101,09,08,101,05,0035,U,1,1002,1002,0,0,380,585,2,0,795
02,congress,1993-06-06,09-08-101,09,08,101,06,0007,U,1,1040,1040,0,0,461,624,6,1,800
02,congress,1993-06-06,09-08-101,09,08,101,06,0030,U,1,747,747,0,0,333,460,2,0,599
02,congress,1993-06-06,09-08-019,09,08,019,09,0121,U,1,861,861,0,0,352,470,2,3,632
02,congress,1993-06-06,09-08-019,09,08,019,09,0131,U,1,511,511,0,0,224,304,0,0,380
02,congress,1993-06-06,09-08-019,09,08,019,09,0144,B,1,626,626,0,0,271,354,1,1,434
02,congress,1993-06-06,09-08-019,09,08,019,09,0146,U,1,768,768,0,0,298,439,7,1,574
02,congress,1993-06-06,09-08-019,09,08,019,10,0001,A,1,549,549,0,0,221,318,3,2,426
02,congress,1993-06-06,09-08-019,09,08,019,10,0002,A,1,492,492,0,0,257,331,6,0,390
02,congress,1993-06-06,09-08-019,09,08,019,10,0006,B,1,586,586,0,0,268,362,3,1,455
02,congress,1993-06-06,09-08-019,09,08,019,10,0016,U,1,354,354,0,0,186,207,0,0,244
02,congress,1993-06-06,09-08-019,09,08,019,10,0018,U,1,432,432,0,0,180,235,1,3,289
02,congress,1993-06-06,09-08-019,09,08,019,10,0024,U,1,459,459,0,0,195,247,2,0,325
02,congress,1993-06-06,09-08-019,09,08,019,10,0029,U,1,372,372,0,0,155,217,0,1,267
02,congress,1993-06-06,09-08-019,09,08,019,10,0056,B,1,539,539,0,0,272,346,8,0,414
02,congress,1993-06-06,09-08-019,09,08,019,10,0059,A,1,677,677,0,0,307,401,4,1,515
02,congress,1993-06-06,09-08-019,09,08,019,10,0082,B,1,498,498,0,0,225,301,3,0,359
02,congress,1993-06-06,09-08-019,09,08,019,10,0102,A,1,517,517,0,0,231,318,0,1,417
02,congress,1993-06-06,09-08-019,09,08,019,10,0105,U,1,955,955,0,0,414,585,9,7,727
02,congress,1993-06-06,09-08-019,09,08,019,10,0126,U,1,555,555,0,0,235,320,11,2,386
02,congress,1993-06-06,09-08-019,09,08,019,10,0145,U,1,972,972,0,0,390,527,5,1,675
02,congress,1993-06-06,09-08-096,09,08,096,01,0011,A,1,665,665,0,0,269,392,2,0,478
02,congress,1993-06-06,09-08-096,09,08,096,03,0004,A,1,837,837,0,0,347,505,5,1,633
02,congress,1993-06-06,09-08-096,09,08,096,03,0007,U,1,575,575,0,0,218,325,7,2,413
02,congress,1993-06-06,09-08-097,09,08,097,01,0001,U,1,512,512,0,0,208,331,0,1,390
02,congress,1993-06-06,09-08-101,09,08,101,01,0013,U,1,999,999,0,0,368,569,7,2,785
02,congress,1993-06-06,09-08-101,09,08,101,01,0032,B,1,883,883,0,0,345,477,1,2,646
02,congress,1993-06-06,09-08-101,09,08,101,02,0002,U,1,628,628,0,0,289,373,1,2,463
02,congress,1993-06-06,09-08-101,09,08,101,02,0004,U,1,510,510,0,0,203,283,2,1,355
02,congress,1993-06-06,09-08-101,09,08,101,02,0011,U,1,1043,1043,0,0,466,612,8,0,744
02,congress,1993-06-06,09-08-101,09,08,101,02,0022,U,1,736,736,0,0,315,414,5,3,521
02,congress,1993-06-06,09-08-101,09,08,101,02,0027,U,1,599,599,0,0,269,367,2,1,455
02,congress,1993-06-06,09-08-101,09,08,101,02,0042,U,1,972,972,0,0,475,640,5,0,756
02,congress,1993-06-06,09-08-101,09,08,101,03,0002,U,1,1216,1216,0,0,487,730,3,1,941
02,congress,1993-06-06,09-08-101,09,08,101,03,0007,B,1,642,642,0,0,261,381,2,0,505
02,congress,1993-06-06,09-08-101,09,08,101,04,0005,U,1,860,860,0,0,355,498,4,0,625
02,congress,1993-06-06,09-08-101,09,08,101,04,0017,U,1,580,580,0,0,227,312,2,0,402
02,congress,1993-06-06,09-08-101,09,08,101,04,0019,U,1,707,707,0,0,304,420,5,2,537
02,congress,1993-06-06,09-08-101,09,08,101,04,0024,U,1,509,509,0,0,223,291,3,0,370
02,congress,1993-06-06,09-08-113,09,08,113,02,0003,B,1,816,816,0,0,438,494,7,2,638
02,congress,1993-06-06,09-08-113,09,08,113,02,0013,B,1,647,647,0,0,278,439,9,1,497
02,congress,1993-06-06,09-08-113,09,08,113,03,0001,U,1,525,525,0,0,217,298,2,3,364
02,congress,1993-06-06,09-08-113,09,08,113,03,0004,B,1,623,623,0,0,285,377,1,1,481
02,congress,1993-06-06,09-08-113,09,08,113,05,0003,U,1,933,933,0,0,334,334,4,1,679
02,congress,1993-06-06,09-08-113,09,08,113,05,0011,A,1,476,476,0,0,213,297,2,7,360
02,congress,1993-06-06,09-08-114,09,08,114,02,0002,B,1,516,516,0,0,195,305,6,1,372
02,congress,1993-06-06,09-08-116,09,08,116,01,0001,U,1,492,492,0,0,207,321,0,0,381
02,congress,1993-06-06,09-08-118,09,08,118,02,0003,A,1,473,473,0,0,185,277,2,8,340
02,congress,1993-06-06,09-08-120,09,08,120,01,0001,A,1,806,806,0,0,2,515,7,0,679
02,congress,1993-06-06,09-08-121,09,08,121,01,0005,B,1,607,607,0,0,330,430,2,5,501
02,congress,1993-06-06,09-08-121,09,08,121,02,0006,B,1,719,719,0,0,318,437,1,3,531
02,congress,1993-06-06,09-08-121,09,08,121,02,0009,U,1,861,861,0,0,403,572,6,9,659
02,congress,1993-06-06,09-08-121,09,08,121,03,0011,A,1,567,567,0,0,360,365,0,1,429
02,congress,1993-06-06,09-08-121,09,08,121,04,0002,B,1,681,681,0,0,333,440,3,2,532
02,congress,1993-06-06,09-08-121,09,08,121,04,0003,U,1,876,876,0,0,402,576,0,1,691
02,congress,1993-06-06,09-08-121,09,08,121,05,0015,U,1,849,849,0,0,385,546,1,1,657
02,congress,1993-06-06,09-08-121,09,08,121,05,0017,U,1,781,781,0,0,371,507,2,10,585
02,congress,1993-06-06,09-08-157,09,08,157,01,0001,B,1,855,855,0,0,358,547,2,1,665
02,congress,1993-06-06,09-08-159,09,08,159,01,0001,B,1,664,664,0,0,281,404,0,1,503
02,congress,1993-06-06,09-08-161,09,08,161,01,0002,B,1,637,637,0,0,236,374,4,2,492
02,congress,1993-06-06,09-08-169,09,08,169,02,0003,B,1,610,610,0,0,256,347,0,3,452
02,congress,1993-06-06,09-08-169,09,08,169,03,0001,A,1,608,608,0,0,250,362,5,3,455
02,congress,1993-06-06,09-08-172,09,08,172,03,0003,B,1,950,950,0,0,369,542,5,0,685
02,congress,1993-06-06,09-08-172,09,08,172,03,0004,U,1,884,884,0,0,360,545,1,6,688
02,congress,1993-06-06,09-08-180,09,08,180,01,0004,B,1,575,575,0,0,265,365,0,0,458
02,congress,1993-06-06,09-08-183,09,08,183,01,0001,A,1,615,615,0,0,240,335,5,0,435
02,congress,1993-06-06,09-08-184,09,08,184,03,0003,A,1,461,461,0,0,196,254,5,0,325
02,congress,1993-06-06,09-08-184,09,08,184,03,0005,A,1,684,684,0,0,243,411,7,0,497
02,congress,1993-06-06,09-08-184,09,08,184,03,0006,B,1,682,682,0,0,240,396,1,0,507
02,congress,1993-06-06,09-08-184,09,08,184,04,0001,A,1,555,555,0,0,247,323,3,1,391
02,congress,1993-06-06,09-08-187,09,08,187,01,0007,U,1,852,852,0,0,435,570,4,5,677
02,congress,1993-06-06,09-08-187,09,08,187,03,0019,A,1,631,631,0,0,240,357,6,0,490
02,congress,1993-06-06,09-08-187,09,08,187,04,0006,B,1,609,609,0,0,245,353,1,0,463
02,congress,1993-06-06,09-08-187,09,08,187,04,0015,U,1,960,960,0,0,379,579,5,1,714
02,congress,1993-06-06,09-08-187,09,08,187,04,0017,A,1,693,693,0,0,315,414,0,0,512
02,congress,1993-06-06,09-08-089,09,08,089,02,0006,B,1,853,853,0,0,338,456,1,0,579
02,congress,1993-06-06,09-08-089,09,08,089,03,0001,B,1,573,573,0,0,260,344,0,0,436
02,congress,1993-06-06,09-08-092,09,08,092,02,0002,B,1,619,619,0,0,280,411,4,6,496
02,congress,1993-06-06,09-08-092,09,08,092,02,0003,A,1,522,522,0,0,222,333,3,2,405
02,congress,1993-06-06,09-08-096,09,08,096,01,0011,B,1,775,775,0,0,316,462,0,3,578
02,congress,1993-06-06,09-08-096,09,08,096,02,0003,U,1,538,538,0,0,247,323,1,0,436
02,congress,1993-06-06,09-08-096,09,08,096,02,0006,B,1,581,581,0,0,255,382,2,0,463
02,congress,1993-06-06,09-08-096,09,08,096,04,0008,U,1,607,607,0,0,250,398,1,1,474
02,congress,1993-06-06,09-08-101,09,08,101,01,0001,U,1,806,806,0,0,299,410,4,1,545
02,congress,1993-06-06,09-08-101,09,08,101,01,0011,U,1,926,926,0,0,453,625,2,2,707
02,congress,1993-06-06,09-08-101,09,08,101,01,0015,U,1,1141,1141,0,0,496,645,11,0,831
02,congress,1993-06-06,09-08-101,09,08,101,01,0017,B,1,738,738,0,0,305,446,5,2,585
02,congress,1993-06-06,09-08-101,09,08,101,01,0032,A,1,772,772,0,0,266,408,3,2,555
02,congress,1993-06-06,09-08-101,09,08,101,01,0038,U,1,688,688,0,0,245,396,4,4,542
02,congress,1993-06-06,09-08-101,09,08,101,02,0014,U,1,629,629,0,0,268,367,4,0,447
02,congress,1993-06-06,09-08-101,09,08,101,02,0036,U,1,994,994,0,0,425,607,2,4,771
02,congress,1993-06-06,09-08-101,09,08,101,02,0047,U,1,1028,1028,0,0,462,625,5,2,779
02,congress,1993-06-06,09-08-101,09,08,101,03,0001,A,1,656,656,0,0,263,378,1,1,480
02,congress,1993-06-06,09-08-101,09,08,101,01,0010,U,1,1119,1119,0,0,434,635,13,1,865
02,congress,1993-06-06,09-08-101,09,08,101,01,0014,A,1,732,732,0,0,311,414,2,0,524
02,congress,1993-06-06,09-08-101,09,08,101,01,0019,U,1,1232,1232,0,0,484,688,7,0,936
02,congress,1993-06-06,09-08-101,09,08,101,01,0025,U,1,1029,1029,0,0,427,588,3,2,756
02,congress,1993-06-06,09-08-101,09,08,101,01,0031,U,1,1230,1230,0,0,525,744,3,7,909
02,congress,1993-06-06,09-08-101,09,08,101,02,0012,U,1,1145,1145,0,0,473,627,3,2,814
02,congress,1993-06-06,09-08-101,09,08,101,02,0025,U,1,496,496,0,0,214,297,1,0,377
02,congress,1993-06-06,09-08-101,09,08,101,02,0044,U,1,567,567,0,0,237,321,2,0,422
02,congress,1993-06-06,09-08-101,09,08,101,03,0003,A,1,736,736,0,0,327,418,5,0,578
02,congress,1993-06-06,09-08-101,09,08,101,03,0016,B,1,880,880,0,0,380,537,6,0,711
02,congress,1993-06-06,09-08-101,09,08,101,03,0021,B,1,828,828,0,0,366,518,3,0,666
02,congress,1993-06-06,09-08-101,09,08,101,04,0010,A,1,680,680,0,0,287,429,5,3,498
02,congress,1993-06-06,09-08-101,09,08,101,05,0006,A,1,866,866,0,0,405,529,3,0,667
02,congress,1993-06-06,09-08-101,09,08,101,05,0038,U,1,1110,1110,0,0,504,670,2,6,825
02,congress,1993-06-06,09-08-101,09,08,101,06,0001,U,1,1287,1287,0,0,512,706,8,1,969
02,congress,1993-06-06,09-08-101,09,08,101,06,0011,U,1,1570,1570,0,0,550,850,7,3,1156
02,congress,1993-06-06,09-08-102,09,08,102,01,0002,U,1,555,555,0,0,277,362,2,2,422
02,congress,1993-06-06,09-08-102,09,08,102,02,0003,B,1,751,751,0,0,322,415,7,2,558
02,congress,1993-06-06,09-08-019,09,08,019,10,0053,U,1,748,748,0,0,327,436,1,3,550
02,congress,1993-06-06,09-08-019,09,08,019,10,0057,C,1,744,744,0,0,319,430,0,1,527
02,congress,1993-06-06,09-08-019,09,08,019,10,0072,U,1,743,743,0,0,351,447,0,4,564
02,congress,1993-06-06,09-08-019,09,08,019,10,0085,U,1,796,796,0,0,398,492,3,3,579
02,congress,1993-06-06,09-08-019,09,08,019,10,0088,U,1,883,883,0,0,373,498,3,1,641
02,congress,1993-06-06,09-08-019,09,08,019,10,0110,U,1,766,766,0,0,314,460,5,5,583
02,congress,1993-06-06,09-08-019,09,08,019,10,0114,B,1,506,506,0,0,229,313,2,0,405
02,congress,1993-06-06,09-08-019,09,08,019,10,0115,U,1,899,899,0,0,390,531,3,1,684
02,congress,1993-06-06,09-08-019,09,08,019,10,0116,A,1,548,548,0,0,238,329,2,1,414
02,congress,1993-06-06,09-08-019,09,08,019,10,0117,U,1,708,708,0,0,318,431,1,0,554
02,congress,1993-06-06,09-08-019,09,08,019,10,0129,U,1,581,581,0,0,254,350,6,1,443
02,congress,1993-06-06,09-08-019,09,08,019,10,0140,U,1,465,465,0,0,278,278,7,2,356
02,congress,1993-06-06,09-08-019,09,08,019,10,0146,U,1,651,651,0,0,296,408,2,5,486
02,congress,1993-06-06,09-08-019,09,08,019,10,0158,U,1,614,614,0,0,247,327,3,0,437
02,congress,1993-06-06,09-08-019,09,08,019,10,0195,A,1,515,515,0,0,237,324,3,7,407
02,congress,1993-06-06,09-08-019,09,08,019,10,0223,A,1,521,521,0,0,237,299,3,0,386
02,congress,1993-06-06,09-08-019,09,08,019,10,0223,C,1,573,573,0,0,253,334,4,7,402
02,congress,1993-06-06,09-08-022,09,08,022,02,0003,B,1,935,935,0,0,390,534,2,0,684
02,congress,1993-06-06,09-08-102,09,08,102,03,0007,A,1,640,640,0,0,274,358,3,1,496
02,congress,1993-06-06,09-08-105,09,08,105,01,0004,A,1,594,594,0,0,248,335,1,2,465
02,congress,1993-06-06,09-08-106,09,08,106,01,0001,B,1,567,567,0,0,207,326,2,0,433
02,congress,1993-06-06,09-08-110,09,08,110,02,0002,C,1,585,585,0,0,290,355,2,1,451
02,congress,1993-06-06,09-08-113,09,08,113,04,0008,A,1,562,562,0,0,279,373,2,0,461
02,congress,1993-06-06,09-08-113,09,08,113,05,0008,U,1,649,649,0,0,255,334,1,0,464
02,congress,1993-06-06,09-08-114,09,08,114,01,0001,A,1,460,460,0,0,187,274,2,0,350
02,congress,1993-06-06,09-08-114,09,08,114,03,0003,A,1,423,423,0,0,185,268,1,1,317
02,congress,1993-06-06,09-08-114,09,08,114,03,0004,B,1,618,618,0,0,250,330,4,0,423
02,congress,1993-06-06,09-08-114,09,08,114,03,0004,C,1,636,636,0,0,239,330,2,5,466
02,congress,1993-06-06,09-08-115,09,08,115,01,0001,B,1,900,900,0,0,383,571,4,5,693
02,congress,1993-06-06,09-08-118,09,08,118,01,0004,U,1,947,947,0,0,388,565,5,0,732
02,congress,1993-06-06,09-08-118,09,08,118,02,0002,B,1,1002,1002,0,0,386,592,1,0,766
02,congress,1993-06-06,09-08-119,09,08,119,01,0001,A,1,541,541,0,0,230,324,1,1,416
02,congress,1993-06-06,09-08-121,09,08,121,05,0004,U,1,938,938,0,0,445,616,0,5,719
02,congress,1993-06-06,09-08-121,09,08,121,06,0005,A,1,779,779,0,0,358,500,6,0,612
02,congress,1993-06-06,09-08-121,09,08,121,06,0008,A,1,561,561,0,0,267,415,1,0,545
02,congress,1993-06-06,09-08-124,09,08,124,01,0002,A,1,633,633,0,0,239,333,1,3,451
02,congress,1993-06-06,09-08-019,09,08,019,10,0149,U,1,848,848,0,0,381,521,8,1,631
02,congress,1993-06-06,09-08-019,09,08,019,10,0150,A,1,512,512,0,0,231,310,2,2,402
02,congress,1993-06-06,09-08-019,09,08,019,10,0157,U,1,463,463,0,0,197,282,6,0,350
02,congress,1993-06-06,09-08-019,09,08,019,10,0167,U,1,434,434,0,0,221,278,0,0,348
02,congress,1993-06-06,09-08-019,09,08,019,10,0172,U,1,737,737,0,0,345,485,7,1,601
02,congress,1993-06-06,09-08-019,09,08,019,10,0194,A,1,681,681,0,0,288,414,4,0,525
02,congress,1993-06-06,09-08-019,09,08,019,10,0194,B,1,685,685,0,0,298,417,1,1,524
02,congress,1993-06-06,09-08-019,09,08,019,10,0219,U,1,380,380,0,0,182,235,1,2,284
02,congress,1993-06-06,09-08-022,09,08,022,01,0004,A,1,713,713,0,0,229,358,2,4,522
02,congress,1993-06-06,09-08-022,09,08,022,02,0001,A,1,544,544,0,0,212,295,2,10,378
02,congress,1993-06-06,09-08-029,09,08,029,01,0001,C,1,847,847,0,0,337,516,6,0,703
02,congress,1993-06-06,09-08-030,09,08,030,01,0001,A,1,864,864,0,0,328,528,3,0,692
02,congress,1993-06-06,09-08-033,09,08,033,01,0001,B,1,729,729,0,0,329,440,2,2,571
02,congress,1993-06-06,09-08-035,09,08,035,03,0001,B,1,857,857,0,0,363,522,4,1,651
02,congress,1993-06-06,09-08-040,09,08,040,01,0002,B,1,748,748,0,0,314,442,3,1,550
02,congress,1993-06-06,09-08-044,09,08,044,01,0001,B,1,978,978,0,0,415,595,6,4,747
02,congress,1993-06-06,09-08-046,09,08,046,02,0001,A,1,612,612,0,0,237,366,2,1,487
02,congress,1993-06-06,09-08-047,09,08,047,01,0001,A,1,663,663,0,0,250,406,2,2,515
02,congress,1993-06-06,09-08-101,09,08,101,04,0037,U,1,733,733,0,0,330,436,1,0,552
02,congress,1993-06-06,09-08-101,09,08,101,04,0042,U,1,574,574,0,0,231,308,4,0,435
02,congress,1993-06-06,09-08-101,09,08,101,05,0002,B,1,724,724,0,0,329,465,1,1,574
02,congress,1993-06-06,09-08-101,09,08,101,05,0004,U,1,1164,1164,0,0,438,653,2,0,881
02,congress,1993-06-06,09-08-101,09,08,101,05,0006,B,1,831,831,0,0,360,480,1,0,625
02,congress,1993-06-06,09-08-101,09,08,101,05,0030,U,1,1221,1221,0,0,508,715,8,3,923
02,congress,1993-06-06,09-08-101,09,08,101,05,0036,U,1,870,870,0,0,407,545,3,2,708
02,congress,1993-06-06,09-08-101,09,08,101,06,0009,U,1,891,891,0,0,375,512,2,5,667
02,congress,1993-06-06,09-08-102,09,08,102,03,0004,A,1,619,619,0,0,238,341,1,1,448
02,congress,1993-06-06,09-08-102,09,08,102,04,0001,U,1,755,755,0,0,389,490,2,0,578
02,congress,1993-06-06,09-08-102,09,08,102,04,0005,A,1,652,652,0,0,289,386,0,3,516
02,congress,1993-06-06,09-08-106,09,08,106,01,0001,C,1,715,715,0,0,294,422,2,1,535
02,congress,1993-06-06,09-08-107,09,08,107,01,0002,A,1,670,670,0,0,241,374,2,1,510
02,congress,1993-06-06,09-08-109,09,08,109,01,0001,U,1,228,228,0,0,67,133,1,0,168
02,congress,1993-06-06,09-08-110,09,08,110,01,0002,A,1,429,429,0,0,194,271,2,0,338
02,congress,1993-06-06,09-08-110,09,08,110,01,0003,B,1,596,596,0,0,250,382,1,0,463
02,congress,1993-06-06,09-08-112,09,08,112,03,0003,B,1,767,767,0,0,351,510,3,3,602
02,congress,1993-06-06,09-08-113,09,08,113,02,0004,A,1,667,667,0,0,289,411,2,0,525
02,congress,1993-06-06,09-08-121,09,08,121,06,0002,U,1,588,588,0,0,320,400,2,0,488
02,congress,1993-06-06,09-08-121,09,08,121,06,0007,B,1,666,666,0,0,308,410,3,3,518
02,congress,1993-06-06,09-08-121,09,08,121,06,0010,A,1,620,620,0,0,288,384,0,0,483
02,congress,1993-06-06,09-08-123,09,08,123,03,0003,A,1,1009,1009,0,0,397,583,3,1,758
02,congress,1993-06-06,09-08-136,09,08,136,01,0002,B,1,700,700,0,0,319,443,3,0,560
02,congress,1993-06-06,09-08-136,09,08,136,01,0004,B,1,480,480,0,0,215,295,3,0,370
02,congress,1993-06-06,09-08-136,09,08,136,02,0001,A,1,479,479,0,0,189,237,1,2,313
02,congress,1993-06-06,09-08-136,09,08,136,02,0001,B,1,527,527,0,0,252,325,1,1,381
02,congress,1993-06-06,09-08-140,09,08,140,01,0002,A,1,877,877,0,0,356,545,3,0,708
02,congress,1993-06-06,09-08-154,09,08,154,01,0001,U,1,360,360,0,0,176,229,3,0,283
02,congress,1993-06-06,09-08-155,09,08,155,01,0001,B,1,861,861,0,0,339,524,3,6,671
02,congress,1993-06-06,09-08-159,09,08,159,01,0002,A,1,570,570,0,0,270,365,0,0,441
02,congress,1993-06-06,09-08-159,09,08,159,02,0002,U,1,778,778,0,0,332,438,3,0,582
02,congress,1993-06-06,09-08-163,09,08,163,01,0001,B,1,584,584,0,0,230,356,1,1,429
02,congress,1993-06-06,09-08-163,09,08,163,01,0002,B,1,580,580,0,0,235,340,2,2,421
02,congress,1993-06-06,09-08-167,09,08,167,01,0001,B,1,891,891,0,0,367,516,3,2,671
02,congress,1993-06-06,09-08-167,09,08,167,01,0001,C,1,906,906,0,0,395,551,3,3,718
02,congress,1993-06-06,09-08-169,09,08,169,01,0004,B,1,882,882,0,0,366,431,3,0,666
02,congress,1993-06-06,09-08-187,09,08,187,05,0006,U,1,968,968,0,0,456,657,4,12,772
02,congress,1993-06-06,09-08-187,09,08,187,05,0009,U,1,1062,1062,0,0,517,685,7,0,825
02,congress,1993-06-06,09-08-187,09,08,187,06,0004,U,1,808,808,0,0,352,511,4,3,619
02,congress,1993-06-06,09-08-187,09,08,187,06,0023,A,1,672,672,0,0,283,387,6,1,487
02,congress,1993-06-06,09-08-192,09,08,192,01,0001,C,1,850,850,0,0,373,534,1,5,674
02,congress,1993-06-06,09-08-193,09,08,193,01,0001,U,1,421,421,0,0,168,258,4,2,339
02,congress,1993-06-06,09-08-194,09,08,194,06,0002,A,1,800,800,0,0,254,342,1,1,432
02,congress,1993-06-06,09-08-196,09,08,196,01,0003,A,1,877,877,0,0,330,488,2,3,624
02,congress,1993-06-06,09-08-196,09,08,196,01,0005,A,1,837,837,0,0,325,444,2,3,593
02,congress,1993-06-06,09-08-196,09,08,196,01,0007,B,1,660,660,0,0,297,386,1,0,515
02,congress,1993-06-06,09-08-200,09,08,200,01,0006,A,1,417,417,0,0,222,281,0,0,326
02,congress,1993-06-06,09-08-200,09,08,200,03,0001,B,1,546,546,0,0,245,328,1,2,399
02,congress,1993-06-06,09-08-200,09,08,200,03,0009,A,1,502,502,0,0,238,323,0,1,388
02,congress,1993-06-06,09-08-200,09,08,200,04,0001,A,1,623,623,0,0,218,395,2,3,446
02,congress,1993-06-06,09-08-200,09,08,200,04,0007,B,1,657,657,0,0,281,372,3,1,472
02,congress,1993-06-06,09-08-200,09,08,200,06,0002,B,1,865,865,0,0,331,461,4,1,608
02,congress,1993-06-06,09-08-209,09,08,209,01,0001,B,1,611,611,0,0,257,357,0,2,460
02,congress,1993-06-06,09-08-210,09,08,210,01,0002,U,1,864,864,0,0,358,535,2,1,662
02,congress,1993-06-06,09-08-101,09,08,101,03,0013,B,1,776,776,0,0,256,418,3,0,555
02,congress,1993-06-06,09-08-101,09,08,101,03,0024,U,1,685,685,0,0,297,391,0,1,486
02,congress,1993-06-06,09-08-101,09,08,101,04,0003,U,1,1079,1079,0,0,448,709,18,1,855
02,congress,1993-06-06,09-08-101,09,08,101,04,0004,U,1,1226,1226,0,0,504,713,8,2,926
02,congress,1993-06-06,09-08-101,09,08,101,05,0007,U,1,733,733,0,0,311,457,5,5,578
02,congress,1993-06-06,09-08-101,09,08,101,05,0018,U,1,1030,1030,0,0,442,604,4,6,782
02,congress,1993-06-06,09-08-101,09,08,101,05,0025,U,1,727,727,0,0,450,451,3,3,561
02,congress,1993-06-06,09-08-101,09,08,101,06,0003,U,1,631,631,0,0,258,378,2,2,474
02,congress,1993-06-06,09-08-101,09,08,101,06,0008,U,1,924,924,0,0,356,482,2,12,627
02,congress,1993-06-06,09-08-101,09,08,101,06,0010,U,1,1350,1350,0,0,506,758,17,0,1015
02,congress,1993-06-06,09-08-101,09,08,101,06,0013,U,1,1386,1386,0,0,555,789,12,3,1038
02,congress,1993-06-06,09-08-101,09,08,101,06,0020,U,1,597,597,0,0,230,344,4,2,475
02,congress,1993-06-06,09-08-101,09,08,101,06,0022,U,1,813,813,0,0,338,467,1,1,586
02,congress,1993-06-06,09-08-101,09,08,101,06,0027,U,1,944,944,0,0,394,557,6,0,729
02,congress,1993-06-06,09-08-101,09,08,101,06,0029,U,1,593,593,0,0,259,340,2,1,415
02,congress,1993-06-06,09-08-102,09,08,102,03,0004,B,1,763,763,0,0,334,463,4,5,603
02,congress,1993-06-06,09-08-105,09,08,105,01,0006,A,1,516,516,0,0,212,274,1,0,337
02,congress,1993-06-06,09-08-110,09,08,110,02,0002,B,1,447,447,0,0,201,287,4,0,357
02,congress,1993-06-06,09-08-112,09,08,112,02,0004,A,1,493,493,0,0,226,318,0,1,384
02,congress,1993-06-06,09-08-102,09,08,102,03,0003,B,1,731,731,0,0,316,415,3,0,551
02,congress,1993-06-06,09-08-102,09,08,102,03,0005,U,1,1030,1030,0,0,519,718,4,8,807
02,congress,1993-06-06,09-08-103,09,08,103,01,0001,U,1,443,443,0,0,208,278,0,0,336
02,congress,1993-06-06,09-08-105,09,08,105,01,0006,B,1,715,715,0,0,339,427,1,3,542
02,congress,1993-06-06,09-08-112,09,08,112,02,0002,A,1,550,550,0,0,223,346,2,1,439
02,congress,1993-06-06,09-08-113,09,08,113,02,0001,U,1,881,881,0,0,436,572,8,3,689
02,congress,1993-06-06,09-08-113,09,08,113,02,0003,A,1,618,618,0,0,285,376,3,1,456
02,congress,1993-06-06,09-08-113,09,08,113,02,0005,B,1,823,823,0,0,400,525,0,2,633
02,congress,1993-06-06,09-08-113,09,08,113,02,0009,B,1,773,773,0,0,343,476,2,3,592
02,congress,1993-06-06,09-08-113,09,08,113,05,0002,U,1,341,341,0,0,150,197,1,2,227
