cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1989-10-29,14-01-059,14,01,059,05,0013,B,1,852,852,0,0,275,405,7,6,556
02,congress,1989-10-29,14-01-059,14,01,059,06,0003,A,1,716,716,0,0,209,347,6,6,473
02,congress,1989-10-29,14-01-059,14,01,059,06,0009,A,1,669,669,0,0,188,323,6,4,404
02,congress,1989-10-29,14-01-059,14,01,059,07,0001,B,1,479,479,0,0,111,184,3,2,248
02,congress,1989-10-29,14-01-059,14,01,059,07,0006,B,1,694,694,0,0,219,386,8,1,455
02,congress,1989-10-29,14-01-059,14,01,059,07,0010,B,1,650,650,0,0,138,286,2,5,377
02,congress,1989-10-29,14-20-009,14,20,009,01,0002,B,1,486,486,0,0,177,276,1,1,343
02,congress,1989-10-29,14-20-013,14,20,013,01,0003,B,1,575,575,0,0,182,316,3,4,421
02,congress,1989-10-29,14-20-018,14,20,018,01,0003,B,1,515,515,0,0,196,278,2,0,352
02,congress,1989-10-29,14-20-019,14,20,019,01,0004,B,1,629,629,0,0,244,337,1,4,422
02,congress,1989-10-29,14-20-030,14,20,030,01,0004,U,1,915,915,0,0,391,489,5,0,607
02,congress,1989-10-29,14-20-030,14,20,030,02,0007,U,1,830,830,0,0,285,454,1,0,535
02,congress,1989-10-29,14-20-030,14,20,030,03,0002,U,1,977,977,0,0,469,584,0,0,686
02,congress,1989-10-29,14-20-030,14,20,030,04,0003,B,1,518,518,0,0,206,269,2,0,348
02,congress,1989-10-29,14-20-030,14,20,030,05,0002,B,1,728,728,0,0,282,374,2,2,477
02,congress,1989-10-29,13-31-057,13,31,057,01,0001,B,1,561,561,0,0,181,296,1,4,405
02,congress,1989-10-29,13-31-065,13,31,065,01,0001,A,1,760,760,0,0,325,486,0,13,572
02,congress,1989-10-29,13-31-067,13,31,067,02,0001,B,1,425,425,0,0,126,242,3,4,287
02,congress,1989-10-29,13-31-072,13,31,072,02,0001,B,1,713,713,0,0,260,487,10,3,575
02,congress,1989-10-29,13-31-077,13,31,077,02,0001,A,1,419,419,0,0,155,246,2,1,308
02,congress,1989-10-29,13-31-086,13,31,086,01,0001,A,1,437,437,0,0,188,253,1,0,300
02,congress,1989-10-29,13-31-097,13,31,097,03,0001,A,1,630,630,0,0,224,352,6,4,414
02,congress,1989-10-29,13-31-099,13,31,099,01,0001,A,1,96,96,0,0,25,46,0,0,72
02,congress,1989-10-29,13-31-101,13,31,101,01,0001,A,1,750,750,0,0,193,348,5,6,396
02,congress,1989-10-29,13-31-109,13,31,109,01,0002,A,1,661,661,0,0,227,361,6,6,447
02,congress,1989-10-29,13-31-118,13,31,118,01,0001,A,1,190,190,0,0,70,82,1,1,104
02,congress,1989-10-29,13-31-121,13,31,121,01,0001,A,1,77,77,0,0,36,54,1,2,57
02,congress,1989-10-29,13-31-135,13,31,135,01,0001,A,1,144,144,0,0,54,80,2,1,105
02,congress,1989-10-29,13-31-144,13,31,144,01,0001,A,1,515,515,0,0,146,229,3,2,302
02,congress,1989-10-29,13-31-153,13,31,153,02,0001,A,1,570,570,0,0,202,284,2,5,390
02,congress,1989-10-29,13-31-153,13,31,153,02,0001,B,1,702,702,0,0,264,368,2,7,484
02,congress,1989-10-29,13-31-157,13,31,157,02,0001,B,1,687,687,0,0,227,340,2,3,453
02,congress,1989-10-29,13-31-176,13,31,176,01,0001,A,1,697,697,0,0,216,372,8,11,491
02,congress,1989-10-29,12-28-079,12,28,079,15,0030,A,1,527,527,0,0,187,339,2,0,423
02,congress,1989-10-29,12-28-079,12,28,079,15,0043,A,1,574,574,0,0,136,278,5,2,382
02,congress,1989-10-29,12-28-079,12,28,079,15,0044,A,1,564,564,0,0,158,302,6,0,419
02,congress,1989-10-29,12-28-079,12,28,079,15,0062,A,1,518,518,0,0,175,292,1,0,376
02,congress,1989-10-29,12-28-079,12,28,079,15,0063,U,1,624,624,0,0,215,380,2,0,457
02,congress,1989-10-29,12-28-079,12,28,079,15,0075,A,1,653,653,0,0,315,397,5,0,465
02,congress,1989-10-29,12-28-079,12,28,079,15,0087,B,1,629,629,0,0,207,344,5,2,459
02,congress,1989-10-29,12-28-079,12,28,079,15,0089,A,1,639,639,0,0,222,360,2,0,461
02,congress,1989-10-29,12-28-079,12,28,079,15,0092,A,1,502,502,0,0,157,270,3,2,333
02,congress,1989-10-29,12-28-079,12,28,079,15,0093,A,1,593,593,0,0,240,378,4,0,448
02,congress,1989-10-29,12-28-079,12,28,079,15,0096,A,1,653,653,0,0,357,357,6,1,469
02,congress,1989-10-29,12-28-079,12,28,079,15,0106,B,1,604,604,0,0,174,330,1,0,422
02,congress,1989-10-29,12-28-079,12,28,079,15,0119,B,1,532,532,0,0,102,311,5,0,380
02,congress,1989-10-29,12-28-079,12,28,079,15,0127,B,1,693,693,0,0,266,414,8,1,491
02,congress,1989-10-29,12-28-079,12,28,079,15,0131,A,1,533,533,0,0,202,339,1,0,402
02,congress,1989-10-29,12-28-079,12,28,079,15,0161,B,1,756,756,0,0,244,449,8,2,568
02,congress,1989-10-29,12-28-079,12,28,079,16,0009,B,1,580,580,0,0,256,369,6,0,428
02,congress,1989-10-29,12-28-079,12,28,079,16,0030,B,1,641,641,0,0,217,388,5,2,482
02,congress,1989-10-29,12-28-106,12,28,106,01,0023,A,1,872,872,0,0,247,477,2,4,591
02,congress,1989-10-29,12-28-115,12,28,115,01,0013,U,1,562,562,0,0,198,344,2,6,411
02,congress,1989-10-29,12-28-115,12,28,115,02,0001,A,1,734,734,0,0,274,494,2,1,594
02,congress,1989-10-29,12-28-115,12,28,115,02,0008,A,1,682,682,0,0,258,436,7,3,519
02,congress,1989-10-29,12-28-127,12,28,127,01,0002,A,1,745,745,0,0,249,415,8,1,525
02,congress,1989-10-29,12-28-127,12,28,127,01,0004,B,1,958,958,0,0,294,540,8,6,701
02,congress,1989-10-29,12-28-127,12,28,127,01,0005,U,1,916,916,0,0,294,531,9,1,702
02,congress,1989-10-29,12-28-127,12,28,127,01,0006,A,1,890,890,0,0,316,800,10,6,656
02,congress,1989-10-29,12-28-130,12,28,130,01,0011,U,1,964,964,0,0,343,579,6,1,699
02,congress,1989-10-29,12-28-130,12,28,130,01,0013,B,1,977,977,0,0,305,552,10,2,655
02,congress,1989-10-29,12-28-133,12,28,133,01,0003,B,1,679,679,0,0,232,393,1,0,529
02,congress,1989-10-29,12-28-134,12,28,134,01,0028,U,1,1003,1003,0,0,330,581,5,0,684
02,congress,1989-10-29,12-28-148,12,28,148,01,0001,B,1,665,665,0,0,236,396,3,5,508
02,congress,1989-10-29,12-28-148,12,28,148,01,0010,A,1,565,565,0,0,161,275,5,1,371
02,congress,1989-10-29,12-28-158,12,28,158,01,0001,U,1,354,354,0,0,70,167,6,0,206
02,congress,1989-10-29,12-28-170,12,28,170,01,0001,B,1,629,629,0,0,220,398,0,6,454
02,congress,1989-10-29,12-28-176,12,28,176,01,0001,C,1,671,671,0,0,241,388,3,1,506
02,congress,1989-10-29,12-28-179,12,28,179,01,0001,U,1,341,341,0,0,160,251,2,0,283
02,congress,1989-10-29,14-01-059,14,01,059,05,0009,A,1,604,604,0,0,211,317,2,6,410
02,congress,1989-10-29,14-01-059,14,01,059,06,0004,A,1,782,782,0,0,231,371,4,10,492
02,congress,1989-10-29,14-01-059,14,01,059,06,0016,A,1,662,662,0,0,204,364,1,2,444
02,congress,1989-10-29,14-01-059,14,01,059,07,0002,A,1,267,267,0,0,71,138,0,1,169
02,congress,1989-10-29,14-20-012,14,20,012,01,0001,U,1,131,131,0,0,44,78,1,0,97
02,congress,1989-10-29,14-20-021,14,20,021,01,0001,U,1,206,206,0,0,59,81,0,0,119
02,congress,1989-10-29,14-20-030,14,20,030,01,0003,B,1,621,621,0,0,266,335,5,0,421
02,congress,1989-10-29,14-20-030,14,20,030,02,0004,B,1,547,547,0,0,205,309,2,3,350
02,congress,1989-10-29,14-20-030,14,20,030,02,0005,A,1,864,864,0,0,321,415,5,0,549
02,congress,1989-10-29,14-20-030,14,20,030,05,0003,B,1,599,599,0,0,187,279,2,1,351
02,congress,1989-10-29,14-20-036,14,20,036,01,0001,B,1,547,547,0,0,219,304,2,1,374
02,congress,1989-10-29,14-20-040,14,20,040,01,0002,A,1,698,698,0,0,283,376,3,0,440
02,congress,1989-10-29,14-20-040,14,20,040,01,0010,A,1,780,780,0,0,254,371,2,1,455
02,congress,1989-10-29,14-20-040,14,20,040,01,0011,B,1,539,539,0,0,160,238,1,3,288
02,congress,1989-10-29,14-20-042,14,20,042,01,0001,A,1,740,740,0,0,251,382,2,4,479
02,congress,1989-10-29,14-20-042,14,20,042,01,0003,U,1,605,605,0,0,213,347,2,1,397
02,congress,1989-10-29,14-20-044,14,20,044,01,0001,U,1,307,307,0,0,112,169,1,1,194
02,congress,1989-10-29,14-20-045,14,20,045,01,0001,B,1,831,831,0,0,327,463,0,8,574
02,congress,1989-10-29,13-31-232,13,31,232,04,0005,A,1,722,722,0,0,229,382,4,6,521
02,congress,1989-10-29,13-31-234,13,31,234,01,0001,A,1,95,95,0,0,35,49,0,1,63
02,congress,1989-10-29,13-31-236,13,31,236,01,0001,B,1,631,631,0,0,180,290,5,4,340
02,congress,1989-10-29,13-31-250,13,31,250,02,0001,A,1,563,563,0,0,203,280,6,5,342
02,congress,1989-10-29,13-31-251,13,31,251,01,0001,B,1,622,622,0,0,208,359,2,2,442
02,congress,1989-10-29,13-31-258,13,31,258,02,0001,B,1,532,532,0,0,168,284,5,2,372
02,congress,1989-10-29,13-31-259,13,31,259,01,0001,A,1,475,475,0,0,137,262,0,3,358
02,congress,1989-10-29,13-31-901,13,31,901,01,0002,B,1,623,623,0,0,213,319,2,1,417
02,congress,1989-10-29,13-31-901,13,31,901,01,0005,A,1,542,542,0,0,188,244,3,3,326
02,congress,1989-10-29,14-01-051,14,01,051,01,0002,A,1,592,592,0,0,192,297,3,5,368
02,congress,1989-10-29,14-01-059,14,01,059,02,0005,A,1,602,602,0,0,180,292,3,1,386
02,congress,1989-10-29,14-01-059,14,01,059,03,0030,A,1,1238,1238,0,0,371,668,4,1,914
02,congress,1989-10-29,14-01-059,14,01,059,04,0006,A,1,660,660,0,0,232,326,2,11,412
02,congress,1989-10-29,14-01-059,14,01,059,04,0013,B,1,616,616,0,0,202,297,7,2,409
02,congress,1989-10-29,14-01-059,14,01,059,04,0022,A,1,628,628,0,0,183,303,4,6,403
02,congress,1989-10-29,14-01-059,14,01,059,04,0024,A,1,669,669,0,0,204,305,2,0,422
02,congress,1989-10-29,14-01-059,14,01,059,04,0031,A,1,967,967,0,0,303,490,1,2,669
02,congress,1989-10-29,14-01-059,14,01,059,04,0032,A,1,775,775,0,0,229,345,3,5,490
02,congress,1989-10-29,12-28-079,12,28,079,18,0019,A,1,501,501,0,0,162,280,1,2,355
02,congress,1989-10-29,12-28-079,12,28,079,18,0022,A,1,641,641,0,0,260,412,2,2,491
02,congress,1989-10-29,12-28-079,12,28,079,18,0022,B,1,762,762,0,0,288,444,2,0,574
02,congress,1989-10-29,12-28-079,12,28,079,18,0033,B,1,535,535,0,0,207,331,5,1,395
02,congress,1989-10-29,12-28-079,12,28,079,19,0003,U,1,744,744,0,0,286,430,3,1,535
02,congress,1989-10-29,12-28-079,12,28,079,19,0016,U,1,962,962,0,0,305,565,6,20,641
02,congress,1989-10-29,12-28-079,12,28,079,19,0020,A,1,580,580,0,0,179,319,4,1,397
02,congress,1989-10-29,12-28-079,12,28,079,19,0022,B,1,687,687,0,0,234,382,4,1,490
02,congress,1989-10-29,12-28-079,12,28,079,19,0025,B,1,659,659,0,0,234,372,1,2,463
02,congress,1989-10-29,12-28-079,12,28,079,20,0013,U,1,1011,1011,0,0,379,596,6,9,699
02,congress,1989-10-29,12-28-079,12,28,079,20,0072,B,1,550,550,0,0,145,284,3,0,369
02,congress,1989-10-29,12-28-079,12,28,079,20,0099,B,1,606,606,0,0,197,342,3,1,295
02,congress,1989-10-29,12-28-079,12,28,079,21,0013,A,1,499,499,0,0,176,307,6,0,390
02,congress,1989-10-29,12-28-079,12,28,079,21,0023,B,1,603,603,0,0,224,376,0,11,435
02,congress,1989-10-29,12-28-080,12,28,080,01,0002,A,1,566,566,0,0,199,358,10,4,431
02,congress,1989-10-29,12-28-080,12,28,080,02,0002,B,1,1059,1059,0,0,292,621,7,1,783
02,congress,1989-10-29,12-28-080,12,28,080,02,0003,C,1,530,530,0,0,166,290,3,0,340
02,congress,1989-10-29,12-28-080,12,28,080,02,0004,U,1,746,746,0,0,220,467,8,1,561
02,congress,1989-10-29,14-20-069,14,20,069,07,0026,U,1,834,834,0,0,286,397,5,0,471
02,congress,1989-10-29,14-20-071,14,20,071,01,0004,A,1,510,510,0,0,180,254,2,5,327
02,congress,1989-10-29,14-20-073,14,20,073,01,0003,C,1,230,230,0,0,82,120,0,0,151
02,congress,1989-10-29,14-20-074,14,20,074,03,0001,U,1,948,948,0,0,330,538,5,3,636
02,congress,1989-10-29,14-20-076,14,20,076,01,0002,B,1,500,500,0,0,168,272,2,2,349
02,congress,1989-10-29,14-20-076,14,20,076,01,0005,B,1,653,653,0,0,219,372,2,2,463
02,congress,1989-10-29,14-20-079,14,20,079,02,0003,A,1,767,767,0,0,319,441,2,1,540
02,congress,1989-10-29,14-48-001,14,48,001,01,0005,B,1,570,570,0,0,157,273,3,4,348
02,congress,1989-10-29,14-48-006,14,48,006,01,0001,A,1,249,249,0,0,120,171,2,0,215
02,congress,1989-10-29,14-48-007,14,48,007,01,0001,A,1,427,427,0,0,193,256,1,4,307
02,congress,1989-10-29,14-48-011,14,48,011,01,0003,A,1,697,697,0,0,207,385,5,8,444
02,congress,1989-10-29,14-48-013,14,48,013,02,0004,A,1,477,477,0,0,144,208,3,5,288
02,congress,1989-10-29,14-48-013,14,48,013,03,0001,A,1,1086,1086,0,0,381,552,53,18,600
02,congress,1989-10-29,14-48-013,14,48,013,03,0004,B,1,636,636,0,0,229,332,4,13,410
02,congress,1989-10-29,14-48-013,14,48,013,08,0001,A,1,734,734,0,0,301,425,3,1,509
02,congress,1989-10-29,14-48-013,14,48,013,08,0008,A,1,728,728,0,0,236,355,4,2,445
02,congress,1989-10-29,14-48-017,14,48,017,02,0001,A,1,812,812,0,0,384,467,3,12,562
02,congress,1989-10-29,14-48-017,14,48,017,02,0002,B,1,753,753,0,0,223,311,1,0,384
02,congress,1989-10-29,14-48-019,14,48,019,01,0003,B,1,682,682,0,0,243,393,1,6,487
02,congress,1989-10-29,14-20-030,14,20,030,05,0004,U,1,525,525,0,0,171,238,1,0,304
02,congress,1989-10-29,14-20-042,14,20,042,01,0001,B,1,674,674,0,0,238,370,3,1,445
02,congress,1989-10-29,14-20-045,14,20,045,03,0003,B,1,508,508,0,0,197,265,1,3,334
02,congress,1989-10-29,14-20-045,14,20,045,03,0015,U,1,1066,1066,0,0,402,547,10,11,672
02,congress,1989-10-29,14-20-050,14,20,050,01,0001,U,1,503,503,0,0,191,264,2,3,341
02,congress,1989-10-29,14-20-055,14,20,055,01,0001,B,1,525,525,0,0,214,303,0,4,362
02,congress,1989-10-29,14-20-055,14,20,055,01,0005,A,1,762,762,0,0,350,442,3,3,563
02,congress,1989-10-29,14-20-061,14,20,061,01,0002,A,1,899,899,0,0,307,453,3,0,597
02,congress,1989-10-29,14-20-063,14,20,063,01,0005,U,1,898,898,0,0,344,531,4,1,654
02,congress,1989-10-29,14-20-064,14,20,064,02,0004,A,1,486,486,0,0,162,230,1,2,276
02,congress,1989-10-29,14-20-067,14,20,067,01,0003,A,1,597,597,0,0,262,321,3,3,377
02,congress,1989-10-29,14-20-067,14,20,067,01,0022,U,1,1021,1021,0,0,390,565,2,3,672
02,congress,1989-10-29,14-20-067,14,20,067,01,0028,B,1,532,532,0,0,174,252,0,1,321
02,congress,1989-10-29,14-20-069,14,20,069,01,0006,B,1,542,542,0,0,230,283,1,2,347
02,congress,1989-10-29,14-20-069,14,20,069,03,0009,A,1,683,683,0,0,331,395,2,3,489
02,congress,1989-10-29,14-20-069,14,20,069,03,0012,B,1,577,577,0,0,226,327,4,0,430
02,congress,1989-10-29,14-20-069,14,20,069,03,0015,A,1,1059,1059,0,0,428,578,7,0,711
02,congress,1989-10-29,14-20-069,14,20,069,03,0017,A,1,683,683,0,0,302,394,1,0,462
02,congress,1989-10-29,14-20-069,14,20,069,03,0024,U,1,1194,1194,0,0,502,697,10,0,853
02,congress,1989-10-29,13-31-191,13,31,191,02,0001,B,1,543,543,0,0,200,335,5,1,416
02,congress,1989-10-29,13-31-201,13,31,201,01,0007,A,1,643,643,0,0,226,321,2,7,410
02,congress,1989-10-29,13-31-201,13,31,201,03,0013,A,1,578,578,0,0,183,289,3,5,376
02,congress,1989-10-29,13-31-201,13,31,201,03,0014,A,1,530,530,0,0,138,231,6,0,352
02,congress,1989-10-29,13-31-201,13,31,201,03,0019,A,1,466,466,0,0,145,235,2,4,311
02,congress,1989-10-29,13-31-201,13,31,201,03,0023,A,1,460,460,0,0,136,208,7,1,277
02,congress,1989-10-29,13-31-201,13,31,201,04,0004,B,1,383,383,0,0,139,222,2,2,299
02,congress,1989-10-29,13-31-201,13,31,201,04,0009,A,1,616,616,0,0,149,297,8,1,414
02,congress,1989-10-29,13-31-201,13,31,201,04,0019,B,1,429,429,0,0,121,232,4,0,310
02,congress,1989-10-29,13-31-201,13,31,201,05,0005,B,1,716,716,0,0,260,376,5,5,443
02,congress,1989-10-29,13-31-201,13,31,201,07,0003,A,1,613,613,0,0,203,288,4,2,379
02,congress,1989-10-29,13-31-201,13,31,201,07,0006,A,1,415,415,0,0,137,205,2,1,256
02,congress,1989-10-29,13-31-201,13,31,201,07,0009,B,1,681,681,0,0,177,264,3,8,355
02,congress,1989-10-29,13-31-201,13,31,201,07,0017,A,1,617,617,0,0,208,371,4,6,396
02,congress,1989-10-29,13-31-213,13,31,213,01,0001,A,1,143,143,0,0,38,65,0,0,88
02,congress,1989-10-29,13-31-221,13,31,221,01,0001,A,1,888,888,0,0,273,457,4,2,614
02,congress,1989-10-29,13-31-227,13,31,227,01,0003,B,1,747,747,0,0,260,408,2,3,541
02,congress,1989-10-29,13-31-227,13,31,227,02,0003,B,1,583,583,0,0,177,286,0,2,394
02,congress,1989-10-29,13-31-232,13,31,232,03,0001,B,1,687,687,0,0,268,388,13,3,499
02,congress,1989-10-29,12-28-079,12,28,079,16,0058,B,1,832,832,0,0,280,462,4,3,585
02,congress,1989-10-29,12-28-079,12,28,079,16,0071,A,1,565,565,0,0,181,314,1,1,391
02,congress,1989-10-29,12-28-079,12,28,079,16,0075,A,1,584,584,0,0,189,340,1,1,418
02,congress,1989-10-29,12-28-079,12,28,079,16,0085,B,1,542,542,0,0,216,308,5,0,375
02,congress,1989-10-29,12-28-079,12,28,079,17,0006,A,1,629,629,0,0,230,384,1,3,436
02,congress,1989-10-29,12-28-079,12,28,079,17,0019,U,1,787,787,0,0,301,443,3,0,575
02,congress,1989-10-29,12-28-079,12,28,079,17,0025,U,1,760,760,0,0,242,460,1,1,576
02,congress,1989-10-29,12-28-079,12,28,079,17,0027,B,1,552,552,0,0,206,352,1,0,416
02,congress,1989-10-29,12-28-079,12,28,079,17,0035,U,1,1050,1050,0,0,400,624,3,3,752
02,congress,1989-10-29,12-28-079,12,28,079,17,0049,A,1,407,407,0,0,153,235,4,4,295
02,congress,1989-10-29,12-28-079,12,28,079,17,0050,B,1,641,641,0,0,211,358,2,0,443
02,congress,1989-10-29,12-28-079,12,28,079,17,0082,A,1,502,502,0,0,162,310,5,5,366
02,congress,1989-10-29,12-28-079,12,28,079,17,0083,A,1,716,716,0,0,330,486,7,8,535
02,congress,1989-10-29,12-28-079,12,28,079,17,0090,A,1,564,564,0,0,204,344,2,3,441
02,congress,1989-10-29,12-28-079,12,28,079,18,0010,A,1,615,615,0,0,236,392,2,2,440
02,congress,1989-10-29,12-28-079,12,28,079,18,0018,B,1,597,597,0,0,204,349,0,0,427
02,congress,1989-10-29,12-28-079,12,28,079,18,0027,C,1,570,570,0,0,144,254,0,0,299
02,congress,1989-10-29,12-28-079,12,28,079,18,0038,B,1,578,578,0,0,227,323,3,3,366
02,congress,1989-10-29,12-28-079,12,28,079,19,0017,U,1,572,572,0,0,208,340,1,1,411
02,congress,1989-10-29,13-31-002,13,31,002,01,0001,A,1,418,418,0,0,114,230,3,4,279
02,congress,1989-10-29,13-31-010,13,31,010,01,0001,A,1,651,651,0,0,257,346,3,4,443
02,congress,1989-10-29,13-31-010,13,31,010,01,0002,A,1,437,437,0,0,147,222,2,3,283
02,congress,1989-10-29,13-31-021,13,31,021,01,0001,A,1,85,85,0,0,18,38,0,1,58
02,congress,1989-10-29,13-31-050,13,31,050,01,0001,C,1,439,439,0,0,144,206,8,0,241
02,congress,1989-10-29,13-31-050,13,31,050,02,0002,C,1,560,560,0,0,230,341,2,2,401
02,congress,1989-10-29,13-31-057,13,31,057,01,0001,A,1,569,569,0,0,191,307,3,9,396
02,congress,1989-10-29,13-31-060,13,31,060,01,0001,B,1,471,471,0,0,146,225,4,0,289
02,congress,1989-10-29,13-31-065,13,31,065,02,0001,B,1,624,624,0,0,257,382,4,13,451
02,congress,1989-10-29,13-31-067,13,31,067,01,0001,B,1,449,449,0,0,165,284,1,4,341
02,congress,1989-10-29,13-31-068,13,31,068,02,0001,A,1,609,609,0,0,142,267,7,1,436
02,congress,1989-10-29,13-31-076,13,31,076,01,0002,A,1,224,224,0,0,72,112,3,1,147
02,congress,1989-10-29,13-31-076,13,31,076,01,0003,B,1,536,536,0,0,155,240,5,3,324
02,congress,1989-10-29,13-31-088,13,31,088,01,0001,A,1,404,404,0,0,98,198,3,0,248
02,congress,1989-10-29,13-31-091,13,31,091,01,0001,A,1,486,486,0,0,92,255,1,2,319
02,congress,1989-10-29,13-31-109,13,31,109,01,0003,A,1,570,570,0,0,180,322,6,3,383
02,congress,1989-10-29,13-31-142,13,31,142,01,0001,A,1,562,562,0,0,164,280,2,8,354
02,congress,1989-10-29,13-31-149,13,31,149,01,0001,A,1,566,566,0,0,222,312,2,3,385
02,congress,1989-10-29,13-31-157,13,31,157,01,0002,A,1,576,576,0,0,232,336,5,2,406
02,congress,1989-10-29,14-20-045,14,20,045,01,0004,U,1,872,872,0,0,291,424,2,14,526
02,congress,1989-10-29,14-20-045,14,20,045,03,0002,A,1,611,611,0,0,241,333,7,3,411
02,congress,1989-10-29,14-20-045,14,20,045,03,0005,A,1,654,654,0,0,239,341,3,2,429
02,congress,1989-10-29,14-20-045,14,20,045,03,0007,B,1,629,629,0,0,233,343,4,8,409
02,congress,1989-10-29,14-20-053,14,20,053,01,0001,A,1,743,743,0,0,288,410,2,4,475
02,congress,1989-10-29,14-20-055,14,20,055,03,0002,A,1,621,621,0,0,245,344,1,1,439
02,congress,1989-10-29,14-20-059,14,20,059,01,0001,B,1,672,672,0,0,261,357,1,1,451
02,congress,1989-10-29,14-20-065,14,20,065,01,0001,B,1,564,564,0,0,245,356,2,4,432
02,congress,1989-10-29,14-20-067,14,20,067,01,0008,A,1,527,527,0,0,168,254,2,0,317
02,congress,1989-10-29,14-20-067,14,20,067,01,0017,U,1,1002,1002,0,0,362,529,0,2,631
02,congress,1989-10-29,14-20-069,14,20,069,03,0001,U,1,937,937,0,0,370,527,9,2,639
02,congress,1989-10-29,14-20-069,14,20,069,03,0006,U,1,1011,1011,0,0,412,536,7,5,598
02,congress,1989-10-29,14-20-069,14,20,069,03,0016,B,1,1009,1009,0,0,378,550,5,6,703
02,congress,1989-10-29,14-20-069,14,20,069,03,0019,U,1,799,799,0,0,299,407,3,0,513
02,congress,1989-10-29,14-20-069,14,20,069,03,0020,B,1,632,632,0,0,199,297,1,0,361
02,congress,1989-10-29,14-20-069,14,20,069,03,0021,B,1,822,822,0,0,267,423,1,1,486
02,congress,1989-10-29,14-20-069,14,20,069,04,0010,A,1,1046,1046,0,0,386,535,3,3,652
02,congress,1989-10-29,14-20-069,14,20,069,07,0017,A,1,847,847,0,0,264,400,1,2,511
02,congress,1989-10-29,14-20-071,14,20,071,02,0003,B,1,564,564,0,0,196,252,4,3,308
02,congress,1989-10-29,14-01-059,14,01,059,05,0014,C,1,719,719,0,0,210,352,1,6,464
02,congress,1989-10-29,14-01-059,14,01,059,06,0017,A,1,919,919,0,0,295,496,2,7,638
02,congress,1989-10-29,14-01-059,14,01,059,07,0004,B,1,503,503,0,0,143,266,4,4,315
02,congress,1989-10-29,14-01-059,14,01,059,07,0014,B,1,664,664,0,0,185,306,2,3,419
02,congress,1989-10-29,14-20-009,14,20,009,01,0004,A,1,642,642,0,0,230,321,0,3,389
02,congress,1989-10-29,14-20-009,14,20,009,01,0004,B,1,606,606,0,0,205,324,1,0,390
02,congress,1989-10-29,14-20-010,14,20,010,01,0001,A,1,732,732,0,0,225,371,1,0,482
02,congress,1989-10-29,14-20-013,14,20,013,01,0002,B,1,584,584,0,0,230,345,4,1,436
02,congress,1989-10-29,14-20-014,14,20,014,01,0001,A,1,455,455,0,0,119,208,1,2,261
02,congress,1989-10-29,14-20-015,14,20,015,01,0001,B,1,269,269,0,0,92,156,1,0,196
02,congress,1989-10-29,14-20-018,14,20,018,01,0003,A,1,909,909,0,0,341,451,4,1,574
02,congress,1989-10-29,14-20-018,14,20,018,01,0004,B,1,619,619,0,0,219,304,0,0,396
02,congress,1989-10-29,14-20-018,14,20,018,01,0005,B,1,460,460,0,0,207,279,0,0,323
02,congress,1989-10-29,14-20-018,14,20,018,01,0007,B,1,444,444,0,0,179,241,0,0,299
02,congress,1989-10-29,14-20-019,14,20,019,01,0003,A,1,649,649,0,0,260,358,1,1,460
02,congress,1989-10-29,14-20-019,14,20,019,01,0004,C,1,483,483,0,0,189,249,0,0,332
02,congress,1989-10-29,14-20-029,14,20,029,01,0002,B,1,745,745,0,0,325,438,2,3,509
02,congress,1989-10-29,14-20-030,14,20,030,02,0003,A,1,745,745,0,0,242,364,3,3,458
02,congress,1989-10-29,14-20-030,14,20,030,02,0008,B,1,584,584,0,0,194,295,1,3,359
02,congress,1989-10-29,12-28-080,12,28,080,02,0005,B,1,577,577,0,0,161,362,7,1,454
02,congress,1989-10-29,12-28-080,12,28,080,02,0007,A,1,600,600,0,0,230,375,9,0,473
02,congress,1989-10-29,12-28-084,12,28,084,01,0003,B,1,745,745,0,0,231,420,2,2,516
02,congress,1989-10-29,12-28-090,12,28,090,01,0001,A,1,610,610,0,0,241,369,3,1,474
02,congress,1989-10-29,12-28-091,12,28,091,01,0002,U,1,813,813,0,0,318,464,0,1,569
02,congress,1989-10-29,12-28-092,12,28,092,01,0004,B,1,875,875,0,0,261,463,5,4,596
02,congress,1989-10-29,12-28-092,12,28,092,03,0015,U,1,1011,1011,0,0,319,521,0,1,670
02,congress,1989-10-29,12-28-092,12,28,092,03,0017,B,1,776,776,0,0,232,393,7,2,495
02,congress,1989-10-29,12-28-092,12,28,092,04,0024,A,1,597,597,0,0,172,296,1,1,388
02,congress,1989-10-29,12-28-092,12,28,092,04,0025,B,1,793,793,0,0,215,425,3,1,540
02,congress,1989-10-29,12-28-092,12,28,092,04,0029,U,1,705,705,0,0,229,371,3,0,477
02,congress,1989-10-29,12-28-096,12,28,096,01,0006,U,1,803,803,0,0,294,485,3,4,636
02,congress,1989-10-29,12-28-106,12,28,106,01,0019,A,1,843,843,0,0,274,460,5,0,559
02,congress,1989-10-29,12-28-106,12,28,106,01,0031,B,1,674,674,0,0,207,358,3,1,473
02,congress,1989-10-29,12-28-113,12,28,113,01,0001,A,1,809,809,0,0,250,428,0,1,548
