cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1986-06-22,12-28-079,12,28,079,18,0027,U,1,865,865,0,0,320,454,12,17,560
03,senate,1986-06-22,12-28-079,12,28,079,18,0062,B,1,710,710,0,0,248,396,8,12,495
03,senate,1986-06-22,12-28-079,12,28,079,18,0068,B,1,626,626,0,0,248,343,3,17,422
03,senate,1986-06-22,12-28-079,12,28,079,18,0087,A,1,751,751,0,0,285,425,12,2,520
03,senate,1986-06-22,12-28-079,12,28,079,18,0097,A,1,809,809,0,0,342,497,7,13,618
03,senate,1986-06-22,12-28-084,12,28,084,01,0003,A,1,736,736,0,0,297,465,7,29,510
03,senate,1986-06-22,12-28-092,12,28,092,01,0009,U,1,1196,1196,0,0,402,603,14,13,772
03,senate,1986-06-22,12-28-092,12,28,092,01,0010,B,1,477,477,0,0,180,253,10,6,296
03,senate,1986-06-22,12-28-092,12,28,092,02,0001,B,1,763,763,0,0,309,433,11,14,489
03,senate,1986-06-22,12-28-092,12,28,092,02,0003,U,1,1005,1005,0,0,390,548,18,5,669
03,senate,1986-06-22,12-28-092,12,28,092,02,0018,B,1,760,760,0,0,278,400,4,3,500
03,senate,1986-06-22,12-28-092,12,28,092,03,0004,A,1,800,800,0,0,306,402,16,2,514
03,senate,1986-06-22,12-28-092,12,28,092,03,0007,U,1,981,981,0,0,414,571,13,18,649
03,senate,1986-06-22,12-28-092,12,28,092,03,0012,B,1,684,684,0,0,244,411,10,15,475
03,senate,1986-06-22,14-20-902,14,20,902,01,0001,A,1,652,652,0,0,233,321,3,16,413
03,senate,1986-06-22,14-20-902,14,20,902,01,0004,B,1,878,878,0,0,358,480,13,33,528
03,senate,1986-06-22,14-48-013,14,48,013,01,0006,A,1,1023,1023,0,0,422,538,2,24,624
03,senate,1986-06-22,14-48-013,14,48,013,02,0002,B,1,620,620,0,0,270,344,18,15,380
03,senate,1986-06-22,14-48-013,14,48,013,05,0001,B,1,726,726,0,0,286,395,19,18,435
03,senate,1986-06-22,14-48-013,14,48,013,09,0002,A,1,1076,1076,0,0,431,570,20,27,663
03,senate,1986-06-22,14-48-013,14,48,013,09,0009,B,1,683,683,0,0,300,399,13,20,437
03,senate,1986-06-22,14-48-015,14,48,015,01,0004,A,1,953,953,0,0,336,468,8,26,566
03,senate,1986-06-22,14-48-015,14,48,015,01,0007,A,1,904,904,0,0,373,456,2,46,537
03,senate,1986-06-22,14-48-015,14,48,015,02,0006,A,1,1045,1045,0,0,456,576,31,18,631
03,senate,1986-06-22,14-48-015,14,48,015,03,0001,A,1,1277,1277,0,0,514,710,42,41,759
03,senate,1986-06-22,14-48-016,14,48,016,01,0003,A,1,957,957,0,0,385,550,8,43,648
03,senate,1986-06-22,14-48-017,14,48,017,02,0003,A,1,1384,1384,0,0,688,838,3,141,821
03,senate,1986-06-22,14-48-020,14,48,020,01,0009,A,1,624,624,0,0,257,346,1,42,404
03,senate,1986-06-22,14-48-020,14,48,020,01,0013,A,1,757,757,0,0,303,398,7,35,461
03,senate,1986-06-22,14-48-020,14,48,020,01,0021,A,1,657,657,0,0,301,363,15,19,404
03,senate,1986-06-22,14-48-020,14,48,020,02,0015,A,1,858,858,0,0,326,427,22,1,582
03,senate,1986-06-22,14-48-020,14,48,020,02,0018,A,1,838,838,0,0,376,476,6,14,556
03,senate,1986-06-22,14-20-040,14,20,040,01,0016,A,1,992,992,0,0,381,506,2,17,599
03,senate,1986-06-22,14-20-040,14,20,040,01,0017,A,1,530,530,0,0,237,331,1,19,358
03,senate,1986-06-22,14-20-044,14,20,044,01,0001,A,1,555,555,0,0,207,277,2,0,361
03,senate,1986-06-22,14-20-045,14,20,045,03,0003,B,1,528,528,0,0,204,278,6,19,316
03,senate,1986-06-22,14-20-045,14,20,045,04,0003,A,1,930,930,0,0,358,508,11,30,612
03,senate,1986-06-22,14-20-051,14,20,051,01,0004,A,1,638,638,0,0,334,410,5,22,417
03,senate,1986-06-22,14-20-052,14,20,052,01,0001,A,1,785,785,0,0,293,425,1,18,565
03,senate,1986-06-22,14-20-053,14,20,053,01,0001,B,1,939,939,0,0,426,570,6,25,625
03,senate,1986-06-22,14-20-055,14,20,055,01,0001,A,1,700,700,0,0,310,417,0,10,469
03,senate,1986-06-22,14-20-055,14,20,055,01,0002,B,1,551,551,0,0,221,270,0,16,351
03,senate,1986-06-22,14-20-055,14,20,055,02,0002,A,1,675,675,0,0,270,369,4,28,444
03,senate,1986-06-22,14-20-055,14,20,055,02,0002,B,1,679,679,0,0,241,343,1,32,432
03,senate,1986-06-22,14-20-055,14,20,055,04,0003,A,1,602,602,0,0,236,315,2,28,370
03,senate,1986-06-22,14-20-055,14,20,055,05,0002,B,1,502,502,0,0,82,108,3,13,108
03,senate,1986-06-22,14-20-056,14,20,056,02,0001,A,1,532,532,0,0,177,239,1,7,307
03,senate,1986-06-22,14-20-059,14,20,059,01,0001,A,1,800,800,0,0,328,435,8,14,534
03,senate,1986-06-22,14-20-064,14,20,064,01,0001,A,1,902,902,0,0,420,593,4,2,633
03,senate,1986-06-22,14-20-064,14,20,064,02,0003,A,1,837,837,0,0,255,670,3,14,420
03,senate,1986-06-22,14-20-032,14,20,032,01,0005,A,1,617,617,0,0,232,327,8,12,387
03,senate,1986-06-22,14-20-036,14,20,036,01,0006,A,1,992,992,0,0,350,553,15,24,595
03,senate,1986-06-22,14-20-040,14,20,040,01,0003,A,1,904,904,0,0,426,520,2,12,604
03,senate,1986-06-22,14-20-045,14,20,045,02,0002,C,1,925,925,0,0,316,487,19,24,580
03,senate,1986-06-22,14-20-051,14,20,051,01,0003,A,1,683,683,0,0,266,378,5,8,441
03,senate,1986-06-22,14-20-051,14,20,051,01,0003,C,1,529,529,0,0,234,291,3,17,343
03,senate,1986-06-22,14-20-055,14,20,055,05,0001,A,1,345,345,0,0,134,190,0,6,239
03,senate,1986-06-22,14-20-059,14,20,059,01,0001,B,1,665,665,0,0,276,352,3,15,430
03,senate,1986-06-22,14-20-059,14,20,059,01,0003,A,1,1172,1172,0,0,489,670,7,17,825
03,senate,1986-06-22,14-20-061,14,20,061,01,0002,A,1,1130,1130,0,0,514,653,10,31,769
03,senate,1986-06-22,14-20-063,14,20,063,01,0002,A,1,726,726,0,0,307,436,2,9,506
03,senate,1986-06-22,14-20-064,14,20,064,02,0001,B,1,652,652,0,0,238,331,1,7,392
03,senate,1986-06-22,14-20-067,14,20,067,01,0025,A,1,1026,1026,0,0,369,534,0,10,640
03,senate,1986-06-22,14-20-069,14,20,069,02,0003,A,1,650,650,0,0,303,369,13,23,382
03,senate,1986-06-22,14-20-069,14,20,069,02,0004,B,1,576,576,0,0,216,292,8,12,346
03,senate,1986-06-22,14-20-069,14,20,069,03,0010,A,1,627,627,0,0,225,286,14,15,362
03,senate,1986-06-22,14-20-069,14,20,069,03,0021,B,1,814,814,0,0,314,413,10,9,479
03,senate,1986-06-22,14-20-069,14,20,069,04,0004,B,1,547,547,0,0,227,301,6,23,324
03,senate,1986-06-22,14-20-069,14,20,069,02,0008,A,1,561,561,0,0,228,282,1,9,327
03,senate,1986-06-22,14-20-069,14,20,069,04,0007,B,1,800,800,0,0,319,423,3,12,489
03,senate,1986-06-22,14-20-069,14,20,069,04,0012,B,1,841,841,0,0,366,461,8,22,519
03,senate,1986-06-22,14-20-069,14,20,069,04,0014,A,1,627,627,0,0,189,238,8,12,288
03,senate,1986-06-22,14-20-069,14,20,069,04,0017,A,1,782,782,0,0,320,411,4,22,463
03,senate,1986-06-22,14-20-069,14,20,069,04,0017,B,1,773,773,0,0,304,373,5,19,445
03,senate,1986-06-22,14-20-069,14,20,069,05,0002,B,1,720,720,0,0,245,340,2,23,409
03,senate,1986-06-22,14-20-069,14,20,069,05,0003,B,1,532,532,0,0,254,308,0,11,375
03,senate,1986-06-22,14-20-069,14,20,069,05,0006,B,1,473,473,0,0,200,258,4,8,302
03,senate,1986-06-22,14-20-069,14,20,069,06,0003,B,1,725,725,0,0,258,345,0,12,442
03,senate,1986-06-22,14-20-069,14,20,069,06,0012,B,1,616,616,0,0,246,329,8,13,362
03,senate,1986-06-22,14-20-069,14,20,069,06,0013,B,1,528,528,0,0,211,286,4,5,336
03,senate,1986-06-22,14-20-069,14,20,069,08,0001,A,1,810,810,0,0,325,442,6,19,509
03,senate,1986-06-22,14-20-071,14,20,071,03,0003,C,1,602,602,0,0,237,298,2,14,352
03,senate,1986-06-22,14-20-073,14,20,073,01,0002,B,1,622,622,0,0,236,341,2,26,385
03,senate,1986-06-22,14-20-074,14,20,074,01,0005,A,1,423,423,0,0,217,265,1,6,306
03,senate,1986-06-22,14-20-075,14,20,075,01,0002,A,1,759,759,0,0,318,415,3,8,90
03,senate,1986-06-22,14-20-076,14,20,076,01,0005,B,1,649,649,0,0,296,410,3,18,470
03,senate,1986-06-22,14-01-059,14,01,059,07,0006,A,1,616,616,0,0,276,378,2,33,409
03,senate,1986-06-22,14-01-059,14,01,059,07,0012,A,1,957,957,0,0,373,547,7,21,666
03,senate,1986-06-22,14-01-059,14,01,059,07,0017,B,1,781,781,0,0,375,478,6,21,535
03,senate,1986-06-22,14-20-002,14,20,002,01,0001,A,1,265,265,0,0,136,173,2,10,196
03,senate,1986-06-22,14-20-005,14,20,005,01,0001,B,1,534,534,0,0,223,307,2,7,354
03,senate,1986-06-22,14-20-017,14,20,017,02,0003,A,1,460,460,0,0,179,230,0,7,253
03,senate,1986-06-22,14-20-018,14,20,018,01,0002,B,1,348,348,0,0,135,171,2,5,208
03,senate,1986-06-22,14-20-018,14,20,018,01,0008,A,1,669,669,0,0,237,298,0,6,368
03,senate,1986-06-22,14-20-019,14,20,019,01,0003,B,1,541,541,0,0,240,298,6,4,339
03,senate,1986-06-22,14-20-021,14,20,021,01,0001,A,1,225,225,0,0,66,87,4,9,95
03,senate,1986-06-22,14-20-027,14,20,027,01,0001,B,1,705,705,0,0,296,410,2,8,466
03,senate,1986-06-22,14-20-029,14,20,029,01,0001,A,1,619,619,0,0,268,342,2,12,420
03,senate,1986-06-22,14-20-030,14,20,030,01,0004,A,1,974,974,0,0,363,430,5,19,536
03,senate,1986-06-22,14-20-030,14,20,030,02,0007,B,1,740,740,0,0,264,357,10,29,420
03,senate,1986-06-22,14-20-032,14,20,032,01,0001,A,1,739,739,0,0,344,458,13,26,455
03,senate,1986-06-22,14-20-034,14,20,034,01,0001,B,1,657,657,0,0,307,394,2,27,443
03,senate,1986-06-22,14-20-040,14,20,040,01,0002,B,1,672,672,0,0,261,354,0,20,392
03,senate,1986-06-22,14-20-040,14,20,040,01,0015,B,1,548,548,0,0,210,280,8,26,291
03,senate,1986-06-22,14-01-059,14,01,059,05,0012,B,1,614,614,0,0,253,336,9,12,404
03,senate,1986-06-22,14-01-059,14,01,059,06,0001,A,1,528,528,0,0,278,360,0,28,388
03,senate,1986-06-22,14-01-059,14,01,059,06,0004,B,1,592,592,0,0,269,349,3,21,394
03,senate,1986-06-22,14-01-059,14,01,059,07,0001,A,1,724,724,0,0,242,388,19,27,421
03,senate,1986-06-22,14-01-059,14,01,059,07,0016,C,1,462,462,0,0,213,266,6,13,301
03,senate,1986-06-22,14-01-063,14,01,063,01,0001,A,1,566,566,0,0,211,304,9,13,379
03,senate,1986-06-22,14-20-009,14,20,009,01,0006,A,1,761,761,0,0,282,386,2,17,471
03,senate,1986-06-22,14-20-009,14,20,009,01,0006,B,1,693,693,0,0,247,358,8,12,433
03,senate,1986-06-22,14-20-013,14,20,013,01,0003,B,1,694,694,0,0,313,386,5,25,487
03,senate,1986-06-22,14-20-017,14,20,017,01,0003,A,1,342,342,0,0,117,145,1,3,165
03,senate,1986-06-22,14-20-018,14,20,018,01,0005,A,1,1276,1276,0,0,526,650,10,35,740
03,senate,1986-06-22,14-20-018,14,20,018,01,0005,C,1,857,857,0,0,326,422,5,18,489
03,senate,1986-06-22,14-20-019,14,20,019,01,0004,B,1,743,743,0,0,321,401,6,12,491
03,senate,1986-06-22,14-20-019,14,20,019,01,0005,D,1,466,466,0,0,203,267,6,17,311
03,senate,1986-06-22,14-20-027,14,20,027,01,0003,A,1,433,433,0,0,185,240,0,11,275
03,senate,1986-06-22,14-20-030,14,20,030,01,0001,B,1,463,463,0,0,202,233,0,12,293
03,senate,1986-06-22,14-20-032,14,20,032,01,0001,B,1,608,608,0,0,266,346,3,26,383
03,senate,1986-06-22,14-20-032,14,20,032,01,0002,A,1,708,708,0,0,312,396,6,15,440
03,senate,1986-06-22,14-01-052,14,01,052,01,0001,A,1,223,223,0,0,77,134,4,1,171
03,senate,1986-06-22,14-01-059,14,01,059,02,0007,B,1,600,600,0,0,273,356,7,6,413
03,senate,1986-06-22,14-01-059,14,01,059,03,0007,A,1,870,870,0,0,327,430,3,21,551
03,senate,1986-06-22,14-01-059,14,01,059,03,0019,A,1,877,877,0,0,374,487,39,17,537
03,senate,1986-06-22,14-01-059,14,01,059,03,0020,B,1,716,716,0,0,321,407,10,24,473
03,senate,1986-06-22,14-01-059,14,01,059,04,0001,C,1,548,548,0,0,243,305,5,25,330
03,senate,1986-06-22,14-01-059,14,01,059,04,0014,C,1,621,621,0,0,240,320,7,21,393
03,senate,1986-06-22,14-01-059,14,01,059,04,0015,A,1,683,683,0,0,320,399,9,18,462
03,senate,1986-06-22,14-01-059,14,01,059,04,0019,A,1,666,666,0,0,309,391,34,14,397
03,senate,1986-06-22,14-01-059,14,01,059,05,0006,B,1,745,745,0,0,325,408,10,15,479
03,senate,1986-06-22,14-01-059,14,01,059,05,0008,A,1,470,470,0,0,202,263,8,12,314
03,senate,1986-06-22,14-01-059,14,01,059,05,0011,A,1,939,939,0,0,400,539,23,63,543
03,senate,1986-06-22,14-01-059,14,01,059,05,0014,B,1,598,598,0,0,243,331,11,22,383
03,senate,1986-06-22,14-01-059,14,01,059,06,0002,B,1,568,568,0,0,233,323,13,25,339
03,senate,1986-06-22,14-01-059,14,01,059,06,0006,B,1,691,691,0,0,303,391,8,31,439
03,senate,1986-06-22,14-01-059,14,01,059,06,0015,A,1,993,993,0,0,374,536,5,32,651
03,senate,1986-06-22,14-01-059,14,01,059,07,0003,A,1,932,932,0,0,372,535,10,48,580
03,senate,1986-06-22,14-01-061,14,01,061,01,0001,A,1,111,111,0,0,55,74,6,7,75
03,senate,1986-06-22,14-01-059,14,01,059,03,0037,A,1,994,994,0,0,424,556,11,23,648
03,senate,1986-06-22,14-01-059,14,01,059,04,0014,A,1,576,576,0,0,218,301,6,18,354
03,senate,1986-06-22,14-01-059,14,01,059,06,0002,A,1,515,515,0,0,250,310,6,12,343
03,senate,1986-06-22,14-01-059,14,01,059,06,0008,A,1,660,660,0,0,279,357,9,27,406
03,senate,1986-06-22,14-01-059,14,01,059,06,0009,A,1,668,668,0,0,272,370,7,41,409
03,senate,1986-06-22,14-01-059,14,01,059,07,0002,A,1,281,281,0,0,71,145,4,10,171
03,senate,1986-06-22,14-01-059,14,01,059,07,0006,B,1,615,615,0,0,257,349,9,15,369
03,senate,1986-06-22,14-20-009,14,20,009,01,0003,A,1,535,535,0,0,204,290,1,18,353
03,senate,1986-06-22,14-20-009,14,20,009,01,0007,B,1,920,920,0,0,358,513,1,36,597
03,senate,1986-06-22,14-20-011,14,20,011,01,0001,A,1,598,598,0,0,292,393,6,8,456
03,senate,1986-06-22,14-20-017,14,20,017,02,0001,A,1,871,871,0,0,413,503,5,72,577
03,senate,1986-06-22,14-20-017,14,20,017,03,0003,A,1,717,717,0,0,269,325,3,14,377
03,senate,1986-06-22,14-20-018,14,20,018,01,0001,B,1,392,392,0,0,152,192,2,9,235
03,senate,1986-06-22,14-20-018,14,20,018,01,0006,A,1,471,471,0,0,167,196,1,7,240
03,senate,1986-06-22,14-20-020,14,20,020,01,0001,A,1,138,138,0,0,48,65,1,1,80
03,senate,1986-06-22,14-20-027,14,20,027,01,0003,B,1,289,289,0,0,115,150,1,3,169
03,senate,1986-06-22,14-20-030,14,20,030,01,0002,A,1,556,556,0,0,233,276,6,10,337
03,senate,1986-06-22,14-20-030,14,20,030,02,0004,A,1,557,557,0,0,209,279,0,12,344
03,senate,1986-06-22,13-31-157,13,31,157,01,0002,A,1,467,467,0,0,205,292,9,32,297
03,senate,1986-06-22,13-31-160,13,31,160,01,0001,A,1,150,150,0,0,45,79,5,2,88
03,senate,1986-06-22,13-31-163,13,31,163,01,0001,B,1,443,443,0,0,197,239,10,25,242
03,senate,1986-06-22,13-31-171,13,31,171,01,0001,A,1,878,878,0,0,351,523,8,45,608
03,senate,1986-06-22,13-31-187,13,31,187,01,0001,A,1,141,141,0,0,55,60,0,10,67
03,senate,1986-06-22,13-31-189,13,31,189,02,0001,A,1,546,546,0,0,206,319,8,24,345
03,senate,1986-06-22,13-31-189,13,31,189,02,0001,B,1,462,462,0,0,187,262,7,23,259
03,senate,1986-06-22,13-31-199,13,31,199,01,0001,A,1,249,249,0,0,118,150,0,13,161
03,senate,1986-06-22,13-31-201,13,31,201,02,0003,A,1,507,507,0,0,224,295,3,9,352
03,senate,1986-06-22,13-31-201,13,31,201,02,0006,B,1,698,698,0,0,303,398,6,21,481
03,senate,1986-06-22,13-31-201,13,31,201,02,0009,A,1,717,717,0,0,332,398,8,20,463
03,senate,1986-06-22,13-31-201,13,31,201,03,0002,A,1,465,465,0,0,198,264,8,8,290
03,senate,1986-06-22,13-31-201,13,31,201,03,0003,A,1,538,538,0,0,249,319,10,26,364
03,senate,1986-06-22,13-31-201,13,31,201,03,0005,A,1,559,559,0,0,220,282,8,12,323
03,senate,1986-06-22,13-31-201,13,31,201,03,0008,C,1,502,502,0,0,216,263,5,22,294
03,senate,1986-06-22,13-31-201,13,31,201,03,0012,B,1,538,538,0,0,204,296,4,7,364
03,senate,1986-06-22,13-31-201,13,31,201,03,0016,A,1,540,540,0,0,198,285,3,7,353
03,senate,1986-06-22,13-31-201,13,31,201,04,0002,A,1,490,490,0,0,197,265,7,20,307
03,senate,1986-06-22,14-20-036,14,20,036,01,0003,A,1,790,790,0,0,311,407,10,23,458
03,senate,1986-06-22,14-20-036,14,20,036,01,0004,A,1,659,659,0,0,277,362,2,9,435
03,senate,1986-06-22,14-20-040,14,20,040,01,0005,A,1,970,970,0,0,374,539,1,25,623
03,senate,1986-06-22,14-20-040,14,20,040,01,0007,A,1,533,533,0,0,222,310,5,14,343
03,senate,1986-06-22,14-20-045,14,20,045,01,0003,B,1,638,638,0,0,234,326,0,23,406
03,senate,1986-06-22,14-20-045,14,20,045,02,0002,A,1,915,915,0,0,354,500,22,17,598
03,senate,1986-06-22,14-20-045,14,20,045,03,0007,A,1,640,640,0,0,252,326,6,21,396
03,senate,1986-06-22,14-20-045,14,20,045,04,0003,B,1,872,872,0,0,318,465,13,27,551
03,senate,1986-06-22,14-20-050,14,20,050,01,0001,A,1,509,509,0,0,171,251,7,14,269
03,senate,1986-06-22,14-20-055,14,20,055,03,0002,A,1,597,597,0,0,267,323,11,11,360
03,senate,1986-06-22,14-20-055,14,20,055,04,0003,B,1,556,556,0,0,207,284,3,30,322
03,senate,1986-06-22,14-20-059,14,20,059,01,0005,A,1,700,700,0,0,282,372,7,5,479
03,senate,1986-06-22,14-20-063,14,20,063,01,0001,B,1,713,713,0,0,319,422,8,6,494
03,senate,1986-06-22,14-20-064,14,20,064,03,0001,A,1,707,707,0,0,284,375,1,10,420
03,senate,1986-06-22,14-20-065,14,20,065,01,0001,A,1,703,703,0,0,296,385,3,14,462
03,senate,1986-06-22,14-20-065,14,20,065,01,0002,A,1,781,781,0,0,393,499,1,12,566
03,senate,1986-06-22,14-20-065,14,20,065,02,0002,A,1,404,404,0,0,208,250,1,5,302
03,senate,1986-06-22,14-20-068,14,20,068,01,0001,A,1,169,169,0,0,59,88,3,6,117
03,senate,1986-06-22,12-28-115,12,28,115,02,0001,U,1,1017,1017,0,0,463,646,9,13,777
03,senate,1986-06-22,12-28-115,12,28,115,02,0007,U,1,651,651,0,0,256,372,8,2,453
03,senate,1986-06-22,12-28-124,12,28,124,01,0001,U,1,68,68,0,0,28,45,1,2,51
03,senate,1986-06-22,12-28-132,12,28,132,01,0004,B,1,643,643,0,0,285,343,21,15,415
03,senate,1986-06-22,12-28-133,12,28,133,01,0001,A,1,821,821,0,0,326,468,12,11,625
03,senate,1986-06-22,12-28-134,12,28,134,01,0023,U,1,677,677,0,0,304,419,7,20,490
03,senate,1986-06-22,12-28-135,12,28,135,01,0001,U,1,608,608,0,0,108,213,6,16,341
03,senate,1986-06-22,12-28-148,12,28,148,01,0006,B,1,692,692,0,0,290,422,10,4,509
03,senate,1986-06-22,12-28-148,12,28,148,02,0002,U,1,896,896,0,0,376,569,17,14,645
03,senate,1986-06-22,12-28-148,12,28,148,02,0005,U,1,1053,1053,0,0,410,605,15,19,705
03,senate,1986-06-22,12-28-148,12,28,148,04,0003,B,1,697,697,0,0,294,438,10,10,532
03,senate,1986-06-22,12-28-151,12,28,151,01,0001,U,1,875,875,0,0,468,640,6,28,665
03,senate,1986-06-22,12-28-152,12,28,152,01,0001,C,1,1008,1008,0,0,369,622,17,17,776
03,senate,1986-06-22,12-28-167,12,28,167,01,0001,A,1,554,554,0,0,327,418,0,13,459
03,senate,1986-06-22,12-28-176,12,28,176,01,0001,A,1,750,750,0,0,319,465,12,11,542
03,senate,1986-06-22,12-28-176,12,28,176,01,0001,B,1,737,737,0,0,341,507,6,5,574
03,senate,1986-06-22,12-28-181,12,28,181,01,0001,B,1,856,856,0,0,397,512,13,17,567
03,senate,1986-06-22,12-28-181,12,28,181,01,0003,A,1,803,803,0,0,350,509,19,13,600
03,senate,1986-06-22,13-31-257,13,31,257,01,0001,A,1,615,615,0,0,280,334,9,10,383
03,senate,1986-06-22,13-31-258,13,31,258,01,0001,A,1,612,612,0,0,257,328,11,33,370
03,senate,1986-06-22,13-31-260,13,31,260,01,0001,B,1,680,680,0,0,244,322,3,13,394
03,senate,1986-06-22,13-31-901,13,31,901,01,0002,A,1,559,559,0,0,250,318,2,11,389
03,senate,1986-06-22,14-01-028,14,01,028,01,0002,A,1,61,61,0,0,19,32,1,2,44
03,senate,1986-06-22,14-01-036,14,01,036,01,0004,A,1,861,861,0,0,341,450,11,23,555
03,senate,1986-06-22,14-01-036,14,01,036,01,0008,C,1,659,659,0,0,220,358,13,22,388
03,senate,1986-06-22,14-01-051,14,01,051,01,0001,A,1,604,604,0,0,216,309,8,18,354
03,senate,1986-06-22,14-01-059,14,01,059,01,0009,A,1,652,652,0,0,301,379,15,16,391
03,senate,1986-06-22,14-01-059,14,01,059,03,0017,A,1,645,645,0,0,302,371,3,43,410
03,senate,1986-06-22,14-01-059,14,01,059,03,0018,A,1,666,666,0,0,301,385,6,18,443
03,senate,1986-06-22,14-01-059,14,01,059,03,0024,A,1,801,801,0,0,391,499,25,23,557
03,senate,1986-06-22,14-01-059,14,01,059,04,0003,A,1,503,503,0,0,225,300,17,12,324
03,senate,1986-06-22,14-01-059,14,01,059,04,0013,B,1,593,593,0,0,251,314,4,14,387
03,senate,1986-06-22,14-01-059,14,01,059,04,0015,B,1,809,809,0,0,392,465,7,14,538
03,senate,1986-06-22,14-01-059,14,01,059,04,0033,A,1,805,805,0,0,407,509,14,28,549
03,senate,1986-06-22,14-01-059,14,01,059,05,0008,B,1,508,508,0,0,215,272,4,12,334
03,senate,1986-06-22,14-01-059,14,01,059,05,0009,B,1,650,650,0,0,294,377,8,16,438
03,senate,1986-06-22,12-28-092,12,28,092,04,0006,B,1,681,681,0,0,274,423,7,9,495
03,senate,1986-06-22,12-28-092,12,28,092,04,0009,B,1,686,686,0,0,322,418,4,15,488
03,senate,1986-06-22,12-28-092,12,28,092,04,0026,U,1,1048,1048,0,0,427,587,8,18,736
03,senate,1986-06-22,12-28-092,12,28,092,04,0033,U,1,717,717,0,0,243,351,7,3,463
03,senate,1986-06-22,12-28-095,12,28,095,01,0001,U,1,387,387,0,0,194,291,3,11,307
03,senate,1986-06-22,12-28-097,12,28,097,01,0001,U,1,120,120,0,0,52,67,0,3,75
03,senate,1986-06-22,12-28-104,12,28,104,01,0001,A,1,601,601,0,0,288,398,6,18,419
03,senate,1986-06-22,12-28-106,12,28,106,01,0002,B,1,661,661,0,0,286,420,12,16,478
03,senate,1986-06-22,12-28-106,12,28,106,01,0009,B,1,797,797,0,0,285,452,7,14,534
03,senate,1986-06-22,12-28-106,12,28,106,01,0014,B,1,881,881,0,0,383,541,5,17,632
03,senate,1986-06-22,12-28-106,12,28,106,01,0020,U,1,613,613,0,0,250,352,14,9,428
03,senate,1986-06-22,12-28-106,12,28,106,01,0022,U,1,791,791,0,0,305,444,3,19,562
03,senate,1986-06-22,12-28-113,12,28,113,02,0004,U,1,722,722,0,0,356,433,14,20,490
03,senate,1986-06-22,12-28-113,12,28,113,02,0005,A,1,574,574,0,0,274,354,9,15,430
03,senate,1986-06-22,12-28-115,12,28,115,01,0011,A,1,695,695,0,0,324,476,9,3,538
03,senate,1986-06-22,12-28-115,12,28,115,01,0011,B,1,765,765,0,0,291,477,6,4,565
03,senate,1986-06-22,12-28-115,12,28,115,01,0012,U,1,625,625,0,0,300,421,9,4,490
03,senate,1986-06-22,12-28-126,12,28,126,01,0001,U,1,3,3,0,0,36,59,6,8,55
03,senate,1986-06-22,14-48-020,14,48,020,02,0022,A,1,549,549,0,0,266,317,7,29,342
03,senate,1986-06-22,14-48-020,14,48,020,03,0008,A,1,1072,1072,0,0,426,569,18,36,654
03,senate,1986-06-22,14-48-020,14,48,020,03,0009,B,1,604,604,0,0,273,334,5,23,390
03,senate,1986-06-22,14-48-020,14,48,020,03,0018,A,1,1068,1068,0,0,326,531,18,28,629
03,senate,1986-06-22,14-48-020,14,48,020,04,0003,A,1,667,667,0,0,258,347,9,22,385
03,senate,1986-06-22,14-48-020,14,48,020,04,0010,A,1,863,863,0,0,338,442,12,33,496
03,senate,1986-06-22,14-48-020,14,48,020,04,0011,A,1,762,762,0,0,320,410,16,54,414
03,senate,1986-06-22,14-48-020,14,48,020,05,0008,A,1,674,674,0,0,263,342,10,27,356
03,senate,1986-06-22,14-48-020,14,48,020,05,0011,A,1,1154,1154,0,0,411,504,21,33,572
03,senate,1986-06-22,14-48-020,14,48,020,05,0017,A,1,1054,1054,0,0,470,599,4,9,771
03,senate,1986-06-22,14-48-020,14,48,020,06,0008,A,1,1024,1024,0,0,461,557,10,36,622
03,senate,1986-06-22,14-48-020,14,48,020,06,0009,A,1,554,554,0,0,265,298,6,6,373
03,senate,1986-06-22,14-48-020,14,48,020,06,0021,B,1,604,604,0,0,240,335,6,18,384
03,senate,1986-06-22,14-48-020,14,48,020,07,0007,A,1,650,650,0,0,301,356,5,9,430
03,senate,1986-06-22,14-48-020,14,48,020,07,0018,A,1,619,619,0,0,248,341,17,18,361
03,senate,1986-06-22,14-48-020,14,48,020,07,0022,A,1,1102,1102,0,0,356,594,6,22,706
03,senate,1986-06-22,14-48-020,14,48,020,07,0030,B,1,764,764,0,0,295,393,15,43,460
03,senate,1986-06-22,14-48-020,14,48,020,09,0002,A,1,806,806,0,0,317,443,9,24,547
03,senate,1986-06-22,14-48-020,14,48,020,10,0017,B,1,585,585,0,0,233,329,12,17,381
03,senate,1986-06-22,14-20-064,14,20,064,03,0001,B,1,622,622,0,0,270,330,3,12,367
03,senate,1986-06-22,14-20-067,14,20,067,01,0001,A,1,676,676,0,0,265,343,4,5,406
03,senate,1986-06-22,14-20-067,14,20,067,01,0009,A,1,800,800,0,0,345,429,5,11,516
03,senate,1986-06-22,14-20-067,14,20,067,01,0018,A,1,612,612,0,0,260,343,0,1,405
