cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1993-06-06,09-17-062,09,17,062,01,0004,U,1,731,731,0,0,323,433,9,20,529
03,senate,1993-06-06,09-17-066,09,17,066,01,0005,B,1,528,528,0,0,206,278,11,20,313
03,senate,1993-06-06,09-17-066,09,17,066,02,0004,U,1,1100,1100,0,0,406,568,13,17,724
03,senate,1993-06-06,09-17-066,09,17,066,04,0001,B,1,644,644,0,0,279,375,7,12,452
03,senate,1993-06-06,09-17-066,09,17,066,04,0006,U,1,486,486,0,0,182,232,10,9,294
03,senate,1993-06-06,09-17-079,09,17,079,02,0002,U,1,564,564,0,0,286,349,8,1,447
03,senate,1993-06-06,09-17-079,09,17,079,05,0001,A,1,619,619,0,0,329,416,9,15,486
03,senate,1993-06-06,09-17-083,09,17,083,01,0001,A,1,473,473,0,0,194,312,4,22,349
03,senate,1993-06-06,09-17-092,09,17,092,01,0002,A,1,581,581,0,0,236,348,6,13,439
03,senate,1993-06-06,09-17-092,09,17,092,01,0002,B,1,552,552,0,0,248,360,5,27,430
03,senate,1993-06-06,09-17-095,09,17,095,02,0001,A,1,779,779,0,0,308,488,15,19,561
03,senate,1993-06-06,09-17-095,09,17,095,04,0001,B,1,605,605,0,0,215,331,7,17,421
03,senate,1993-06-06,09-17-096,09,17,096,01,0001,U,1,341,341,0,0,83,131,0,9,171
03,senate,1993-06-06,09-08-209,09,08,209,01,0002,A,1,474,474,0,0,214,277,13,4,339
03,senate,1993-06-06,09-08-210,09,08,210,01,0002,U,1,864,864,0,0,358,535,3,12,650
03,senate,1993-06-06,09-08-211,09,08,211,02,0001,A,1,461,461,0,0,183,251,6,0,346
03,senate,1993-06-06,09-08-211,09,08,211,02,0005,U,1,800,800,0,0,367,488,10,4,621
03,senate,1993-06-06,09-08-211,09,08,211,03,0001,B,1,628,628,0,0,257,355,8,7,473
03,senate,1993-06-06,09-08-211,09,08,211,03,0003,B,1,649,649,0,0,313,414,6,8,525
03,senate,1993-06-06,09-08-215,09,08,215,01,0001,U,1,742,742,0,0,328,450,23,13,504
03,senate,1993-06-06,09-08-217,09,08,217,02,0004,B,1,724,724,0,0,311,423,6,8,541
03,senate,1993-06-06,09-08-218,09,08,218,01,0006,A,1,626,626,0,0,230,366,4,12,442
03,senate,1993-06-06,09-08-221,09,08,221,01,0002,A,1,476,476,0,0,214,303,4,11,345
03,senate,1993-06-06,09-08-221,09,08,221,01,0005,A,1,862,862,0,0,379,560,14,9,651
03,senate,1993-06-06,09-08-222,09,08,222,01,0001,U,1,890,890,0,0,343,505,17,13,658
03,senate,1993-06-06,09-08-227,09,08,227,01,0001,B,1,765,765,0,0,280,438,4,20,562
03,senate,1993-06-06,09-08-234,09,08,234,01,0001,U,1,997,997,0,0,450,602,15,11,740
03,senate,1993-06-06,09-08-240,09,08,240,01,0003,U,1,925,925,0,0,423,576,9,28,696
03,senate,1993-06-06,09-08-245,09,08,245,01,0009,A,1,561,561,0,0,222,297,8,11,395
03,senate,1993-06-06,09-08-245,09,08,245,01,0018,B,1,648,648,0,0,164,363,6,8,464
03,senate,1993-06-06,09-08-245,09,08,245,02,0005,A,1,566,566,0,0,253,324,3,5,421
03,senate,1993-06-06,09-08-252,09,08,252,01,0010,B,1,714,714,0,0,229,411,5,14,518
03,senate,1993-06-06,09-08-260,09,08,260,01,0006,U,1,901,901,0,0,370,532,6,11,686
03,senate,1993-06-06,09-08-266,09,08,266,01,0001,A,1,667,667,0,0,310,397,2,4,491
03,senate,1993-06-06,09-08-266,09,08,266,01,0010,B,1,709,709,0,0,285,406,8,10,510
03,senate,1993-06-06,09-08-266,09,08,266,01,0014,A,1,904,904,0,0,379,548,9,16,683
03,senate,1993-06-06,09-08-266,09,08,266,01,0024,B,1,624,624,0,0,218,300,0,15,382
03,senate,1993-06-06,09-08-269,09,08,269,01,0002,U,1,641,641,0,0,278,459,13,23,498
03,senate,1993-06-06,09-08-274,09,08,274,01,0004,B,1,786,786,0,0,357,528,11,9,607
03,senate,1993-06-06,09-08-279,09,08,279,02,0001,A,1,621,621,0,0,284,394,7,6,479
03,senate,1993-06-06,09-08-279,09,08,279,02,0008,U,1,876,876,0,0,392,548,15,4,661
03,senate,1993-06-06,09-08-279,09,08,279,03,0016,U,1,936,936,0,0,382,537,9,12,686
03,senate,1993-06-06,09-08-279,09,08,279,03,0017,A,1,492,492,0,0,190,266,0,3,364
03,senate,1993-06-06,09-08-279,09,08,279,04,0004,A,1,540,540,0,0,213,290,7,8,387
03,senate,1993-06-06,09-08-279,09,08,279,04,0004,B,1,598,598,0,0,248,353,3,13,447
03,senate,1993-06-06,09-08-279,09,08,279,04,0005,A,1,737,737,0,0,303,426,5,12,520
03,senate,1993-06-06,09-08-279,09,08,279,04,0011,U,1,559,559,0,0,263,348,3,13,418
03,senate,1993-06-06,09-08-279,09,08,279,06,0002,B,1,729,729,0,0,326,450,10,9,548
03,senate,1993-06-06,09-08-284,09,08,284,02,0002,B,1,449,449,0,0,173,243,1,7,312
03,senate,1993-06-06,09-08-123,09,08,123,01,0003,A,1,760,760,0,0,354,470,10,5,587
03,senate,1993-06-06,09-08-123,09,08,123,03,0002,B,1,995,995,0,0,448,615,10,18,723
03,senate,1993-06-06,09-08-124,09,08,124,01,0003,C,1,655,655,0,0,259,373,7,7,439
03,senate,1993-06-06,09-08-124,09,08,124,01,0005,B,1,764,764,0,0,331,427,10,9,522
03,senate,1993-06-06,09-08-124,09,08,124,03,0002,A,1,742,742,0,0,293,400,11,10,526
03,senate,1993-06-06,09-08-124,09,08,124,03,0003,A,1,481,481,0,0,218,301,5,5,360
03,senate,1993-06-06,09-08-125,09,08,125,01,0002,U,1,1180,1180,0,0,530,734,6,16,901
03,senate,1993-06-06,09-08-135,09,08,135,01,0004,U,1,908,908,0,0,318,476,6,2,659
03,senate,1993-06-06,09-08-136,09,08,136,02,0001,A,1,479,479,0,0,189,237,3,9,304
03,senate,1993-06-06,09-08-138,09,08,138,01,0001,B,1,610,610,0,0,248,387,3,3,451
03,senate,1993-06-06,09-08-138,09,08,138,01,0002,B,1,865,865,0,0,308,521,8,13,629
03,senate,1993-06-06,09-08-139,09,08,139,01,0001,U,1,244,244,0,0,103,131,4,0,163
03,senate,1993-06-06,09-08-146,09,08,146,01,0001,U,1,379,379,0,0,143,208,6,4,275
03,senate,1993-06-06,09-08-147,09,08,147,01,0001,A,1,733,733,0,0,299,464,0,16,524
03,senate,1993-06-06,09-08-147,09,08,147,01,0005,B,1,648,648,0,0,230,360,4,12,495
03,senate,1993-06-06,09-08-147,09,08,147,01,0007,B,1,749,749,0,0,273,390,7,11,557
03,senate,1993-06-06,09-08-147,09,08,147,01,0008,A,1,719,719,0,0,343,469,4,11,561
03,senate,1993-06-06,09-08-156,09,08,156,01,0004,B,1,350,350,0,0,136,163,2,4,234
03,senate,1993-06-06,09-08-279,09,08,279,01,0017,A,1,766,766,0,0,315,490,7,6,628
03,senate,1993-06-06,09-08-279,09,08,279,01,0017,B,1,952,952,0,0,378,597,10,10,781
03,senate,1993-06-06,09-08-279,09,08,279,02,0002,B,1,664,664,0,0,300,410,2,7,518
03,senate,1993-06-06,09-08-279,09,08,279,03,0005,A,1,497,497,0,0,210,282,2,9,351
03,senate,1993-06-06,09-08-279,09,08,279,03,0010,A,1,637,637,0,0,216,327,0,11,440
03,senate,1993-06-06,09-08-279,09,08,279,04,0015,U,1,962,962,0,0,427,620,7,8,764
03,senate,1993-06-06,09-08-282,09,08,282,01,0002,B,1,700,700,0,0,298,429,12,8,539
03,senate,1993-06-06,09-08-284,09,08,284,02,0001,A,1,781,781,0,0,314,459,8,19,573
03,senate,1993-06-06,09-08-285,09,08,285,01,0002,A,1,678,678,0,0,278,421,2,13,505
03,senate,1993-06-06,09-08-295,09,08,295,01,0001,B,1,538,538,0,0,231,360,4,12,426
03,senate,1993-06-06,09-08-298,09,08,298,02,0001,U,1,805,805,0,0,334,447,9,13,569
03,senate,1993-06-06,09-08-298,09,08,298,03,0007,A,1,581,581,0,0,287,372,7,3,460
03,senate,1993-06-06,09-08-300,09,08,300,01,0001,A,1,555,555,0,0,248,350,7,12,426
03,senate,1993-06-06,09-08-301,09,08,301,02,0001,A,1,630,630,0,0,268,395,7,13,440
03,senate,1993-06-06,09-08-301,09,08,301,02,0001,B,1,840,840,0,0,372,511,10,17,580
03,senate,1993-06-06,09-08-301,09,08,301,02,0013,A,1,530,530,0,0,227,305,4,1,392
03,senate,1993-06-06,09-08-306,09,08,306,01,0001,U,1,235,235,0,0,98,147,0,2,180
03,senate,1993-06-06,09-08-307,09,08,307,01,0007,B,1,759,759,0,0,340,490,15,16,557
03,senate,1993-06-06,09-08-307,09,08,307,03,0004,A,1,608,608,0,0,302,401,8,10,437
03,senate,1993-06-06,09-08-307,09,08,307,04,0002,U,1,669,669,0,0,424,543,9,11,514
03,senate,1993-06-06,09-17-004,09,17,004,01,0001,U,1,395,395,0,0,203,260,6,10,297
03,senate,1993-06-06,09-17-008,09,17,008,01,0003,A,1,536,536,0,0,227,365,7,6,400
03,senate,1993-06-06,09-17-020,09,17,020,01,0001,B,1,600,600,0,0,297,399,3,16,475
03,senate,1993-06-06,09-17-022,09,17,022,01,0002,U,1,1045,1045,0,0,468,642,11,36,767
03,senate,1993-06-06,09-17-022,09,17,022,02,0002,B,1,684,684,0,0,318,453,3,19,532
03,senate,1993-06-06,09-17-023,09,17,023,03,0002,U,1,609,609,0,0,296,415,9,15,442
03,senate,1993-06-06,09-17-028,09,17,028,01,0001,U,1,316,316,0,0,142,193,0,16,224
03,senate,1993-06-06,09-17-041,09,17,041,01,0001,U,1,221,221,0,0,87,143,1,2,182
03,senate,1993-06-06,09-17-043,09,17,043,01,0001,U,1,189,189,0,0,103,119,0,8,144
03,senate,1993-06-06,09-17-063,09,17,063,01,0001,U,1,172,172,0,0,69,97,1,8,106
03,senate,1993-06-06,09-17-066,09,17,066,01,0003,B,1,591,591,0,0,245,325,12,16,374
03,senate,1993-06-06,09-17-066,09,17,066,01,0005,A,1,565,565,0,0,197,276,8,14,319
03,senate,1993-06-06,09-17-066,09,17,066,04,0002,A,1,699,699,0,0,298,391,4,8,491
03,senate,1993-06-06,09-17-074,09,17,074,01,0001,U,1,424,424,0,0,135,246,10,20,281
03,senate,1993-06-06,09-17-076,09,17,076,01,0001,U,1,125,125,0,0,54,79,4,1,91
03,senate,1993-06-06,09-17-077,09,17,077,01,0001,U,1,527,527,0,0,225,312,5,18,370
03,senate,1993-06-06,09-17-079,09,17,079,02,0004,A,1,606,606,0,0,284,382,7,9,476
03,senate,1993-06-06,09-17-079,09,17,079,06,0003,U,1,1047,1047,0,0,389,571,12,23,797
03,senate,1993-06-06,09-08-187,09,08,187,01,0023,B,1,734,734,0,0,334,469,9,8,571
03,senate,1993-06-06,09-08-187,09,08,187,01,0024,U,1,1136,1136,0,0,450,651,15,9,854
03,senate,1993-06-06,09-08-187,09,08,187,01,0028,A,1,633,633,0,0,283,382,13,0,453
03,senate,1993-06-06,09-08-187,09,08,187,02,0012,B,1,882,882,0,0,371,503,10,6,584
03,senate,1993-06-06,09-08-187,09,08,187,03,0009,U,1,799,799,0,0,329,469,2,15,560
03,senate,1993-06-06,09-08-187,09,08,187,04,0009,U,1,920,920,0,0,331,539,2,9,701
03,senate,1993-06-06,09-08-187,09,08,187,05,0004,U,1,656,656,0,0,243,364,5,11,475
03,senate,1993-06-06,09-08-187,09,08,187,06,0002,B,1,768,768,0,0,311,450,8,15,552
03,senate,1993-06-06,09-08-187,09,08,187,06,0008,B,1,855,855,0,0,384,534,10,8,646
03,senate,1993-06-06,09-08-187,09,08,187,06,0011,U,1,1166,1166,0,0,479,643,24,0,788
03,senate,1993-06-06,09-08-187,09,08,187,06,0012,U,1,1102,1102,0,0,432,685,21,12,792
03,senate,1993-06-06,09-08-187,09,08,187,06,0016,A,1,709,709,0,0,304,426,3,0,524
03,senate,1993-06-06,09-08-191,09,08,191,01,0004,A,1,467,467,0,0,198,269,6,3,339
03,senate,1993-06-06,09-08-194,09,08,194,04,0001,U,1,446,446,0,0,142,362,2,14,253
03,senate,1993-06-06,09-08-194,09,08,194,06,0004,B,1,553,553,0,0,166,236,17,9,263
03,senate,1993-06-06,09-08-194,09,08,194,06,0005,A,1,663,663,0,0,233,343,7,10,430
03,senate,1993-06-06,09-08-196,09,08,196,01,0002,A,1,707,707,0,0,271,362,3,10,479
03,senate,1993-06-06,09-08-196,09,08,196,01,0004,A,1,598,598,0,0,242,326,7,13,426
03,senate,1993-06-06,09-08-197,09,08,197,01,0001,B,1,451,451,0,0,199,291,1,8,343
03,senate,1993-06-06,09-17-102,09,17,102,01,0001,U,1,547,547,0,0,269,366,5,26,437
03,senate,1993-06-06,09-17-114,09,17,114,05,0004,A,1,389,389,0,0,137,209,3,8,265
03,senate,1993-06-06,09-17-117,09,17,117,02,0002,A,1,494,494,0,0,212,317,2,7,370
03,senate,1993-06-06,09-17-117,09,17,117,02,0002,B,1,512,512,0,0,215,309,4,10,382
03,senate,1993-06-06,09-17-117,09,17,117,03,0002,B,1,536,536,0,0,312,417,2,16,414
03,senate,1993-06-06,09-17-133,09,17,133,01,0001,B,1,703,703,0,0,326,433,11,26,521
03,senate,1993-06-06,09-17-142,09,17,142,01,0001,C,1,470,470,0,0,164,275,4,12,327
03,senate,1993-06-06,09-17-148,09,17,148,01,0001,U,1,918,918,0,0,420,588,16,5,656
03,senate,1993-06-06,09-17-152,09,17,152,02,0002,C,1,597,597,0,0,257,361,5,28,394
03,senate,1993-06-06,09-17-152,09,17,152,02,0003,A,1,826,826,0,0,351,490,12,23,573
03,senate,1993-06-06,09-17-155,09,17,155,01,0005,A,1,748,748,0,0,329,406,6,27,509
03,senate,1993-06-06,09-17-160,09,17,160,02,0004,A,1,683,683,0,0,270,423,3,17,508
03,senate,1993-06-06,09-17-169,09,17,169,01,0001,A,1,891,891,0,0,405,477,10,27,637
03,senate,1993-06-06,09-17-176,09,17,176,01,0001,U,1,102,102,0,0,35,58,2,5,76
03,senate,1993-06-06,09-17-182,09,17,182,01,0001,U,1,249,249,0,0,87,142,1,4,169
03,senate,1993-06-06,09-17-186,09,17,186,01,0002,A,1,424,424,0,0,212,278,6,6,316
03,senate,1993-06-06,09-17-201,09,17,201,01,0001,U,1,133,133,0,0,51,67,0,3,89
03,senate,1993-06-06,09-17-204,09,17,204,01,0001,A,1,306,306,0,0,139,200,3,16,210
03,senate,1993-06-06,09-17-210,09,17,210,01,0001,U,1,417,417,0,0,180,246,4,15,287
03,senate,1993-06-06,09-08-245,09,08,245,03,0001,U,1,891,891,0,0,340,475,6,2,618
03,senate,1993-06-06,09-08-245,09,08,245,03,0005,B,1,684,684,0,0,240,368,12,2,464
03,senate,1993-06-06,09-08-245,09,08,245,04,0005,U,1,941,941,0,0,334,486,0,18,656
03,senate,1993-06-06,09-08-245,09,08,245,04,0007,A,1,665,665,0,0,267,361,8,3,469
03,senate,1993-06-06,09-08-250,09,08,250,01,0001,U,1,620,620,0,0,250,363,6,26,418
03,senate,1993-06-06,09-08-252,09,08,252,01,0004,B,1,530,530,0,0,220,306,8,10,373
03,senate,1993-06-06,09-08-252,09,08,252,01,0010,C,1,819,819,0,0,299,434,7,15,580
03,senate,1993-06-06,09-08-252,09,08,252,01,0011,B,1,878,878,0,0,348,506,9,11,664
03,senate,1993-06-06,09-08-252,09,08,252,01,0014,B,1,549,549,0,0,204,319,5,4,396
03,senate,1993-06-06,09-08-252,09,08,252,01,0017,A,1,605,605,0,0,180,319,3,8,405
03,senate,1993-06-06,09-08-256,09,08,256,01,0001,U,1,391,391,0,0,186,256,7,4,313
03,senate,1993-06-06,09-08-260,09,08,260,01,0010,U,1,695,695,0,0,317,448,7,3,545
03,senate,1993-06-06,09-08-263,09,08,263,03,0001,B,1,625,625,0,0,276,379,5,16,442
03,senate,1993-06-06,09-08-266,09,08,266,01,0018,A,1,787,787,0,0,333,483,10,11,587
03,senate,1993-06-06,09-08-274,09,08,274,01,0005,B,1,604,604,0,0,297,431,0,7,501
03,senate,1993-06-06,09-08-278,09,08,278,01,0002,A,1,703,703,0,0,295,467,7,11,552
03,senate,1993-06-06,09-08-279,09,08,279,01,0003,U,1,373,373,0,0,172,243,2,2,305
03,senate,1993-06-06,09-08-279,09,08,279,01,0015,B,1,1005,1005,0,0,411,592,2,20,765
03,senate,1993-06-06,09-08-279,09,08,279,01,0018,U,1,390,390,0,0,165,227,1,1,302
03,senate,1993-06-06,09-08-285,09,08,285,02,0003,A,1,458,458,0,0,180,243,19,19,310
03,senate,1993-06-06,09-08-285,09,08,285,02,0004,U,1,984,984,0,0,362,486,16,20,660
03,senate,1993-06-06,09-08-298,09,08,298,02,0004,B,1,861,861,0,0,178,355,10,11,646
03,senate,1993-06-06,09-08-298,09,08,298,03,0001,A,1,620,620,0,0,317,421,7,11,503
03,senate,1993-06-06,09-08-301,09,08,301,01,0010,B,1,700,700,0,0,298,427,9,18,489
03,senate,1993-06-06,09-08-301,09,08,301,01,0011,B,1,823,823,0,0,319,446,4,8,583
03,senate,1993-06-06,09-08-301,09,08,301,02,0006,B,1,700,700,0,0,303,415,6,4,526
03,senate,1993-06-06,09-08-301,09,08,301,02,0011,U,1,1147,1147,0,0,434,559,10,8,729
03,senate,1993-06-06,09-08-303,09,08,303,01,0001,U,1,253,253,0,0,113,158,5,4,188
03,senate,1993-06-06,09-08-305,09,08,305,01,0001,A,1,646,646,0,0,281,370,6,21,466
03,senate,1993-06-06,09-08-305,09,08,305,01,0002,A,1,728,728,0,0,319,406,7,16,510
03,senate,1993-06-06,09-08-305,09,08,305,04,0001,B,1,664,664,0,0,290,384,15,12,491
03,senate,1993-06-06,09-08-307,09,08,307,04,0005,B,1,664,664,0,0,298,394,3,6,490
03,senate,1993-06-06,09-17-007,09,17,007,01,0001,C,1,711,711,0,0,310,419,6,14,531
03,senate,1993-06-06,09-17-015,09,17,015,01,0001,B,1,666,666,0,0,306,433,0,0,534
03,senate,1993-06-06,09-17-020,09,17,020,01,0002,B,1,292,292,0,0,106,159,0,6,203
03,senate,1993-06-06,09-17-022,09,17,022,02,0002,A,1,563,563,0,0,240,351,1,15,417
03,senate,1993-06-06,09-17-023,09,17,023,02,0002,U,1,1185,1185,0,0,526,730,6,20,904
03,senate,1993-06-06,09-17-023,09,17,023,02,0005,A,1,797,797,0,0,323,448,0,23,557
03,senate,1993-06-06,09-08-157,09,08,157,01,0003,B,1,741,741,0,0,300,470,11,6,549
03,senate,1993-06-06,09-08-159,09,08,159,02,0004,A,1,707,707,0,0,282,402,3,9,714
03,senate,1993-06-06,09-08-166,09,08,166,01,0002,B,1,434,434,0,0,180,280,4,15,320
03,senate,1993-06-06,09-08-169,09,08,169,02,0004,B,1,898,898,0,0,315,469,9,13,614
03,senate,1993-06-06,09-08-169,09,08,169,03,0005,A,1,902,902,0,0,369,540,12,9,667
03,senate,1993-06-06,09-08-169,09,08,169,05,0003,A,1,556,556,0,0,193,270,16,2,372
03,senate,1993-06-06,09-08-171,09,08,171,01,0001,B,1,1033,1033,0,0,442,605,6,31,667
03,senate,1993-06-06,09-08-172,09,08,172,01,0003,B,1,918,918,0,0,364,514,12,11,633
03,senate,1993-06-06,09-08-172,09,08,172,02,0002,B,1,625,625,0,0,263,363,4,11,441
03,senate,1993-06-06,09-08-172,09,08,172,03,0003,B,1,950,950,0,0,369,542,5,10,669
03,senate,1993-06-06,09-08-180,09,08,180,01,0008,A,1,624,624,0,0,265,356,6,5,430
03,senate,1993-06-06,09-08-180,09,08,180,02,0004,B,1,713,713,0,0,263,401,8,3,526
03,senate,1993-06-06,09-08-180,09,08,180,02,0006,A,1,609,609,0,0,210,298,6,12,415
03,senate,1993-06-06,09-08-181,09,08,181,01,0003,B,1,884,884,0,0,312,502,15,12,633
03,senate,1993-06-06,09-08-183,09,08,183,01,0001,B,1,660,660,0,0,260,358,4,16,464
03,senate,1993-06-06,09-08-183,09,08,183,01,0003,U,1,884,884,0,0,424,587,8,17,706
03,senate,1993-06-06,09-08-184,09,08,184,03,0002,U,1,631,631,0,0,250,320,12,1,416
03,senate,1993-06-06,09-08-184,09,08,184,03,0003,A,1,461,461,0,0,196,254,12,3,315
03,senate,1993-06-06,09-08-184,09,08,184,04,0005,A,1,637,637,0,0,273,388,5,12,454
03,senate,1993-06-06,09-08-307,09,08,307,04,0008,A,1,559,559,0,0,273,340,3,8,401
03,senate,1993-06-06,09-17-007,09,17,007,01,0001,B,1,575,575,0,0,243,328,5,14,423
03,senate,1993-06-06,09-17-008,09,17,008,01,0002,B,1,834,834,0,0,239,553,13,26,605
03,senate,1993-06-06,09-17-012,09,17,012,01,0001,U,1,352,352,0,0,120,160,4,6,211
03,senate,1993-06-06,09-17-013,09,17,013,01,0002,U,1,511,511,0,0,179,328,6,23,381
03,senate,1993-06-06,09-17-015,09,17,015,01,0002,U,1,716,716,0,0,346,443,11,5,540
03,senate,1993-06-06,09-17-015,09,17,015,02,0001,A,1,795,795,0,0,315,455,19,7,585
03,senate,1993-06-06,09-17-016,09,17,016,01,0001,U,1,636,636,0,0,262,384,4,25,464
03,senate,1993-06-06,09-17-020,09,17,020,01,0001,A,1,547,547,0,0,263,367,4,25,425
03,senate,1993-06-06,09-17-022,09,17,022,01,0003,U,1,812,812,0,0,336,490,7,20,593
03,senate,1993-06-06,09-17-022,09,17,022,02,0003,U,1,925,925,0,0,387,565,17,10,681
03,senate,1993-06-06,09-17-023,09,17,023,02,0001,U,1,932,932,0,0,374,564,12,26,637
03,senate,1993-06-06,09-17-031,09,17,031,01,0001,U,1,187,187,0,0,56,92,0,6,111
03,senate,1993-06-06,09-17-032,09,17,032,01,0001,B,1,734,734,0,0,354,469,5,24,528
03,senate,1993-06-06,09-17-034,09,17,034,01,0001,A,1,641,641,0,0,246,375,1,16,459
03,senate,1993-06-06,09-17-034,09,17,034,01,0002,U,1,787,787,0,0,306,482,3,24,558
03,senate,1993-06-06,09-17-036,09,17,036,01,0001,A,1,443,443,0,0,174,348,6,16,332
03,senate,1993-06-06,09-17-039,09,17,039,01,0001,A,1,610,610,0,0,272,405,16,21,454
03,senate,1993-06-06,09-17-095,09,17,095,03,0002,A,1,899,899,0,0,314,496,9,26,602
03,senate,1993-06-06,09-17-114,09,17,114,01,0002,A,1,554,554,0,0,262,324,1,14,383
03,senate,1993-06-06,09-17-114,09,17,114,02,0003,B,1,309,309,0,0,145,193,5,13,211
03,senate,1993-06-06,09-17-114,09,17,114,03,0001,C,1,583,583,0,0,276,337,4,12,410
03,senate,1993-06-06,09-17-114,09,17,114,05,0004,C,1,412,412,0,0,184,264,1,16,287
03,senate,1993-06-06,09-17-117,09,17,117,01,0002,C,1,649,649,0,0,278,440,6,12,484
03,senate,1993-06-06,09-17-117,09,17,117,01,0003,A,1,403,403,0,0,145,236,1,14,299
03,senate,1993-06-06,09-17-117,09,17,117,01,0003,B,1,381,381,0,0,146,235,13,0,275
03,senate,1993-06-06,09-17-117,09,17,117,01,0003,C,1,426,426,0,0,130,246,19,2,301
03,senate,1993-06-06,09-17-117,09,17,117,01,0004,A,1,492,492,0,0,195,286,18,0,360
03,senate,1993-06-06,09-17-118,09,17,118,04,0001,A,1,928,928,0,0,398,565,11,28,638
03,senate,1993-06-06,09-17-128,09,17,128,01,0001,U,1,252,252,0,0,92,138,1,5,171
03,senate,1993-06-06,09-17-134,09,17,134,01,0001,U,1,228,228,0,0,103,134,5,5,160
03,senate,1993-06-06,09-17-141,09,17,141,01,0001,A,1,474,474,0,0,172,260,6,13,309
03,senate,1993-06-06,09-17-142,09,17,142,01,0001,A,1,493,493,0,0,183,303,3,19,381
03,senate,1993-06-06,09-17-147,09,17,147,01,0002,U,1,849,849,0,0,317,482,1,28,596
03,senate,1993-06-06,09-17-147,09,17,147,03,0004,A,1,646,646,0,0,245,362,4,11,483
03,senate,1993-06-06,09-17-147,09,17,147,03,0004,B,1,804,804,0,0,280,410,11,15,577
03,senate,1993-06-06,09-08-199,09,08,199,01,0001,U,1,863,863,0,0,319,515,9,18,606
03,senate,1993-06-06,09-08-200,09,08,200,01,0001,B,1,561,561,0,0,246,344,5,7,417
03,senate,1993-06-06,09-08-200,09,08,200,01,0003,B,1,631,631,0,0,294,414,9,9,466
03,senate,1993-06-06,09-08-200,09,08,200,02,0001,A,1,613,613,0,0,207,280,5,6,355
03,senate,1993-06-06,09-08-200,09,08,200,02,0006,B,1,570,570,0,0,217,316,9,0,413
03,senate,1993-06-06,09-08-200,09,08,200,02,0009,A,1,723,723,0,0,314,416,4,6,537
03,senate,1993-06-06,09-08-200,09,08,200,02,0011,B,1,836,836,0,0,309,436,5,13,566
03,senate,1993-06-06,09-08-200,09,08,200,02,0012,C,1,581,581,0,0,241,320,4,5,423
03,senate,1993-06-06,09-08-200,09,08,200,06,0002,A,1,654,654,0,0,255,369,13,11,457
03,senate,1993-06-06,09-08-200,09,08,200,06,0002,B,1,865,865,0,0,331,461,3,12,597
03,senate,1993-06-06,09-08-202,09,08,202,01,0004,B,1,743,743,0,0,278,413,5,4,530
03,senate,1993-06-06,09-08-202,09,08,202,01,0006,B,1,782,782,0,0,325,470,8,5,585
03,senate,1993-06-06,09-08-205,09,08,205,01,0001,A,1,756,756,0,0,278,423,2,21,528
03,senate,1993-06-06,09-08-205,09,08,205,02,0006,U,1,274,274,0,0,115,159,0,2,201
03,senate,1993-06-06,09-08-205,09,08,205,04,0002,A,1,696,696,0,0,298,405,12,6,480
03,senate,1993-06-06,09-08-209,09,08,209,01,0001,A,1,481,481,0,0,209,296,4,10,352
03,senate,1993-06-06,09-08-211,09,08,211,03,0002,B,1,639,639,0,0,261,362,7,10,482
03,senate,1993-06-06,09-08-211,09,08,211,04,0005,U,1,635,635,0,0,255,334,7,9,436
03,senate,1993-06-06,09-17-213,09,17,213,01,0001,B,1,673,673,0,0,233,397,10,26,494
03,senate,1993-06-06,09-17-225,09,17,225,01,0001,U,1,204,204,0,0,51,98,1,3,128
03,senate,1993-06-06,09-17-226,09,17,226,01,0001,U,1,534,534,0,0,190,270,7,21,375
03,senate,1993-06-06,09-17-902,09,17,902,01,0001,U,1,660,660,0,0,301,450,8,24,489
03,senate,1993-06-06,09-17-902,09,17,902,01,0002,A,1,328,328,0,0,126,181,0,18,217
03,senate,1993-06-06,09-25-002,09,25,002,01,0001,U,1,502,502,0,0,181,268,7,10,354
03,senate,1993-06-06,09-25-035,09,25,035,01,0001,U,1,379,379,0,0,129,223,13,12,257
03,senate,1993-06-06,09-25-038,09,25,038,01,0002,U,1,931,931,0,0,356,565,5,23,727
03,senate,1993-06-06,09-25-040,09,25,040,04,0001,B,1,761,761,0,0,282,448,9,15,586
03,senate,1993-06-06,09-25-055,09,25,055,01,0001,U,1,227,227,0,0,89,141,2,8,161
03,senate,1993-06-06,09-25-076,09,25,076,01,0001,U,1,193,193,0,0,90,126,1,2,137
03,senate,1993-06-06,09-25-120,09,25,120,01,0002,U,1,702,702,0,0,290,386,6,5,513
03,senate,1993-06-06,09-25-120,09,25,120,03,0004,U,1,967,967,0,0,421,577,26,4,740
03,senate,1993-06-06,09-25-120,09,25,120,04,0001,U,1,922,922,0,0,362,454,6,24,489
03,senate,1993-06-06,09-25-120,09,25,120,05,0006,B,1,969,969,0,0,396,548,16,7,725
03,senate,1993-06-06,09-25-120,09,25,120,06,0011,A,1,788,788,0,0,322,441,10,10,563
03,senate,1993-06-06,09-25-120,09,25,120,08,0002,B,1,359,359,0,0,113,175,10,8,227
