cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1986-06-22,14-48-078,14,48,078,03,0010,A,1,1009,1009,0,0,410,548,5,18,632
02,congress,1986-06-22,14-48-078,14,48,078,03,0011,A,1,901,901,0,0,324,435,1,8,565
02,congress,1986-06-22,14-48-078,14,48,078,05,0002,A,1,1266,1266,0,0,464,665,6,10,827
02,congress,1986-06-22,14-48-082,14,48,082,02,0007,A,1,817,817,0,0,418,476,0,8,582
02,congress,1986-06-22,14-48-082,14,48,082,04,0001,A,1,879,879,0,0,340,466,1,14,539
02,congress,1986-06-22,14-48-082,14,48,082,05,0002,A,1,554,554,0,0,200,319,2,20,355
02,congress,1986-06-22,14-48-084,14,48,084,04,0004,B,1,511,511,0,0,229,289,3,14,313
02,congress,1986-06-22,14-48-089,14,48,089,01,0002,A,1,704,704,0,0,250,390,2,5,504
02,congress,1986-06-22,14-48-096,14,48,096,01,0003,B,1,750,750,0,0,335,432,2,11,550
02,congress,1986-06-22,14-48-096,14,48,096,02,0001,B,1,863,863,0,0,327,426,3,16,574
02,congress,1986-06-22,15-30-016,15,30,016,08,0018,B,1,797,797,0,0,378,470,2,15,553
02,congress,1986-06-22,15-30-016,15,30,016,08,0021,A,1,754,754,0,0,333,403,4,8,515
02,congress,1986-06-22,15-30-016,15,30,016,08,0021,B,1,929,929,0,0,395,480,3,22,611
02,congress,1986-06-22,15-30-016,15,30,016,10,0001,B,1,924,924,0,0,422,525,7,2,643
02,congress,1986-06-22,15-30-016,15,30,016,10,0011,A,1,747,747,0,0,401,483,5,14,577
02,congress,1986-06-22,15-30-017,15,30,017,03,0002,A,1,631,631,0,0,166,283,6,0,442
02,congress,1986-06-22,15-30-019,15,30,019,01,0001,A,1,554,554,0,0,281,342,1,3,436
02,congress,1986-06-22,15-30-019,15,30,019,04,0008,A,1,1031,1031,0,0,513,640,4,11,791
02,congress,1986-06-22,15-30-021,15,30,021,01,0002,A,1,428,428,0,0,132,193,0,15,291
02,congress,1986-06-22,15-30-021,15,30,021,04,0001,A,1,813,813,0,0,380,506,2,3,636
02,congress,1986-06-22,15-30-024,15,30,024,01,0003,B,1,1067,1067,0,0,505,635,1,10,801
02,congress,1986-06-22,15-30-024,15,30,024,03,0001,A,1,466,466,0,0,247,305,2,8,341
02,congress,1986-06-22,15-30-024,15,30,024,07,0001,A,1,761,761,0,0,315,420,4,1,591
02,congress,1986-06-22,15-30-026,15,30,026,01,0001,A,1,604,604,0,0,222,350,1,1,463
02,congress,1986-06-22,15-30-026,15,30,026,02,0001,B,1,898,898,0,0,317,483,2,7,626
02,congress,1986-06-22,15-30-027,15,30,027,01,0003,A,1,549,549,0,0,310,372,4,4,426
02,congress,1986-06-22,15-30-027,15,30,027,03,0001,A,1,574,574,0,0,335,400,3,8,461
02,congress,1986-06-22,15-30-030,15,30,030,01,0005,A,1,744,744,0,0,417,527,0,2,613
02,congress,1986-06-22,15-30-030,15,30,030,02,0003,A,1,643,643,0,0,347,425,4,1,521
02,congress,1986-06-22,14-48-041,14,48,041,01,0001,A,1,649,649,0,0,351,444,1,13,488
02,congress,1986-06-22,14-48-044,14,48,044,03,0008,A,1,481,481,0,0,191,265,2,9,335
02,congress,1986-06-22,14-48-045,14,48,045,01,0001,A,1,930,930,0,0,433,622,2,46,677
02,congress,1986-06-22,14-48-046,14,48,046,01,0003,A,1,970,970,0,0,421,563,0,16,686
02,congress,1986-06-22,14-48-048,14,48,048,01,0001,A,1,463,463,0,0,259,320,2,6,344
02,congress,1986-06-22,14-48-054,14,48,054,02,0002,A,1,585,585,0,0,223,283,2,3,361
02,congress,1986-06-22,14-48-054,14,48,054,03,0005,A,1,737,737,0,0,278,391,3,10,495
02,congress,1986-06-22,14-48-065,14,48,065,01,0001,A,1,350,350,0,0,148,186,1,2,246
02,congress,1986-06-22,14-48-069,14,48,069,01,0002,A,1,692,692,0,0,308,404,2,11,483
02,congress,1986-06-22,14-48-069,14,48,069,02,0001,A,1,1402,1402,0,0,567,669,1,16,828
02,congress,1986-06-22,14-48-078,14,48,078,01,0003,B,1,737,737,0,0,327,421,3,8,512
02,congress,1986-06-22,14-48-078,14,48,078,01,0006,A,1,736,736,0,0,324,408,0,10,519
02,congress,1986-06-22,14-48-080,14,48,080,01,0005,A,1,753,753,0,0,314,410,3,2,518
02,congress,1986-06-22,14-48-082,14,48,082,01,0006,B,1,628,628,0,0,245,314,2,15,392
02,congress,1986-06-22,14-48-082,14,48,082,01,0009,B,1,661,661,0,0,281,384,1,5,446
02,congress,1986-06-22,14-48-082,14,48,082,01,0011,B,1,615,615,0,0,237,326,3,24,386
02,congress,1986-06-22,14-48-082,14,48,082,02,0001,B,1,622,622,0,0,247,348,0,18,394
02,congress,1986-06-22,14-48-083,14,48,083,01,0001,A,1,789,789,0,0,312,418,2,0,533
02,congress,1986-06-22,14-48-083,14,48,083,01,0003,A,1,623,623,0,0,265,353,4,13,433
02,congress,1986-06-22,14-01-061,14,01,061,01,0001,A,1,111,111,0,0,55,74,4,2,88
02,congress,1986-06-22,14-20-001,14,20,001,01,0001,A,1,258,258,0,0,68,72,0,0,91
02,congress,1986-06-22,14-20-004,14,20,004,01,0001,A,1,259,259,0,0,88,109,0,0,141
02,congress,1986-06-22,14-20-005,14,20,005,01,0001,A,1,769,769,0,0,327,446,1,4,533
02,congress,1986-06-22,14-20-009,14,20,009,01,0003,A,1,535,535,0,0,204,290,1,0,372
02,congress,1986-06-22,14-20-015,14,20,015,01,0001,B,1,272,272,0,0,107,139,0,0,180
02,congress,1986-06-22,14-20-015,14,20,015,01,0002,A,1,582,582,0,0,240,317,0,3,392
02,congress,1986-06-22,14-20-017,14,20,017,01,0001,A,1,961,961,0,0,401,501,0,1,598
02,congress,1986-06-22,14-20-017,14,20,017,02,0001,A,1,871,871,0,0,413,503,0,6,601
02,congress,1986-06-22,14-20-017,14,20,017,03,0002,A,1,778,778,0,0,413,495,1,11,536
02,congress,1986-06-22,14-20-019,14,20,019,01,0006,A,1,321,321,0,0,99,126,1,0,161
02,congress,1986-06-22,14-20-020,14,20,020,01,0001,A,1,138,138,0,0,48,65,0,0,83
02,congress,1986-06-22,14-20-022,14,20,022,01,0001,A,1,750,750,0,0,234,304,1,5,402
02,congress,1986-06-22,14-20-029,14,20,029,02,0001,A,1,868,868,0,0,335,415,2,3,503
02,congress,1986-06-22,14-20-030,14,20,030,02,0007,A,1,747,747,0,0,268,326,4,10,417
02,congress,1986-06-22,14-20-039,14,20,039,01,0001,B,1,569,569,0,0,283,365,1,1,437
02,congress,1986-06-22,14-20-040,14,20,040,01,0009,A,1,566,566,0,0,230,300,0,0,371
02,congress,1986-06-22,14-20-045,14,20,045,02,0002,B,1,926,926,0,0,338,500,4,11,610
02,congress,1986-06-22,14-20-045,14,20,045,03,0010,B,1,565,565,0,0,198,305,2,9,403
02,congress,1986-06-22,14-20-064,14,20,064,02,0004,A,1,510,510,0,0,215,275,1,0,322
02,congress,1986-06-22,14-20-065,14,20,065,02,0001,B,1,493,493,0,0,246,316,0,7,366
02,congress,1986-06-22,14-20-067,14,20,067,01,0019,A,1,988,988,0,0,416,555,3,4,651
02,congress,1986-06-22,14-20-067,14,20,067,01,0027,A,1,847,847,0,0,356,481,4,4,549
02,congress,1986-06-22,14-20-067,14,20,067,01,0028,B,1,525,525,0,0,186,234,2,7,304
02,congress,1986-06-22,14-20-069,14,20,069,03,0004,A,1,828,828,0,0,309,384,1,10,509
02,congress,1986-06-22,14-20-069,14,20,069,04,0013,A,1,573,573,0,0,243,298,0,5,362
02,congress,1986-06-22,14-20-069,14,20,069,04,0018,B,1,613,613,0,0,269,363,0,5,422
02,congress,1986-06-22,14-20-069,14,20,069,05,0002,A,1,724,724,0,0,259,354,0,8,445
02,congress,1986-06-22,14-20-069,14,20,069,06,0012,B,1,616,616,0,0,246,329,2,0,379
02,congress,1986-06-22,14-20-069,14,20,069,07,0001,B,1,878,878,0,0,451,580,2,12,568
02,congress,1986-06-22,14-20-069,14,20,069,07,0010,A,1,1075,1075,0,0,377,495,5,13,644
02,congress,1986-06-22,14-20-069,14,20,069,07,0011,A,1,889,889,0,0,307,414,1,4,513
02,congress,1986-06-22,14-20-071,14,20,071,01,0003,B,1,444,444,0,0,178,224,3,2,261
02,congress,1986-06-22,14-20-071,14,20,071,01,0004,C,1,399,399,0,0,158,190,0,0,232
02,congress,1986-06-22,14-20-075,14,20,075,01,0001,C,1,783,783,0,0,357,469,2,7,532
02,congress,1986-06-22,14-20-079,14,20,079,01,0001,B,1,602,602,0,0,260,333,0,5,439
02,congress,1986-06-22,14-20-079,14,20,079,02,0010,A,1,469,469,0,0,175,220,0,0,280
02,congress,1986-06-22,14-20-080,14,20,080,01,0003,A,1,790,790,0,0,346,446,2,0,530
02,congress,1986-06-22,14-20-067,14,20,067,01,0026,A,1,696,696,0,0,325,449,0,11,500
02,congress,1986-06-22,14-20-069,14,20,069,03,0009,B,1,516,516,0,0,188,254,6,4,323
02,congress,1986-06-22,14-20-069,14,20,069,05,0006,A,1,559,559,0,0,242,304,0,3,352
02,congress,1986-06-22,14-20-069,14,20,069,06,0001,B,1,653,653,0,0,210,301,1,5,424
02,congress,1986-06-22,14-20-069,14,20,069,06,0003,B,1,725,725,0,0,258,345,0,3,453
02,congress,1986-06-22,14-20-069,14,20,069,06,0009,A,1,634,634,0,0,258,346,0,5,393
02,congress,1986-06-22,14-20-069,14,20,069,06,0014,B,1,656,656,0,0,247,297,0,8,401
02,congress,1986-06-22,14-20-069,14,20,069,07,0004,A,1,1011,1011,0,0,345,478,4,2,596
02,congress,1986-06-22,14-20-069,14,20,069,07,0011,B,1,876,876,0,0,328,454,3,22,511
02,congress,1986-06-22,14-20-071,14,20,071,03,0001,A,1,509,509,0,0,229,250,2,3,299
02,congress,1986-06-22,14-20-074,14,20,074,01,0005,A,1,423,423,0,0,217,265,1,0,314
02,congress,1986-06-22,14-20-075,14,20,075,01,0001,B,1,787,787,0,0,332,426,6,12,500
02,congress,1986-06-22,14-20-079,14,20,079,02,0007,A,1,924,924,0,0,384,537,1,1,664
02,congress,1986-06-22,14-20-902,14,20,902,01,0002,A,1,996,996,0,0,398,546,0,2,649
02,congress,1986-06-22,14-20-902,14,20,902,01,0010,B,1,957,957,0,0,447,567,5,2,646
02,congress,1986-06-22,14-48-002,14,48,002,01,0001,A,1,728,728,0,0,282,400,2,2,512
02,congress,1986-06-22,14-48-003,14,48,003,03,0001,A,1,234,234,0,0,91,146,0,1,173
02,congress,1986-06-22,14-48-011,14,48,011,01,0001,B,1,700,700,0,0,292,374,3,1,448
02,congress,1986-06-22,14-48-013,14,48,013,01,0005,A,1,1090,1090,0,0,469,584,2,15,720
02,congress,1986-06-22,14-48-019,14,48,019,01,0002,A,1,492,492,0,0,190,291,1,3,335
02,congress,1986-06-22,14-48-020,14,48,020,01,0001,B,1,757,757,0,0,295,391,1,1,509
02,congress,1986-06-22,14-48-020,14,48,020,01,0003,A,1,885,885,0,0,369,484,6,8,584
02,congress,1986-06-22,14-48-020,14,48,020,01,0009,B,1,654,654,0,0,269,354,2,10,450
02,congress,1986-06-22,14-48-020,14,48,020,01,0017,B,1,574,574,0,0,244,306,2,3,382
02,congress,1986-06-22,14-48-020,14,48,020,01,0022,A,1,643,643,0,0,299,369,2,13,445
02,congress,1986-06-22,14-48-020,14,48,020,02,0004,B,1,654,654,0,0,308,401,3,3,483
02,congress,1986-06-22,14-48-020,14,48,020,02,0007,B,1,580,580,0,0,209,286,8,3,364
02,congress,1986-06-22,14-48-020,14,48,020,02,0009,A,1,596,596,0,0,241,305,1,4,431
02,congress,1986-06-22,14-48-020,14,48,020,02,0013,A,1,842,842,0,0,334,475,2,5,604
02,congress,1986-06-22,14-48-020,14,48,020,02,0014,A,1,759,759,0,0,293,409,5,0,548
02,congress,1986-06-22,14-48-020,14,48,020,02,0021,A,1,895,895,0,0,358,489,5,6,589
02,congress,1986-06-22,14-48-020,14,48,020,03,0012,A,1,639,639,0,0,250,319,1,16,384
02,congress,1986-06-22,14-48-020,14,48,020,04,0002,A,1,604,604,0,0,192,273,1,1,367
02,congress,1986-06-22,14-48-020,14,48,020,04,0005,A,1,1079,1079,0,0,420,546,2,0,687
02,congress,1986-06-22,14-48-020,14,48,020,04,0008,A,1,853,853,0,0,604,721,7,5,580
02,congress,1986-06-22,14-48-020,14,48,020,04,0013,A,1,940,940,0,0,390,514,11,5,617
02,congress,1986-06-22,14-48-020,14,48,020,04,0014,A,1,622,622,0,0,261,332,3,19,401
02,congress,1986-06-22,14-48-020,14,48,020,04,0015,A,1,602,602,0,0,243,322,2,3,410
02,congress,1986-06-22,14-20-079,14,20,079,02,0008,A,1,337,337,0,0,128,189,0,4,245
02,congress,1986-06-22,14-20-081,14,20,081,01,0002,A,1,1049,1049,0,0,500,625,3,20,705
02,congress,1986-06-22,14-20-901,14,20,901,01,0001,A,1,671,671,0,0,302,370,1,4,440
02,congress,1986-06-22,14-20-902,14,20,902,01,0001,A,1,652,652,0,0,233,321,1,2,432
02,congress,1986-06-22,14-20-902,14,20,902,01,0001,B,1,634,634,0,0,258,325,1,4,411
02,congress,1986-06-22,14-20-902,14,20,902,01,0004,A,1,905,905,0,0,437,551,5,5,639
02,congress,1986-06-22,14-20-902,14,20,902,01,0007,A,1,1209,1209,0,0,420,600,2,0,737
02,congress,1986-06-22,14-20-902,14,20,902,01,0010,A,1,827,827,0,0,369,475,1,11,543
02,congress,1986-06-22,14-20-999,14,20,999,09,0000,U,1,0,3946,0,0,0,0,2,4,838
02,congress,1986-06-22,14-48-011,14,48,011,02,0001,B,1,699,699,0,0,291,381,3,4,470
02,congress,1986-06-22,14-48-013,14,48,013,01,0004,B,1,683,683,0,0,293,374,1,8,476
02,congress,1986-06-22,14-48-013,14,48,013,03,0002,B,1,687,687,0,0,288,391,4,19,452
02,congress,1986-06-22,14-48-013,14,48,013,04,0006,A,1,828,828,0,0,348,448,4,13,543
02,congress,1986-06-22,14-48-013,14,48,013,05,0007,A,1,589,589,0,0,236,309,0,1,408
02,congress,1986-06-22,14-48-013,14,48,013,06,0002,A,1,1035,1035,0,0,438,609,1,27,683
02,congress,1986-06-22,14-48-013,14,48,013,06,0004,B,1,598,598,0,0,229,330,2,0,410
02,congress,1986-06-22,14-48-013,14,48,013,07,0002,A,1,674,674,0,0,255,374,8,1,450
02,congress,1986-06-22,14-48-015,14,48,015,01,0004,A,1,953,953,0,0,336,468,0,11,597
02,congress,1986-06-22,14-48-015,14,48,015,04,0002,A,1,254,254,0,0,116,147,1,1,166
02,congress,1986-06-22,14-48-013,14,48,013,03,0004,B,1,645,645,0,0,319,394,7,0,487
02,congress,1986-06-22,14-48-013,14,48,013,04,0001,B,1,588,588,0,0,252,327,1,7,380
02,congress,1986-06-22,14-48-013,14,48,013,06,0003,A,1,746,746,0,0,279,420,1,8,510
02,congress,1986-06-22,14-48-013,14,48,013,06,0005,A,1,642,642,0,0,248,365,2,4,431
02,congress,1986-06-22,14-48-013,14,48,013,07,0004,A,1,698,698,0,0,292,411,2,16,455
02,congress,1986-06-22,14-48-013,14,48,013,08,0006,A,1,932,932,0,0,438,557,1,6,684
02,congress,1986-06-22,14-48-013,14,48,013,09,0007,B,1,788,788,0,0,242,417,6,11,528
02,congress,1986-06-22,14-48-015,14,48,015,01,0003,A,1,857,857,0,0,435,552,2,2,641
02,congress,1986-06-22,14-48-015,14,48,015,01,0008,A,1,821,821,0,0,373,463,0,18,569
02,congress,1986-06-22,14-48-015,14,48,015,02,0010,A,1,859,859,0,0,381,463,5,4,573
02,congress,1986-06-22,14-48-017,14,48,017,01,0001,A,1,660,660,0,0,310,382,1,45,403
02,congress,1986-06-22,14-48-017,14,48,017,03,0001,A,1,1159,1159,0,0,428,554,1,74,580
02,congress,1986-06-22,14-48-020,14,48,020,01,0007,A,1,948,948,0,0,378,535,0,1,656
02,congress,1986-06-22,14-48-020,14,48,020,01,0016,A,1,610,610,0,0,235,304,0,5,397
02,congress,1986-06-22,14-48-020,14,48,020,02,0006,A,1,1158,1158,0,0,469,582,5,21,738
02,congress,1986-06-22,14-48-020,14,48,020,03,0016,B,1,736,736,0,0,300,397,1,22,474
02,congress,1986-06-22,14-48-020,14,48,020,04,0003,A,1,667,667,0,0,258,347,0,19,408
02,congress,1986-06-22,14-48-020,14,48,020,05,0001,A,1,619,619,0,0,222,320,0,4,409
02,congress,1986-06-22,14-48-020,14,48,020,05,0014,A,1,666,666,0,0,245,307,2,11,361
02,congress,1986-06-22,14-20-074,14,20,074,02,0001,A,1,1032,1032,0,0,480,616,4,11,709
02,congress,1986-06-22,14-20-077,14,20,077,01,0004,A,1,647,647,0,0,320,399,3,4,476
02,congress,1986-06-22,14-20-079,14,20,079,02,0001,A,1,272,272,0,0,106,144,1,8,164
02,congress,1986-06-22,14-20-079,14,20,079,02,0006,A,1,772,772,0,0,322,439,3,11,582
02,congress,1986-06-22,14-20-081,14,20,081,01,0001,B,1,564,564,0,0,239,322,0,1,414
02,congress,1986-06-22,14-48-013,14,48,013,01,0008,A,1,733,733,0,0,269,373,2,1,465
02,congress,1986-06-22,14-48-013,14,48,013,03,0008,A,1,585,585,0,0,241,318,2,8,378
02,congress,1986-06-22,14-48-013,14,48,013,05,0003,B,1,536,536,0,0,237,294,1,5,355
02,congress,1986-06-22,14-48-013,14,48,013,05,0006,A,1,743,743,0,0,303,409,5,14,509
02,congress,1986-06-22,14-48-013,14,48,013,06,0009,A,1,759,759,0,0,304,397,3,4,523
02,congress,1986-06-22,14-48-013,14,48,013,09,0008,A,1,745,745,0,0,289,406,4,6,497
02,congress,1986-06-22,14-48-015,14,48,015,01,0006,A,1,1183,1183,0,0,510,664,19,13,779
02,congress,1986-06-22,14-48-015,14,48,015,02,0018,A,1,529,529,0,0,269,308,2,4,392
02,congress,1986-06-22,14-48-020,14,48,020,01,0006,A,1,689,689,0,0,225,338,3,14,439
02,congress,1986-06-22,14-48-020,14,48,020,01,0008,A,1,804,804,0,0,313,420,3,15,500
02,congress,1986-06-22,14-48-020,14,48,020,01,0017,A,1,614,614,0,0,261,335,1,7,417
02,congress,1986-06-22,14-48-020,14,48,020,02,0008,A,1,1011,1011,0,0,392,517,2,19,670
02,congress,1986-06-22,14-48-020,14,48,020,02,0009,B,1,594,594,0,0,239,305,1,7,426
02,congress,1986-06-22,14-48-020,14,48,020,03,0006,A,1,583,583,0,0,252,314,3,7,404
02,congress,1986-06-22,14-20-024,14,20,024,01,0001,A,1,443,443,0,0,185,231,0,0,293
02,congress,1986-06-22,14-20-030,14,20,030,01,0002,A,1,556,556,0,0,233,276,2,2,355
02,congress,1986-06-22,14-20-030,14,20,030,02,0001,B,1,597,597,0,0,224,371,2,0,363
02,congress,1986-06-22,14-20-032,14,20,032,01,0002,B,1,502,502,0,0,236,285,0,2,348
02,congress,1986-06-22,14-20-035,14,20,035,01,0001,A,1,496,496,0,0,210,257,0,0,306
02,congress,1986-06-22,14-20-040,14,20,040,01,0006,B,1,793,793,0,0,340,450,1,10,510
02,congress,1986-06-22,14-20-041,14,20,041,01,0001,A,1,220,220,0,0,61,91,1,0,120
02,congress,1986-06-22,14-20-045,14,20,045,03,0004,B,1,681,681,0,0,186,245,1,7,306
02,congress,1986-06-22,14-20-045,14,20,045,03,0012,B,1,930,930,0,0,356,482,6,13,534
02,congress,1986-06-22,14-20-045,14,20,045,03,0014,B,1,981,981,0,0,390,541,8,3,685
02,congress,1986-06-22,14-20-049,14,20,049,01,0002,C,1,622,622,0,0,270,377,1,6,459
02,congress,1986-06-22,14-20-053,14,20,053,01,0001,A,1,808,808,0,0,360,480,8,2,564
02,congress,1986-06-22,14-20-055,14,20,055,01,0006,B,1,557,557,0,0,236,291,0,6,373
02,congress,1986-06-22,14-20-055,14,20,055,02,0004,A,1,656,656,0,0,303,395,3,1,462
02,congress,1986-06-22,14-20-055,14,20,055,03,0001,A,1,827,827,0,0,348,446,4,9,529
02,congress,1986-06-22,14-20-055,14,20,055,03,0001,B,1,664,664,0,0,281,361,5,6,436
02,congress,1986-06-22,14-20-055,14,20,055,04,0002,B,1,421,421,0,0,151,205,1,0,280
02,congress,1986-06-22,14-20-055,14,20,055,04,0003,B,1,556,556,0,0,207,284,7,16,334
02,congress,1986-06-22,14-20-055,14,20,055,04,0004,A,1,1056,1056,0,0,409,556,4,0,732
02,congress,1986-06-22,14-20-040,14,20,040,01,0006,A,1,815,815,0,0,310,465,3,3,536
02,congress,1986-06-22,14-20-040,14,20,040,01,0017,A,1,530,530,0,0,237,331,0,6,373
02,congress,1986-06-22,14-20-045,14,20,045,02,0001,A,1,1116,1116,0,0,455,594,7,11,737
02,congress,1986-06-22,14-20-045,14,20,045,03,0003,B,1,528,528,0,0,204,278,3,2,342
02,congress,1986-06-22,14-20-045,14,20,045,03,0005,B,1,766,766,0,0,307,437,4,22,516
02,congress,1986-06-22,14-20-045,14,20,045,03,0008,B,1,765,765,0,0,287,400,4,7,515
02,congress,1986-06-22,14-20-045,14,20,045,03,0015,A,1,935,935,0,0,386,489,5,0,623
02,congress,1986-06-22,14-20-045,14,20,045,04,0003,A,1,930,930,0,0,358,508,2,7,646
02,congress,1986-06-22,14-20-048,14,20,048,01,0001,A,1,142,142,0,0,46,66,0,0,79
02,congress,1986-06-22,14-20-053,14,20,053,01,0002,A,1,722,722,0,0,296,385,1,10,463
02,congress,1986-06-22,14-20-055,14,20,055,01,0001,A,1,700,700,0,0,310,417,1,2,477
02,congress,1986-06-22,14-20-055,14,20,055,02,0003,A,1,640,640,0,0,272,355,5,6,418
02,congress,1986-06-22,14-20-059,14,20,059,01,0002,A,1,623,623,0,0,279,362,1,2,441
02,congress,1986-06-22,14-20-059,14,20,059,01,0003,A,1,1172,1172,0,0,489,670,8,4,849
02,congress,1986-06-22,14-20-065,14,20,065,01,0002,B,1,632,632,0,0,308,371,1,3,434
02,congress,1986-06-22,14-20-067,14,20,067,01,0001,A,1,676,676,0,0,265,343,1,4,412
02,congress,1986-06-22,14-20-067,14,20,067,01,0004,A,1,745,745,0,0,356,457,0,6,531
02,congress,1986-06-22,14-20-067,14,20,067,01,0009,A,1,800,800,0,0,345,429,1,1,522
02,congress,1986-06-22,14-20-067,14,20,067,01,0009,B,1,741,741,0,0,332,416,1,0,480
02,congress,1986-06-22,14-20-036,14,20,036,01,0003,A,1,790,790,0,0,311,407,1,1,499
02,congress,1986-06-22,14-20-036,14,20,036,01,0006,A,1,992,992,0,0,350,553,3,8,640
02,congress,1986-06-22,14-20-040,14,20,040,01,0002,A,1,739,739,0,0,302,405,1,0,468
02,congress,1986-06-22,14-20-040,14,20,040,01,0003,A,1,904,904,0,0,426,520,2,6,612
02,congress,1986-06-22,14-20-040,14,20,040,01,0007,A,1,533,533,0,0,222,310,0,8,354
02,congress,1986-06-22,14-20-040,14,20,040,01,0008,A,1,657,657,0,0,271,362,0,10,412
02,congress,1986-06-22,14-20-045,14,20,045,01,0004,A,1,947,947,0,0,315,459,4,0,618
02,congress,1986-06-22,14-20-045,14,20,045,03,0001,B,1,675,675,0,0,235,330,4,3,428
02,congress,1986-06-22,14-20-049,14,20,049,01,0001,B,1,677,677,0,0,338,436,1,5,541
02,congress,1986-06-22,14-20-051,14,20,051,01,0003,C,1,529,529,0,0,234,291,0,5,364
02,congress,1986-06-22,14-20-051,14,20,051,01,0006,B,1,991,991,0,0,388,562,3,11,704
02,congress,1986-06-22,14-20-054,14,20,054,01,0001,A,1,597,597,0,0,302,372,0,2,467
02,congress,1986-06-22,14-20-056,14,20,056,01,0002,B,1,444,444,0,0,224,298,1,7,322
02,congress,1986-06-22,14-20-058,14,20,058,01,0001,A,1,529,529,0,0,198,270,2,0,338
02,congress,1986-06-22,14-20-064,14,20,064,02,0007,A,1,694,694,0,0,287,348,4,11,387
02,congress,1986-06-22,14-20-067,14,20,067,01,0003,B,1,575,575,0,0,265,329,0,4,392
02,congress,1986-06-22,14-20-067,14,20,067,01,0005,A,1,379,379,0,0,155,190,0,0,229
02,congress,1986-06-22,14-20-069,14,20,069,01,0006,A,1,639,639,0,0,272,340,2,1,407
02,congress,1986-06-22,14-20-069,14,20,069,02,0004,A,1,549,549,0,0,202,279,3,1,336
02,congress,1986-06-22,14-20-069,14,20,069,04,0017,A,1,782,782,0,0,320,411,1,12,477
02,congress,1986-06-22,14-20-069,14,20,069,07,0012,A,1,681,681,0,0,232,330,0,4,407
02,congress,1986-06-22,14-20-069,14,20,069,07,0025,A,1,880,880,0,0,360,493,3,18,542
02,congress,1986-06-22,14-20-071,14,20,071,01,0004,B,1,556,556,0,0,216,268,0,5,323
02,congress,1986-06-22,14-20-071,14,20,071,03,0002,A,1,568,568,0,0,182,231,0,4,297
02,congress,1986-06-22,14-20-071,14,20,071,03,0003,C,1,602,602,0,0,237,298,4,2,364
02,congress,1986-06-22,14-20-072,14,20,072,01,0002,A,1,1096,1096,0,0,445,574,6,6,686
02,congress,1986-06-22,14-20-074,14,20,074,03,0003,A,1,645,645,0,0,360,459,0,4,452
02,congress,1986-06-22,14-20-076,14,20,076,01,0001,B,1,370,370,0,0,161,204,1,4,241
02,congress,1986-06-22,14-20-079,14,20,079,01,0003,A,1,775,775,0,0,361,437,4,9,536
02,congress,1986-06-22,14-20-079,14,20,079,02,0009,A,1,797,797,0,0,292,409,4,7,521
02,congress,1986-06-22,14-20-080,14,20,080,01,0006,C,1,543,543,0,0,260,343,2,2,398
02,congress,1986-06-22,14-20-081,14,20,081,01,0003,A,1,306,306,0,0,106,150,0,8,187
02,congress,1986-06-22,14-48-003,14,48,003,01,0008,A,1,1490,1490,0,0,656,848,0,3,1065
02,congress,1986-06-22,14-48-007,14,48,007,01,0001,A,1,442,442,0,0,219,276,1,1,323
02,congress,1986-06-22,14-48-013,14,48,013,01,0004,A,1,635,635,0,0,232,302,1,2,400
02,congress,1986-06-22,14-48-013,14,48,013,02,0010,A,1,719,719,0,0,261,358,0,2,474
02,congress,1986-06-22,14-48-013,14,48,013,05,0007,B,1,644,644,0,0,264,351,5,9,465
02,congress,1986-06-22,14-48-019,14,48,019,01,0003,A,1,390,390,0,0,180,225,0,1,274
02,congress,1986-06-22,14-48-013,14,48,013,06,0006,A,1,958,958,0,0,342,502,1,15,613
02,congress,1986-06-22,14-48-013,14,48,013,08,0001,A,1,775,775,0,0,417,487,3,1,567
02,congress,1986-06-22,14-48-013,14,48,013,08,0007,A,1,1054,1054,0,0,477,604,0,5,747
02,congress,1986-06-22,14-48-015,14,48,015,01,0002,A,1,1045,1045,0,0,344,493,4,27,601
02,congress,1986-06-22,14-48-015,14,48,015,02,0004,A,1,669,669,0,0,314,410,1,2,479
02,congress,1986-06-22,14-48-015,14,48,015,05,0002,A,1,955,955,0,0,284,382,0,4,675
02,congress,1986-06-22,14-48-020,14,48,020,01,0001,A,1,652,652,0,0,276,367,3,7,444
02,congress,1986-06-22,14-48-020,14,48,020,01,0011,A,1,603,603,0,0,205,315,2,10,389
02,congress,1986-06-22,14-48-020,14,48,020,01,0014,A,1,624,624,0,0,284,339,4,9,419
02,congress,1986-06-22,14-48-020,14,48,020,02,0022,A,1,549,549,0,0,266,317,0,16,356
02,congress,1986-06-22,14-48-020,14,48,020,03,0008,A,1,1072,1072,0,0,426,569,5,32,688
02,congress,1986-06-22,14-48-020,14,48,020,03,0014,B,1,588,588,0,0,243,310,1,12,355
02,congress,1986-06-22,14-48-020,14,48,020,03,0017,A,1,1167,1167,0,0,460,578,0,21,727
