cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1996-03-03,15-30-027,15,30,027,01,020,U,1,994,994,0,0,550,791,7,3,892
02,congress,1996-03-03,15-30-027,15,30,027,01,023,U,1,942,942,0,0,469,715,10,1,816
02,congress,1996-03-03,15-30-028,15,30,028,01,004,B,1,741,741,0,0,280,535,4,4,626
02,congress,1996-03-03,15-30-029,15,30,029,01,001,C,1,550,550,0,0,271,400,0,1,445
02,congress,1996-03-03,15-30-029,15,30,029,01,003,U,1,829,829,0,0,398,599,7,4,704
02,congress,1996-03-03,15-30-030,15,30,030,01,009,A,1,586,586,0,0,288,404,2,0,481
02,congress,1996-03-03,17-03-014,17,03,014,01,007,U,1,875,875,0,0,405,616,12,2,733
02,congress,1996-03-03,17-03-014,17,03,014,01,023,U,1,905,905,0,0,415,639,11,3,769
02,congress,1996-03-03,17-03-014,17,03,014,02,011,U,1,681,681,0,0,319,438,6,2,528
02,congress,1996-03-03,17-03-014,17,03,014,02,014,A,1,516,516,0,0,250,352,3,0,417
02,congress,1996-03-03,17-03-014,17,03,014,02,019,A,1,437,437,0,0,220,310,6,2,355
02,congress,1996-03-03,17-03-014,17,03,014,02,020,B,1,608,608,0,0,288,381,6,15,447
02,congress,1996-03-03,17-03-014,17,03,014,02,027,U,1,627,627,0,0,336,443,1,0,504
02,congress,1996-03-03,17-03-014,17,03,014,02,031,B,1,487,487,0,0,263,337,7,3,373
02,congress,1996-03-03,17-03-014,17,03,014,03,018,U,1,839,839,0,0,486,623,11,1,692
02,congress,1996-03-03,17-03-014,17,03,014,03,022,B,1,550,550,0,0,235,346,5,5,418
02,congress,1996-03-03,17-03-014,17,03,014,03,031,B,1,517,517,0,0,229,342,5,2,401
02,congress,1996-03-03,17-03-014,17,03,014,04,008,B,1,628,628,0,0,274,394,4,1,472
02,congress,1996-03-03,17-03-014,17,03,014,04,017,A,1,458,458,0,0,217,292,2,0,342
02,congress,1996-03-03,17-03-014,17,03,014,04,025,B,1,475,475,0,0,195,268,1,0,318
02,congress,1996-03-03,17-03-014,17,03,014,05,005,B,1,549,549,0,0,253,348,3,0,413
02,congress,1996-03-03,17-03-014,17,03,014,05,009,B,1,548,548,0,0,263,368,6,0,438
02,congress,1996-03-03,17-03-014,17,03,014,07,026,U,1,722,722,0,0,339,478,6,3,585
02,congress,1996-03-03,17-03-014,17,03,014,08,010,B,1,508,508,0,0,255,347,1,2,421
02,congress,1996-03-03,17-03-133,17,03,133,01,001,B,1,492,492,0,0,235,352,6,1,401
02,congress,1996-03-03,17-03-139,17,03,139,01,009,U,1,1144,1144,0,0,505,831,6,2,973
02,congress,1996-03-03,17-03-140,17,03,140,06,001,U,1,748,748,0,0,328,487,7,3,619
02,congress,1996-03-03,17-12-003,17,12,003,01,001,A,1,450,450,0,0,169,295,3,3,358
02,congress,1996-03-03,17-12-005,17,12,005,01,002,B,1,611,611,0,0,304,470,12,0,500
02,congress,1996-03-03,17-12-009,17,12,009,03,003,A,1,448,448,0,0,196,326,3,5,366
02,congress,1996-03-03,17-12-021,17,12,021,01,001,U,1,688,688,0,0,349,537,5,3,618
02,congress,1996-03-03,17-12-021,17,12,021,02,001,B,1,836,836,0,0,358,593,2,3,716
02,congress,1996-03-03,17-12-024,17,12,024,01,001,U,1,127,127,0,0,85,107,1,0,116
02,congress,1996-03-03,17-12-027,17,12,027,01,001,A,1,523,523,0,0,245,349,3,6,413
02,congress,1996-03-03,17-12-027,17,12,027,01,001,B,1,643,643,0,0,276,419,4,15,481
02,congress,1996-03-03,17-12-027,17,12,027,01,004,B,1,832,832,0,0,409,573,7,5,663
02,congress,1996-03-03,17-12-028,17,12,028,01,003,U,1,1135,1135,0,0,476,733,23,2,886
02,congress,1996-03-03,17-12-032,17,12,032,01,002,B,1,682,682,0,0,306,475,7,0,563
02,congress,1996-03-03,17-12-032,17,12,032,02,001,U,1,952,952,0,0,455,664,7,2,794
02,congress,1996-03-03,17-12-032,17,12,032,03,003,A,1,734,734,0,0,331,522,5,1,596
02,congress,1996-03-03,17-12-032,17,12,032,03,006,U,1,649,649,0,0,217,396,5,1,494
02,congress,1996-03-03,17-12-033,17,12,033,01,001,A,1,666,666,0,0,354,512,2,9,585
02,congress,1996-03-03,17-03-079,17,03,079,01,003,B,1,546,546,0,0,235,385,6,11,455
02,congress,1996-03-03,17-03-081,17,03,081,01,001,U,1,592,592,0,0,245,422,5,3,503
02,congress,1996-03-03,17-03-082,17,03,082,03,001,A,1,419,419,0,0,156,248,2,2,307
02,congress,1996-03-03,17-03-086,17,03,086,01,001,U,1,115,115,0,0,65,93,0,2,105
02,congress,1996-03-03,17-03-089,17,03,089,01,001,U,1,738,738,0,0,303,492,7,12,568
02,congress,1996-03-03,17-03-093,17,03,093,01,005,U,1,803,803,0,0,407,599,5,5,672
02,congress,1996-03-03,17-03-099,17,03,099,01,003,B,1,835,835,0,0,375,589,6,6,675
02,congress,1996-03-03,17-03-099,17,03,099,07,001,A,1,597,597,0,0,312,458,0,2,504
02,congress,1996-03-03,17-03-103,17,03,103,01,001,U,1,308,308,0,0,182,246,0,1,283
02,congress,1996-03-03,17-03-111,17,03,111,01,002,B,1,1034,1034,0,0,540,850,7,3,926
02,congress,1996-03-03,17-03-121,17,03,121,01,002,B,1,732,732,0,0,343,543,6,9,600
02,congress,1996-03-03,17-03-121,17,03,121,02,002,A,1,584,584,0,0,281,410,5,7,469
02,congress,1996-03-03,17-03-123,17,03,123,01,003,A,1,747,747,0,0,372,557,5,3,659
02,congress,1996-03-03,17-03-132,17,03,132,01,001,U,1,613,613,0,0,315,438,3,1,496
02,congress,1996-03-03,17-03-133,17,03,133,02,003,B,1,517,517,0,0,194,280,0,1,331
02,congress,1996-03-03,17-03-133,17,03,133,02,004,A,1,574,574,0,0,236,309,1,0,374
02,congress,1996-03-03,17-03-133,17,03,133,03,005,A,1,449,449,0,0,223,313,2,0,346
02,congress,1996-03-03,17-03-133,17,03,133,03,007,U,1,736,736,0,0,290,425,1,0,504
02,congress,1996-03-03,17-03-139,17,03,139,01,002,B,1,732,732,0,0,378,506,5,7,597
02,congress,1996-03-03,17-03-122,17,03,122,01,008,U,1,1171,1171,0,0,494,794,16,5,959
02,congress,1996-03-03,17-03-122,17,03,122,02,003,B,1,775,775,0,0,374,531,8,1,614
02,congress,1996-03-03,17-03-122,17,03,122,03,005,A,1,698,698,0,0,289,451,9,1,552
02,congress,1996-03-03,17-03-123,17,03,123,01,004,B,1,616,616,0,0,264,395,6,2,493
02,congress,1996-03-03,17-03-128,17,03,128,02,001,A,1,547,547,0,0,247,390,5,2,436
02,congress,1996-03-03,17-03-131,17,03,131,01,001,U,1,196,196,0,0,98,153,2,2,168
02,congress,1996-03-03,17-03-133,17,03,133,01,005,B,1,471,471,0,0,230,344,3,0,387
02,congress,1996-03-03,17-03-135,17,03,135,01,001,U,1,308,308,0,0,147,236,0,2,269
02,congress,1996-03-03,17-03-140,17,03,140,01,001,B,1,841,841,0,0,410,588,6,7,691
02,congress,1996-03-03,17-03-999,17,03,999,09,0000,U,1,0,9552,0,0,0,0,10,103,3363
02,congress,1996-03-03,17-12-005,17,12,005,01,004,A,1,655,655,0,0,274,438,3,8,512
02,congress,1996-03-03,17-12-009,17,12,009,01,003,B,1,771,771,0,0,367,568,9,11,663
02,congress,1996-03-03,17-12-011,17,12,011,01,003,A,1,636,636,0,0,285,448,6,6,522
02,congress,1996-03-03,17-12-021,17,12,021,02,001,A,1,781,781,0,0,346,569,2,5,685
02,congress,1996-03-03,17-12-021,17,12,021,02,002,A,1,523,523,0,0,241,376,3,2,437
02,congress,1996-03-03,17-12-027,17,12,027,02,003,U,1,681,681,0,0,297,448,10,7,535
02,congress,1996-03-03,17-12-027,17,12,027,03,002,U,1,886,886,0,0,373,555,4,7,713
02,congress,1996-03-03,17-12-027,17,12,027,03,006,B,1,706,706,0,0,304,479,0,3,589
02,congress,1996-03-03,17-12-029,17,12,029,01,001,U,1,791,791,0,0,366,619,4,4,678
02,congress,1996-03-03,15-30-030,15,30,030,01,012,A,1,782,782,0,0,342,553,11,1,681
02,congress,1996-03-03,15-30-030,15,30,030,01,018,A,1,679,679,0,0,325,475,4,2,584
02,congress,1996-03-03,15-30-030,15,30,030,01,037,U,1,857,857,0,0,442,610,7,6,703
02,congress,1996-03-03,15-30-030,15,30,030,02,001,A,1,545,545,0,0,257,384,8,0,449
02,congress,1996-03-03,15-30-030,15,30,030,02,002,B,1,692,692,0,0,344,504,13,0,583
02,congress,1996-03-03,15-30-030,15,30,030,02,008,B,1,530,530,0,0,286,385,3,0,468
02,congress,1996-03-03,15-30-030,15,30,030,02,017,A,1,568,568,0,0,298,399,7,0,450
02,congress,1996-03-03,15-30-030,15,30,030,02,018,U,1,948,948,0,0,430,678,12,2,828
02,congress,1996-03-03,15-30-030,15,30,030,02,019,A,1,634,634,0,0,338,452,3,1,566
02,congress,1996-03-03,15-30-030,15,30,030,03,007,U,1,913,913,0,0,461,634,4,4,757
02,congress,1996-03-03,15-30-030,15,30,030,04,001,U,1,938,938,0,0,465,772,7,5,816
02,congress,1996-03-03,15-30-030,15,30,030,04,006,A,1,542,542,0,0,201,365,5,1,421
02,congress,1996-03-03,15-30-030,15,30,030,04,007,B,1,602,602,0,0,278,442,1,2,502
02,congress,1996-03-03,15-30-030,15,30,030,04,022,B,1,794,794,0,0,332,530,4,3,617
02,congress,1996-03-03,15-30-030,15,30,030,05,001,A,1,569,569,0,0,273,452,0,2,498
02,congress,1996-03-03,15-30-030,15,30,030,05,007,U,1,761,761,0,0,366,551,6,2,612
02,congress,1996-03-03,15-30-030,15,30,030,06,003,U,1,981,981,0,0,416,696,6,4,802
02,congress,1996-03-03,15-30-030,15,30,030,06,006,U,1,736,736,0,0,407,554,8,1,620
02,congress,1996-03-03,15-30-030,15,30,030,07,003,A,1,690,690,0,0,319,541,5,0,595
02,congress,1996-03-03,17-03-015,17,03,015,01,002,U,1,923,923,0,0,329,650,6,5,795
02,congress,1996-03-03,17-03-018,17,03,018,01,001,B,1,917,917,0,0,440,627,11,10,732
02,congress,1996-03-03,17-03-019,17,03,019,03,004,U,1,622,622,0,0,253,473,4,0,550
02,congress,1996-03-03,17-03-019,17,03,019,04,001,U,1,1019,1019,0,0,485,784,7,6,892
02,congress,1996-03-03,17-03-028,17,03,028,01,001,B,1,690,690,0,0,336,562,0,2,629
02,congress,1996-03-03,17-03-029,17,03,029,01,001,U,1,304,304,0,0,177,248,1,3,265
02,congress,1996-03-03,17-03-031,17,03,031,01,008,B,1,381,381,0,0,158,233,3,1,242
02,congress,1996-03-03,17-03-031,17,03,031,03,007,A,1,449,449,0,0,200,305,2,3,354
02,congress,1996-03-03,17-03-031,17,03,031,03,010,A,1,416,416,0,0,157,260,4,1,321
02,congress,1996-03-03,17-03-041,17,03,041,01,004,B,1,726,726,0,0,288,477,3,4,581
02,congress,1996-03-03,17-03-042,17,03,042,01,001,A,1,663,663,0,0,334,503,3,2,583
02,congress,1996-03-03,17-03-048,17,03,048,02,003,U,1,944,944,0,0,365,558,1,2,666
02,congress,1996-03-03,17-03-049,17,03,049,01,006,B,1,799,799,0,0,387,625,6,3,721
02,congress,1996-03-03,17-03-053,17,03,053,02,005,U,1,655,655,0,0,412,501,7,1,582
02,congress,1996-03-03,17-03-063,17,03,063,03,004,U,1,837,837,0,0,405,640,4,2,704
02,congress,1996-03-03,17-03-064,17,03,064,01,002,A,1,758,758,0,0,337,583,5,2,663
02,congress,1996-03-03,17-03-065,17,03,065,01,004,U,1,994,994,0,0,486,750,14,0,854
02,congress,1996-03-03,17-03-065,17,03,065,02,003,A,1,501,501,0,0,266,377,4,0,424
02,congress,1996-03-03,17-03-065,17,03,065,02,009,B,1,754,754,0,0,310,460,4,3,537
02,congress,1996-03-03,17-12-038,17,12,038,01,001,U,1,218,218,0,0,85,140,3,2,160
02,congress,1996-03-03,17-12-040,17,12,040,01,003,B,1,582,582,0,0,261,384,3,0,450
02,congress,1996-03-03,17-12-040,17,12,040,01,004,U,1,846,846,0,0,395,566,20,7,674
02,congress,1996-03-03,17-12-040,17,12,040,02,008,U,1,802,802,0,0,382,547,7,4,636
02,congress,1996-03-03,17-12-040,17,12,040,03,002,A,1,697,697,0,0,320,448,8,2,562
02,congress,1996-03-03,17-12-040,17,12,040,04,006,B,1,634,634,0,0,315,436,6,0,508
02,congress,1996-03-03,17-12-040,17,12,040,04,007,B,1,625,625,0,0,290,418,8,0,497
02,congress,1996-03-03,17-12-040,17,12,040,04,012,A,1,656,656,0,0,320,446,2,3,549
02,congress,1996-03-03,17-12-040,17,12,040,04,012,B,1,767,767,0,0,386,519,7,0,634
02,congress,1996-03-03,17-12-040,17,12,040,04,016,A,1,618,618,0,0,283,379,3,0,494
02,congress,1996-03-03,17-12-040,17,12,040,06,008,B,1,886,886,0,0,380,541,8,1,674
02,congress,1996-03-03,17-12-040,17,12,040,07,007,B,1,853,853,0,0,453,608,4,2,714
02,congress,1996-03-03,17-12-040,17,12,040,07,010,A,1,547,547,0,0,219,332,6,2,416
02,congress,1996-03-03,17-12-040,17,12,040,08,001,B,1,678,678,0,0,331,446,3,3,537
02,congress,1996-03-03,17-12-040,17,12,040,08,002,B,1,714,714,0,0,355,493,2,2,559
02,congress,1996-03-03,17-12-040,17,12,040,08,003,B,1,760,760,0,0,354,500,6,2,587
02,congress,1996-03-03,17-12-040,17,12,040,08,004,B,1,728,728,0,0,288,445,4,9,513
02,congress,1996-03-03,17-12-040,17,12,040,08,007,B,1,498,498,0,0,219,315,2,1,359
02,congress,1996-03-03,17-12-040,17,12,040,09,002,A,1,632,632,0,0,274,410,3,0,479
02,congress,1996-03-03,17-03-140,17,03,140,02,001,B,1,897,897,0,0,384,599,8,8,718
02,congress,1996-03-03,17-03-140,17,03,140,05,006,A,1,800,800,0,0,310,531,6,2,656
02,congress,1996-03-03,17-03-140,17,03,140,05,006,B,1,901,901,0,0,365,593,11,9,737
02,congress,1996-03-03,17-03-140,17,03,140,06,002,U,1,701,701,0,0,310,481,8,3,567
02,congress,1996-03-03,17-03-902,17,03,902,01,001,B,1,1076,1076,0,0,485,756,4,11,851
02,congress,1996-03-03,17-03-902,17,03,902,01,004,B,1,992,992,0,0,385,600,7,8,713
02,congress,1996-03-03,17-12-001,17,12,001,01,001,B,1,464,464,0,0,203,304,3,3,373
02,congress,1996-03-03,17-12-005,17,12,005,01,001,B,1,446,446,0,0,240,329,4,0,362
02,congress,1996-03-03,17-12-005,17,12,005,02,002,A,1,560,560,0,0,265,377,6,0,421
02,congress,1996-03-03,17-12-009,17,12,009,02,002,B,1,763,763,0,0,383,561,4,0,635
02,congress,1996-03-03,17-12-012,17,12,012,01,003,U,1,897,897,0,0,427,712,10,5,809
02,congress,1996-03-03,17-12-026,17,12,026,01,001,B,1,630,630,0,0,240,467,7,3,551
02,congress,1996-03-03,17-12-027,17,12,027,03,003,A,1,803,803,0,0,357,527,3,4,640
02,congress,1996-03-03,17-12-028,17,12,028,01,006,U,1,609,609,0,0,301,410,5,3,486
02,congress,1996-03-03,17-12-031,17,12,031,02,001,B,1,623,623,0,0,276,419,5,0,509
02,congress,1996-03-03,17-12-040,17,12,040,02,002,U,1,835,835,0,0,425,601,4,1,712
02,congress,1996-03-03,17-12-040,17,12,040,02,005,B,1,607,607,0,0,272,382,4,7,477
02,congress,1996-03-03,17-12-040,17,12,040,03,004,U,1,754,754,0,0,395,525,3,2,615
02,congress,1996-03-03,17-12-032,17,12,032,01,004,A,1,555,555,0,0,270,386,2,4,438
02,congress,1996-03-03,17-12-032,17,12,032,03,005,U,1,818,818,0,0,351,562,2,2,669
02,congress,1996-03-03,17-12-033,17,12,033,02,001,U,1,948,948,0,0,435,750,5,4,862
02,congress,1996-03-03,17-12-040,17,12,040,05,006,B,1,839,839,0,0,326,480,2,15,604
02,congress,1996-03-03,17-12-040,17,12,040,05,013,U,1,1068,1068,0,0,424,648,7,11,789
02,congress,1996-03-03,17-12-040,17,12,040,06,003,B,1,575,575,0,0,233,369,5,6,424
02,congress,1996-03-03,17-12-040,17,12,040,06,004,A,1,849,849,0,0,310,481,9,1,610
02,congress,1996-03-03,17-12-040,17,12,040,06,006,A,1,518,518,0,0,228,338,1,1,394
02,congress,1996-03-03,17-12-040,17,12,040,06,011,A,1,986,986,0,0,340,557,9,4,707
02,congress,1996-03-03,17-12-040,17,12,040,07,014,U,1,693,693,0,0,310,466,3,23,540
02,congress,1996-03-03,17-12-040,17,12,040,08,001,A,1,651,651,0,0,309,414,5,3,492
02,congress,1996-03-03,17-12-048,17,12,048,01,001,U,1,390,390,0,0,144,256,0,1,299
02,congress,1996-03-03,17-12-055,17,12,055,01,001,U,1,131,131,0,0,41,65,1,0,79
02,congress,1996-03-03,17-12-071,17,12,071,01,001,U,1,737,737,0,0,319,551,3,3,622
02,congress,1996-03-03,17-12-077,17,12,077,02,001,A,1,709,709,0,0,317,515,7,2,572
02,congress,1996-03-03,17-12-082,17,12,082,01,001,A,1,458,458,0,0,213,328,2,3,396
02,congress,1996-03-03,17-12-084,17,12,084,01,001,A,1,677,677,0,0,333,481,2,3,551
02,congress,1996-03-03,17-12-084,17,12,084,02,005,B,1,552,552,0,0,255,368,3,1,455
02,congress,1996-03-03,15-30-030,15,30,030,07,019,U,1,714,714,0,0,354,561,4,3,620
02,congress,1996-03-03,15-30-030,15,30,030,07,020,A,1,464,464,0,0,254,349,1,0,401
02,congress,1996-03-03,15-30-030,15,30,030,08,002,B,1,323,323,0,0,159,252,1,0,288
02,congress,1996-03-03,15-30-030,15,30,030,08,005,U,1,895,895,0,0,377,677,2,8,762
02,congress,1996-03-03,15-30-033,15,30,033,01,006,U,1,910,910,0,0,270,610,10,1,739
02,congress,1996-03-03,15-30-035,15,30,035,01,006,U,1,944,944,0,0,397,602,7,4,734
02,congress,1996-03-03,15-30-035,15,30,035,01,007,A,1,422,422,0,0,117,243,3,0,291
02,congress,1996-03-03,15-30-036,15,30,036,01,005,B,1,554,554,0,0,248,403,5,6,453
02,congress,1996-03-03,15-30-037,15,30,037,02,002,A,1,685,685,0,0,314,526,1,3,579
02,congress,1996-03-03,15-30-038,15,30,038,01,004,A,1,647,647,0,0,344,496,5,2,540
02,congress,1996-03-03,15-30-039,15,30,039,01,008,B,1,904,904,0,0,428,662,5,2,775
02,congress,1996-03-03,15-30-041,15,30,041,01,005,U,1,993,993,0,0,444,700,9,2,796
02,congress,1996-03-03,15-30-041,15,30,041,04,003,B,1,606,606,0,0,263,401,0,6,472
02,congress,1996-03-03,15-30-043,15,30,043,01,009,A,1,612,612,0,0,307,427,5,2,534
02,congress,1996-03-03,15-30-043,15,30,043,01,013,B,1,642,642,0,0,345,440,2,3,564
02,congress,1996-03-03,15-30-901,15,30,901,01,001,B,1,695,695,0,0,283,535,1,2,626
02,congress,1996-03-03,16-26-008,16,26,008,01,001,U,1,1005,1005,0,0,470,700,8,5,811
02,congress,1996-03-03,16-26-011,16,26,011,02,001,A,1,532,532,0,0,231,345,5,4,428
02,congress,1996-03-03,17-03-065,17,03,065,02,011,U,1,1116,1116,0,0,375,609,4,5,685
02,congress,1996-03-03,17-03-065,17,03,065,03,015,U,1,1050,1050,0,0,491,701,14,3,833
02,congress,1996-03-03,17-03-065,17,03,065,04,004,A,1,533,533,0,0,265,364,5,0,444
02,congress,1996-03-03,17-03-065,17,03,065,04,009,A,1,483,483,0,0,248,352,1,3,416
02,congress,1996-03-03,17-03-065,17,03,065,04,017,B,1,613,613,0,0,315,430,1,4,494
02,congress,1996-03-03,17-03-065,17,03,065,05,005,A,1,649,649,0,0,301,441,3,4,528
02,congress,1996-03-03,17-03-065,17,03,065,05,012,A,1,523,523,0,0,270,375,5,0,433
02,congress,1996-03-03,17-03-065,17,03,065,06,010,U,1,711,711,0,0,350,478,1,1,584
02,congress,1996-03-03,17-03-065,17,03,065,06,015,U,1,1214,1214,0,0,552,872,4,1,1049
02,congress,1996-03-03,17-03-065,17,03,065,07,005,U,1,1191,1191,0,0,506,838,8,5,1002
02,congress,1996-03-03,17-03-065,17,03,065,07,009,U,1,1010,1010,0,0,385,747,6,3,861
02,congress,1996-03-03,17-03-065,17,03,065,07,014,U,1,718,718,0,0,275,465,2,5,570
02,congress,1996-03-03,17-03-066,17,03,066,02,003,A,1,464,464,0,0,220,319,5,0,390
02,congress,1996-03-03,17-03-066,17,03,066,04,007,B,1,651,651,0,0,289,440,5,4,528
02,congress,1996-03-03,17-03-066,17,03,066,04,008,A,1,552,552,0,0,214,353,2,1,443
02,congress,1996-03-03,17-03-066,17,03,066,04,012,B,1,626,626,0,0,377,509,12,1,515
02,congress,1996-03-03,17-03-066,17,03,066,05,002,U,1,888,888,0,0,427,606,8,5,729
02,congress,1996-03-03,17-03-066,17,03,066,05,003,A,1,474,474,0,0,207,323,6,2,387
02,congress,1996-03-03,17-12-041,17,12,041,01,001,U,1,118,118,0,0,57,82,0,0,95
02,congress,1996-03-03,17-12-042,17,12,042,01,001,U,1,776,776,0,0,336,565,4,16,668
02,congress,1996-03-03,17-12-069,17,12,069,01,001,U,1,41,41,0,0,25,26,1,0,32
02,congress,1996-03-03,17-12-080,17,12,080,01,001,U,1,830,830,0,0,396,567,6,16,663
02,congress,1996-03-03,17-12-082,17,12,082,02,001,U,1,618,618,0,0,260,486,10,0,545
02,congress,1996-03-03,17-12-084,17,12,084,01,001,B,1,685,685,0,0,347,517,3,1,585
02,congress,1996-03-03,17-12-084,17,12,084,01,004,A,1,640,640,0,0,302,445,7,4,528
02,congress,1996-03-03,17-12-084,17,12,084,02,001,A,1,728,728,0,0,309,470,3,4,580
02,congress,1996-03-03,17-12-084,17,12,084,02,001,B,1,850,850,0,0,381,569,5,5,679
02,congress,1996-03-03,17-12-095,17,12,095,01,001,B,1,542,542,0,0,258,433,8,4,470
02,congress,1996-03-03,17-12-104,17,12,104,02,002,U,1,657,657,0,0,265,444,3,5,545
02,congress,1996-03-03,17-12-108,17,12,108,01,001,U,1,479,479,0,0,208,369,2,0,423
02,congress,1996-03-03,17-12-135,17,12,135,02,006,B,1,680,680,0,0,293,459,2,4,552
02,congress,1996-03-03,17-12-135,17,12,135,02,008,B,1,744,744,0,0,324,500,8,3,612
02,congress,1996-03-03,17-46-004,17,46,004,01,001,A,1,868,868,0,0,389,646,0,6,772
02,congress,1996-03-03,17-46-005,17,46,005,02,002,A,1,537,537,0,0,237,359,4,1,422
02,congress,1996-03-03,17-46-006,17,46,006,01,007,U,1,475,475,0,0,221,386,3,3,444
02,congress,1996-03-03,17-46-008,17,46,008,01,002,A,1,709,709,0,0,370,545,5,2,617
02,congress,1996-03-03,17-12-040,17,12,040,03,011,U,1,776,776,0,0,307,483,8,2,591
02,congress,1996-03-03,17-12-040,17,12,040,04,015,A,1,724,724,0,0,345,487,12,5,569
02,congress,1996-03-03,17-12-040,17,12,040,05,002,U,1,979,979,0,0,523,684,15,5,781
02,congress,1996-03-03,17-12-040,17,12,040,06,010,A,1,676,676,0,0,320,428,3,3,509
02,congress,1996-03-03,17-12-040,17,12,040,08,002,A,1,790,790,0,0,380,548,0,8,627
02,congress,1996-03-03,17-12-059,17,12,059,01,001,U,1,288,288,0,0,145,230,0,3,255
02,congress,1996-03-03,17-12-064,17,12,064,01,001,U,1,85,85,0,0,45,65,1,1,72
02,congress,1996-03-03,17-12-067,17,12,067,01,001,U,1,609,609,0,0,330,479,4,12,525
02,congress,1996-03-03,17-12-082,17,12,082,01,001,B,1,588,588,0,0,284,422,1,2,512
02,congress,1996-03-03,17-12-093,17,12,093,01,001,U,1,193,193,0,0,69,103,1,1,144
02,congress,1996-03-03,17-12-096,17,12,096,01,001,A,1,528,528,0,0,259,412,3,3,445
02,congress,1996-03-03,17-12-104,17,12,104,01,003,U,1,798,798,0,0,390,555,3,5,679
02,congress,1996-03-03,17-12-117,17,12,117,02,002,U,1,732,732,0,0,502,506,1,1,605
02,congress,1996-03-03,17-12-121,17,12,121,01,001,B,1,717,717,0,0,386,596,2,5,679
02,congress,1996-03-03,17-12-124,17,12,124,01,001,U,1,794,794,0,0,329,616,0,6,722
02,congress,1996-03-03,17-12-126,17,12,126,01,005,A,1,439,439,0,0,189,290,0,1,328
02,congress,1996-03-03,17-12-126,17,12,126,02,009,U,1,1078,1078,0,0,405,705,4,2,865
02,congress,1996-03-03,17-12-126,17,12,126,03,002,A,1,608,608,0,0,244,430,3,0,496
02,congress,1996-03-03,17-12-088,17,12,088,01,001,U,1,57,57,0,0,20,35,0,0,42
02,congress,1996-03-03,17-12-104,17,12,104,01,004,B,1,977,977,0,0,400,670,4,4,813
02,congress,1996-03-03,17-12-105,17,12,105,01,001,C,1,301,301,0,0,97,193,1,0,241
02,congress,1996-03-03,17-12-117,17,12,117,02,001,B,1,578,578,0,0,243,437,4,8,500
02,congress,1996-03-03,17-12-126,17,12,126,01,005,B,1,509,509,0,0,244,354,1,0,402
02,congress,1996-03-03,17-12-126,17,12,126,02,001,A,1,483,483,0,0,223,342,6,1,408
02,congress,1996-03-03,17-12-126,17,12,126,02,004,B,1,646,646,0,0,330,479,6,0,540
02,congress,1996-03-03,17-12-135,17,12,135,02,004,U,1,941,941,0,0,411,615,3,2,716
02,congress,1996-03-03,17-12-135,17,12,135,02,005,U,1,874,874,0,0,389,603,6,0,704
02,congress,1996-03-03,17-12-135,17,12,135,02,007,B,1,535,535,0,0,224,354,1,6,403
02,congress,1996-03-03,17-12-135,17,12,135,03,007,A,1,627,627,0,0,283,411,5,3,477
02,congress,1996-03-03,17-12-135,17,12,135,04,004,U,1,631,631,0,0,284,399,1,1,470
02,congress,1996-03-03,17-12-138,17,12,138,01,006,A,1,628,628,0,0,295,402,5,5,480
02,congress,1996-03-03,17-12-142,17,12,142,01,001,U,1,202,202,0,0,93,132,0,0,155
02,congress,1996-03-03,17-46-005,17,46,005,02,001,U,1,898,898,0,0,398,582,1,0,703
02,congress,1996-03-03,17-46-006,17,46,006,01,005,U,1,536,536,0,0,348,501,5,4,494
02,congress,1996-03-03,17-46-006,17,46,006,01,006,U,1,958,958,0,0,468,720,2,2,890
02,congress,1996-03-03,17-46-008,17,46,008,01,002,B,1,822,822,0,0,435,640,2,0,727
02,congress,1996-03-03,16-26-011,16,26,011,02,003,A,1,443,443,0,0,206,297,9,4,360
02,congress,1996-03-03,16-26-020,16,26,020,01,001,U,1,610,610,0,0,178,405,5,2,426
02,congress,1996-03-03,16-26-021,16,26,021,02,001,U,1,1068,1068,0,0,404,672,5,6,836
02,congress,1996-03-03,16-26-036,16,26,036,03,002,C,1,410,410,0,0,189,268,4,3,316
02,congress,1996-03-03,16-26-036,16,26,036,03,008,B,1,559,559,0,0,272,389,3,2,473
02,congress,1996-03-03,16-26-036,16,26,036,03,009,A,1,590,590,0,0,231,340,2,2,427
02,congress,1996-03-03,16-26-064,16,26,064,01,001,B,1,860,860,0,0,420,637,11,3,718
02,congress,1996-03-03,16-26-084,16,26,084,01,002,U,1,1590,1590,0,0,582,942,12,2,1122
02,congress,1996-03-03,16-26-089,16,26,089,02,014,U,1,735,735,0,0,299,462,21,3,578
02,congress,1996-03-03,16-26-089,16,26,089,02,018,U,1,666,666,0,0,260,398,8,1,521
02,congress,1996-03-03,16-26-089,16,26,089,03,020,B,1,644,644,0,0,285,496,10,5,504
02,congress,1996-03-03,16-26-089,16,26,089,03,020,C,1,672,672,0,0,298,431,7,0,552
02,congress,1996-03-03,16-26-089,16,26,089,04,007,B,1,637,637,0,0,312,434,10,5,511
