cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1989-10-29,14-20-040,14,20,040,01,0006,A,1,859,859,0,0,255,414,7,23,463
03,senate,1989-10-29,14-20-040,14,20,040,01,0008,B,1,562,562,0,0,150,284,8,14,307
03,senate,1989-10-29,14-20-040,14,20,040,01,0009,U,1,572,572,0,0,210,344,4,7,394
03,senate,1989-10-29,14-20-040,14,20,040,01,0011,A,1,594,594,0,0,164,247,6,19,319
03,senate,1989-10-29,14-20-045,14,20,045,01,0003,A,1,763,763,0,0,294,387,6,10,472
03,senate,1989-10-29,14-20-045,14,20,045,02,0005,U,1,900,900,0,0,269,416,10,31,467
03,senate,1989-10-29,14-20-045,14,20,045,04,0001,U,1,749,749,0,0,309,444,10,16,486
03,senate,1989-10-29,14-20-049,14,20,049,01,0001,A,1,741,741,0,0,252,436,7,15,511
03,senate,1989-10-29,14-20-049,14,20,049,01,0003,U,1,640,640,0,0,270,370,3,5,461
03,senate,1989-10-29,14-20-052,14,20,052,01,0001,B,1,436,436,0,0,150,246,3,3,320
03,senate,1989-10-29,14-20-055,14,20,055,04,0001,B,1,519,519,0,0,145,281,2,7,356
03,senate,1989-10-29,14-20-056,14,20,056,02,0001,U,1,490,490,0,0,212,280,3,13,342
03,senate,1989-10-29,14-20-063,14,20,063,01,0003,B,1,917,917,0,0,348,532,12,16,600
03,senate,1989-10-29,14-20-064,14,20,064,02,0002,U,1,858,858,0,0,322,437,9,54,449
03,senate,1989-10-29,14-20-065,14,20,065,02,0001,A,1,723,723,0,0,371,494,8,9,549
03,senate,1989-10-29,14-20-067,14,20,067,01,0015,A,1,643,643,0,0,193,317,11,22,368
03,senate,1989-10-29,14-20-067,14,20,067,01,0027,B,1,813,813,0,0,234,382,21,23,436
03,senate,1989-10-29,12-28-180,12,28,180,01,0003,B,1,546,546,0,0,218,360,2,6,445
03,senate,1989-10-29,13-31-002,13,31,002,01,0001,A,1,418,418,0,0,114,230,0,16,274
03,senate,1989-10-29,13-31-006,13,31,006,02,0001,B,1,618,618,0,0,233,381,15,40,462
03,senate,1989-10-29,13-31-012,13,31,012,01,0001,B,1,459,459,0,0,180,243,6,21,281
03,senate,1989-10-29,13-31-040,13,31,040,01,0001,A,1,154,154,0,0,51,75,0,3,92
03,senate,1989-10-29,13-31-057,13,31,057,02,0001,A,1,427,427,0,0,139,221,2,24,263
03,senate,1989-10-29,13-31-060,13,31,060,01,0003,B,1,512,512,0,0,161,230,8,10,273
03,senate,1989-10-29,13-31-070,13,31,070,01,0001,B,1,670,670,0,0,293,422,6,29,496
03,senate,1989-10-29,13-31-081,13,31,081,01,0001,A,1,302,302,0,0,93,157,2,25,175
03,senate,1989-10-29,13-31-097,13,31,097,02,0006,A,1,515,515,0,0,202,301,4,15,359
03,senate,1989-10-29,13-31-097,13,31,097,03,0001,A,1,630,630,0,0,224,352,25,8,398
03,senate,1989-10-29,13-31-119,13,31,119,01,0001,A,1,91,91,0,0,35,41,2,0,49
03,senate,1989-10-29,13-31-121,13,31,121,01,0001,A,1,77,77,0,0,36,54,1,0,59
03,senate,1989-10-29,13-31-128,13,31,128,01,0001,A,1,503,503,0,0,197,294,5,9,342
03,senate,1989-10-29,13-31-132,13,31,132,01,0001,A,1,137,137,0,0,44,70,1,12,81
03,senate,1989-10-29,13-31-136,13,31,136,01,0001,A,1,343,343,0,0,81,138,1,5,174
03,senate,1989-10-29,13-31-139,13,31,139,01,0001,A,1,215,215,0,0,42,68,0,4,122
03,senate,1989-10-29,13-31-144,13,31,144,02,0001,A,1,585,585,0,0,147,244,1,15,294
03,senate,1989-10-29,14-01-059,14,01,059,06,0013,A,1,901,901,0,0,287,464,14,41,566
03,senate,1989-10-29,14-01-062,14,01,062,01,0001,A,1,302,302,0,0,117,169,5,11,208
03,senate,1989-10-29,14-01-902,14,01,902,01,0001,A,1,380,380,0,0,127,215,8,15,241
03,senate,1989-10-29,14-20-009,14,20,009,01,0009,B,1,456,456,0,0,126,217,6,6,289
03,senate,1989-10-29,14-20-010,14,20,010,01,0001,A,1,732,732,0,0,225,371,8,19,455
03,senate,1989-10-29,14-20-013,14,20,013,01,0002,A,1,809,809,0,0,339,496,0,23,568
03,senate,1989-10-29,14-20-019,14,20,019,01,0005,A,1,635,635,0,0,219,328,13,3,393
03,senate,1989-10-29,14-20-021,14,20,021,01,0001,U,1,206,206,0,0,59,81,1,3,116
03,senate,1989-10-29,14-20-024,14,20,024,01,0001,U,1,407,407,0,0,184,239,4,4,282
03,senate,1989-10-29,14-20-030,14,20,030,02,0003,A,1,745,745,0,0,242,364,4,26,433
03,senate,1989-10-29,14-20-030,14,20,030,03,0001,U,1,697,697,0,0,217,311,6,29,352
03,senate,1989-10-29,14-20-030,14,20,030,05,0004,U,1,525,525,0,0,171,238,2,13,290
03,senate,1989-10-29,14-20-032,14,20,032,01,0007,B,1,680,680,0,0,274,365,18,0,447
03,senate,1989-10-29,14-20-035,14,20,035,01,0001,U,1,478,478,0,0,180,265,0,3,340
03,senate,1989-10-29,14-20-036,14,20,036,01,0007,B,1,833,833,0,0,248,386,5,15,464
03,senate,1989-10-29,14-20-045,14,20,045,01,0004,U,1,872,872,0,0,291,424,9,33,498
03,senate,1989-10-29,14-20-045,14,20,045,03,0012,A,1,981,981,0,0,376,532,12,34,616
03,senate,1989-10-29,14-20-055,14,20,055,01,0002,A,1,737,737,0,0,350,421,5,8,505
03,senate,1989-10-29,14-20-055,14,20,055,01,0005,B,1,584,584,0,0,280,355,3,15,422
03,senate,1989-10-29,14-01-059,14,01,059,07,0011,A,1,710,710,0,0,158,358,13,29,399
03,senate,1989-10-29,14-01-902,14,01,902,01,0001,B,1,332,332,0,0,99,176,3,7,216
03,senate,1989-10-29,14-20-009,14,20,009,01,0002,B,1,486,486,0,0,177,276,2,7,334
03,senate,1989-10-29,14-20-009,14,20,009,01,0003,U,1,651,651,0,0,183,310,8,7,394
03,senate,1989-10-29,14-20-013,14,20,013,01,0001,A,1,667,667,0,0,277,398,7,13,487
03,senate,1989-10-29,14-20-017,14,20,017,01,0001,B,1,549,549,0,0,192,282,0,15,314
03,senate,1989-10-29,14-20-018,14,20,018,01,0008,U,1,583,583,0,0,243,357,1,0,431
03,senate,1989-10-29,14-20-029,14,20,029,01,0002,B,1,745,745,0,0,325,438,3,16,487
03,senate,1989-10-29,14-20-030,14,20,030,01,0003,A,1,855,855,0,0,318,426,7,22,545
03,senate,1989-10-29,14-20-030,14,20,030,02,0008,A,1,641,641,0,0,211,311,10,15,376
03,senate,1989-10-29,14-20-030,14,20,030,04,0003,B,1,518,518,0,0,206,269,3,2,345
03,senate,1989-10-29,14-20-032,14,20,032,01,0003,A,1,673,673,0,0,334,444,7,10,513
03,senate,1989-10-29,14-20-032,14,20,032,01,0007,A,1,965,965,0,0,385,555,8,13,668
03,senate,1989-10-29,14-20-036,14,20,036,01,0008,B,1,729,729,0,0,249,343,9,24,407
03,senate,1989-10-29,14-20-038,14,20,038,01,0001,U,1,355,355,0,0,156,232,0,0,287
03,senate,1989-10-29,14-20-040,14,20,040,01,0013,U,1,947,947,0,0,380,546,8,11,628
03,senate,1989-10-29,14-20-043,14,20,043,01,0001,B,1,434,434,0,0,165,251,0,3,320
03,senate,1989-10-29,14-20-043,14,20,043,01,0002,U,1,502,502,0,0,205,255,1,6,360
03,senate,1989-10-29,14-20-045,14,20,045,02,0007,A,1,572,572,0,0,201,290,0,17,336
03,senate,1989-10-29,13-31-117,13,31,117,01,0001,A,1,435,435,0,0,125,213,0,15,299
03,senate,1989-10-29,13-31-120,13,31,120,01,0001,A,1,413,413,0,0,82,185,6,8,224
03,senate,1989-10-29,13-31-145,13,31,145,01,0001,A,1,219,219,0,0,59,112,1,3,150
03,senate,1989-10-29,13-31-149,13,31,149,01,0002,B,1,567,567,0,0,196,253,3,19,330
03,senate,1989-10-29,13-31-157,13,31,157,02,0001,A,1,629,629,0,0,228,361,14,26,383
03,senate,1989-10-29,13-31-169,13,31,169,01,0001,B,1,354,354,0,0,145,218,3,11,274
03,senate,1989-10-29,13-31-185,13,31,185,01,0001,A,1,608,608,0,0,249,310,13,12,415
03,senate,1989-10-29,13-31-191,13,31,191,01,0001,B,1,700,700,0,0,242,386,6,24,486
03,senate,1989-10-29,13-31-197,13,31,197,01,0001,A,1,86,86,0,0,39,59,3,0,67
03,senate,1989-10-29,13-31-201,13,31,201,01,0008,A,1,808,808,0,0,273,421,7,16,463
03,senate,1989-10-29,13-31-201,13,31,201,01,0011,A,1,455,455,0,0,215,271,5,17,253
03,senate,1989-10-29,13-31-201,13,31,201,02,0004,C,1,569,569,0,0,229,321,6,11,397
03,senate,1989-10-29,13-31-201,13,31,201,04,0008,B,1,376,376,0,0,94,205,6,10,260
03,senate,1989-10-29,13-31-201,13,31,201,04,0012,B,1,628,628,0,0,150,283,7,36,329
03,senate,1989-10-29,13-31-201,13,31,201,04,0016,A,1,464,464,0,0,168,262,10,14,308
03,senate,1989-10-29,13-31-201,13,31,201,04,0023,A,1,568,568,0,0,187,318,9,9,401
03,senate,1989-10-29,13-31-201,13,31,201,05,0001,A,1,500,500,0,0,150,231,4,9,296
03,senate,1989-10-29,13-31-201,13,31,201,06,0011,A,1,566,566,0,0,171,255,6,10,307
03,senate,1989-10-29,13-31-201,13,31,201,06,0011,B,1,576,576,0,0,176,287,3,12,330
03,senate,1989-10-29,13-31-202,13,31,202,01,0001,B,1,593,593,0,0,266,367,6,47,389
03,senate,1989-10-29,13-31-204,13,31,204,01,0001,A,1,91,91,0,0,30,63,5,6,64
03,senate,1989-10-29,13-31-216,13,31,216,02,0001,A,1,488,488,0,0,170,266,4,20,312
03,senate,1989-10-29,13-31-227,13,31,227,01,0002,A,1,599,599,0,0,224,315,0,23,420
03,senate,1989-10-29,13-31-236,13,31,236,01,0001,B,1,631,631,0,0,180,290,5,16,323
03,senate,1989-10-29,13-31-255,13,31,255,01,0001,A,1,99,99,0,0,25,49,1,1,59
03,senate,1989-10-29,13-31-258,13,31,258,02,0003,A,1,606,606,0,0,158,270,5,14,355
03,senate,1989-10-29,13-31-265,13,31,265,01,0001,A,1,126,126,0,0,45,70,3,3,82
03,senate,1989-10-29,13-31-901,13,31,901,01,0002,B,1,623,623,0,0,213,319,6,11,396
03,senate,1989-10-29,14-01-006,14,01,006,01,0001,A,1,124,124,0,0,44,79,1,3,87
03,senate,1989-10-29,14-01-021,14,01,021,01,0001,A,1,171,171,0,0,42,84,1,6,104
03,senate,1989-10-29,14-01-027,14,01,027,01,0001,A,1,377,377,0,0,115,155,7,20,201
03,senate,1989-10-29,14-01-032,14,01,032,01,0001,A,1,534,534,0,0,194,293,4,16,370
03,senate,1989-10-29,14-01-036,14,01,036,01,0011,B,1,388,388,0,0,141,228,5,19,246
03,senate,1989-10-29,14-01-037,14,01,037,01,0001,A,1,692,692,0,0,195,309,12,26,364
03,senate,1989-10-29,14-01-041,14,01,041,01,0001,A,1,188,188,0,0,68,111,5,12,125
03,senate,1989-10-29,14-01-059,14,01,059,03,0011,B,1,589,589,0,0,195,282,6,24,363
03,senate,1989-10-29,14-01-059,14,01,059,03,0020,B,1,733,733,0,0,203,352,5,32,445
03,senate,1989-10-29,14-01-059,14,01,059,03,0021,A,1,950,950,0,0,292,463,12,49,562
03,senate,1989-10-29,13-31-201,13,31,201,07,0013,B,1,498,498,0,0,185,284,8,9,325
03,senate,1989-10-29,13-31-201,13,31,201,07,0015,A,1,495,495,0,0,167,246,6,17,291
03,senate,1989-10-29,13-31-201,13,31,201,07,0018,B,1,645,645,0,0,180,295,6,14,373
03,senate,1989-10-29,13-31-203,13,31,203,01,0001,A,1,52,52,0,0,23,33,4,2,31
03,senate,1989-10-29,13-31-208,13,31,208,02,0001,A,1,499,499,0,0,212,328,8,22,380
03,senate,1989-10-29,13-31-208,13,31,208,02,0001,B,1,541,541,0,0,248,364,7,32,410
03,senate,1989-10-29,13-31-212,13,31,212,01,0001,A,1,267,267,0,0,70,125,4,6,168
03,senate,1989-10-29,13-31-215,13,31,215,01,0001,A,1,520,520,0,0,194,325,3,8,416
03,senate,1989-10-29,13-31-227,13,31,227,02,0003,B,1,583,583,0,0,177,286,2,17,374
03,senate,1989-10-29,13-31-232,13,31,232,01,0002,A,1,421,421,0,0,154,255,19,12,274
03,senate,1989-10-29,13-31-232,13,31,232,03,0004,B,1,596,596,0,0,245,344,12,19,424
03,senate,1989-10-29,13-31-232,13,31,232,04,0003,B,1,610,610,0,0,262,400,5,39,433
03,senate,1989-10-29,13-31-254,13,31,254,01,0001,A,1,590,590,0,0,287,390,8,13,457
03,senate,1989-10-29,13-31-258,13,31,258,02,0002,A,1,533,533,0,0,147,251,9,29,308
03,senate,1989-10-29,13-31-258,13,31,258,02,0002,B,1,576,576,0,0,151,255,12,17,328
03,senate,1989-10-29,13-31-264,13,31,264,01,0001,A,1,187,187,0,0,73,98,6,8,107
03,senate,1989-10-29,13-31-901,13,31,901,01,0005,A,1,542,542,0,0,188,244,0,19,313
03,senate,1989-10-29,13-31-901,13,31,901,01,0005,B,1,534,534,0,0,169,265,8,12,340
03,senate,1989-10-29,14-01-002,14,01,002,01,0002,C,1,955,955,0,0,326,495,8,27,649
03,senate,1989-10-29,13-31-901,13,31,901,01,0002,A,1,624,624,0,0,221,367,8,12,431
03,senate,1989-10-29,14-01-002,14,01,002,01,0007,A,1,945,945,0,0,340,529,0,67,589
03,senate,1989-10-29,14-01-009,14,01,009,01,0001,A,1,580,580,0,0,218,290,13,28,320
03,senate,1989-10-29,14-01-036,14,01,036,01,0003,A,1,540,540,0,0,155,299,5,26,360
03,senate,1989-10-29,14-01-036,14,01,036,01,0005,B,1,824,824,0,0,274,452,11,15,522
03,senate,1989-10-29,14-01-036,14,01,036,01,0006,A,1,735,735,0,0,301,432,5,12,522
03,senate,1989-10-29,14-01-055,14,01,055,01,0001,A,1,281,281,0,0,87,137,11,12,168
03,senate,1989-10-29,14-01-059,14,01,059,01,0001,A,1,540,540,0,0,145,245,9,8,305
03,senate,1989-10-29,14-01-059,14,01,059,01,0009,A,1,829,829,0,0,324,452,3,28,494
03,senate,1989-10-29,14-01-059,14,01,059,02,0003,B,1,598,598,0,0,194,308,11,16,396
03,senate,1989-10-29,14-01-059,14,01,059,02,0007,A,1,630,630,0,0,223,320,0,27,403
03,senate,1989-10-29,14-01-059,14,01,059,02,0007,B,1,615,615,0,0,237,337,0,16,416
03,senate,1989-10-29,14-01-059,14,01,059,03,0009,A,1,641,641,0,0,201,308,8,41,359
03,senate,1989-10-29,14-01-059,14,01,059,03,0011,A,1,498,498,0,0,145,243,4,24,316
03,senate,1989-10-29,14-01-059,14,01,059,03,0015,A,1,482,482,0,0,165,236,9,29,274
03,senate,1989-10-29,14-01-059,14,01,059,03,0027,B,1,632,632,0,0,218,329,12,26,403
03,senate,1989-10-29,14-01-059,14,01,059,03,0033,B,1,590,590,0,0,191,291,7,18,398
03,senate,1989-10-29,14-01-059,14,01,059,04,0002,B,1,677,677,0,0,247,382,9,28,429
03,senate,1989-10-29,14-01-059,14,01,059,04,0006,A,1,660,660,0,0,232,326,0,0,396
03,senate,1989-10-29,13-31-114,13,31,114,01,0001,A,1,246,246,0,0,83,151,6,9,170
03,senate,1989-10-29,13-31-133,13,31,133,01,0001,A,1,47,47,0,0,3,15,0,0,29
03,senate,1989-10-29,13-31-149,13,31,149,01,0001,A,1,566,566,0,0,222,312,7,14,363
03,senate,1989-10-29,13-31-151,13,31,151,01,0001,A,1,116,116,0,0,51,70,2,1,80
03,senate,1989-10-29,13-31-162,13,31,162,01,0001,A,1,89,89,0,0,23,45,2,2,57
03,senate,1989-10-29,13-31-163,13,31,163,01,0001,A,1,751,751,0,0,284,402,17,39,443
03,senate,1989-10-29,13-31-178,13,31,178,01,0001,B,1,310,310,0,0,103,169,4,4,213
03,senate,1989-10-29,13-31-194,13,31,194,01,0001,A,1,319,319,0,0,92,119,2,8,167
03,senate,1989-10-29,13-31-201,13,31,201,01,0010,A,1,469,469,0,0,196,243,0,15,291
03,senate,1989-10-29,13-31-201,13,31,201,02,0010,B,1,600,600,0,0,187,313,4,8,387
03,senate,1989-10-29,13-31-201,13,31,201,03,0004,A,1,532,532,0,0,180,268,6,25,311
03,senate,1989-10-29,13-31-201,13,31,201,03,0006,A,1,819,819,0,0,240,442,14,19,545
03,senate,1989-10-29,13-31-201,13,31,201,03,0008,C,1,515,515,0,0,168,247,3,8,307
03,senate,1989-10-29,13-31-201,13,31,201,03,0012,A,1,519,519,0,0,173,278,10,12,340
03,senate,1989-10-29,13-31-201,13,31,201,03,0022,B,1,785,785,0,0,213,329,7,13,450
03,senate,1989-10-29,13-31-201,13,31,201,04,0012,A,1,580,580,0,0,160,291,6,33,319
03,senate,1989-10-29,13-31-201,13,31,201,04,0013,B,1,646,646,0,0,170,311,3,18,381
03,senate,1989-10-29,13-31-201,13,31,201,06,0007,B,1,630,630,0,0,233,336,4,12,368
03,senate,1989-10-29,13-31-201,13,31,201,07,0004,A,1,597,597,0,0,175,263,6,13,347
03,senate,1989-10-29,14-01-059,14,01,059,06,0012,A,1,586,586,0,0,211,318,5,23,378
03,senate,1989-10-29,14-01-059,14,01,059,06,0017,A,1,919,919,0,0,295,496,7,38,602
03,senate,1989-10-29,14-01-059,14,01,059,07,0002,B,1,931,931,0,0,252,406,11,41,508
03,senate,1989-10-29,14-01-059,14,01,059,07,0006,A,1,713,713,0,0,230,378,11,38,409
03,senate,1989-10-29,14-20-009,14,20,009,01,0007,B,1,590,590,0,0,215,377,7,22,404
03,senate,1989-10-29,14-20-013,14,20,013,01,0004,U,1,525,525,0,0,188,270,0,11,335
03,senate,1989-10-29,14-20-017,14,20,017,03,0001,A,1,869,869,0,0,349,476,4,25,568
03,senate,1989-10-29,14-20-018,14,20,018,01,0002,A,1,673,673,0,0,250,366,3,15,443
03,senate,1989-10-29,14-20-018,14,20,018,01,0007,A,1,650,650,0,0,254,316,1,12,384
03,senate,1989-10-29,14-20-019,14,20,019,01,0001,C,1,616,616,0,0,178,310,7,11,397
03,senate,1989-10-29,14-20-020,14,20,020,01,0001,U,1,141,141,0,0,53,70,0,0,99
03,senate,1989-10-29,14-20-022,14,20,022,01,0001,U,1,739,739,0,0,190,322,4,26,373
03,senate,1989-10-29,14-20-029,14,20,029,01,0001,B,1,452,452,0,0,207,270,5,10,317
03,senate,1989-10-29,14-20-030,14,20,030,02,0007,U,1,830,830,0,0,285,454,6,15,513
03,senate,1989-10-29,14-20-030,14,20,030,04,0002,B,1,443,443,0,0,174,233,0,6,283
03,senate,1989-10-29,14-20-030,14,20,030,05,0002,A,1,984,984,0,0,404,547,13,20,651
03,senate,1989-10-29,14-20-030,14,20,030,05,0003,B,1,599,599,0,0,187,279,1,16,337
03,senate,1989-10-29,14-20-033,14,20,033,01,0001,U,1,811,811,0,0,337,501,7,14,546
03,senate,1989-10-29,14-20-034,14,20,034,01,0001,B,1,741,741,0,0,277,395,2,23,455
03,senate,1989-10-29,13-31-177,13,31,177,01,0001,A,1,230,230,0,0,100,138,3,23,145
03,senate,1989-10-29,13-31-183,13,31,183,01,0001,A,1,567,567,0,0,290,350,10,11,394
03,senate,1989-10-29,13-31-189,13,31,189,02,0001,A,1,504,504,0,0,160,258,8,24,301
03,senate,1989-10-29,13-31-191,13,31,191,02,0001,B,1,543,543,0,0,200,335,4,17,396
03,senate,1989-10-29,13-31-193,13,31,193,01,0001,A,1,565,565,0,0,227,332,5,18,378
03,senate,1989-10-29,13-31-195,13,31,195,01,0001,A,1,228,228,0,0,40,83,1,5,134
03,senate,1989-10-29,13-31-201,13,31,201,02,0012,A,1,782,782,0,0,324,438,8,10,532
03,senate,1989-10-29,13-31-201,13,31,201,03,0009,A,1,676,676,0,0,218,341,13,27,406
03,senate,1989-10-29,13-31-201,13,31,201,03,0011,A,1,614,614,0,0,182,351,6,13,441
03,senate,1989-10-29,13-31-201,13,31,201,04,0009,A,1,616,616,0,0,149,297,7,17,402
03,senate,1989-10-29,13-31-201,13,31,201,05,0003,A,1,485,485,0,0,216,262,2,9,300
03,senate,1989-10-29,13-31-201,13,31,201,05,0008,B,1,446,446,0,0,135,213,4,7,278
03,senate,1989-10-29,13-31-201,13,31,201,06,0004,B,1,617,617,0,0,209,322,1,22,357
03,senate,1989-10-29,13-31-201,13,31,201,07,0006,B,1,477,477,0,0,132,216,3,15,272
03,senate,1989-10-29,13-31-201,13,31,201,07,0010,B,1,479,479,0,0,149,218,5,9,278
03,senate,1989-10-29,13-31-201,13,31,201,07,0011,B,1,753,753,0,0,194,349,8,22,456
03,senate,1989-10-29,13-31-227,13,31,227,02,0001,B,1,666,666,0,0,247,349,6,24,428
03,senate,1989-10-29,13-31-230,13,31,230,01,0001,A,1,156,156,0,0,69,96,0,2,110
03,senate,1989-10-29,13-31-232,13,31,232,03,0005,B,1,579,579,0,0,205,329,7,29,393
03,senate,1989-10-29,13-31-201,13,31,201,04,0003,A,1,585,585,0,0,173,244,6,18,341
03,senate,1989-10-29,13-31-201,13,31,201,04,0004,A,1,364,364,0,0,140,216,7,0,283
03,senate,1989-10-29,13-31-201,13,31,201,05,0001,B,1,584,584,0,0,156,251,5,7,330
03,senate,1989-10-29,13-31-201,13,31,201,06,0012,A,1,837,837,0,0,251,427,5,16,515
03,senate,1989-10-29,13-31-214,13,31,214,01,0001,A,1,99,99,0,0,11,18,6,3,44
03,senate,1989-10-29,13-31-225,13,31,225,01,0001,A,1,76,76,0,0,26,42,1,0,52
03,senate,1989-10-29,13-31-232,13,31,232,03,0004,C,1,487,487,0,0,178,241,9,19,312
03,senate,1989-10-29,13-31-232,13,31,232,04,0005,A,1,722,722,0,0,229,382,5,15,505
03,senate,1989-10-29,13-31-237,13,31,237,01,0001,A,1,187,187,0,0,76,101,0,8,111
03,senate,1989-10-29,13-31-242,13,31,242,01,0001,A,1,267,267,0,0,62,125,4,8,148
03,senate,1989-10-29,13-31-249,13,31,249,02,0001,B,1,469,469,0,0,249,317,2,24,362
03,senate,1989-10-29,13-31-258,13,31,258,01,0001,B,1,545,545,0,0,171,243,6,27,308
03,senate,1989-10-29,13-31-901,13,31,901,01,0007,A,1,644,644,0,0,196,340,7,8,432
03,senate,1989-10-29,14-01-002,14,01,002,01,0002,A,1,214,214,0,0,87,122,0,1,158
03,senate,1989-10-29,14-01-043,14,01,043,01,0001,A,1,880,880,0,0,360,465,0,26,565
03,senate,1989-10-29,14-01-046,14,01,046,01,0001,A,1,477,477,0,0,116,246,11,22,296
03,senate,1989-10-29,14-01-049,14,01,049,01,0001,A,1,176,176,0,0,92,125,1,10,134
03,senate,1989-10-29,14-01-059,14,01,059,01,0007,A,1,845,845,0,0,292,417,13,46,477
03,senate,1989-10-29,14-01-059,14,01,059,03,0012,A,1,875,875,0,0,264,368,8,17,506
03,senate,1989-10-29,14-20-018,14,20,018,01,0004,B,1,619,619,0,0,219,304,1,5,390
03,senate,1989-10-29,14-20-019,14,20,019,01,0002,A,1,835,835,0,0,289,437,6,23,538
03,senate,1989-10-29,14-20-036,14,20,036,01,0006,U,1,962,962,0,0,294,477,14,30,540
03,senate,1989-10-29,14-20-037,14,20,037,01,0001,U,1,111,111,0,0,37,62,2,2,74
03,senate,1989-10-29,14-20-040,14,20,040,01,0004,B,1,732,732,0,0,252,396,3,16,469
03,senate,1989-10-29,14-20-042,14,20,042,01,0002,A,1,661,661,0,0,220,330,0,15,400
03,senate,1989-10-29,14-20-045,14,20,045,01,0003,B,1,676,676,0,0,254,338,9,7,417
03,senate,1989-10-29,14-20-045,14,20,045,03,0010,B,1,556,556,0,0,184,281,14,21,352
03,senate,1989-10-29,14-20-045,14,20,045,03,0012,B,1,923,923,0,0,358,487,10,15,569
03,senate,1989-10-29,14-20-045,14,20,045,04,0007,U,1,608,608,0,0,217,330,3,17,379
03,senate,1989-10-29,14-20-045,14,20,045,04,0008,U,1,615,615,0,0,220,312,3,8,377
03,senate,1989-10-29,14-20-051,14,20,051,01,0004,B,1,610,610,0,0,241,367,4,25,402
03,senate,1989-10-29,14-20-052,14,20,052,01,0001,A,1,750,750,0,0,248,439,7,15,534
03,senate,1989-10-29,14-20-059,14,20,059,01,0001,B,1,672,672,0,0,261,357,0,14,438
03,senate,1989-10-29,14-20-059,14,20,059,01,0002,A,1,552,552,0,0,217,294,3,9,378
03,senate,1989-10-29,14-20-059,14,20,059,02,0001,U,1,705,705,0,0,231,360,3,2,486
03,senate,1989-10-29,14-20-063,14,20,063,01,0003,A,1,1014,1014,0,0,328,557,8,22,658
03,senate,1989-10-29,14-20-067,14,20,067,01,0003,A,1,597,597,0,0,262,321,5,17,360
03,senate,1989-10-29,14-20-067,14,20,067,01,0013,A,1,572,572,0,0,178,254,11,21,301
03,senate,1989-10-29,12-28-130,12,28,130,01,0001,B,1,160,160,0,0,60,88,4,8,101
03,senate,1989-10-29,12-28-130,12,28,130,01,0013,B,1,977,977,0,0,305,552,9,5,641
03,senate,1989-10-29,12-28-133,12,28,133,01,0001,B,1,708,708,0,0,267,432,11,28,529
03,senate,1989-10-29,12-28-134,12,28,134,01,0012,B,1,845,845,0,0,295,438,5,16,561
03,senate,1989-10-29,12-28-134,12,28,134,01,0022,U,1,660,660,0,0,243,388,2,0,464
03,senate,1989-10-29,12-28-148,12,28,148,02,0011,U,1,991,991,0,0,366,557,7,2,684
03,senate,1989-10-29,12-28-148,12,28,148,03,0004,U,1,490,490,0,0,168,302,10,7,348
03,senate,1989-10-29,12-28-148,12,28,148,04,0001,B,1,605,605,0,0,207,345,7,11,392
03,senate,1989-10-29,12-28-148,12,28,148,04,0002,U,1,1076,1076,0,0,354,604,0,18,753
03,senate,1989-10-29,12-28-148,12,28,148,04,0003,B,1,736,736,0,0,261,438,16,9,584
03,senate,1989-10-29,12-28-148,12,28,148,04,0006,A,1,573,573,0,0,224,348,4,20,384
03,senate,1989-10-29,12-28-148,12,28,148,04,0013,U,1,905,905,0,0,405,586,11,9,660
03,senate,1989-10-29,12-28-150,12,28,150,01,0001,U,1,982,982,0,0,310,581,13,53,722
03,senate,1989-10-29,12-28-152,12,28,152,01,0002,B,1,724,724,0,0,302,481,5,24,543
03,senate,1989-10-29,12-28-166,12,28,166,01,0001,U,1,184,184,0,0,83,132,1,1,154
03,senate,1989-10-29,12-28-177,12,28,177,01,0001,U,1,1097,1097,0,0,338,600,15,18,815
03,senate,1989-10-29,12-28-181,12,28,181,01,0004,B,1,1069,1069,0,0,297,563,11,22,714
03,senate,1989-10-29,13-31-009,13,31,009,01,0001,A,1,400,400,0,0,111,189,1,12,249
03,senate,1989-10-29,13-31-010,13,31,010,02,0001,A,1,520,520,0,0,192,300,11,26,336
03,senate,1989-10-29,14-20-067,14,20,067,01,0029,U,1,945,945,0,0,310,443,10,17,553
03,senate,1989-10-29,14-20-069,14,20,069,03,0021,A,1,869,869,0,0,294,443,9,21,499
03,senate,1989-10-29,14-20-069,14,20,069,05,0010,U,1,920,920,0,0,403,514,9,18,615
03,senate,1989-10-29,14-20-069,14,20,069,06,0011,B,1,960,960,0,0,289,460,8,23,584
03,senate,1989-10-29,14-20-069,14,20,069,07,0014,A,1,575,575,0,0,151,251,9,31,277
03,senate,1989-10-29,14-20-069,14,20,069,07,0014,B,1,635,635,0,0,212,309,9,27,337
03,senate,1989-10-29,14-20-069,14,20,069,07,0016,B,1,723,723,0,0,237,354,12,21,405
03,senate,1989-10-29,14-20-069,14,20,069,07,0023,B,1,576,576,0,0,208,313,6,18,328
