cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1982-10-28,11-36-055,11,36,055,04,0003,A,1,403,403,0,0,0,0,0,5,287
02,congress,1982-10-28,11-36-057,11,36,057,02,0003,B,1,736,736,0,0,0,0,5,9,577
02,congress,1982-10-28,11-36-057,11,36,057,02,0010,A,1,946,946,0,0,0,0,5,13,717
02,congress,1982-10-28,11-36-057,11,36,057,04,0009,A,1,769,769,0,0,0,0,7,13,569
02,congress,1982-10-28,11-36-057,11,36,057,04,0022,A,1,435,435,0,0,0,0,2,5,279
02,congress,1982-10-28,11-36-057,11,36,057,05,0013,A,1,562,562,0,0,0,0,1,3,416
02,congress,1982-10-28,11-36-057,11,36,057,05,0015,A,1,1020,1020,0,0,0,0,3,1,758
02,congress,1982-10-28,11-36-057,11,36,057,06,0008,A,1,1047,1047,0,0,0,0,4,22,718
02,congress,1982-10-28,11-36-057,11,36,057,06,0009,A,1,520,520,0,0,0,0,3,16,394
02,congress,1982-10-28,11-36-057,11,36,057,08,0016,B,1,815,815,0,0,0,0,7,15,595
02,congress,1982-10-28,11-36-013,11,36,013,01,0003,A,1,800,800,0,0,0,0,1,1,299
02,congress,1982-10-28,11-36-013,11,36,013,03,0003,A,1,493,493,0,0,0,0,0,0,257
02,congress,1982-10-28,11-36-017,11,36,017,05,0005,A,1,626,626,0,0,0,0,1,4,404
02,congress,1982-10-28,11-36-017,11,36,017,06,0004,A,1,585,585,0,0,0,0,0,1,278
02,congress,1982-10-28,11-36-019,11,36,019,02,0001,A,1,196,196,0,0,0,0,0,0,129
02,congress,1982-10-28,11-36-020,11,36,020,03,0001,A,1,534,534,0,0,0,0,0,2,365
02,congress,1982-10-28,11-36-021,11,36,021,03,0001,A,1,1140,1140,0,0,0,0,6,15,676
02,congress,1982-10-28,11-36-024,11,36,024,02,0004,A,1,673,673,0,0,0,0,3,10,350
02,congress,1982-10-28,11-36-024,11,36,024,04,0002,A,1,366,366,0,0,0,0,1,0,243
02,congress,1982-10-28,11-36-024,11,36,024,05,0002,B,1,117,117,0,0,0,0,1,3,82
02,congress,1982-10-28,11-36-028,11,36,028,02,0002,A,1,738,738,0,0,0,0,2,3,419
02,congress,1982-10-28,11-36-031,11,36,031,01,0001,A,1,486,486,0,0,0,0,0,3,398
02,congress,1982-10-28,11-36-033,11,36,033,02,0003,A,1,710,710,0,0,0,0,2,11,318
02,congress,1982-10-28,11-36-035,11,36,035,01,0001,A,1,713,713,0,0,0,0,4,12,488
02,congress,1982-10-28,11-36-037,11,36,037,02,0002,A,1,693,693,0,0,0,0,1,3,357
02,congress,1982-10-28,11-36-038,11,36,038,02,0003,A,1,794,794,0,0,0,0,4,14,642
02,congress,1982-10-28,11-36-038,11,36,038,02,0006,B,1,694,694,0,0,0,0,2,8,477
02,congress,1982-10-28,11-36-042,11,36,042,01,0003,A,1,540,540,0,0,0,0,0,3,353
02,congress,1982-10-28,11-32-004,11,32,004,02,0002,A,1,322,322,0,0,0,0,0,1,328
02,congress,1982-10-28,11-32-013,11,32,013,01,0001,A,1,716,716,0,0,0,0,0,4,438
02,congress,1982-10-28,11-32-020,11,32,020,01,0002,A,1,468,468,0,0,0,0,0,6,210
02,congress,1982-10-28,11-32-020,11,32,020,01,0006,A,1,564,564,0,0,0,0,1,3,277
02,congress,1982-10-28,11-32-022,11,32,022,02,0002,A,1,1077,1077,0,0,0,0,1,0,496
02,congress,1982-10-28,11-32-024,11,32,024,01,0002,A,1,658,658,0,0,0,0,0,4,462
02,congress,1982-10-28,11-32-024,11,32,024,02,0001,A,1,327,327,0,0,0,0,0,2,209
02,congress,1982-10-28,11-32-030,11,32,030,01,0001,A,1,709,709,0,0,0,0,0,2,281
02,congress,1982-10-28,11-32-032,11,32,032,01,0007,A,1,1071,1071,0,0,0,0,1,1,360
02,congress,1982-10-28,11-32-034,11,32,034,01,0001,A,1,1308,1308,0,0,0,0,3,10,741
02,congress,1982-10-28,11-32-035,11,32,035,01,0004,B,1,171,171,0,0,0,0,0,0,86
02,congress,1982-10-28,11-32-047,11,32,047,01,0003,A,1,496,496,0,0,0,0,0,0,318
02,congress,1982-10-28,11-32-049,11,32,049,01,0001,A,1,1034,1034,0,0,0,0,4,9,526
02,congress,1982-10-28,11-32-054,11,32,054,02,0003,B,1,777,777,0,0,0,0,4,0,592
02,congress,1982-10-28,11-32-054,11,32,054,02,0011,A,1,257,257,0,0,0,0,1,6,180
02,congress,1982-10-28,11-32-054,11,32,054,03,0004,A,1,785,785,0,0,0,0,4,7,510
02,congress,1982-10-28,11-32-054,11,32,054,04,0011,A,1,806,806,0,0,0,0,3,16,612
02,congress,1982-10-28,11-32-056,11,32,056,01,0001,A,1,1293,1293,0,0,0,0,0,10,491
02,congress,1982-10-28,11-36-018,11,36,018,01,0004,A,1,758,758,0,0,0,0,0,10,275
02,congress,1982-10-28,11-36-018,11,36,018,02,0002,A,1,648,648,0,0,0,0,0,9,261
02,congress,1982-10-28,11-36-019,11,36,019,02,0003,A,1,254,254,0,0,0,0,0,5,108
02,congress,1982-10-28,11-36-023,11,36,023,03,0001,A,1,523,523,0,0,0,0,2,6,404
02,congress,1982-10-28,11-36-024,11,36,024,02,0005,A,1,238,238,0,0,0,0,0,3,167
02,congress,1982-10-28,11-36-024,11,36,024,03,0002,C,1,73,73,0,0,0,0,0,1,70
02,congress,1982-10-28,11-36-028,11,36,028,01,0003,A,1,502,502,0,0,0,0,2,10,248
02,congress,1982-10-28,11-36-029,11,36,029,01,0008,A,1,465,465,0,0,0,0,2,6,327
02,congress,1982-10-28,11-36-029,11,36,029,02,0002,A,1,950,950,0,0,0,0,2,13,701
02,congress,1982-10-28,11-36-032,11,36,032,01,0001,A,1,1028,1028,0,0,0,0,2,8,662
02,congress,1982-10-28,11-36-033,11,36,033,03,0003,A,1,463,463,0,0,0,0,1,6,283
02,congress,1982-10-28,11-36-035,11,36,035,02,0001,B,1,551,551,0,0,0,0,0,1,358
02,congress,1982-10-28,11-36-038,11,36,038,01,0002,B,1,563,563,0,0,0,0,2,5,509
02,congress,1982-10-28,11-36-038,11,36,038,06,0002,A,1,747,747,0,0,0,0,1,2,457
02,congress,1982-10-28,11-36-039,11,36,039,01,0002,A,1,1238,1238,0,0,0,0,4,9,918
02,congress,1982-10-28,11-36-039,11,36,039,02,0002,A,1,598,598,0,0,0,0,2,0,395
02,congress,1982-10-28,11-36-039,11,36,039,02,0003,A,1,1213,1213,0,0,0,0,5,15,798
02,congress,1982-10-28,11-36-039,11,36,039,03,0003,A,1,412,412,0,0,0,0,0,1,246
02,congress,1982-10-28,11-36-038,11,36,038,03,0002,A,1,544,544,0,0,0,0,0,10,354
02,congress,1982-10-28,11-36-038,11,36,038,03,0004,A,1,775,775,0,0,0,0,1,18,530
02,congress,1982-10-28,11-36-038,11,36,038,04,0007,A,1,751,751,0,0,0,0,3,17,541
02,congress,1982-10-28,11-36-038,11,36,038,05,0003,A,1,739,739,0,0,0,0,1,5,461
02,congress,1982-10-28,11-36-040,11,36,040,01,0001,A,1,456,456,0,0,0,0,1,3,311
02,congress,1982-10-28,11-36-041,11,36,041,02,0002,A,1,693,693,0,0,0,0,1,3,467
02,congress,1982-10-28,11-36-041,11,36,041,02,0003,A,1,783,783,0,0,0,0,1,5,479
02,congress,1982-10-28,11-36-042,11,36,042,01,0001,A,1,1332,1332,0,0,0,0,3,14,947
02,congress,1982-10-28,11-36-042,11,36,042,01,0005,A,1,674,674,0,0,0,0,1,10,382
02,congress,1982-10-28,11-36-043,11,36,043,02,0002,A,1,949,949,0,0,0,0,1,14,453
02,congress,1982-10-28,11-36-045,11,36,045,02,0004,A,1,813,813,0,0,0,0,4,7,613
02,congress,1982-10-28,11-36-045,11,36,045,03,0003,A,1,751,751,0,0,0,0,1,15,472
02,congress,1982-10-28,11-36-045,11,36,045,04,0001,A,1,835,835,0,0,0,0,7,39,458
02,congress,1982-10-28,11-36-047,11,36,047,01,0002,A,1,403,403,0,0,0,0,1,1,256
02,congress,1982-10-28,11-36-047,11,36,047,03,0001,A,1,322,322,0,0,0,0,1,4,125
02,congress,1982-10-28,11-36-050,11,36,050,02,0001,A,1,383,383,0,0,0,0,0,3,264
02,congress,1982-10-28,11-36-051,11,36,051,03,0002,A,1,624,624,0,0,0,0,1,6,436
02,congress,1982-10-28,11-36-052,11,36,052,04,0002,A,1,550,550,0,0,0,0,0,5,302
02,congress,1982-10-28,12-28-036,12,28,036,01,0001,A,1,407,407,0,0,0,0,2,12,327
02,congress,1982-10-28,12-28-037,12,28,037,02,0001,A,1,957,957,0,0,0,0,1,2,646
02,congress,1982-10-28,12-28-040,12,28,040,03,0001,B,1,635,635,0,0,0,0,3,12,547
02,congress,1982-10-28,12-28-041,12,28,041,01,0001,A,1,407,407,0,0,0,0,1,17,354
02,congress,1982-10-28,12-28-045,12,28,045,01,0015,A,1,1183,1183,0,0,0,0,7,32,1003
02,congress,1982-10-28,12-28-047,12,28,047,01,0005,A,1,914,914,0,0,0,0,6,21,753
02,congress,1982-10-28,12-28-049,12,28,049,01,0002,A,1,654,654,0,0,0,0,3,17,550
02,congress,1982-10-28,12-28-049,12,28,049,01,0006,A,1,610,610,0,0,0,0,1,21,502
02,congress,1982-10-28,12-28-052,12,28,052,01,0002,B,1,686,686,0,0,0,0,1,13,500
02,congress,1982-10-28,12-28-055,12,28,055,01,0001,A,1,843,843,0,0,0,0,1,8,736
02,congress,1982-10-28,12-28-058,12,28,058,03,0009,A,1,1142,1142,0,0,0,0,3,50,905
02,congress,1982-10-28,12-28-058,12,28,058,04,0005,A,1,843,843,0,0,0,0,2,26,698
02,congress,1982-10-28,12-28-058,12,28,058,04,0011,A,1,600,600,0,0,0,0,0,0,537
02,congress,1982-10-28,12-28-058,12,28,058,08,0005,A,1,826,826,0,0,0,0,1,34,709
02,congress,1982-10-28,12-28-061,12,28,061,01,0003,A,1,506,506,0,0,0,0,2,5,418
02,congress,1982-10-28,12-28-062,12,28,062,01,0001,A,1,263,263,0,0,0,0,0,16,159
02,congress,1982-10-28,12-28-065,12,28,065,01,0015,A,1,1329,1329,0,0,0,0,1,35,1133
02,congress,1982-10-28,12-28-065,12,28,065,02,0009,A,1,1176,1176,0,0,0,0,2,22,1063
02,congress,1982-10-28,11-36-019,11,36,019,01,0003,A,1,195,195,0,0,0,0,1,1,109
02,congress,1982-10-28,11-36-022,11,36,022,01,0002,A,1,1230,1230,0,0,0,0,2,10,998
02,congress,1982-10-28,11-36-022,11,36,022,01,0003,A,1,1288,1288,0,0,0,0,4,20,992
02,congress,1982-10-28,11-36-024,11,36,024,01,0005,B,1,86,86,0,0,0,0,0,0,62
02,congress,1982-10-28,11-36-024,11,36,024,01,0007,A,1,896,896,0,0,0,0,2,18,535
02,congress,1982-10-28,11-36-024,11,36,024,05,0002,A,1,235,235,0,0,0,0,0,0,152
02,congress,1982-10-28,11-36-024,11,36,024,05,0003,E,1,43,43,0,0,0,0,0,0,38
02,congress,1982-10-28,11-36-025,11,36,025,01,0001,A,1,466,466,0,0,0,0,2,1,330
02,congress,1982-10-28,11-36-029,11,36,029,01,0004,A,1,819,819,0,0,0,0,2,6,528
02,congress,1982-10-28,11-36-029,11,36,029,03,0003,A,1,1004,1004,0,0,0,0,2,28,620
02,congress,1982-10-28,11-36-032,11,36,032,02,0002,A,1,509,509,0,0,0,0,3,5,325
02,congress,1982-10-28,11-36-033,11,36,033,02,0001,A,1,1092,1092,0,0,0,0,4,11,773
02,congress,1982-10-28,11-36-034,11,36,034,01,0003,A,1,462,462,0,0,0,0,1,6,248
02,congress,1982-10-28,11-36-035,11,36,035,03,0001,A,1,808,808,0,0,0,0,1,11,600
02,congress,1982-10-28,11-36-036,11,36,036,01,0001,A,1,660,660,0,0,0,0,3,5,500
02,congress,1982-10-28,11-36-038,11,36,038,01,0002,A,1,732,732,0,0,0,0,4,8,532
02,congress,1982-10-28,11-36-038,11,36,038,01,0005,A,1,839,839,0,0,0,0,1,11,645
02,congress,1982-10-28,11-36-038,11,36,038,01,0006,A,1,1217,1217,0,0,0,0,6,10,976
02,congress,1982-10-28,11-36-038,11,36,038,04,0002,B,1,556,556,0,0,0,0,1,8,365
02,congress,1982-10-28,11-36-003,11,36,003,01,0003,A,1,650,650,0,0,0,0,1,13,414
02,congress,1982-10-28,11-36-005,11,36,005,01,0001,A,1,1656,1656,0,0,0,0,0,36,1175
02,congress,1982-10-28,11-36-008,11,36,008,02,0006,A,1,757,757,0,0,0,0,0,16,493
02,congress,1982-10-28,11-36-012,11,36,012,01,0001,A,1,443,443,0,0,0,0,0,0,266
02,congress,1982-10-28,11-36-012,11,36,012,02,0002,A,1,414,414,0,0,0,0,0,0,276
02,congress,1982-10-28,11-36-013,11,36,013,01,0001,A,1,590,590,0,0,0,0,0,5,243
02,congress,1982-10-28,11-36-013,11,36,013,02,0003,A,1,480,480,0,0,0,0,0,0,200
02,congress,1982-10-28,11-36-015,11,36,015,03,0002,A,1,354,354,0,0,0,0,0,2,254
02,congress,1982-10-28,11-36-017,11,36,017,01,0006,A,1,549,549,0,0,0,0,0,3,354
02,congress,1982-10-28,11-36-017,11,36,017,02,0002,A,1,347,347,0,0,0,0,1,4,211
02,congress,1982-10-28,11-36-017,11,36,017,05,0001,A,1,524,524,0,0,0,0,0,8,272
02,congress,1982-10-28,11-36-017,11,36,017,06,0001,A,1,559,559,0,0,0,0,0,9,335
02,congress,1982-10-28,11-36-017,11,36,017,06,0006,A,1,483,483,0,0,0,0,0,11,190
02,congress,1982-10-28,11-36-021,11,36,021,01,0001,A,1,641,641,0,0,0,0,2,10,448
02,congress,1982-10-28,11-36-024,11,36,024,01,0005,C,1,212,212,0,0,0,0,0,1,145
02,congress,1982-10-28,11-36-024,11,36,024,02,0001,A,1,413,413,0,0,0,0,1,4,256
02,congress,1982-10-28,11-36-024,11,36,024,02,0002,B,1,161,161,0,0,0,0,0,0,94
02,congress,1982-10-28,11-36-024,11,36,024,03,0001,C,1,275,275,0,0,0,0,1,2,194
02,congress,1982-10-28,11-36-024,11,36,024,04,0001,A,1,249,249,0,0,0,0,0,9,194
02,congress,1982-10-28,11-32-054,11,32,054,03,0011,A,1,607,607,0,0,0,0,4,11,404
02,congress,1982-10-28,11-32-054,11,32,054,05,0009,A,1,775,775,0,0,0,0,1,11,587
02,congress,1982-10-28,11-32-054,11,32,054,05,0012,A,1,731,731,0,0,0,0,1,3,529
02,congress,1982-10-28,11-32-058,11,32,058,02,0001,A,1,968,968,0,0,0,0,0,5,521
02,congress,1982-10-28,11-32-058,11,32,058,02,0002,A,1,717,717,0,0,0,0,1,4,288
02,congress,1982-10-28,11-32-061,11,32,061,01,0001,A,1,980,980,0,0,0,0,5,6,496
02,congress,1982-10-28,11-32-062,11,32,062,02,0002,A,1,394,394,0,0,0,0,0,0,208
02,congress,1982-10-28,11-32-067,11,32,067,01,0001,A,1,869,869,0,0,0,0,2,5,274
02,congress,1982-10-28,11-32-067,11,32,067,01,0003,A,1,627,627,0,0,0,0,0,3,176
02,congress,1982-10-28,11-32-068,11,32,068,02,0002,A,1,703,703,0,0,0,0,0,5,362
02,congress,1982-10-28,11-32-072,11,32,072,01,0001,A,1,1699,1699,0,0,0,0,7,17,1171
02,congress,1982-10-28,11-32-081,11,32,081,02,0001,A,1,694,694,0,0,0,0,1,7,455
02,congress,1982-10-28,11-32-085,11,32,085,01,0006,A,1,707,707,0,0,0,0,0,0,425
02,congress,1982-10-28,11-32-087,11,32,087,01,0002,A,1,518,518,0,0,0,0,0,4,216
02,congress,1982-10-28,11-32-087,11,32,087,02,0002,A,1,339,339,0,0,0,0,0,0,190
02,congress,1982-10-28,11-32-088,11,32,088,01,0001,A,1,1168,1168,0,0,0,0,2,6,637
02,congress,1982-10-28,11-36-007,11,36,007,02,0002,A,1,614,614,0,0,0,0,1,6,254
02,congress,1982-10-28,11-36-008,11,36,008,02,0007,A,1,921,921,0,0,0,0,1,15,639
02,congress,1982-10-28,11-36-012,11,36,012,01,0004,A,1,588,588,0,0,0,0,2,19,279
02,congress,1982-10-28,11-36-044,11,36,044,01,0001,A,1,603,603,0,0,0,0,2,3,436
02,congress,1982-10-28,11-36-048,11,36,048,02,0002,A,1,636,636,0,0,0,0,0,1,492
02,congress,1982-10-28,11-36-049,11,36,049,02,0001,A,1,1036,1036,0,0,0,0,3,4,691
02,congress,1982-10-28,11-36-052,11,36,052,04,0001,A,1,845,845,0,0,0,0,2,1,614
02,congress,1982-10-28,11-36-055,11,36,055,01,0002,A,1,1362,1362,0,0,0,0,7,13,988
02,congress,1982-10-28,11-36-057,11,36,057,01,0011,A,1,1169,1169,0,0,0,0,13,10,908
02,congress,1982-10-28,11-36-057,11,36,057,02,0013,A,1,746,746,0,0,0,0,4,2,547
02,congress,1982-10-28,11-36-057,11,36,057,03,0018,A,1,1088,1088,0,0,0,0,4,22,772
02,congress,1982-10-28,11-36-057,11,36,057,08,0002,A,1,860,860,0,0,0,0,12,13,675
02,congress,1982-10-28,11-36-057,11,36,057,08,0019,A,1,838,838,0,0,0,0,4,9,597
02,congress,1982-10-28,11-36-057,11,36,057,08,0026,A,1,765,765,0,0,0,0,1,8,530
02,congress,1982-10-28,11-36-059,11,36,059,03,0002,A,1,745,745,0,0,0,0,1,6,362
02,congress,1982-10-28,11-36-060,11,36,060,04,0001,B,1,740,740,0,0,0,0,6,12,559
02,congress,1982-10-28,11-36-061,11,36,061,03,0004,A,1,1256,1256,0,0,0,0,4,23,849
02,congress,1982-10-28,12-28-005,12,28,005,01,0001,G,1,790,790,0,0,0,0,2,11,680
02,congress,1982-10-28,12-28-005,12,28,005,01,0001,H,1,894,894,0,0,0,0,0,48,716
02,congress,1982-10-28,12-28-005,12,28,005,01,0001,L,1,642,642,0,0,0,0,2,12,541
02,congress,1982-10-28,12-28-005,12,28,005,01,0008,A,1,1205,1205,0,0,0,0,4,40,973
02,congress,1982-10-28,12-28-005,12,28,005,01,0009,B,1,750,750,0,0,0,0,1,26,621
02,congress,1982-10-28,11-36-057,11,36,057,08,0023,A,1,1057,1057,0,0,0,0,0,22,749
02,congress,1982-10-28,11-36-060,11,36,060,01,0003,A,1,951,951,0,0,0,0,6,4,769
02,congress,1982-10-28,11-36-060,11,36,060,04,0001,C,1,398,398,0,0,0,0,0,5,332
02,congress,1982-10-28,11-36-060,11,36,060,04,0004,A,1,971,971,0,0,0,0,0,15,721
02,congress,1982-10-28,11-36-061,11,36,061,01,0002,A,1,1198,1198,0,0,0,0,1,4,988
02,congress,1982-10-28,12-28-005,12,28,005,01,0001,B,1,768,768,0,0,0,0,2,0,498
02,congress,1982-10-28,12-28-005,12,28,005,01,0001,C,1,958,958,0,0,0,0,5,5,597
02,congress,1982-10-28,12-28-005,12,28,005,04,0006,A,1,814,814,0,0,0,0,4,19,713
02,congress,1982-10-28,12-28-006,12,28,006,01,0001,E,1,920,920,0,0,0,0,21,7,808
02,congress,1982-10-28,12-28-006,12,28,006,01,0020,A,1,1223,1223,0,0,0,0,1,4,1106
02,congress,1982-10-28,12-28-006,12,28,006,01,0043,A,1,740,740,0,0,0,0,0,20,642
02,congress,1982-10-28,12-28-007,12,28,007,02,0003,A,1,1135,1135,0,0,0,0,0,9,984
02,congress,1982-10-28,12-28-007,12,28,007,02,0004,A,1,954,954,0,0,0,0,0,3,834
02,congress,1982-10-28,12-28-007,12,28,007,02,0013,A,1,1350,1350,0,0,0,0,5,10,1175
02,congress,1982-10-28,12-28-007,12,28,007,03,0005,A,1,1231,1231,0,0,0,0,3,2,1082
02,congress,1982-10-28,12-28-007,12,28,007,04,0001,A,1,804,804,0,0,0,0,3,38,628
02,congress,1982-10-28,12-28-007,12,28,007,04,0002,A,1,810,810,0,0,0,0,2,1,698
02,congress,1982-10-28,12-28-007,12,28,007,04,0009,A,1,1281,1281,0,0,0,0,2,35,1080
02,congress,1982-10-28,12-28-007,12,28,007,04,0019,A,1,919,919,0,0,0,0,0,29,748
02,congress,1982-10-28,11-36-042,11,36,042,03,0003,A,1,686,686,0,0,0,0,3,10,408
02,congress,1982-10-28,11-36-046,11,36,046,01,0002,A,1,494,494,0,0,0,0,3,7,360
02,congress,1982-10-28,11-36-047,11,36,047,01,0001,A,1,413,413,0,0,0,0,0,8,232
02,congress,1982-10-28,11-36-050,11,36,050,01,0003,A,1,351,351,0,0,0,0,0,4,198
02,congress,1982-10-28,11-36-057,11,36,057,01,0002,A,1,1335,1335,0,0,0,0,4,18,1029
02,congress,1982-10-28,11-36-057,11,36,057,02,0004,A,1,1127,1127,0,0,0,0,6,14,885
02,congress,1982-10-28,11-36-057,11,36,057,05,0006,A,1,1662,1662,0,0,0,0,5,38,762
02,congress,1982-10-28,11-36-057,11,36,057,05,0008,A,1,952,952,0,0,0,0,8,13,721
02,congress,1982-10-28,11-36-057,11,36,057,05,0017,A,1,625,625,0,0,0,0,5,5,488
02,congress,1982-10-28,11-36-057,11,36,057,06,0005,A,1,1292,1292,0,0,0,0,5,16,825
02,congress,1982-10-28,11-36-057,11,36,057,07,0009,A,1,1414,1414,0,0,0,0,5,34,780
02,congress,1982-10-28,11-36-057,11,36,057,08,0005,A,1,1409,1409,0,0,0,0,4,5,1059
02,congress,1982-10-28,11-36-057,11,36,057,08,0015,A,1,479,479,0,0,0,0,1,14,298
02,congress,1982-10-28,11-36-057,11,36,057,08,0022,A,1,728,728,0,0,0,0,1,8,556
02,congress,1982-10-28,12-28-005,12,28,005,01,0001,F,1,1023,1023,0,0,0,0,4,12,882
02,congress,1982-10-28,12-28-005,12,28,005,01,0017,A,1,1060,1060,0,0,0,0,2,15,825
02,congress,1982-10-28,12-28-005,12,28,005,02,0016,A,1,50,50,0,0,0,0,0,1,544
02,congress,1982-10-28,12-28-005,12,28,005,04,0010,B,1,788,788,0,0,0,0,2,21,634
02,congress,1982-10-28,12-28-005,12,28,005,04,0018,B,1,777,777,0,0,0,0,6,20,615
02,congress,1982-10-28,11-32-056,11,32,056,03,0001,A,1,698,698,0,0,0,0,0,2,255
02,congress,1982-10-28,11-32-058,11,32,058,01,0003,A,1,783,783,0,0,0,0,0,3,364
02,congress,1982-10-28,11-32-071,11,32,071,01,0002,A,1,583,583,0,0,0,0,3,0,230
02,congress,1982-10-28,11-32-076,11,32,076,02,0002,A,1,705,705,0,0,0,0,2,1,391
02,congress,1982-10-28,11-32-078,11,32,078,01,0004,A,1,822,822,0,0,0,0,0,0,259
02,congress,1982-10-28,11-32-086,11,32,086,01,0002,A,1,904,904,0,0,0,0,0,7,479
02,congress,1982-10-28,11-32-086,11,32,086,02,0003,A,1,550,550,0,0,0,0,0,3,326
02,congress,1982-10-28,11-32-086,11,32,086,03,0004,A,1,647,647,0,0,0,0,0,3,340
02,congress,1982-10-28,11-32-090,11,32,090,01,0002,A,1,790,790,0,0,0,0,1,5,254
02,congress,1982-10-28,11-36-002,11,36,002,02,0003,A,1,610,610,0,0,0,0,2,2,377
02,congress,1982-10-28,11-36-008,11,36,008,01,0002,A,1,1073,1073,0,0,0,0,7,14,784
02,congress,1982-10-28,11-36-008,11,36,008,02,0003,A,1,1176,1176,0,0,0,0,7,19,806
02,congress,1982-10-28,11-36-008,11,36,008,03,0001,A,1,951,951,0,0,0,0,0,11,630
02,congress,1982-10-28,11-36-009,11,36,009,01,0005,A,1,652,652,0,0,0,0,2,4,267
02,congress,1982-10-28,11-36-011,11,36,011,01,0001,A,1,1162,1162,0,0,0,0,2,3,401
02,congress,1982-10-28,11-36-013,11,36,013,03,0004,A,1,391,391,0,0,0,0,1,1,120
02,congress,1982-10-28,11-36-014,11,36,014,01,0002,A,1,904,904,0,0,0,0,1,16,498
02,congress,1982-10-28,11-36-014,11,36,014,01,0003,A,1,526,526,0,0,0,0,0,5,204
02,congress,1982-10-28,11-36-017,11,36,017,02,0004,A,1,638,638,0,0,0,0,2,3,342
02,congress,1982-10-28,11-36-040,11,36,040,02,0001,A,1,596,596,0,0,0,0,0,5,385
02,congress,1982-10-28,11-36-041,11,36,041,01,0001,A,1,1488,1488,0,0,0,0,0,16,1006
02,congress,1982-10-28,11-36-042,11,36,042,02,0002,A,1,681,681,0,0,0,0,1,10,393
02,congress,1982-10-28,11-36-045,11,36,045,02,0001,A,1,1464,1464,0,0,0,0,2,4,1077
02,congress,1982-10-28,11-36-047,11,36,047,02,0002,A,1,452,452,0,0,0,0,0,4,170
02,congress,1982-10-28,11-36-048,11,36,048,01,0001,A,1,747,747,0,0,0,0,3,6,512
02,congress,1982-10-28,11-36-052,11,36,052,02,0002,A,1,276,276,0,0,0,0,0,0,175
02,congress,1982-10-28,11-36-057,11,36,057,01,0003,A,1,688,688,0,0,0,0,0,12,474
02,congress,1982-10-28,11-36-057,11,36,057,01,0009,A,1,1348,1348,0,0,0,0,13,7,1032
02,congress,1982-10-28,11-36-057,11,36,057,01,0013,A,1,888,888,0,0,0,0,6,0,677
02,congress,1982-10-28,11-36-057,11,36,057,01,0019,A,1,788,788,0,0,0,0,3,2,622
02,congress,1982-10-28,11-36-057,11,36,057,02,0008,A,1,1282,1282,0,0,0,0,6,6,685
02,congress,1982-10-28,11-36-057,11,36,057,02,0009,A,1,876,876,0,0,0,0,7,1,667
02,congress,1982-10-28,11-36-057,11,36,057,02,0011,A,1,1014,1014,0,0,0,0,2,16,707
02,congress,1982-10-28,11-36-057,11,36,057,03,0007,A,1,1339,1339,0,0,0,0,8,8,1051
02,congress,1982-10-28,11-36-057,11,36,057,03,0016,A,1,732,732,0,0,0,0,1,2,591
02,congress,1982-10-28,11-36-057,11,36,057,04,0004,A,1,765,765,0,0,0,0,4,10,562
02,congress,1982-10-28,11-36-057,11,36,057,05,0021,A,1,601,601,0,0,0,0,3,1,452
02,congress,1982-10-28,11-36-057,11,36,057,06,0006,B,1,812,812,0,0,0,0,4,5,603
02,congress,1982-10-28,11-36-053,11,36,053,02,0001,A,1,9,9,0,0,0,0,4,9,763
02,congress,1982-10-28,11-36-055,11,36,055,02,0004,A,1,509,509,0,0,0,0,1,8,231
02,congress,1982-10-28,11-36-057,11,36,057,01,0008,A,1,1288,1288,0,0,0,0,5,6,911
02,congress,1982-10-28,11-36-057,11,36,057,03,0003,A,1,1363,1363,0,0,0,0,7,12,1045
02,congress,1982-10-28,11-36-057,11,36,057,03,0008,B,1,752,752,0,0,0,0,7,11,567
02,congress,1982-10-28,11-36-057,11,36,057,04,0003,A,1,714,714,0,0,0,0,2,11,523
02,congress,1982-10-28,11-36-057,11,36,057,04,0006,A,1,781,781,0,0,0,0,5,2,579
02,congress,1982-10-28,11-36-057,11,36,057,04,0008,A,1,814,814,0,0,0,0,0,8,604
02,congress,1982-10-28,11-36-057,11,36,057,05,0003,A,1,1358,1358,0,0,0,0,6,17,1049
02,congress,1982-10-28,11-36-057,11,36,057,06,0002,A,1,1395,1395,0,0,0,0,0,10,1032
02,congress,1982-10-28,11-36-057,11,36,057,06,0016,A,1,767,767,0,0,0,0,3,22,564
02,congress,1982-10-28,11-36-057,11,36,057,08,0010,A,1,854,854,0,0,0,0,7,20,600
02,congress,1982-10-28,11-36-057,11,36,057,08,0010,B,1,839,839,0,0,0,0,7,21,586
02,congress,1982-10-28,11-36-057,11,36,057,08,0016,A,1,764,764,0,0,0,0,3,5,572
02,congress,1982-10-28,11-36-057,11,36,057,08,0017,A,1,809,809,0,0,0,0,4,19,570
02,congress,1982-10-28,11-36-059,11,36,059,01,0008,A,1,338,338,0,0,0,0,0,1,194
02,congress,1982-10-28,11-36-060,11,36,060,03,0003,A,1,713,713,0,0,0,0,1,16,524
