cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1996-03-03,15-30-005,15,30,005,01,004,U,1,1036,1036,0,0,444,709,23,73,758
03,senate,1996-03-03,15-30-005,15,30,005,01,006,U,1,871,871,0,0,447,608,3,44,669
03,senate,1996-03-03,15-30-007,15,30,007,01,002,U,1,1022,1022,0,0,482,780,11,51,804
03,senate,1996-03-03,15-30-007,15,30,007,01,003,A,1,612,612,0,0,260,450,8,25,473
03,senate,1996-03-03,15-30-008,15,30,008,01,001,A,1,721,721,0,0,323,496,8,43,532
03,senate,1996-03-03,15-30-009,15,30,009,01,001,B,1,665,665,0,0,320,545,5,65,544
03,senate,1996-03-03,15-30-009,15,30,009,01,003,B,1,746,746,0,0,370,513,13,49,615
03,senate,1996-03-03,15-30-009,15,30,009,01,009,A,1,513,513,0,0,253,384,8,34,414
03,senate,1996-03-03,15-30-011,15,30,011,01,002,A,1,439,439,0,0,160,323,6,17,370
03,senate,1996-03-03,15-30-011,15,30,011,01,003,A,1,431,431,0,0,189,200,6,20,351
03,senate,1996-03-03,15-30-012,15,30,012,01,001,B,1,755,755,0,0,320,574,14,23,635
03,senate,1996-03-03,15-30-015,15,30,015,01,010,A,1,584,584,0,0,229,375,18,30,449
03,senate,1996-03-03,15-30-015,15,30,015,01,013,C,1,342,342,0,0,110,255,4,19,272
03,senate,1996-03-03,15-30-015,15,30,015,01,018,U,1,935,935,0,0,379,617,18,24,751
03,senate,1996-03-03,15-30-016,15,30,016,02,011,B,1,713,713,0,0,358,472,11,32,520
03,senate,1996-03-03,15-30-016,15,30,016,03,017,B,1,889,889,0,0,466,601,13,40,665
03,senate,1996-03-03,15-30-016,15,30,016,03,027,U,1,976,976,0,0,420,636,14,24,749
03,senate,1996-03-03,15-30-022,15,30,022,01,006,A,1,610,610,0,0,259,390,7,20,481
03,senate,1996-03-03,15-30-024,15,30,024,01,001,B,1,500,500,0,0,220,350,5,30,353
03,senate,1996-03-03,15-30-024,15,30,024,01,002,A,1,587,587,0,0,261,420,21,34,431
03,senate,1996-03-03,15-30-024,15,30,024,01,008,B,1,676,676,0,0,260,445,15,39,490
03,senate,1996-03-03,15-30-024,15,30,024,01,013,A,1,659,659,0,0,302,493,14,57,503
03,senate,1996-03-03,15-30-024,15,30,024,01,014,A,1,580,580,0,0,272,456,8,34,453
03,senate,1996-03-03,15-30-025,15,30,025,01,001,B,1,556,556,0,0,306,449,2,15,485
03,senate,1996-03-03,15-30-025,15,30,025,01,003,A,1,514,514,0,0,314,427,5,19,448
03,senate,1996-03-03,15-30-028,15,30,028,01,007,B,1,298,298,0,0,126,198,2,8,231
03,senate,1996-03-03,15-30-030,15,30,030,01,017,U,1,966,966,0,0,463,680,21,22,760
03,senate,1996-03-03,15-30-030,15,30,030,01,035,U,1,684,684,0,0,347,484,11,24,556
03,senate,1996-03-03,15-30-030,15,30,030,01,036,B,1,721,721,0,0,319,475,13,41,525
03,senate,1996-03-03,15-30-030,15,30,030,02,008,B,1,529,529,0,0,286,385,6,9,456
03,senate,1996-03-03,15-30-030,15,30,030,02,037,U,1,710,710,0,0,409,520,10,8,584
03,senate,1996-03-03,15-30-030,15,30,030,02,039,U,1,682,682,0,0,287,402,11,33,423
03,senate,1996-03-03,15-30-030,15,30,030,02,047,A,1,558,558,0,0,291,398,6,19,441
03,senate,1996-03-03,15-30-030,15,30,030,03,003,U,1,869,869,0,0,421,606,11,26,689
03,senate,1996-03-03,15-30-030,15,30,030,03,012,B,1,776,776,0,0,395,538,14,28,622
03,senate,1996-03-03,14-48-044,14,48,044,03,013,A,1,750,750,0,0,298,465,17,11,581
03,senate,1996-03-03,14-48-044,14,48,044,03,021,U,1,849,849,0,0,323,440,21,20,544
03,senate,1996-03-03,14-48-046,14,48,046,01,001,B,1,753,753,0,0,300,443,7,49,512
03,senate,1996-03-03,14-48-046,14,48,046,01,007,B,1,695,695,0,0,274,381,1,39,461
03,senate,1996-03-03,14-48-051,14,48,051,01,001,U,1,248,248,0,0,97,169,5,5,199
03,senate,1996-03-03,14-48-054,14,48,054,02,001,B,1,679,679,0,0,211,353,6,35,410
03,senate,1996-03-03,14-48-054,14,48,054,03,002,U,1,1155,1155,0,0,268,567,19,26,789
03,senate,1996-03-03,14-48-066,14,48,066,01,001,U,1,329,329,0,0,129,190,0,3,236
03,senate,1996-03-03,14-48-075,14,48,075,01,001,B,1,684,684,0,0,253,382,10,18,452
03,senate,1996-03-03,14-48-078,14,48,078,01,006,A,1,785,785,0,0,356,491,7,31,567
03,senate,1996-03-03,14-48-078,14,48,078,01,007,U,1,809,809,0,0,332,456,6,38,534
03,senate,1996-03-03,14-48-078,14,48,078,01,008,A,1,625,625,0,0,221,319,3,29,408
03,senate,1996-03-03,14-48-078,14,48,078,02,006,B,1,727,727,0,0,231,362,13,27,474
03,senate,1996-03-03,14-48-078,14,48,078,03,007,B,1,712,712,0,0,273,403,10,34,459
03,senate,1996-03-03,14-48-082,14,48,082,01,006,B,1,630,630,0,0,287,382,11,14,427
03,senate,1996-03-03,14-48-082,14,48,082,03,005,B,1,788,788,0,0,304,472,11,27,554
03,senate,1996-03-03,14-48-082,14,48,082,04,004,U,1,514,514,0,0,182,266,9,22,304
03,senate,1996-03-03,14-48-083,14,48,083,01,005,B,1,924,924,0,0,323,509,8,38,623
03,senate,1996-03-03,14-48-044,14,48,044,03,022,U,1,1114,1114,0,0,428,648,17,10,837
03,senate,1996-03-03,14-48-045,14,48,045,02,002,U,1,908,908,0,0,416,674,16,22,757
03,senate,1996-03-03,14-48-045,14,48,045,02,004,A,1,249,249,0,0,114,167,5,5,199
03,senate,1996-03-03,14-48-052,14,48,052,01,001,B,1,595,595,0,0,308,389,7,9,461
03,senate,1996-03-03,14-48-054,14,48,054,03,008,A,1,666,666,0,0,215,352,20,11,460
03,senate,1996-03-03,14-48-055,14,48,055,01,001,A,1,550,550,0,0,297,413,6,8,465
03,senate,1996-03-03,14-48-060,14,48,060,01,003,A,1,544,544,0,0,188,253,3,12,288
03,senate,1996-03-03,14-48-069,14,48,069,01,002,A,1,808,808,0,0,306,467,7,28,534
03,senate,1996-03-03,14-48-072,14,48,072,01,001,U,1,922,922,0,0,376,586,11,20,680
03,senate,1996-03-03,14-48-078,14,48,078,01,002,U,1,1129,1129,0,0,467,701,14,15,837
03,senate,1996-03-03,14-48-078,14,48,078,02,009,U,1,930,930,0,0,362,555,17,44,672
03,senate,1996-03-03,14-48-078,14,48,078,03,012,B,1,918,918,0,0,293,527,12,27,657
03,senate,1996-03-03,14-48-078,14,48,078,04,004,U,1,1183,1183,0,0,392,654,26,39,824
03,senate,1996-03-03,14-48-080,14,48,080,01,001,A,1,573,573,0,0,184,301,3,15,413
03,senate,1996-03-03,14-48-082,14,48,082,01,004,B,1,735,735,0,0,290,392,3,23,503
03,senate,1996-03-03,14-48-084,14,48,084,04,002,A,1,825,825,0,0,260,432,10,21,557
03,senate,1996-03-03,14-48-085,14,48,085,01,005,A,1,663,663,0,0,268,354,11,16,435
03,senate,1996-03-03,14-48-090,14,48,090,01,002,U,1,693,693,0,0,249,429,24,32,490
03,senate,1996-03-03,14-48-042,14,48,042,01,002,U,1,654,654,0,0,250,414,6,15,510
03,senate,1996-03-03,14-48-044,14,48,044,02,012,A,1,639,639,0,0,218,333,22,17,412
03,senate,1996-03-03,14-48-044,14,48,044,02,020,B,1,670,670,0,0,220,342,13,14,417
03,senate,1996-03-03,14-48-044,14,48,044,02,022,A,1,611,611,0,0,230,365,12,5,417
03,senate,1996-03-03,14-48-044,14,48,044,03,004,A,1,777,777,0,0,338,474,14,23,576
03,senate,1996-03-03,14-48-044,14,48,044,03,004,B,1,723,723,0,0,314,433,16,10,534
03,senate,1996-03-03,14-48-044,14,48,044,03,017,B,1,642,642,0,0,273,384,17,11,476
03,senate,1996-03-03,14-48-044,14,48,044,03,019,U,1,895,895,0,0,354,507,4,38,590
03,senate,1996-03-03,14-48-044,14,48,044,03,026,U,1,668,668,0,0,260,385,15,14,487
03,senate,1996-03-03,14-48-046,14,48,046,01,003,B,1,538,538,0,0,187,320,10,27,379
03,senate,1996-03-03,14-48-054,14,48,054,02,002,B,1,720,720,0,0,217,384,19,31,469
03,senate,1996-03-03,14-48-059,14,48,059,01,001,U,1,410,410,0,0,178,262,7,13,281
03,senate,1996-03-03,14-48-069,14,48,069,01,002,B,1,686,686,0,0,250,369,11,22,443
03,senate,1996-03-03,14-48-069,14,48,069,01,003,A,1,667,667,0,0,219,376,32,0,432
03,senate,1996-03-03,14-48-069,14,48,069,01,006,B,1,571,571,0,0,190,305,9,21,355
03,senate,1996-03-03,14-48-073,14,48,073,01,002,U,1,1053,1053,0,0,469,627,5,20,749
03,senate,1996-03-03,14-48-075,14,48,075,01,001,C,1,378,378,0,0,117,190,2,11,242
03,senate,1996-03-03,14-48-076,14,48,076,01,001,U,1,265,265,0,0,130,167,5,10,194
03,senate,1996-03-03,14-48-057,14,48,057,01,001,U,1,585,585,0,0,262,349,2,11,420
03,senate,1996-03-03,14-48-057,14,48,057,02,005,U,1,858,858,0,0,320,474,13,19,559
03,senate,1996-03-03,14-48-060,14,48,060,01,001,B,1,625,625,0,0,204,322,4,26,382
03,senate,1996-03-03,14-48-071,14,48,071,01,001,A,1,856,856,0,0,325,533,3,41,602
03,senate,1996-03-03,14-48-071,14,48,071,01,001,B,1,826,826,0,0,314,485,15,37,588
03,senate,1996-03-03,14-48-073,14,48,073,01,001,A,1,883,883,0,0,405,523,13,17,615
03,senate,1996-03-03,14-48-074,14,48,074,01,002,A,1,490,490,0,0,190,305,8,17,465
03,senate,1996-03-03,14-48-078,14,48,078,03,006,B,1,555,555,0,0,207,317,20,31,349
03,senate,1996-03-03,14-48-080,14,48,080,01,009,B,1,836,836,0,0,294,486,12,21,579
03,senate,1996-03-03,14-48-080,14,48,080,02,001,A,1,345,345,0,0,133,226,9,3,259
03,senate,1996-03-03,14-48-080,14,48,080,02,001,B,1,507,507,0,0,231,250,9,1,405
03,senate,1996-03-03,14-48-082,14,48,082,01,013,U,1,851,851,0,0,343,487,15,24,555
03,senate,1996-03-03,14-48-082,14,48,082,01,014,A,1,824,824,0,0,297,451,12,24,551
03,senate,1996-03-03,14-48-082,14,48,082,03,001,A,1,583,583,0,0,203,309,4,6,405
03,senate,1996-03-03,14-48-082,14,48,082,03,004,A,1,563,563,0,0,214,327,5,27,370
03,senate,1996-03-03,14-48-082,14,48,082,03,007,U,1,876,876,0,0,317,498,17,20,637
03,senate,1996-03-03,14-48-082,14,48,082,04,005,U,1,621,621,0,0,204,324,8,27,409
03,senate,1996-03-03,14-48-084,14,48,084,01,002,A,1,569,569,0,0,225,321,14,4,391
03,senate,1996-03-03,15-30-013,15,30,013,01,006,A,1,482,482,0,0,198,350,5,14,399
03,senate,1996-03-03,15-30-015,15,30,015,01,006,U,1,770,770,0,0,340,538,10,22,605
03,senate,1996-03-03,15-30-015,15,30,015,01,012,U,1,994,994,0,0,322,670,3,37,831
03,senate,1996-03-03,15-30-015,15,30,015,01,013,A,1,268,268,0,0,106,194,9,9,211
03,senate,1996-03-03,15-30-016,15,30,016,04,002,U,1,870,870,0,0,393,520,17,52,553
03,senate,1996-03-03,15-30-016,15,30,016,06,007,A,1,671,671,0,0,262,431,12,35,446
03,senate,1996-03-03,15-30-016,15,30,016,06,008,B,1,783,783,0,0,287,484,1,46,532
03,senate,1996-03-03,15-30-016,15,30,016,07,008,U,1,771,771,0,0,386,538,11,32,562
03,senate,1996-03-03,15-30-016,15,30,016,08,005,B,1,607,607,0,0,294,404,3,29,458
03,senate,1996-03-03,15-30-016,15,30,016,10,002,B,1,617,617,0,0,248,369,23,33,561
03,senate,1996-03-03,15-30-016,15,30,016,10,006,A,1,586,586,0,0,250,370,20,37,383
03,senate,1996-03-03,15-30-016,15,30,016,10,016,B,1,623,623,0,0,290,397,11,28,408
03,senate,1996-03-03,15-30-016,15,30,016,10,021,B,1,791,791,0,0,392,545,22,47,553
03,senate,1996-03-03,15-30-019,15,30,019,01,008,B,1,681,681,0,0,276,481,9,49,491
03,senate,1996-03-03,15-30-020,15,30,020,01,003,B,1,708,708,0,0,232,447,6,45,526
03,senate,1996-03-03,15-30-020,15,30,020,01,004,B,1,453,453,0,0,159,305,9,24,338
03,senate,1996-03-03,15-30-022,15,30,022,01,001,U,1,591,591,0,0,255,385,14,20,441
03,senate,1996-03-03,15-30-022,15,30,022,01,009,A,1,828,828,0,0,290,515,14,40,626
03,senate,1996-03-03,14-48-020,14,48,020,08,008,U,1,949,949,0,0,366,535,15,47,608
03,senate,1996-03-03,14-48-020,14,48,020,08,010,U,1,778,778,0,0,320,470,5,28,545
03,senate,1996-03-03,14-48-020,14,48,020,08,013,A,1,533,533,0,0,153,293,12,40,306
03,senate,1996-03-03,14-48-020,14,48,020,08,018,U,1,1123,1123,0,0,437,669,24,21,827
03,senate,1996-03-03,14-48-020,14,48,020,08,019,B,1,805,805,0,0,223,451,20,22,556
03,senate,1996-03-03,14-48-027,14,48,027,04,001,A,1,845,845,0,0,279,481,12,26,566
03,senate,1996-03-03,14-48-027,14,48,027,05,003,A,1,1043,1043,0,0,404,606,17,32,722
03,senate,1996-03-03,14-48-036,14,48,036,01,005,A,1,565,565,0,0,169,274,9,22,343
03,senate,1996-03-03,14-48-036,14,48,036,01,012,B,1,806,806,0,0,260,414,7,17,570
03,senate,1996-03-03,14-48-036,14,48,036,02,001,B,1,792,792,0,0,243,415,13,40,481
03,senate,1996-03-03,14-48-043,14,48,043,01,003,A,1,594,594,0,0,260,347,6,26,405
03,senate,1996-03-03,14-48-044,14,48,044,01,002,B,1,614,614,0,0,201,377,8,20,403
03,senate,1996-03-03,14-48-044,14,48,044,01,003,U,1,1280,1280,0,0,450,735,22,47,875
03,senate,1996-03-03,14-48-044,14,48,044,02,001,B,1,795,795,0,0,299,469,15,16,558
03,senate,1996-03-03,14-48-044,14,48,044,02,006,A,1,644,644,0,0,233,361,35,8,426
03,senate,1996-03-03,14-48-044,14,48,044,02,016,U,1,914,914,0,0,386,532,15,11,671
03,senate,1996-03-03,14-48-044,14,48,044,02,026,U,1,915,915,0,0,357,567,21,13,679
03,senate,1996-03-03,14-48-044,14,48,044,03,012,U,1,729,729,0,0,296,413,17,14,498
03,senate,1996-03-03,15-30-024,15,30,024,02,019,A,1,369,369,0,0,106,275,2,8,321
03,senate,1996-03-03,15-30-024,15,30,024,02,020,U,1,906,906,0,0,380,645,6,73,682
03,senate,1996-03-03,15-30-025,15,30,025,01,003,B,1,519,519,0,0,296,441,5,11,468
03,senate,1996-03-03,15-30-026,15,30,026,01,003,C,1,255,255,0,0,130,179,3,8,192
03,senate,1996-03-03,15-30-027,15,30,027,01,004,U,1,938,938,0,0,442,686,21,43,711
03,senate,1996-03-03,15-30-027,15,30,027,01,016,U,1,886,886,0,0,431,674,10,38,689
03,senate,1996-03-03,15-30-027,15,30,027,01,020,U,1,994,994,0,0,550,791,15,31,856
03,senate,1996-03-03,15-30-027,15,30,027,01,029,U,1,885,885,0,0,413,653,17,61,671
03,senate,1996-03-03,15-30-028,15,30,028,01,005,U,1,864,864,0,0,343,588,20,64,631
03,senate,1996-03-03,15-30-028,15,30,028,01,007,A,1,413,413,0,0,158,274,13,15,293
03,senate,1996-03-03,15-30-030,15,30,030,01,002,B,1,599,599,0,0,269,398,14,45,434
03,senate,1996-03-03,15-30-030,15,30,030,01,008,A,1,759,759,0,0,407,548,20,27,578
03,senate,1996-03-03,15-30-030,15,30,030,01,024,U,1,798,798,0,0,388,594,9,10,688
03,senate,1996-03-03,15-30-030,15,30,030,01,030,U,1,807,807,0,0,415,561,8,39,625
03,senate,1996-03-03,15-30-030,15,30,030,01,031,U,1,918,918,0,0,367,629,13,29,754
03,senate,1996-03-03,15-30-030,15,30,030,02,002,A,1,756,756,0,0,402,540,14,14,625
03,senate,1996-03-03,15-30-030,15,30,030,02,004,B,1,798,798,0,0,320,522,18,6,625
03,senate,1996-03-03,15-30-030,15,30,030,02,012,U,1,609,609,0,0,302,435,11,6,513
03,senate,1996-03-03,15-30-016,15,30,016,03,021,U,1,846,846,0,0,385,506,17,50,526
03,senate,1996-03-03,15-30-016,15,30,016,05,008,U,1,948,948,0,0,383,559,18,50,569
03,senate,1996-03-03,15-30-016,15,30,016,06,001,B,1,753,753,0,0,306,465,13,30,487
03,senate,1996-03-03,15-30-016,15,30,016,08,001,B,1,697,697,0,0,347,484,13,48,490
03,senate,1996-03-03,15-30-016,15,30,016,08,006,B,1,535,535,0,0,273,365,4,23,416
03,senate,1996-03-03,15-30-016,15,30,016,08,023,B,1,515,515,0,0,248,326,6,32,336
03,senate,1996-03-03,15-30-016,15,30,016,10,012,B,1,586,586,0,0,287,391,7,17,422
03,senate,1996-03-03,15-30-017,15,30,017,01,003,B,1,692,692,0,0,293,492,8,34,557
03,senate,1996-03-03,15-30-017,15,30,017,01,007,U,1,892,892,0,0,418,665,10,34,713
03,senate,1996-03-03,15-30-017,15,30,017,01,012,A,1,548,548,0,0,215,432,8,0,470
03,senate,1996-03-03,15-30-019,15,30,019,01,011,B,1,889,889,0,0,387,589,5,38,684
03,senate,1996-03-03,15-30-022,15,30,022,02,001,C,1,371,371,0,0,102,194,13,18,259
03,senate,1996-03-03,15-30-023,15,30,023,01,001,A,1,642,642,0,0,278,486,11,40,514
03,senate,1996-03-03,15-30-024,15,30,024,01,012,A,1,689,689,0,0,310,472,4,36,527
03,senate,1996-03-03,15-30-024,15,30,024,01,014,B,1,724,724,0,0,335,540,16,34,562
03,senate,1996-03-03,15-30-024,15,30,024,02,002,B,1,804,804,0,0,236,500,24,42,569
03,senate,1996-03-03,15-30-024,15,30,024,02,003,U,1,995,995,0,0,260,553,12,71,651
03,senate,1996-03-03,15-30-027,15,30,027,01,002,A,1,738,738,0,0,360,537,12,42,554
03,senate,1996-03-03,15-30-016,15,30,016,10,008,B,1,665,665,0,0,298,417,7,40,427
03,senate,1996-03-03,15-30-016,15,30,016,10,011,U,1,857,857,0,0,449,590,8,64,622
03,senate,1996-03-03,15-30-017,15,30,017,01,008,A,1,657,657,0,0,298,483,8,24,544
03,senate,1996-03-03,15-30-018,15,30,018,01,003,A,1,745,745,0,0,379,591,11,25,642
03,senate,1996-03-03,15-30-019,15,30,019,01,008,A,1,528,528,0,0,228,380,8,30,400
03,senate,1996-03-03,15-30-021,15,30,021,01,001,A,1,858,858,0,0,353,619,3,21,691
03,senate,1996-03-03,15-30-021,15,30,021,01,001,B,1,868,868,0,0,305,590,13,32,665
03,senate,1996-03-03,15-30-022,15,30,022,01,010,U,1,949,949,0,0,337,620,6,56,716
03,senate,1996-03-03,15-30-022,15,30,022,01,012,B,1,606,606,0,0,182,399,15,26,460
03,senate,1996-03-03,15-30-022,15,30,022,01,013,B,1,586,586,0,0,213,387,10,33,425
03,senate,1996-03-03,15-30-023,15,30,023,01,002,B,1,858,858,0,0,385,648,10,57,693
03,senate,1996-03-03,15-30-024,15,30,024,01,015,A,1,566,566,0,0,265,417,16,41,401
03,senate,1996-03-03,15-30-024,15,30,024,02,007,A,1,992,992,0,0,310,600,24,61,697
03,senate,1996-03-03,15-30-024,15,30,024,02,013,B,1,487,487,0,0,162,288,16,35,320
03,senate,1996-03-03,15-30-025,15,30,025,01,002,U,1,963,963,0,0,433,756,10,31,816
03,senate,1996-03-03,15-30-026,15,30,026,01,010,A,1,563,563,0,0,233,394,7,28,442
03,senate,1996-03-03,15-30-027,15,30,027,01,019,A,1,532,532,0,0,309,401,10,20,441
03,senate,1996-03-03,15-30-027,15,30,027,01,026,A,1,508,508,0,0,244,385,8,22,409
03,senate,1996-03-03,14-48-060,14,48,060,01,003,B,1,371,371,0,0,180,243,2,8,361
03,senate,1996-03-03,14-48-063,14,48,063,01,001,U,1,310,310,0,0,164,225,3,3,248
03,senate,1996-03-03,14-48-067,14,48,067,01,001,B,1,261,261,0,0,128,175,3,7,193
03,senate,1996-03-03,14-48-069,14,48,069,01,005,A,1,820,820,0,0,271,443,12,9,559
03,senate,1996-03-03,14-48-071,14,48,071,01,002,B,1,745,745,0,0,291,470,7,26,552
03,senate,1996-03-03,14-48-077,14,48,077,01,002,B,1,793,793,0,0,331,474,10,19,567
03,senate,1996-03-03,14-48-078,14,48,078,01,009,A,1,796,796,0,0,315,491,13,9,591
03,senate,1996-03-03,14-48-078,14,48,078,03,004,B,1,539,539,0,0,223,311,7,14,363
03,senate,1996-03-03,14-48-078,14,48,078,03,007,A,1,653,653,0,0,227,375,9,34,425
03,senate,1996-03-03,14-48-082,14,48,082,01,005,B,1,795,795,0,0,320,440,6,23,529
03,senate,1996-03-03,14-48-084,14,48,084,01,003,B,1,792,792,0,0,314,437,11,17,541
03,senate,1996-03-03,14-48-084,14,48,084,01,004,A,1,655,655,0,0,234,358,10,21,418
03,senate,1996-03-03,14-48-084,14,48,084,01,004,B,1,711,711,0,0,248,381,14,8,489
03,senate,1996-03-03,14-48-084,14,48,084,04,002,B,1,861,861,0,0,308,456,7,32,572
03,senate,1996-03-03,14-48-095,14,48,095,01,001,A,1,574,574,0,0,196,325,3,27,359
03,senate,1996-03-03,14-48-902,14,48,902,03,002,U,1,486,486,0,0,217,289,6,18,366
03,senate,1996-03-03,14-48-904,14,48,904,01,001,B,1,716,716,0,0,309,463,10,24,528
03,senate,1996-03-03,14-48-913,14,48,913,01,001,U,1,985,985,0,0,375,628,4,38,738
03,senate,1996-03-03,14-48-089,14,48,089,01,001,B,1,732,732,0,0,249,423,11,38,498
03,senate,1996-03-03,14-48-091,14,48,091,01,001,A,1,948,948,0,0,369,572,19,15,676
03,senate,1996-03-03,14-48-902,14,48,902,01,001,B,1,636,636,0,0,240,350,11,14,426
03,senate,1996-03-03,14-48-902,14,48,902,02,005,U,1,768,768,0,0,270,421,5,29,511
03,senate,1996-03-03,14-48-902,14,48,902,03,003,U,1,511,511,0,0,190,289,4,19,318
03,senate,1996-03-03,15-30-002,15,30,002,01,005,A,1,672,672,0,0,278,504,18,10,572
03,senate,1996-03-03,15-30-003,15,30,003,01,004,B,1,807,807,0,0,361,565,14,30,618
03,senate,1996-03-03,15-30-003,15,30,003,01,008,U,1,669,669,0,0,329,446,6,22,487
03,senate,1996-03-03,15-30-005,15,30,005,01,005,U,1,914,914,0,0,450,670,10,37,741
03,senate,1996-03-03,15-30-005,15,30,005,01,007,U,1,687,687,0,0,303,489,10,31,524
03,senate,1996-03-03,15-30-008,15,30,008,01,002,A,1,771,771,0,0,342,535,12,39,592
03,senate,1996-03-03,15-30-008,15,30,008,01,003,U,1,932,932,0,0,404,662,17,65,712
03,senate,1996-03-03,15-30-012,15,30,012,01,008,U,1,669,669,0,0,300,538,6,20,579
03,senate,1996-03-03,15-30-013,15,30,013,01,006,B,1,612,612,0,0,266,450,14,14,496
03,senate,1996-03-03,15-30-015,15,30,015,01,001,U,1,885,885,0,0,397,624,19,28,699
03,senate,1996-03-03,15-30-015,15,30,015,01,008,U,1,655,655,0,0,277,470,5,33,516
03,senate,1996-03-03,15-30-015,15,30,015,01,009,B,1,916,916,0,0,421,633,17,35,719
03,senate,1996-03-03,15-30-015,15,30,015,01,016,U,1,950,950,0,0,365,635,27,53,704
03,senate,1996-03-03,15-30-030,15,30,030,05,022,B,1,914,914,0,0,512,681,17,32,736
03,senate,1996-03-03,15-30-030,15,30,030,06,001,B,1,815,815,0,0,399,607,14,52,630
03,senate,1996-03-03,15-30-030,15,30,030,06,003,U,1,981,981,0,0,416,696,6,2,804
03,senate,1996-03-03,15-30-030,15,30,030,06,015,B,1,612,612,0,0,330,477,0,19,519
03,senate,1996-03-03,15-30-030,15,30,030,06,017,B,1,845,845,0,0,372,586,7,44,651
03,senate,1996-03-03,15-30-030,15,30,030,06,019,A,1,580,580,0,0,271,427,8,27,443
03,senate,1996-03-03,15-30-030,15,30,030,07,009,U,1,734,734,0,0,421,611,8,27,624
03,senate,1996-03-03,15-30-030,15,30,030,07,014,U,1,767,767,0,0,389,564,19,57,593
03,senate,1996-03-03,15-30-030,15,30,030,07,015,A,1,568,568,0,0,281,435,8,33,465
03,senate,1996-03-03,15-30-030,15,30,030,07,024,A,1,801,801,0,0,281,554,32,28,590
03,senate,1996-03-03,15-30-030,15,30,030,07,027,A,1,648,648,0,0,311,450,10,24,521
03,senate,1996-03-03,15-30-030,15,30,030,08,005,U,1,895,895,0,0,377,677,8,22,742
03,senate,1996-03-03,15-30-034,15,30,034,01,001,A,1,615,615,0,0,247,430,6,20,528
03,senate,1996-03-03,15-30-035,15,30,035,01,005,A,1,620,620,0,0,262,391,10,19,425
03,senate,1996-03-03,15-30-038,15,30,038,01,002,B,1,797,797,0,0,400,590,3,61,609
03,senate,1996-03-03,15-30-039,15,30,039,01,008,A,1,864,864,0,0,427,617,12,54,685
03,senate,1996-03-03,15-30-041,15,30,041,01,001,U,1,841,841,0,0,418,590,6,49,630
03,senate,1996-03-03,15-30-041,15,30,041,02,001,B,1,552,552,0,0,199,340,4,3,393
03,senate,1996-03-03,17-03-014,17,03,014,01,025,U,1,666,666,0,0,312,475,10,3,550
03,senate,1996-03-03,17-03-014,17,03,014,02,005,A,1,504,504,0,0,266,341,5,3,395
03,senate,1996-03-03,17-03-014,17,03,014,02,005,B,1,584,584,0,0,308,415,3,7,476
03,senate,1996-03-03,17-03-014,17,03,014,02,008,U,1,879,879,0,0,475,635,6,22,687
03,senate,1996-03-03,17-03-014,17,03,014,02,010,A,1,454,454,0,0,247,308,7,11,348
03,senate,1996-03-03,17-03-014,17,03,014,02,029,B,1,509,509,0,0,240,329,9,7,372
03,senate,1996-03-03,17-03-014,17,03,014,02,031,B,1,484,484,0,0,263,337,9,11,363
03,senate,1996-03-03,17-03-014,17,03,014,03,001,A,1,472,472,0,0,229,326,4,13,365
03,senate,1996-03-03,17-03-014,17,03,014,03,011,A,1,463,463,0,0,208,311,7,19,342
03,senate,1996-03-03,17-03-014,17,03,014,03,016,B,1,543,543,0,0,271,371,0,0,441
03,senate,1996-03-03,17-03-014,17,03,014,03,021,U,1,795,795,0,0,375,529,9,22,588
03,senate,1996-03-03,17-03-014,17,03,014,03,025,U,1,867,867,0,0,365,579,10,22,661
03,senate,1996-03-03,17-03-014,17,03,014,04,006,A,1,403,403,0,0,214,270,13,16,276
03,senate,1996-03-03,17-03-014,17,03,014,04,027,U,1,853,853,0,0,399,540,21,7,653
03,senate,1996-03-03,17-03-014,17,03,014,04,028,B,1,785,785,0,0,364,529,11,14,613
03,senate,1996-03-03,17-03-014,17,03,014,05,009,A,1,501,501,0,0,252,349,5,9,391
03,senate,1996-03-03,17-03-014,17,03,014,05,012,U,1,724,724,0,0,326,483,9,4,584
03,senate,1996-03-03,17-03-014,17,03,014,06,003,A,1,601,601,0,0,277,389,3,20,437
03,senate,1996-03-03,15-30-016,15,30,016,08,004,U,1,925,925,0,0,433,586,19,54,597
03,senate,1996-03-03,15-30-016,15,30,016,08,006,A,1,526,526,0,0,284,369,7,13,431
03,senate,1996-03-03,15-30-016,15,30,016,08,016,A,1,696,696,0,0,329,451,8,60,457
03,senate,1996-03-03,15-30-016,15,30,016,08,020,U,1,1021,1021,0,0,447,640,24,56,692
03,senate,1996-03-03,15-30-016,15,30,016,08,025,U,1,770,770,0,0,326,502,14,37,508
03,senate,1996-03-03,15-30-016,15,30,016,10,005,A,1,588,588,0,0,277,402,7,18,422
03,senate,1996-03-03,15-30-016,15,30,016,10,015,B,1,564,564,0,0,263,369,12,13,412
